INDEX,UNIQUE_INDEX
41417,
4066,
93539,
41413,
17971,
41414,
60159,
60151,
36802,
60154,
41402,
60149,
60144,
60155,
4143,
41398,
19937,
96537,
4099,
60204,
4094,
93547,
4092,
93564,
41404,
60158,
19933,
4106,
4112,
23000,
3996,
3994,
80293,
60192,
4002,
55604,
4012,
1134,
4006,
24131,
11258,
12441,
60203,
3969,
3972,
41445,
16998,
40078,
17334,
60200,
60199,
4014,
60179,
41429,
4034,
4044,
60175,
4057,
60182,
41425,
41427,
41426,
24135,
4021,
41423,
41434,
4015,
4020,
41433,
4031,
60187,
4030,
19913,
4028,
93577,
93620,
60071,
60072,
41347,
60070,
36782,
60064,
36783,
60069,
60068,
70275,
70261,
55780,
60086,
60082,
41356,
19952,
60076,
60079,
60081,
60080,
36780,
93661,
41336,
19960,
60050,
79398,
93685,
96519,
79391,
18252,
79393,
79439,
48875,
96532,
60056,
41343,
96524,
60055,
60053,
93637,
18254,
60054,
79450,
93607,
18266,
93595,
93593,
41389,
60125,
60121,
60120,
17001,
93597,
41387,
34156,
60138,
60140,
19939,
41394,
36798,
41390,
44903,
41391,
41393,
60131,
36793,
41364,
40093,
41366,
60095,
41361,
60087,
60102,
60088,
60091,
60089,
60105,
41383,
41359,
36790,
41384,
60117,
60111,
96530,
41378,
60109,
41377,
19949,
11257,
1171,
19756,
60301,
19757,
26324,
60295,
60294,
60296,
1169,
13119,
60304,
3875,
60311,
24103,
96562,
96556,
19750,
60305,
55368,
60306,
19749,
19767,
19786,
41493,
3892,
60282,
41492,
36867,
19782,
19790,
96552,
41491,
18299,
3887,
27201,
93395,
3884,
60293,
80842,
11721,
36884,
36871,
41498,
96553,
60312,
69755,
93365,
60340,
24098,
93368,
19717,
93372,
60336,
3871,
60337,
1174,
60348,
93355,
36950,
96576,
96573,
60341,
23074,
69742,
44931,
93361,
41523,
60322,
41512,
60324,
69797,
60320,
60315,
41513,
96563,
80970,
60318,
96568,
41518,
60313,
81037,
41522,
69772,
47402,
60326,
69786,
81015,
41516,
36929,
60276,
41465,
80487,
41466,
93446,
60218,
41464,
26299,
60213,
60217,
96540,
19873,
80543,
19857,
60230,
1155,
41467,
93444,
60219,
96543,
29397,
60222,
19882,
14088,
3954,
19898,
36816,
60205,
3968,
60207,
41453,
3964,
41454,
19892,
93460,
41468,
80450,
96539,
93456,
93470,
60208,
41459,
60209,
19888,
93473,
1158,
19807,
60261,
96546,
41488,
40073,
41483,
41489,
9271,
41486,
80687,
19801,
93405,
60593,
29404,
93398,
36864,
60271,
60264,
60270,
60266,
93412,
93413,
60253,
41474,
60235,
19848,
69981,
69982,
60232,
34002,
19852,
17331,
93427,
19845,
93420,
19826,
60252,
41481,
41480,
80619,
93421,
96545,
60244,
40075,
24111,
19628,
60910,
3670,
60915,
60916,
60907,
3676,
3675,
3674,
60906,
96777,
60923,
1370,
96782,
60922,
3669,
68838,
39979,
60919,
60920,
17274,
96775,
13073,
60896,
3688,
60898,
3691,
60888,
60891,
96774,
60894,
68873,
11166,
3680,
68869,
21252,
3683,
3685,
3678,
60900,
92353,
92355,
47274,
92234,
43609,
60956,
60960,
21259,
60950,
37253,
37254,
3641,
1417,
17270,
767,
765,
47259,
60970,
47262,
96795,
49665,
96799,
60966,
60946,
96784,
96785,
3662,
68827,
60932,
60927,
21248,
60929,
68828,
3665,
92293,
33012,
1387,
96793,
60942,
60940,
771,
60936,
96788,
3654,
3657,
92372,
44985,
3727,
41859,
3725,
41854,
1342,
92479,
96740,
96747,
3724,
60838,
96756,
92457,
37214,
3720,
96750,
21231,
21235,
39990,
3722,
82683,
21223,
16984,
37170,
60799,
21221,
21220,
3735,
8323,
1333,
37160,
3734,
96733,
82672,
69012,
21228,
82666,
60810,
21226,
37176,
96730,
1339,
37216,
1348,
3701,
60870,
96760,
3705,
1345,
60865,
92423,
60868,
60873,
39984,
54322,
60884,
21159,
60878,
92413,
60864,
1351,
96770,
96762,
92426,
60848,
21238,
60854,
60846,
92440,
60841,
92454,
39988,
3715,
37217,
96758,
60862,
21241,
17278,
60860,
92432,
3711,
60857,
92437,
17279,
92434,
32989,
83581,
37340,
61169,
83601,
32916,
61161,
21303,
61164,
61166,
91703,
61174,
68399,
83654,
83619,
61170,
83609,
23898,
1594,
3574,
83611,
37339,
61135,
96985,
693,
91823,
61134,
17251,
61131,
96968,
17928,
39935,
32938,
61154,
61157,
8255,
26831,
37330,
43535,
692,
17248,
17249,
83659,
45049,
21305,
83814,
97021,
61195,
61191,
83783,
61193,
37348,
17245,
21307,
21309,
21310,
97029,
21306,
61207,
689,
97022,
97027,
91594,
14461,
37344,
61181,
690,
83694,
83683,
25134,
21300,
83660,
37343,
61176,
61183,
19505,
83758,
18609,
83732,
37346,
11075,
97016,
83715,
39926,
61185,
11099,
748,
61024,
21277,
47242,
21275,
61012,
37286,
37289,
1454,
37290,
17386,
96878,
61039,
61036,
61035,
37292,
21272,
61032,
39965,
11125,
61009,
21263,
60986,
760,
1424,
60982,
60979,
60978,
9727,
60980,
54167,
60989,
37282,
47249,
1443,
37280,
1433,
60992,
1428,
60994,
60996,
60995,
61042,
37316,
47214,
710,
96949,
711,
21293,
28274,
21294,
43565,
37319,
37326,
61120,
39942,
61117,
39945,
61103,
37312,
39950,
21299,
37320,
47221,
92036,
722,
21282,
723,
61050,
731,
47237,
37300,
61049,
21280,
3597,
17258,
714,
32956,
16756,
96923,
28287,
96906,
61062,
718,
61065,
3696,
1289,
17303,
21187,
41796,
92653,
1270,
40012,
1297,
19561,
17289,
69242,
43657,
23981,
92815,
92644,
37090,
41740,
60651,
41741,
96654,
18419,
41745,
60654,
69264,
41738,
92795,
60648,
17302,
96690,
96692,
96694,
9632,
60646,
21198,
21203,
41730,
41807,
41805,
96699,
96701,
92579,
92840,
17285,
781,
21204,
1268,
33313,
14410,
92839,
92619,
47326,
60645,
26446,
82442,
96696,
92629,
37101,
21196,
1309,
92838,
21195,
37103,
60643,
37036,
92823,
69395,
96676,
41782,
37067,
3751,
96677,
40026,
92747,
82362,
96663,
82312,
60662,
96659,
1284,
82314,
3750,
82343,
18432,
96666,
92738,
41777,
29550,
1279,
82336,
26439,
82341,
96665,
96725,
21168,
37056,
17298,
21170,
1275,
92754,
96686,
41754,
3754,
1271,
92779,
60658,
92775,
60656,
92783,
96688,
82401,
92680,
92684,
41749,
13087,
41813,
17958,
92764,
8366,
92704,
18430,
3749,
41785,
3753,
9599,
96683,
82290,
17299,
92702,
82377,
92765,
82291,
1273,
82231,
3741,
23257,
37135,
19525,
96646,
9672,
41715,
82539,
1262,
49504,
96715,
96713,
82574,
60618,
19574,
1265,
3742,
92545,
6807,
96711,
60758,
41707,
41717,
21213,
92531,
82125,
92533,
96718,
18402,
40034,
3772,
82597,
16753,
60779,
49332,
21215,
3771,
37143,
60605,
92516,
60604,
60606,
92517,
49512,
41713,
82109,
60613,
41820,
17960,
60614,
92844,
41710,
3769,
82093,
60608,
69116,
96645,
17305,
69448,
21212,
82505,
60632,
96710,
41826,
92557,
3745,
96648,
60597,
21210,
18408,
54512,
96707,
16155,
60636,
92512,
96650,
37118,
3774,
96724,
40004,
82041,
60634,
92846,
41725,
41724,
82503,
41721,
17097,
96708,
92858,
47316,
82141,
3762,
96709,
37033,
60747,
60621,
60629,
96640,
96637,
60599,
83198,
51518,
3624,
25417,
26163,
38590,
7902,
18871,
45969,
25900,
96821,
18532,
71237,
94316,
70673,
18619,
71085,
12799,
70424,
70318,
52744,
12229,
88952,
70676,
26480,
7182,
3502,
45669,
88805,
7210,
5922,
48510,
28455,
88895,
25384,
83900,
83244,
83325,
12635,
1749,
76440,
99722,
94420,
8953,
25467,
1456,
31846,
83417,
83429,
28501,
83599,
66314,
7481,
12111,
38920,
83502,
97000,
32658,
12176,
52613,
96955,
71179,
52824,
83515,
26425,
12175,
21151,
31691,
1673,
70672,
45938,
70420,
70326,
7422,
12407,
32570,
1465,
52512,
41235,
26287,
83267,
38676,
3603,
7083,
48034,
28125,
26975,
31687,
26272,
46774,
48365,
28082,
25603,
12741,
63219,
21115,
25438,
31577,
45483,
31974,
26025,
11964,
11960,
46232,
82913,
45504,
82881,
26237,
65250,
65834,
25955,
70914,
65282,
48163,
31975,
46547,
87798,
46304,
31978,
51859,
45533,
43887,
82997,
88240,
31918,
51745,
48610,
88305,
31917,
88304,
18446,
76449,
26708,
87984,
51855,
8844,
32337,
52370,
64987,
70987,
88092,
88096,
85181,
65626,
60784,
65521,
70567,
32064,
7364,
11851,
47040,
21004,
65641,
70855,
41081,
65590,
32104,
7348,
7509,
52141,
32196,
52142,
48212,
52145,
32262,
8860,
46355,
48190,
52011,
81373,
65778,
31340,
85184,
65332,
46340,
7377,
12539,
52275,
48200,
52083,
52082,
23820,
46492,
65419,
65396,
45450,
52235,
87993,
70629,
94302,
83075,
66057,
46094,
70766,
27699,
78857,
83077,
64767,
88361,
88360,
26054,
60686,
58589,
46123,
64799,
88364,
70628,
7624,
88478,
8924,
88707,
32439,
76460,
12816,
7772,
12327,
12226,
12470,
46024,
38498,
83111,
78896,
83136,
88568,
41201,
52437,
88632,
7650,
28054,
12225,
64820,
83036,
58570,
64848,
58578,
94292,
78734,
39383,
6029,
28349,
70667,
38794,
64707,
98538,
65433,
65439,
24597,
35985,
72337,
45187,
68710,
65385,
36967,
44668,
99865,
36558,
7084,
39781,
46083,
66470,
25878,
64930,
36525,
7470,
64510,
38063,
64926,
70635,
64846,
12818,
59231,
28036,
24517,
25708,
66595,
36319,
7357,
64849,
46007,
16931,
28316,
72103,
39154,
11599,
25323,
70650,
59139,
70058,
25867,
25432,
71525,
6506,
62083,
70638,
28186,
8163,
27249,
60781,
67379,
45534,
36654,
45612,
63366,
45498,
96951,
7405,
71416,
64814,
60328,
44715,
11661,
63996,
72285,
7141,
45933,
39764,
25938,
64043,
72295,
27649,
70782,
68863,
25468,
72308,
96390,
67012,
47198,
6985,
45945,
38690,
65087,
25464,
46137,
27776,
39294,
39692,
69763,
6843,
72445,
45389,
45774,
47322,
63914,
45608,
38128,
28127,
68698,
65315,
69947,
39325,
68685,
59039,
38205,
70541,
25546,
7144,
65245,
12702,
72562,
25542,
36701,
46143,
45530,
96358,
28182,
68417,
59322,
36482,
18017,
7060,
70119,
65257,
76018,
76702,
90051,
82007,
20616,
76665,
2459,
95012,
54869,
13779,
18634,
30841,
76945,
51441,
15977,
49982,
34702,
94212,
89132,
49994,
18624,
86081,
31819,
87335,
30937,
84380,
51504,
11295,
26068,
32660,
13770,
26074,
84294,
4872,
13771,
14514,
20588,
30012,
8840,
58166,
1683,
42689,
94881,
2473,
14081,
80252,
40853,
12165,
29847,
83462,
34594,
58502,
29857,
83528,
86349,
83523,
27128,
51271,
35639,
34548,
33290,
14382,
77523,
56724,
34556,
86361,
90009,
86373,
23970,
34577,
77257,
33351,
77057,
2151,
2393,
52229,
49969,
89235,
56867,
54761,
8879,
51330,
77158,
54714,
77160,
56820,
10462,
12286,
90022,
54744,
54723,
8892,
95131,
95129,
90757,
2080,
19276,
3329,
85102,
3896,
90894,
31946,
94586,
31966,
12202,
88215,
88302,
51985,
88311,
31924,
88315,
88294,
87609,
31326,
81388,
94606,
31928,
31261,
53173,
90863,
55302,
32058,
19711,
14742,
19726,
32115,
32193,
32121,
75398,
35135,
94562,
91044,
87721,
85185,
90276,
87785,
22611,
12218,
57586,
19334,
14152,
19245,
25124,
14075,
76368,
90159,
87419,
31085,
40649,
52113,
88494,
1153,
50159,
74518,
12404,
18157,
14266,
32590,
12184,
52133,
19639,
84505,
11254,
2104,
24644,
57130,
88332,
52093,
40678,
74902,
93171,
91144,
84893,
81508,
31915,
53456,
41593,
31906,
53517,
16554,
14924,
52089,
94393,
1221,
88352,
52080,
18736,
52071,
51696,
18081,
83135,
48066,
14052,
44035,
56647,
54536,
15478,
82873,
82900,
33017,
35768,
92628,
3163,
52293,
51128,
89818,
10319,
34369,
12088,
56484,
51150,
58807,
55937,
51037,
12335,
73182,
95533,
82980,
82586,
15173,
73332,
55809,
1099,
83265,
78333,
10330,
73151,
83317,
86525,
56691,
83402,
31522,
20786,
82780,
92224,
12341,
82898,
82984,
56152,
26014,
89999,
19103,
78854,
95238,
11280,
78303,
44584,
58773,
73433,
1974,
49684,
93837,
16652,
73043,
48247,
14763,
41332,
96771,
60394,
40806,
49105,
49108,
2808,
92333,
58815,
15459,
97254,
72943,
91539,
61004,
9499,
78667,
18837,
9498,
60028,
31448,
96466,
72627,
29005,
29002,
9502,
96442,
78377,
2500,
15670,
90341,
78401,
14432,
78189,
40243,
15549,
78450,
15300,
53466,
60265,
78233,
29001,
74211,
20950,
54860,
3096,
41021,
31430,
85628,
2684,
13505,
33300,
3700,
11449,
87891,
55358,
36581,
40298,
36016,
8901,
51296,
34693,
51626,
21421,
95968,
40069,
1500,
28319,
20190,
56747,
69988,
91921,
60928,
20515,
31111,
38885,
79102,
14923,
20740,
96284,
70223,
90657,
74627,
59991,
59870,
60457,
67861,
54369,
41456,
87651,
49104,
85632,
77935,
56182,
3289,
85629,
3802,
73894,
77976,
91604,
40575,
96518,
20014,
34203,
21372,
20245,
11738,
51606,
41505,
35191,
96751,
73829,
21247,
67858,
67857,
96240,
96009,
85915,
23524,
50399,
11529,
85804,
1918,
85901,
86732,
50413,
97461,
50391,
50418,
50392,
86733,
11528,
66945,
30229,
85696,
86797,
45139,
10059,
85500,
53136,
86808,
85499,
67264,
11688,
25645,
30199,
50349,
85465,
67228,
67262,
12998,
86795,
85562,
10324,
10972,
47031,
43356,
85793,
53195,
86849,
53208,
10051,
50301,
50534,
53147,
86812,
86810,
11686,
98093,
53181,
42545,
86814,
10969,
85588,
67054,
86740,
62240,
67055,
86752,
53024,
31616,
67042,
50529,
85786,
30228,
62238,
86756,
85784,
10951,
37782,
53003,
85770,
50368,
85649,
86758,
85652,
67159,
86777,
52494,
85619,
42539,
11689,
665,
67083,
50366,
30206,
30306,
663,
30204,
85684,
50361,
11690,
85961,
86513,
86163,
12112,
11699,
38001,
86155,
86158,
86162,
38002,
86166,
86187,
86214,
86218,
11890,
86186,
86169,
30271,
30291,
86177,
86175,
43290,
86557,
86546,
31700,
86083,
86075,
86067,
86068,
86069,
11703,
86524,
86523,
86144,
12603,
10155,
10154,
10143,
45285,
10936,
86130,
86123,
86238,
62141,
86366,
52701,
86381,
86433,
52712,
97838,
10928,
86340,
10211,
50476,
16763,
86413,
50478,
10203,
50474,
43274,
52691,
62134,
43281,
50462,
86477,
86476,
86257,
86480,
86492,
10234,
85920,
86246,
42472,
31784,
86270,
86300,
62101,
86328,
86447,
10185,
10183,
97830,
97836,
10920,
10222,
50441,
10298,
42380,
61961,
30302,
10094,
85954,
85958,
52534,
85959,
52884,
85968,
11693,
23536,
97556,
10100,
12981,
86643,
25604,
86651,
85962,
85948,
85926,
52523,
85928,
85929,
30246,
11530,
50421,
62234,
12190,
85930,
86709,
52899,
86704,
85945,
85944,
85935,
86690,
23529,
86711,
30304,
85974,
10125,
62005,
86030,
10129,
86029,
86020,
52583,
86024,
10123,
86040,
66306,
86573,
10135,
86061,
86056,
86574,
11535,
86043,
10133,
10130,
86011,
86615,
37820,
85993,
31847,
11533,
86642,
86558,
50521,
52564,
11696,
85998,
86007,
11697,
86585,
86004,
86592,
10113,
86001,
30253,
43299,
42492,
84946,
68513,
68522,
68511,
23353,
68505,
68523,
11713,
68551,
43560,
68459,
29815,
23349,
68502,
68480,
68490,
43548,
68466,
49849,
68493,
68498,
49825,
29824,
68499,
49829,
29827,
11107,
32971,
29761,
49761,
11117,
49764,
9752,
11121,
11119,
49751,
68555,
68639,
49752,
68608,
68583,
49785,
68575,
49795,
11112,
83379,
49770,
49773,
49776,
49769,
68594,
11714,
49857,
11518,
29934,
68347,
68340,
68343,
68357,
68367,
68366,
49959,
11069,
11067,
68361,
68337,
7183,
68304,
23383,
68298,
43489,
68309,
68329,
11065,
11064,
68334,
49987,
7178,
83801,
61165,
68411,
11083,
9799,
68405,
11089,
49869,
23361,
83509,
68404,
68419,
49883,
68403,
11073,
68380,
32838,
29755,
68377,
49947,
32858,
11082,
68397,
11080,
11076,
11077,
68393,
23337,
68862,
29654,
68861,
49608,
68851,
49605,
49594,
41908,
49599,
29648,
49602,
29651,
49612,
9714,
49626,
29673,
49631,
68817,
29665,
11164,
23303,
29662,
33025,
68829,
49622,
33039,
33052,
26471,
49573,
11174,
68914,
68927,
33059,
49559,
49560,
68913,
49567,
68934,
25736,
68897,
29642,
29647,
68297,
68884,
11169,
68898,
29629,
29630,
49584,
29639,
23291,
11172,
68814,
43593,
68703,
753,
11135,
1445,
29724,
32983,
68718,
11139,
11143,
11137,
756,
11133,
43588,
49730,
11126,
68664,
49737,
9742,
29741,
11132,
11517,
29730,
11131,
68676,
49694,
49655,
11154,
49658,
49663,
68784,
49646,
29675,
11157,
11156,
29703,
49643,
83086,
11150,
29705,
23325,
49686,
68813,
9732,
11146,
68750,
68770,
49669,
49670,
11147,
49677,
11148,
68295,
9986,
11524,
67670,
67649,
9992,
32358,
9971,
84926,
38083,
84924,
50239,
67704,
9995,
23482,
10008,
37537,
53336,
37539,
10992,
84990,
67634,
67617,
10994,
32347,
10004,
50232,
9949,
30085,
67823,
9956,
11520,
30079,
67884,
67883,
43402,
50215,
50199,
50197,
50216,
32406,
67764,
19458,
53216,
43390,
67761,
67774,
84832,
61497,
30109,
50224,
9961,
67794,
11525,
30144,
53259,
53242,
53238,
43368,
25654,
37644,
37648,
53265,
53270,
53261,
10034,
10044,
67366,
67368,
67364,
67360,
67362,
50293,
53231,
53230,
67372,
61682,
67370,
50292,
53274,
85149,
85147,
85151,
85155,
85153,
53314,
53332,
32319,
53326,
53303,
30136,
53323,
53301,
53288,
53284,
53280,
53333,
30137,
50264,
23494,
53299,
53297,
11711,
53290,
53294,
53295,
11005,
43459,
32721,
50058,
11040,
11042,
11046,
11051,
84039,
29968,
29965,
29983,
68214,
11038,
11032,
68149,
84233,
50106,
30033,
23406,
50075,
43450,
30010,
30001,
30011,
9868,
68232,
68275,
61248,
68269,
68264,
18630,
68279,
68294,
68290,
68284,
32768,
68280,
43486,
68263,
23392,
68244,
29964,
9943,
32734,
11053,
68248,
68260,
42091,
68254,
11055,
7209,
43473,
50107,
9919,
9917,
9920,
11014,
50162,
43420,
11016,
9910,
61412,
9904,
50158,
50157,
11013,
67932,
67934,
50181,
11006,
30071,
9930,
11012,
30063,
67942,
67947,
30064,
43416,
11018,
9886,
23422,
11025,
11024,
68067,
50124,
11028,
68106,
23419,
9898,
68086,
68096,
32539,
50147,
68024,
68007,
50110,
11019,
68003,
32518,
45065,
11022,
43428,
30051,
30049,
32528,
87127,
30861,
50786,
43166,
10798,
30855,
30863,
64461,
30870,
89023,
30879,
10800,
63142,
30851,
30846,
10757,
64392,
51377,
43160,
50797,
38686,
30850,
43162,
89055,
50795,
30847,
10805,
30909,
30912,
30907,
50770,
30902,
88877,
10704,
51509,
27674,
51462,
88873,
88868,
30900,
30894,
50773,
10720,
30833,
30890,
10808,
65,
10716,
30898,
16916,
30895,
30896,
10718,
51375,
51322,
30800,
30791,
30788,
30790,
42955,
99597,
89236,
50805,
89278,
16862,
30805,
51313,
89299,
30780,
12718,
30775,
89303,
30778,
50811,
30784,
89290,
50810,
30781,
89295,
30782,
51334,
51360,
51362,
51359,
51357,
30820,
30826,
43159,
51371,
51370,
51354,
51366,
51369,
51352,
89225,
10766,
30807,
10769,
51336,
24998,
30810,
51351,
51350,
51349,
51345,
10764,
30812,
88771,
51684,
10836,
50718,
31161,
51682,
99350,
31165,
51688,
51687,
31166,
27722,
51686,
51678,
31150,
51666,
31138,
31128,
51660,
51667,
50719,
51671,
99378,
51675,
31152,
51670,
51691,
46146,
51725,
51724,
51720,
51721,
51729,
10687,
99294,
62932,
42863,
31183,
16841,
43188,
23743,
42869,
31170,
51653,
31167,
31168,
42867,
51716,
31179,
31177,
31171,
31174,
31176,
51644,
51557,
30989,
51555,
50752,
51553,
30464,
51576,
51573,
51572,
51550,
51569,
51571,
51547,
51535,
88754,
51532,
30475,
51528,
51529,
51537,
51546,
88717,
51543,
51539,
88728,
51542,
51578,
51631,
50728,
51628,
50731,
51627,
50726,
51643,
51642,
51639,
51615,
30444,
51638,
51613,
51589,
51588,
51587,
27686,
51581,
27688,
51592,
51612,
51610,
31055,
51596,
51598,
50737,
89310,
30627,
51041,
30625,
50896,
63477,
51042,
30630,
50893,
50894,
45711,
51044,
30629,
30624,
30611,
30616,
51020,
2242,
50902,
63765,
50898,
50899,
51027,
30623,
30617,
17499,
51049,
51075,
30641,
30536,
30539,
50885,
50881,
51088,
50879,
99860,
30638,
45616,
51085,
51065,
50889,
50890,
50891,
51013,
43078,
63464,
51055,
50887,
50888,
30636,
30633,
51057,
45720,
30603,
50960,
50961,
50959,
50957,
21827,
50963,
50971,
50920,
50968,
50956,
30576,
43110,
50955,
30558,
50928,
50934,
51090,
50932,
50933,
50940,
50922,
50949,
50923,
50942,
50943,
50944,
30579,
50998,
51000,
50909,
50993,
17497,
30592,
30601,
51006,
39084,
30545,
51004,
50906,
45670,
45665,
43128,
50977,
50973,
50974,
50975,
63692,
50985,
50984,
63697,
50981,
99939,
50983,
51092,
42999,
27589,
30739,
89385,
51245,
89381,
89370,
89371,
30745,
89386,
89379,
50824,
30738,
89405,
30733,
89408,
86857,
30727,
30728,
30734,
89388,
43005,
50827,
89401,
89394,
89392,
30747,
30763,
89324,
30762,
30761,
89329,
89323,
42968,
99644,
30769,
89331,
30765,
30767,
50817,
30750,
89361,
50821,
12703,
89365,
30748,
89356,
30755,
12710,
50818,
89352,
89350,
50819,
89413,
30673,
50864,
50866,
51125,
30671,
43047,
30682,
50855,
50859,
30669,
30528,
43046,
50868,
51102,
30659,
30657,
50830,
51096,
51097,
51104,
30529,
30664,
63418,
50877,
30660,
51107,
30684,
50832,
43015,
50835,
30710,
43019,
89426,
89416,
89417,
30724,
30706,
89423,
89422,
30703,
30692,
50852,
30691,
30686,
50854,
30690,
30693,
30702,
30700,
30698,
30694,
30695,
30697,
31184,
87255,
31475,
30346,
87260,
62483,
87249,
87237,
87240,
87246,
87234,
10877,
87247,
87261,
87277,
87276,
17772,
87281,
87280,
87275,
87263,
87265,
87267,
87262,
10478,
87269,
87229,
87201,
87200,
87203,
87204,
62449,
87198,
87194,
87195,
87196,
87205,
87197,
98459,
10453,
87224,
87228,
10460,
62499,
38240,
10461,
31483,
87206,
87208,
87210,
87217,
87213,
87211,
87282,
10491,
31435,
10492,
50611,
10493,
31436,
87345,
87346,
87350,
30353,
87356,
98607,
30358,
87393,
62561,
87394,
27916,
31419,
87398,
31421,
38299,
87379,
87384,
87390,
87389,
50615,
87344,
31466,
87297,
98562,
198,
31465,
87293,
87284,
87287,
87289,
31464,
87292,
87291,
62515,
98603,
31450,
62526,
62532,
31449,
62528,
98597,
43229,
87304,
31461,
87331,
31453,
31460,
87192,
87039,
50567,
10399,
87048,
87042,
87037,
87029,
42603,
62339,
28029,
28027,
87030,
28025,
87081,
87080,
50575,
31506,
87084,
31508,
31516,
31514,
87063,
50573,
31511,
31512,
31544,
31564,
86898,
86900,
86905,
31563,
86892,
86862,
31572,
25599,
38099,
31566,
31568,
31559,
86964,
62327,
86974,
87097,
31548,
31549,
31551,
31555,
12052,
86932,
31553,
401,
86935,
28023,
46535,
87160,
98396,
10437,
87161,
50580,
87134,
87137,
87140,
62418,
87142,
25072,
87165,
87182,
87183,
87186,
87189,
87188,
261,
31489,
87168,
50584,
65823,
31490,
87174,
87172,
65878,
28019,
62377,
19035,
87113,
7504,
31501,
87106,
62371,
87108,
87115,
28021,
11684,
28017,
62392,
10429,
31494,
31493,
87129,
87128,
87122,
10426,
11683,
62387,
31498,
87120,
98327,
27914,
87901,
87900,
87904,
87908,
87905,
87895,
87879,
99126,
87880,
87877,
87892,
62772,
99132,
62802,
87936,
87937,
87964,
87940,
87934,
87924,
30398,
62793,
87912,
30402,
87927,
87870,
87823,
99088,
87826,
87828,
10847,
87822,
87817,
87818,
42750,
87831,
62738,
87820,
87837,
62760,
87862,
87867,
87965,
62764,
27805,
87853,
87845,
62750,
87846,
87851,
39506,
10581,
87966,
10668,
62894,
30429,
31196,
88242,
17600,
88177,
51784,
88186,
31193,
64934,
17604,
31189,
31187,
38472,
62924,
87815,
88320,
30433,
99292,
10675,
31188,
99266,
51741,
99281,
99273,
43198,
87975,
62830,
87976,
12875,
87980,
87973,
87967,
87968,
87970,
65037,
62827,
99196,
10624,
88105,
99239,
10648,
10656,
99242,
10649,
64983,
10628,
65029,
88022,
64988,
7571,
99227,
87814,
31369,
31370,
31367,
17168,
31365,
98877,
31376,
10524,
149,
31364,
98872,
31373,
31361,
98904,
31354,
31351,
51735,
43216,
31350,
31357,
62632,
27874,
31360,
62638,
87530,
31359,
31377,
31404,
31410,
31403,
17737,
31402,
62577,
10506,
31415,
87416,
31400,
31411,
31412,
42716,
98817,
31393,
10518,
31379,
50627,
31391,
65441,
62590,
98800,
25550,
31394,
31395,
52099,
62647,
87656,
30392,
50660,
62707,
99047,
12889,
87650,
99018,
99023,
99056,
42743,
87652,
99075,
30394,
87810,
87811,
50648,
87813,
87812,
87807,
51952,
62718,
10575,
87805,
87804,
87791,
87646,
87614,
87612,
30389,
98970,
87623,
87598,
31331,
98915,
10545,
87627,
87593,
62655,
52012,
87635,
87636,
99005,
87642,
87640,
87639,
87633,
132,
87628,
87629,
87632,
11665,
87630,
68262,
70143,
70146,
80179,
93535,
80124,
70148,
70147,
70140,
93505,
29384,
80272,
70125,
70139,
16999,
11502,
24143,
70149,
70162,
48910,
36800,
70164,
70167,
70180,
1129,
29366,
70154,
70153,
70151,
80053,
70159,
70158,
70156,
70150,
80308,
80610,
69971,
80597,
9259,
69973,
69977,
69974,
69970,
80663,
69961,
69952,
69965,
69968,
69967,
69966,
11798,
69978,
69993,
25220,
29396,
11800,
48944,
80320,
23010,
11506,
80568,
80573,
11252,
69984,
80521,
69989,
69987,
69980,
70181,
79384,
1116,
18250,
70313,
79297,
93717,
6710,
70308,
70298,
48877,
70297,
70300,
70307,
70305,
48863,
70296,
70353,
70433,
11276,
22947,
13148,
4604,
22937,
70504,
11491,
29297,
11787,
11493,
93793,
11782,
22951,
93812,
93720,
70295,
79849,
70224,
70214,
70227,
70232,
70236,
70233,
70213,
70195,
70188,
70186,
4187,
70211,
70204,
70200,
70237,
70240,
70267,
70266,
4347,
70269,
70293,
11793,
22978,
69585,
79642,
70251,
22979,
70243,
70255,
17002,
70258,
48889,
70264,
11507,
23124,
69675,
49132,
24065,
69679,
16994,
29434,
69649,
69637,
69636,
69634,
69638,
43810,
69643,
69639,
23094,
69688,
93252,
9398,
69700,
81303,
23100,
81255,
23096,
11515,
69694,
29433,
69690,
9413,
93250,
29429,
11718,
69689,
69630,
69608,
49183,
69609,
49181,
81577,
69611,
69610,
69603,
69592,
49191,
69588,
69594,
81604,
69597,
69595,
9437,
29458,
29444,
69622,
69621,
69623,
69626,
69628,
69627,
29448,
23134,
9441,
69613,
69615,
11231,
13102,
69617,
29451,
23093,
80911,
69871,
80880,
11511,
36877,
9306,
80820,
36898,
93379,
23063,
80948,
49002,
11512,
80922,
80925,
80955,
80814,
69932,
69937,
80737,
80710,
80704,
9273,
11722,
29402,
11249,
11803,
80770,
23046,
9285,
80756,
11508,
11509,
49005,
49047,
69733,
69732,
23081,
49043,
29417,
69736,
69727,
29423,
69722,
49071,
29419,
36952,
29418,
11240,
69737,
69741,
80972,
29407,
11245,
13114,
69815,
80968,
11247,
69950,
81034,
29414,
9340,
29416,
69760,
81050,
49018,
81070,
11244,
70513,
22304,
5309,
28940,
891,
47760,
59359,
11731,
5290,
48358,
28969,
57879,
5246,
5275,
22530,
57914,
