INDEX,UNIQUE_INDEX
19725,
19730,
19726,
19729,
19727,
19728,
19744,
19761,
19757,
19760,
19758,
19759,
19762,
19767,
19763,
19766,
19764,
19765,
19756,
19748,
19749,
19747,
19745,
19746,
19750,
19755,
19754,
19753,
19768,
19751,
19752,
19720,
19687,
19694,
19686,
19684,
19685,
19688,
19693,
19689,
19692,
19690,
19691,
19683,
19675,
19682,
19674,
19672,
19673,
19676,
19681,
19677,
19680,
19678,
19679,
19695,
19712,
19708,
19711,
19709,
19710,
19713,
19718,
19714,
19717,
19715,
19716,
19707,
19699,
19700,
19698,
19696,
19697,
19701,
19706,
19705,
19704,
19719,
19702,
19703,
19963,
20224,
20208,
20223,
20221,
20222,
20225,
20230,
20226,
20229,
20227,
20228,
20220,
20212,
20219,
20211,
20209,
20210,
20213,
20218,
20214,
20217,
20215,
20216,
20231,
20248,
20232,
20247,
20245,
20246,
20249,
20254,
20250,
20253,
20251,
20252,
20244,
20236,
20243,
20235,
20233,
20234,
20237,
20242,
20238,
20241,
20239,
20240,
20207,
20175,
20182,
20174,
20172,
20173,
20176,
20181,
20177,
20180,
20178,
20179,
20171,
20163,
20170,
20162,
20160,
20161,
20164,
20169,
20165,
20168,
20166,
20167,
20183,
20200,
20196,
20199,
20197,
20198,
20201,
20206,
20202,
20205,
20203,
20204,
20195,
20187,
20188,
20186,
20184,
20185,
20189,
20194,
20193,
20192,
20255,
20190,
20191,
20256,
20321,
20328,
20320,
20318,
20319,
20322,
20327,
20323,
20326,
20324,
20325,
20317,
20309,
20316,
20308,
20306,
20307,
20310,
20315,
20311,
20314,
20312,
20313,
20329,
20346,
20342,
20345,
20343,
20344,
20347,
20352,
20348,
20351,
20349,
20350,
20341,
20333,
20334,
20332,
20330,
20331,
20335,
20340,
20339,
20338,
19964,
20336,
20337,
20305,
20272,
20279,
20271,
20269,
20270,
20273,
20278,
20274,
20277,
20275,
20276,
20268,
20260,
20267,
20259,
20257,
20258,
20261,
20266,
20262,
20265,
20263,
20264,
20280,
20297,
20293,
20296,
20294,
20295,
20298,
20303,
20299,
20302,
20300,
20301,
20292,
20284,
20285,
20283,
20281,
20282,
20286,
20291,
20290,
20289,
20304,
20287,
20288,
20159,
20029,
20013,
20028,
20026,
20027,
20030,
20035,
20031,
20034,
20032,
20033,
20025,
20017,
20024,
20016,
20014,
20015,
20018,
20023,
20019,
20022,
20020,
20021,
20036,
20053,
20037,
20052,
20050,
20051,
20054,
20059,
20055,
20058,
20056,
20057,
20049,
20041,
20048,
20040,
20038,
20039,
20042,
20047,
20043,
20046,
20044,
20045,
20012,
19980,
19987,
19979,
19977,
19978,
19981,
19986,
19982,
19985,
19983,
19984,
19976,
19968,
19975,
19967,
19965,
19966,
19969,
19974,
19970,
19973,
19971,
19972,
19988,
20005,
20001,
20004,
20002,
20003,
20006,
20011,
20007,
20010,
20008,
20009,
20000,
19992,
19993,
19991,
19989,
19990,
19994,
19999,
19998,
19997,
20060,
19995,
19996,
20061,
20126,
20133,
20125,
20123,
20124,
20127,
20132,
20128,
20131,
20129,
20130,
20122,
20114,
20121,
20113,
20111,
20112,
20115,
20120,
20116,
20119,
20117,
20118,
20134,
20151,
20147,
20150,
20148,
20149,
20152,
20157,
20153,
20156,
20154,
20155,
20146,
20138,
20139,
20137,
20135,
20136,
20140,
20145,
20144,
20143,
20158,
20141,
20142,
20110,
20077,
20084,
20076,
20074,
20075,
20078,
20083,
20079,
20082,
20080,
20081,
20073,
20065,
20072,
20064,
20062,
20063,
20066,
20071,
20067,
20070,
20068,
20069,
20085,
20102,
20098,
20101,
20099,
20100,
20103,
20108,
20104,
20107,
20105,
20106,
20097,
20089,
20090,
20088,
20086,
20087,
20091,
20096,
20095,
20094,
20109,
20092,
20093,
19574,
19054,
19038,
19053,
19051,
19052,
19055,
19060,
19056,
19059,
19057,
19058,
19050,
19042,
19049,
19041,
19039,
19040,
19043,
19048,
19044,
19047,
19045,
19046,
19061,
19078,
19062,
19077,
19075,
19076,
19079,
19084,
19080,
19083,
19081,
19082,
19074,
19066,
19073,
19065,
19063,
19064,
19067,
19072,
19068,
19071,
19069,
19070,
19037,
19005,
19012,
19004,
19002,
19003,
19006,
19011,
19007,
19010,
19008,
19009,
19001,
18993,
19000,
18992,
18990,
18991,
18994,
18999,
18995,
18998,
18996,
18997,
19013,
19030,
19026,
19029,
19027,
19028,
19031,
19036,
19032,
19035,
19033,
19034,
19025,
19017,
19018,
19016,
19014,
19015,
19019,
19024,
19023,
19022,
19085,
19020,
19021,
19086,
19151,
19158,
19150,
19148,
19149,
19152,
19157,
19153,
19156,
19154,
19155,
19147,
19139,
19146,
19138,
19136,
19137,
19140,
19145,
19141,
19144,
19142,
19143,
19159,
19176,
19172,
19175,
19173,
19174,
19177,
19182,
19178,
19181,
19179,
19180,
19171,
19163,
19164,
19162,
19160,
19161,
19165,
19170,
19169,
19168,
19573,
19166,
19167,
19135,
19102,
19109,
19101,
19099,
19100,
19103,
19108,
19104,
19107,
19105,
19106,
19098,
19090,
19097,
19089,
19087,
19088,
19091,
19096,
19092,
19095,
19093,
19094,
19110,
19127,
19123,
19126,
19124,
19125,
19128,
19133,
19129,
19132,
19130,
19131,
19122,
19114,
19115,
19113,
19111,
19112,
19116,
19121,
19120,
19119,
19134,
19117,
19118,
18989,
18859,
18843,
18858,
18856,
18857,
18860,
18865,
18861,
18864,
18862,
18863,
18855,
18847,
18854,
18846,
18844,
18845,
18848,
18853,
18849,
18852,
18850,
18851,
18866,
18883,
18867,
18882,
18880,
18881,
18884,
18889,
18885,
18888,
18886,
18887,
18879,
18871,
18878,
18870,
18868,
18869,
18872,
18877,
18873,
18876,
18874,
18875,
18842,
18810,
18817,
18809,
18807,
18808,
18811,
18816,
18812,
18815,
18813,
18814,
18806,
18798,
18805,
18797,
18795,
18796,
18799,
18804,
18800,
18803,
18801,
18802,
18818,
18835,
18831,
18834,
18832,
18833,
18836,
18841,
18837,
18840,
18838,
18839,
18830,
18822,
18823,
18821,
18819,
18820,
18824,
18829,
18828,
18827,
18890,
18825,
18826,
18891,
18956,
18963,
18955,
18953,
18954,
18957,
18962,
18958,
18961,
18959,
18960,
18952,
18944,
18951,
18943,
18941,
18942,
18945,
18950,
18946,
18949,
18947,
18948,
18964,
18981,
18977,
18980,
18978,
18979,
18982,
18987,
18983,
18986,
18984,
18985,
18976,
18968,
18969,
18967,
18965,
18966,
18970,
18975,
18974,
18973,
18988,
18971,
18972,
18940,
18907,
18914,
18906,
18904,
18905,
18908,
18913,
18909,
18912,
18910,
18911,
18903,
18895,
18902,
18894,
18892,
18893,
18896,
18901,
18897,
18900,
18898,
18899,
18915,
18932,
18928,
18931,
18929,
18930,
18933,
18938,
18934,
18937,
18935,
18936,
18927,
18919,
18920,
18918,
18916,
18917,
18921,
18926,
18925,
18924,
18939,
18922,
18923,
19183,
19444,
19428,
19443,
19441,
19442,
19445,
19450,
19446,
19449,
19447,
19448,
19440,
19432,
19439,
19431,
19429,
19430,
19433,
19438,
19434,
19437,
19435,
19436,
19451,
19468,
19452,
19467,
19465,
19466,
19469,
19474,
19470,
19473,
19471,
19472,
19464,
19456,
19463,
19455,
19453,
19454,
19457,
19462,
19458,
19461,
19459,
19460,
19427,
19395,
19402,
19394,
19392,
19393,
19396,
19401,
19397,
19400,
19398,
19399,
19391,
19383,
19390,
19382,
19380,
19381,
19384,
19389,
19385,
19388,
19386,
19387,
19403,
19420,
19416,
19419,
19417,
19418,
19421,
19426,
19422,
19425,
19423,
19424,
19415,
19407,
19408,
19406,
19404,
19405,
19409,
19414,
19413,
19412,
19475,
19410,
19411,
19476,
19541,
19548,
19540,
19538,
19539,
19542,
19547,
19543,
19546,
19544,
19545,
19537,
19529,
19536,
19528,
19526,
19527,
19530,
19535,
19531,
19534,
19532,
19533,
19549,
19566,
19562,
19565,
19563,
19564,
19567,
19572,
19568,
19571,
19569,
19570,
19561,
19553,
19554,
19552,
19550,
19551,
19555,
19560,
19559,
19558,
19184,
19556,
19557,
19525,
19492,
19499,
19491,
19489,
19490,
19493,
19498,
19494,
19497,
19495,
19496,
19488,
19480,
19487,
19479,
19477,
19478,
19481,
19486,
19482,
19485,
19483,
19484,
19500,
19517,
19513,
19516,
19514,
19515,
19518,
19523,
19519,
19522,
19520,
19521,
19512,
19504,
19505,
19503,
19501,
19502,
19506,
19511,
19510,
19509,
19524,
19507,
19508,
19379,
19249,
19233,
19248,
19246,
19247,
19250,
19255,
19251,
19254,
19252,
19253,
19245,
19237,
19244,
19236,
19234,
19235,
19238,
19243,
19239,
19242,
19240,
19241,
19256,
19273,
19257,
19272,
19270,
19271,
19274,
19279,
19275,
19278,
19276,
19277,
19269,
19261,
19268,
19260,
19258,
19259,
19262,
19267,
19263,
19266,
19264,
19265,
19232,
19200,
19207,
19199,
19197,
19198,
19201,
19206,
19202,
19205,
19203,
19204,
19196,
19188,
19195,
19187,
19185,
19186,
19189,
19194,
19190,
19193,
19191,
19192,
19208,
19225,
19221,
19224,
19222,
19223,
19226,
19231,
19227,
19230,
19228,
19229,
19220,
19212,
19213,
19211,
19209,
19210,
19214,
19219,
19218,
19217,
19280,
19215,
19216,
19281,
19346,
19353,
19345,
19343,
19344,
19347,
19352,
19348,
19351,
19349,
19350,
19342,
19334,
19341,
19333,
19331,
19332,
19335,
19340,
19336,
19339,
19337,
19338,
19354,
19371,
19367,
19370,
19368,
19369,
19372,
19377,
19373,
19376,
19374,
19375,
19366,
19358,
19359,
19357,
19355,
19356,
19360,
19365,
19364,
19363,
19378,
19361,
19362,
19330,
19297,
19304,
19296,
19294,
19295,
19298,
19303,
19299,
19302,
19300,
19301,
19293,
19285,
19292,
19284,
19282,
19283,
19286,
19291,
19287,
19290,
19288,
19289,
19305,
19322,
19318,
19321,
19319,
19320,
19323,
19328,
19324,
19327,
19325,
19326,
19317,
19309,
19310,
19308,
19306,
19307,
19311,
19316,
19315,
19314,
19329,
19312,
19313,
20353,
21396,
21380,
21395,
21393,
21394,
21397,
21402,
21398,
21401,
21399,
21400,
21392,
21384,
21391,
21383,
21381,
21382,
21385,
21390,
21386,
21389,
21387,
21388,
21403,
21420,
21404,
21419,
21417,
21418,
21421,
21426,
21422,
21425,
21423,
21424,
21416,
21408,
21415,
21407,
21405,
21406,
21409,
21414,
21410,
21413,
21411,
21412,
21379,
21347,
21354,
21346,
21344,
21345,
21348,
21353,
21349,
21352,
21350,
21351,
21343,
21335,
21342,
21334,
21332,
21333,
21336,
21341,
21337,
21340,
21338,
21339,
21355,
21372,
21368,
21371,
21369,
21370,
21373,
21378,
21374,
21377,
21375,
21376,
21367,
21359,
21360,
21358,
21356,
21357,
21361,
21366,
21365,
21364,
21427,
21362,
21363,
21428,
21493,
21500,
21492,
21490,
21491,
21494,
21499,
21495,
21498,
21496,
21497,
21489,
21481,
21488,
21480,
21478,
21479,
21482,
21487,
21483,
21486,
21484,
21485,
21501,
21518,
21514,
21517,
21515,
21516,
21519,
21524,
21520,
21523,
21521,
21522,
21513,
21505,
21506,
21504,
21502,
21503,
21507,
21512,
21511,
21510,
20354,
21508,
21509,
21477,
21444,
21451,
21443,
21441,
21442,
21445,
21450,
21446,
21449,
21447,
21448,
21440,
21432,
21439,
21431,
21429,
21430,
21433,
21438,
21434,
21437,
21435,
21436,
21452,
21469,
21465,
21468,
21466,
21467,
21470,
21475,
21471,
21474,
21472,
21473,
21464,
21456,
21457,
21455,
21453,
21454,
21458,
21463,
21462,
21461,
21476,
21459,
21460,
21331,
21201,
21185,
21200,
21198,
21199,
21202,
21207,
21203,
21206,
21204,
21205,
21197,
21189,
21196,
21188,
21186,
21187,
21190,
21195,
21191,
21194,
21192,
21193,
21208,
21225,
21209,
21224,
21222,
21223,
21226,
21231,
21227,
21230,
21228,
21229,
21221,
21213,
21220,
21212,
21210,
21211,
21214,
21219,
21215,
21218,
21216,
21217,
21184,
21152,
21159,
21151,
21149,
21150,
21153,
21158,
21154,
21157,
21155,
21156,
21148,
21140,
21147,
21139,
21137,
21138,
21141,
21146,
21142,
21145,
21143,
21144,
21160,
21177,
21173,
21176,
21174,
21175,
21178,
21183,
21179,
21182,
21180,
21181,
21172,
21164,
21165,
21163,
21161,
21162,
21166,
21171,
21170,
21169,
21232,
21167,
21168,
21233,
21298,
21305,
21297,
21295,
21296,
21299,
21304,
21300,
21303,
21301,
21302,
21294,
21286,
21293,
21285,
21283,
21284,
21287,
21292,
21288,
21291,
21289,
21290,
21306,
21323,
21319,
21322,
21320,
21321,
21324,
21329,
21325,
21328,
21326,
21327,
21318,
21310,
21311,
21309,
21307,
21308,
21312,
21317,
21316,
21315,
21330,
21313,
21314,
21282,
21249,
21256,
21248,
21246,
21247,
21250,
21255,
21251,
21254,
21252,
21253,
21245,
21237,
21244,
21236,
21234,
21235,
21238,
21243,
21239,
21242,
21240,
21241,
21257,
21274,
21270,
21273,
21271,
21272,
21275,
21280,
21276,
21279,
21277,
21278,
21269,
21261,
21262,
21260,
21258,
21259,
21263,
21268,
21267,
21266,
21281,
21264,
21265,
21525,
21786,
21770,
21785,
21783,
21784,
21787,
21792,
21788,
21791,
21789,
21790,
21782,
21774,
21781,
21773,
21771,
21772,
21775,
21780,
21776,
21779,
21777,
21778,
21793,
21810,
21794,
21809,
21807,
21808,
21811,
21816,
21812,
21815,
21813,
21814,
21806,
21798,
21805,
21797,
21795,
21796,
21799,
21804,
21800,
21803,
21801,
21802,
21769,
21737,
21744,
21736,
21734,
21735,
21738,
21743,
21739,
21742,
21740,
21741,
21733,
21725,
21732,
21724,
21722,
21723,
21726,
21731,
21727,
21730,
21728,
21729,
21745,
21762,
21758,
21761,
21759,
21760,
21763,
21768,
21764,
21767,
21765,
21766,
21757,
21749,
21750,
21748,
21746,
21747,
21751,
21756,
21755,
21754,
21817,
21752,
21753,
21818,
21883,
21890,
21882,
21880,
21881,
21884,
21889,
21885,
21888,
21886,
21887,
21879,
21871,
21878,
21870,
21868,
21869,
21872,
21877,
21873,
21876,
21874,
21875,
21891,
21908,
21904,
21907,
21905,
21906,
21909,
21914,
21910,
21913,
21911,
21912,
21903,
21895,
21896,
21894,
21892,
21893,
21897,
21902,
21901,
21900,
21526,
21898,
21899,
21867,
21834,
21841,
21833,
21831,
21832,
21835,
21840,
21836,
21839,
21837,
21838,
21830,
21822,
21829,
21821,
21819,
21820,
21823,
21828,
21824,
21827,
21825,
21826,
21842,
21859,
21855,
21858,
21856,
21857,
21860,
21865,
21861,
21864,
21862,
21863,
21854,
21846,
21847,
21845,
21843,
21844,
21848,
21853,
21852,
21851,
21866,
21849,
21850,
21721,
21591,
21575,
21590,
21588,
21589,
21592,
21597,
21593,
21596,
21594,
21595,
21587,
21579,
21586,
21578,
21576,
21577,
21580,
21585,
21581,
21584,
21582,
21583,
21598,
21615,
21599,
21614,
21612,
21613,
21616,
21621,
21617,
21620,
21618,
21619,
21611,
21603,
21610,
21602,
21600,
21601,
21604,
21609,
21605,
21608,
21606,
21607,
21574,
21542,
21549,
21541,
21539,
21540,
21543,
21548,
21544,
21547,
21545,
21546,
21538,
21530,
21537,
21529,
21527,
21528,
21531,
21536,
21532,
21535,
21533,
21534,
21550,
21567,
21563,
21566,
21564,
21565,
21568,
21573,
21569,
21572,
21570,
21571,
21562,
21554,
21555,
21553,
21551,
21552,
21556,
21561,
21560,
21559,
21622,
21557,
21558,
21623,
21688,
21695,
21687,
21685,
21686,
21689,
21694,
21690,
21693,
21691,
21692,
21684,
21676,
21683,
21675,
21673,
21674,
21677,
21682,
21678,
21681,
21679,
21680,
21696,
21713,
21709,
21712,
21710,
21711,
21714,
21719,
21715,
21718,
21716,
21717,
21708,
21700,
21701,
21699,
21697,
21698,
21702,
21707,
21706,
21705,
21720,
21703,
21704,
21672,
21639,
21646,
21638,
21636,
21637,
21640,
21645,
21641,
21644,
21642,
21643,
21635,
21627,
21634,
21626,
21624,
21625,
21628,
21633,
21629,
21632,
21630,
21631,
21647,
21664,
21660,
21663,
21661,
21662,
21665,
21670,
21666,
21669,
21667,
21668,
21659,
21651,
21652,
21650,
21648,
21649,
21653,
21658,
21657,
21656,
21671,
21654,
21655,
21136,
20616,
20600,
20615,
20613,
20614,
20617,
20622,
20618,
20621,
20619,
20620,
20612,
20604,
20611,
20603,
20601,
20602,
20605,
20610,
20606,
20609,
20607,
20608,
20623,
20640,
20624,
20639,
20637,
20638,
20641,
20646,
20642,
20645,
20643,
20644,
20636,
20628,
20635,
20627,
20625,
20626,
20629,
20634,
20630,
20633,
20631,
20632,
20599,
20567,
20574,
20566,
20564,
20565,
20568,
20573,
20569,
20572,
20570,
20571,
20563,
20555,
20562,
20554,
20552,
20553,
20556,
20561,
20557,
20560,
20558,
20559,
20575,
20592,
20588,
20591,
20589,
20590,
20593,
20598,
20594,
20597,
20595,
20596,
20587,
20579,
20580,
20578,
20576,
20577,
20581,
20586,
20585,
20584,
20647,
20582,
20583,
20648,
20713,
20720,
20712,
20710,
20711,
20714,
20719,
20715,
20718,
20716,
20717,
20709,
20701,
20708,
20700,
20698,
20699,
20702,
20707,
20703,
20706,
20704,
20705,
20721,
20738,
20734,
20737,
20735,
20736,
20739,
20744,
20740,
20743,
20741,
20742,
20733,
20725,
20726,
20724,
20722,
20723,
20727,
20732,
20731,
20730,
21135,
20728,
20729,
20697,
20664,
20671,
20663,
20661,
20662,
20665,
20670,
20666,
20669,
20667,
20668,
20660,
20652,
20659,
20651,
20649,
20650,
20653,
20658,
20654,
20657,
20655,
20656,
20672,
20689,
20685,
20688,
20686,
20687,
20690,
20695,
20691,
20694,
20692,
20693,
20684,
20676,
20677,
20675,
20673,
20674,
20678,
20683,
20682,
20681,
20696,
20679,
20680,
20551,
20420,
20403,
20419,
20416,
20417,
20421,
20426,
20422,
20425,
20423,
20424,
20415,
20407,
20414,
20406,
20404,
20405,
20408,
20413,
20409,
20412,
20410,
20411,
20427,
20444,
20428,
20443,
20441,
20442,
20445,
20450,
20446,
20449,
20447,
20448,
20440,
20432,
20439,
20431,
20429,
20430,
20433,
20438,
20434,
20437,
20435,
20436,
20402,
20370,
20377,
20369,
20367,
20368,
20371,
20376,
20372,
20375,
20373,
20374,
20366,
20358,
20365,
20357,
20355,
20356,
20359,
20364,
20360,
20363,
20361,
20362,
20378,
20395,
20391,
20394,
20392,
20393,
20396,
20401,
20397,
20400,
20398,
20399,
20390,
20382,
20383,
20381,
20379,
20380,
20384,
20389,
20388,
20387,
20451,
20385,
20386,
20452,
20518,
20525,
20517,
20515,
20516,
20519,
20524,
20520,
20523,
20521,
20522,
20514,
20506,
20513,
20505,
20503,
20504,
20507,
20512,
20508,
20511,
20509,
20510,
20526,
20543,
20539,
20542,
20540,
20541,
20544,
20549,
20545,
20548,
20546,
20547,
20538,
20530,
20531,
20529,
20527,
20528,
20532,
20537,
20536,
20535,
20550,
20533,
20534,
20502,
20468,
20476,
20467,
20465,
20466,
20469,
20475,
20470,
20474,
20471,
20472,
20464,
20456,
20463,
20455,
20453,
20454,
20457,
20462,
20458,
20461,
20459,
20460,
20477,
20494,
20490,
20493,
20491,
20492,
20495,
20500,
20496,
20499,
20497,
20498,
20489,
20481,
20482,
20480,
20478,
20479,
20483,
20488,
20487,
20486,
20501,
20484,
20485,
20745,
21006,
20990,
21005,
21003,
21004,
21007,
21012,
21008,
21011,
21009,
21010,
21002,
20994,
21001,
20993,
20991,
20992,
20995,
21000,
20996,
20999,
20997,
20998,
21013,
21030,
21014,
21029,
21027,
21028,
21031,
21036,
21032,
21035,
21033,
21034,
21026,
21018,
21025,
21017,
21015,
21016,
21019,
21024,
21020,
21023,
21021,
21022,
20989,
20957,
20964,
20956,
20954,
20955,
20958,
20963,
20959,
20962,
20960,
20961,
20953,
20945,
20952,
20944,
20942,
20943,
20946,
20951,
20947,
20950,
20948,
20949,
20965,
20982,
20978,
20981,
20979,
20980,
20983,
20988,
20984,
20987,
20985,
20986,
20977,
20969,
20970,
20968,
20966,
20967,
20971,
20976,
20975,
20974,
21037,
20972,
20973,
21038,
21103,
21110,
21102,
21100,
21101,
21104,
21109,
21105,
21108,
21106,
21107,
21099,
21091,
21098,
21090,
21088,
21089,
21092,
21097,
21093,
21096,
21094,
21095,
21111,
21128,
21124,
21127,
21125,
21126,
21129,
21134,
21130,
21133,
21131,
21132,
21123,
21115,
21116,
21114,
21112,
21113,
21117,
21122,
21121,
21120,
20746,
21118,
21119,
21087,
21054,
21061,
21053,
21051,
21052,
21055,
21060,
21056,
21059,
21057,
21058,
21050,
21042,
21049,
21041,
21039,
21040,
21043,
21048,
21044,
21047,
21045,
21046,
21062,
21079,
21075,
21078,
21076,
21077,
21080,
21085,
21081,
21084,
21082,
21083,
21074,
21066,
21067,
21065,
21063,
21064,
21068,
21073,
21072,
21071,
21086,
21069,
21070,
20941,
20811,
20795,
20810,
20808,
20809,
20812,
20817,
20813,
20816,
20814,
20815,
20807,
20799,
20806,
20798,
20796,
20797,
20800,
20805,
20801,
20804,
20802,
20803,
20818,
20835,
20819,
20834,
20832,
20833,
20836,
20841,
20837,
20840,
20838,
20839,
20831,
20823,
20830,
20822,
20820,
20821,
20824,
20829,
20825,
20828,
20826,
20827,
20794,
20762,
20769,
20761,
20759,
20760,
20763,
20768,
20764,
20767,
20765,
20766,
20758,
20750,
20757,
20749,
20747,
20748,
20751,
20756,
20752,
20755,
20753,
20754,
20770,
20787,
20783,
20786,
20784,
20785,
20788,
20793,
20789,
20792,
20790,
20791,
20782,
20774,
20775,
20773,
20771,
20772,
20776,
20781,
20780,
20779,
20842,
20777,
20778,
20843,
20908,
20915,
20907,
20905,
20906,
20909,
20914,
20910,
20913,
20911,
20912,
20904,
20896,
20903,
20895,
20893,
20894,
20897,
20902,
20898,
20901,
20899,
20900,
20916,
20933,
20929,
20932,
20930,
20931,
20934,
20939,
20935,
20938,
20936,
20937,
20928,
20920,
20921,
20919,
20917,
20918,
20922,
20927,
20926,
20925,
20940,
20923,
20924,
20892,
20859,
20866,
20858,
20856,
20857,
20860,
20865,
20861,
20864,
20862,
20863,
20855,
20847,
20854,
20846,
20844,
20845,
20848,
20853,
20849,
20852,
20850,
20851,
20867,
20884,
20880,
20883,
20881,
20882,
20885,
20890,
20886,
20889,
20887,
20888,
20879,
20871,
20872,
20870,
20868,
20869,
20873,
20878,
20877,
20876,
20891,
20874,
20875,
12534,
4177,
4161,
4176,
4174,
4175,
4178,
4183,
4179,
4182,
4180,
4181,
4173,
4165,
4172,
4164,
4162,
4163,
4166,
4171,
4167,
4170,
4168,
4169,
4184,
4201,
4185,
4200,
4198,
4199,
4202,
4207,
4203,
4206,
4204,
4205,
4197,
4189,
4196,
4188,
4186,
4187,
4190,
4195,
4191,
4194,
4192,
4193,
4160,
4128,
4135,
4127,
4125,
4126,
4129,
4134,
4130,
4133,
4131,
4132,
4124,
4116,
4123,
4115,
4113,
4114,
4117,
4122,
4118,
4121,
4119,
4120,
4136,
4153,
4149,
4152,
4150,
4151,
4154,
4159,
4155,
4158,
4156,
4157,
4148,
4140,
4141,
4139,
4137,
4138,
4142,
4147,
4146,
4145,
4208,
4143,
4144,
4209,
4274,
4281,
4273,
4271,
4272,
4275,
4280,
4276,
4279,
4277,
4278,
4270,
4262,
4269,
4261,
4259,
4260,
4263,
4268,
4264,
4267,
4265,
4266,
4282,
4299,
4295,
4298,
4296,
4297,
4300,
4305,
4301,
4304,
4302,
4303,
4294,
4286,
4287,
4285,
4283,
4284,
4288,
4293,
4292,
4291,
25041,
4289,
4290,
4258,
4225,
4232,
4224,
4222,
4223,
4226,
4231,
4227,
4230,
4228,
4229,
4221,
4213,
4220,
4212,
4210,
4211,
4214,
4219,
4215,
4218,
4216,
4217,
4233,
4250,
4246,
4249,
4247,
4248,
4251,
4256,
4252,
4255,
4253,
4254,
4245,
4237,
4238,
4236,
4234,
4235,
4239,
4244,
4243,
4242,
4257,
4240,
4241,
4112,
3982,
3966,
3981,
3979,
3980,
3983,
3988,
3984,
3987,
3985,
3986,
3978,
3970,
3977,
3969,
3967,
3968,
3971,
3976,
3972,
3975,
3973,
3974,
3989,
4006,
3990,
4005,
4003,
4004,
4007,
4012,
4008,
4011,
4009,
4010,
4002,
3994,
4001,
3993,
3991,
3992,
3995,
4000,
3996,
3999,
3997,
3998,
3965,
3933,
3940,
3932,
3930,
3931,
3934,
3939,
3935,
3938,
3936,
3937,
3929,
3921,
3928,
3920,
3918,
3919,
3922,
3927,
3923,
3926,
3924,
3925,
3941,
3958,
3954,
3957,
3955,
3956,
3959,
3964,
3960,
3963,
3961,
3962,
3953,
3945,
3946,
3944,
3942,
3943,
3947,
3952,
3951,
3950,
4013,
3948,
3949,
4014,
4079,
4086,
4078,
4076,
4077,
4080,
4085,
4081,
4084,
4082,
4083,
4075,
4067,
4074,
4066,
4064,
4065,
4068,
4073,
4069,
4072,
4070,
4071,
4087,
4104,
4100,
4103,
4101,
4102,
4105,
4110,
4106,
4109,
4107,
4108,
4099,
4091,
4092,
4090,
4088,
4089,
4093,
4098,
4097,
4096,
4111,
4094,
4095,
4063,
4030,
4037,
4029,
4027,
4028,
4031,
4036,
4032,
4035,
4033,
4034,
4026,
4018,
4025,
4017,
4015,
4016,
4019,
4024,
4020,
4023,
4021,
4022,
4038,
4055,
4051,
4054,
4052,
4053,
4056,
4061,
4057,
4060,
4058,
4059,
4050,
4042,
4043,
4041,
4039,
4040,
4044,
4049,
4048,
4047,
4062,
4045,
4046,
4306,
4567,
4551,
4566,
4564,
4565,
4568,
4573,
4569,
4572,
4570,
4571,
4563,
4555,
4562,
4554,
4552,
4553,
4556,
4561,
4557,
4560,
4558,
4559,
4574,
4591,
4575,
4590,
4588,
4589,
4592,
4597,
4593,
4596,
4594,
4595,
4587,
4579,
4586,
4578,
4576,
4577,
4580,
4585,
4581,
4584,
4582,
4583,
4550,
4518,
4525,
4517,
4515,
4516,
4519,
4524,
4520,
4523,
4521,
4522,
4514,
4506,
4513,
4505,
4503,
4504,
4507,
4512,
4508,
4511,
4509,
4510,
4526,
4543,
4539,
4542,
4540,
4541,
4544,
4549,
4545,
4548,
4546,
4547,
4538,
4530,
4531,
4529,
4527,
4528,
4532,
4537,
4536,
4535,
4598,
4533,
4534,
4599,
4664,
4671,
4663,
4661,
4662,
4665,
4670,
4666,
4669,
4667,
4668,
4660,
4652,
4659,
4651,
4649,
4650,
4653,
4658,
4654,
4657,
4655,
4656,
4672,
4689,
4685,
4688,
4686,
4687,
4690,
4695,
4691,
4694,
4692,
4693,
4684,
4676,
4677,
4675,
4673,
4674,
4678,
4683,
4682,
4681,
4307,
4679,
4680,
4648,
4615,
4622,
4614,
4612,
4613,
4616,
4621,
4617,
4620,
4618,
4619,
4611,
4603,
4610,
4602,
4600,
4601,
4604,
4609,
4605,
4608,
4606,
4607,
4623,
4640,
4636,
4639,
4637,
4638,
4641,
4646,
4642,
4645,
4643,
4644,
4635,
4627,
4628,
4626,
4624,
4625,
4629,
4634,
4633,
4632,
4647,
4630,
4631,
4502,
4372,
4356,
4371,
4369,
4370,
4373,
4378,
4374,
4377,
4375,
4376,
4368,
4360,
4367,
4359,
4357,
4358,
4361,
4366,
4362,
4365,
4363,
4364,
4379,
4396,
4380,
4395,
4393,
4394,
4397,
4402,
4398,
4401,
4399,
4400,
4392,
4384,
4391,
4383,
4381,
4382,
4385,
4390,
4386,
4389,
4387,
4388,
4355,
4323,
4330,
4322,
4320,
4321,
4324,
4329,
4325,
4328,
4326,
4327,
4319,
4311,
4318,
4310,
4308,
4309,
4312,
4317,
4313,
4316,
4314,
4315,
4331,
4348,
4344,
4347,
4345,
4346,
4349,
4354,
4350,
4353,
4351,
4352,
4343,
4335,
4336,
4334,
4332,
4333,
4337,
4342,
4341,
4340,
4403,
4338,
4339,
4404,
4469,
4476,
