INDEX,UNIQUE_INDEX
247,
1872,
67257,
30500,
33463,
38880,
57477,
67265,
67261,
67172,
67185,
38851,
67215,
67233,
67255,
57459,
96557,
99639,
38870,
67247,
96249,
35356,
57494,
38902,
1194,
35337,
57495,
18667,
38916,
60416,
38901,
35391,
57413,
38891,
60234,
38893,
57483,
90287,
242,
18545,
15531,
35758,
18800,
35098,
20695,
39074,
1152,
57565,
39071,
18324,
18328,
3604,
18330,
99610,
57560,
39063,
57562,
57305,
35712,
35801,
57282,
18832,
1909,
250,
59930,
57274,
60785,
89811,
5324,
1138,
5341,
1141,
18820,
846,
205,
18268,
59947,
38723,
97627,
5374,
30416,
94038,
57340,
38981,
18385,
18376,
380,
57337,
18384,
97212,
60168,
5425,
5428,
38996,
1173,
57343,
852,
1893,
18407,
60129,
18340,
57318,
57320,
35664,
382,
5376,
18336,
57314,
39054,
57322,
18761,
39028,
57555,
18341,
57328,
1898,
60617,
209,
18348,
61309,
19252,
19251,
91939,
17643,
29081,
123,
19254,
19247,
91932,
91929,
39446,
14306,
57978,
133,
56993,
89099,
1803,
17646,
36741,
57987,
29085,
56960,
29088,
92027,
57991,
57990,
57989,
56956,
29859,
59288,
403,
39487,
92008,
19271,
36754,
59284,
93880,
39498,
67979,
33972,
67966,
67965,
19186,
20240,
29897,
57953,
15249,
65540,
6761,
396,
69270,
1356,
38318,
1980,
29911,
67963,
57948,
57958,
29893,
67975,
39437,
57003,
5964,
59330,
17655,
39439,
361,
57963,
6760,
86920,
67970,
67973,
17662,
19199,
67972,
39432,
57016,
36759,
58041,
6000,
1547,
29823,
96956,
93866,
29101,
94130,
93868,
17598,
19305,
17599,
56903,
38221,
62375,
56910,
29099,
33571,
58044,
1368,
29107,
39599,
56915,
58067,
29109,
29821,
94131,
17571,
19329,
36815,
58048,
31368,
29105,
39589,
93863,
1787,
29103,
58050,
56917,
1363,
405,
19278,
91736,
56945,
62297,
36779,
920,
1997,
110,
92049,
36763,
94123,
59275,
29090,
29091,
917,
58000,
6754,
59268,
36795,
56923,
59260,
56941,
97364,
57448,
94260,
19296,
29096,
1367,
94409,
38246,
33635,
58017,
39529,
29837,
29094,
38243,
3257,
1353,
5920,
57116,
5916,
87000,
39327,
38473,
57807,
36488,
57798,
59496,
19025,
1821,
57815,
99715,
57118,
1063,
57120,
36480,
19063,
91486,
19084,
19079,
57123,
36539,
39345,
34291,
1952,
1951,
1818,
15989,
38458,
59462,
57105,
91421,
1945,
19078,
19072,
19071,
94089,
59541,
59542,
15856,
97586,
91200,
59534,
57134,
369,
17786,
17802,
94320,
5116,
39301,
34631,
59546,
18980,
39303,
17805,
91137,
93931,
59510,
19015,
14368,
15284,
91330,
187,
91338,
99709,
57127,
1823,
34525,
39320,
59529,
19006,
3647,
59524,
17777,
94088,
20354,
289,
97540,
19144,
19142,
1968,
1973,
99540,
91601,
67955,
39381,
91551,
38385,
39378,
393,
67953,
38373,
38377,
38379,
902,
91609,
67961,
57937,
99775,
34223,
57043,
57040,
91710,
14835,
34096,
67959,
1975,
96163,
97539,
57935,
57925,
59377,
67957,
59381,
97536,
38389,
69350,
67940,
19104,
39354,
57862,
57076,
67943,
19109,
34266,
19102,
19097,
67936,
34281,
1956,
6832,
38427,
1812,
38435,
38436,
34265,
93909,
156,
19134,
34260,
17719,
38390,
17712,
57066,
94097,
34241,
893,
57073,
67945,
67951,
67946,
97560,
99749,
67949,
38397,
21378,
76792,
2772,
79412,
76789,
76786,
79428,
76784,
95444,
76822,
79368,
79367,
79388,
2766,
95904,
76804,
76779,
79433,
54427,
54432,
54433,
76729,
76717,
54408,
76728,
76708,
2421,
800,
79445,
76776,
79451,
76762,
76764,
54458,
54448,
2428,
76989,
50305,
76980,
76977,
79224,
79242,
79238,
10898,
79204,
77017,
54691,
25105,
77002,
50276,
72690,
79243,
76949,
79321,
94633,
79300,
76876,
76835,
79335,
95429,
79364,
25170,
76939,
76943,
76946,
94632,
79270,
76923,
13219,
24073,
50598,
791,
76413,
54137,
95480,
95481,
95485,
8384,
2390,
9581,
9585,
9588,
76464,
2196,
95470,
23871,
8387,
23813,
76292,
95517,
76315,
73426,
76284,
43003,
76291,
9590,
94670,
76350,
567,
23806,
2366,
76334,
94667,
42927,
76332,
9591,
9617,
2186,
9618,
9615,
9610,
9611,
95460,
95923,
9620,
2416,
54390,
72984,
794,
2412,
9624,
2780,
76630,
9608,
54262,
9596,
558,
95465,
23928,
9594,
76535,
9606,
9598,
2191,
9604,
2190,
9602,
3063,
2405,
50687,
9600,
50252,
95069,
77507,
2515,
10087,
10556,
41810,
540,
41778,
55265,
41734,
41712,
24378,
72096,
49720,
41756,
541,
77480,
41858,
41857,
77464,
41868,
546,
55098,
41874,
13520,
10578,
41835,
77476,
77477,
48070,
78646,
41851,
77470,
24348,
41685,
85012,
77651,
85015,
55561,
41462,
24772,
85001,
41262,
71638,
95311,
95308,
2121,
85106,
2129,
10517,
2529,
85061,
2672,
77577,
41632,
78488,
41633,
71925,
41658,
41650,
49574,
77588,
55508,
78404,
55527,
2678,
41553,
2520,
84927,
95107,
700,
703,
704,
94621,
95390,
2469,
2466,
79065,
77191,
77221,
24999,
95026,
77216,
77199,
77206,
50050,
95024,
77138,
77067,
77069,
77071,
24155,
2456,
50231,
77066,
50036,
79144,
54798,
95022,
10820,
24176,
77083,
72573,
77104,
95021,
50033,
47922,
95039,
13399,
47907,
77320,
49905,
63742,
48018,
24932,
47999,
48012,
48014,
77433,
47985,
47986,
47988,
47983,
77317,
9962,
49995,
47779,
49997,
24247,
24997,
2150,
49953,
24991,
94611,
2147,
49955,
47813,
47803,
78858,
49972,
77266,
43051,
75548,
81695,
94875,
75517,
75516,
74752,
75497,
74719,
74703,
75589,
75591,
75581,
74715,
22935,
75551,
74761,
74765,
45064,
45058,
2848,
45066,
75374,
75377,
74875,
74887,
74845,
74805,
74779,
75484,
74808,
74833,
45000,
22982,
74842,
74698,
44615,
81876,
44618,
80803,
22856,
75750,
26186,
75763,
44591,
80769,
75781,
94797,
75765,
75775,
94882,
80806,
52773,
74666,
75630,
75638,
81761,
74680,
74674,
74672,
44841,
75646,
95589,
94879,
81852,
2309,
75694,
80811,
95600,
74658,
74889,
75069,
75248,
75258,
81298,
23199,
23202,
75109,
75067,
75052,
94850,
75050,
75055,
95665,
75059,
75280,
75111,
75117,
752,
75167,
75208,
75187,
81202,
751,
75179,
75287,
75156,
75131,
75128,
23211,
75238,
75144,
81268,
75134,
75147,
75036,
23060,
23059,
2856,
74940,
74956,
74955,
45233,
44553,
74917,
75372,
74895,
74891,
74899,
74905,
23037,
75368,
45168,
81469,
75297,
23148,
75024,
75028,
94852,
81363,
23150,
23099,
81368,
23117,
74988,
81423,
75321,
75300,
75315,
74994,
75298,
94789,
73891,
73899,
76061,
8591,
80476,
2228,
94704,
23714,
94695,
2223,
8540,
94697,
94700,
73841,
8570,
605,
76049,
98777,
76017,
76019,
2236,
82664,
43781,
76005,
73776,
43756,
23689,
76044,
76047,
74000,
43725,
74026,
94934,
23662,
76086,
43214,
43212,
76242,
53801,
43268,
43265,
76205,
73490,
76244,
43125,
43124,
43103,
76260,
76246,
43165,
76254,
43181,
73620,
12765,
94690,
76129,
76107,
53629,
94946,
2337,
76197,
73711,
94684,
43276,
73628,
53737,
23738,
94688,
76149,
8517,
43805,
44309,
44410,
75834,
11695,
80707,
44441,
75824,
75855,
2959,
74321,
75881,
44221,
80671,
74343,
44241,
82040,
46253,
81976,
80753,
80751,
94885,
75788,
75795,
2260,
75884,
80726,
75822,
75823,
82034,
75820,
82012,
727,
80709,
75811,
75888,
94920,
94923,
8686,
94729,
8720,
43937,
8716,
82632,
75963,
53258,
8657,
8648,
43873,
94719,
43880,
75966,
82571,
75937,
82414,
8754,
75909,
44140,
94753,
75890,
74302,
74220,
80601,
74230,
94739,
74223,
2330,
82471,
82477,
608,
43992,
94965,
10332,
21672,
85693,
24546,
10331,
99040,
85691,
49189,
85688,
49185,
41202,
21563,
10362,
27829,
21693,
40842,
85703,
85695,
21545,
21546,
85700,
55927,
40411,
2621,
27818,
85699,
2603,
2087,
27909,
99070,
49200,
24549,
27913,
94518,
49202,
95167,
27901,
99087,
49204,
2581,
71197,
2572,
21571,
95175,
49194,
49198,
21650,
49192,
24524,
40760,
2086,
27859,
452,
55970,
49195,
85705,
474,
77892,
27663,
95199,
460,
27743,
2117,
85723,
98985,
13885,
2566,
27975,
21752,
525,
21468,
523,
78198,
21767,
21784,
24487,
27691,
27731,
27720,
21773,
522,
21790,
21774,
85719,
479,
77874,
55881,
55834,
85714,
21707,
10378,
78080,
95194,
10309,
85710,
85709,
85707,
2100,
85717,
99123,
98984,
513,
95183,
2106,
99120,
10293,
13927,
40544,
99021,
21726,
85716,
85698,
49228,
49210,
49208,
27883,
49206,
99072,
21599,
49219,
27881,
49224,
95248,
78120,
49212,
27885,
21627,
49222,
49215,
49221,
49214,
40293,
2609,
447,
2082,
27887,
489,
72807,
56543,
41169,
13000,
32329,
3499,
59249,
90607,
89107,
36698,
95152,
71130,
54107,
19473,
96814,
71260,
56722,
33942,
14911,
88850,
68696,
32860,
95098,
86359,
96833,
54519,
32552,
33577,
89933,
59208,
88976,
53799,
13836,
90027,
33633,
32555,
72893,
32490,
90911,
60742,
78725,
41074,
96911,
71463,
71426,
71039,
39521,
2315,
41110,
52728,
78803,
52725,
78832,
78812,
78810,
52665,
91705,
72313,
2346,
96901,
78748,
90927,
33375,
21078,
70981,
21092,
31767,
39597,
53026,
59444,
89174,
60763,
36556,
3525,
3579,
56864,
36378,
12035,
72219,
52848,
52504,
90708,
39636,
96929,
41151,
12532,
72994,
88756,
19547,
96980,
88699,
73199,
73215,
90521,
21032,
15438,
73995,
53743,
15415,
70919,
19584,
85972,
88637,
34352,
71170,
12681,
58850,
53541,
12840,
32683,
51935,
15172,
14120,
11190,
44585,
69618,
1504,
87446,
28851,
15263,
34302,
73344,
28866,
20098,
82031,
11376,
29234,
46165,
69662,
30770,
46690,
71086,
21725,
50948,
54259,
53989,
87514,
28868,
14154,
65603,
64667,
7519,
53995,
69587,
26249,
28905,
51119,
74477,
27774,
61948,
58227,
69511,
9397,
79112,
36452,
46204,
51115,
51113,
63915,
16344,
59483,
26241,
34032,
87477,
31003,
65595,
34320,
52860,
14180,
30991,
6417,
46150,
77109,
87487,
34308,
14066,
54253,
15704,
26096,
87325,
30740,
87318,
31033,
83513,
93911,
59726,
44758,
11266,
90849,
38772,
73445,
44765,
71273,
44775,
26081,
54187,
70768,
40151,
15693,
15692,
54197,
87270,
96605,
87310,
73442,
33176,
56060,
49339,
34087,
50935,
73692,
89552,
26850,
29276,
91699,
16121,
87410,
89450,
21486,
33830,
33824,
83516,
72490,
5828,
69669,
74562,
53597,
72495,
51021,
65445,
25021,
85756,
67722,
69750,
67724,
22469,
67707,
69754,
26135,
69747,
53738,
12328,
7991,
19877,
11270,
34093,
76088,
73137,
47730,
61014,
82064,
58699,
54511,
26626,
92183,
8695,
91402,
91254,
79390,
68044,
54487,
65116,
6719,
34022,
88989,
9692,
6709,
93872,
52623,
34373,
79359,
85537,
73989,
15889,
6537,
11348,
73614,
46916,
11043,
33572,
12853,
65496,
59191,
54540,
11336,
54094,
97530,
91233,
56732,
14918,
30923,
53340,
30920,
11463,
25456,
33929,
43759,
68088,
30927,
12636,
38165,
6543,
25283,
51194,
7334,
85522,
51182,
94468,
42543,
85535,
35343,
92062,
51224,
83291,
54475,
91324,
54469,
6550,
12645,
88480,
38200,
76682,
99717,
99823,
16276,
88806,
92268,
46309,
31123,
29190,
74356,
82194,
83575,
65459,
56089,
46317,
73523,
80118,
32333,
4755,
8812,
72706,
14793,
33431,
87590,
30821,
83954,
64838,
76586,
8502,
58197,
38544,
15787,
91056,
56617,
63453,
20346,
82178,
50964,
40880,
11184,
95413,
71094,
36566,
30827,
6778,
19303,
24054,
51308,
65975,
84135,
6697,
39930,
49296,
14085,
21695,
23692,
34344,
24518,
66193,
12536,
27928,
9734,
82427,
9778,
76053,
83668,
51014,
83341,
82331,
15997,
24694,
3351,
91155,
82397,
50856,
68129,
91153,
73544,
97562,
24687,
44121,
61223,
71739,
35499,
94855,
78533,
55499,
63090,
95075,
1216,
24935,
45959,
55740,
2127,
94584,
52508,
4069,
7886,
35415,
45349,
90204,
15442,
90209,
24945,
48964,
13478,
64086,
13652,
7857,
49001,
41502,
77419,
21418,
71839,
45522,
35921,
49383,
18714,
32106,
3877,
64103,
16586,
85787,
52277,
48947,
41571,
35067,
9358,
87162,
69929,
34937,
45801,
90420,
97268,
48962,
64093,
15666,
64310,
55585,
13642,
48142,
15565,
97251,
60044,
96032,
13576,
25737,
64332,
45013,
78000,
81370,
32440,
64416,
55669,
18489,
30661,
75336,
13932,
56246,
87239,
55514,
32696,
1183,
81467,
45003,
4096,
2860,
39352,
35328,
52614,
98390,
69827,
45088,
77993,
32449,
24914,
16422,
93097,
55234,
64342,
15495,
18152,
60522,
20813,
70985,
69855,
35892,
55104,
89826,
18118,
40403,
24704,
72111,
67128,
96026,
69817,
9343,
77662,
9360,
84891,
85163,
13482,
41809,
2592,
36081,
41780,
35570,
95676,
13393,
6176,
65940,
82793,
45382,
24629,
65947,
43639,
43644,
66908,
7531,
81348,
48985,
17019,
23707,
25518,
6193,
34323,
82878,
82877,
43553,
82882,
26778,
82883,
65913,
23715,
82860,
82859,
82861,
71173,
25502,
7381,
82889,
82930,
81338,
65911,
82977,
82983,
83000,
63772,
82950,
66950,
82932,
45417,
99491,
66939,
25500,
90182,
45416,
45415,
43621,
82803,
82804,
82805,
99734,
65933,
43626,
91462,
43630,
43631,
66914,
7495,
45401,
6183,
82806,
82820,
82835,
82827,
63693,
82837,
26764,
45779,
98784,
45414,
45404,
45402,
26740,
7463,
66931,
99668,
25523,
25843,
66865,
25545,
25850,
26703,
66040,
48981,
96653,
66860,
25754,
25852,
43754,
43748,
46499,
23659,
66027,
25755,
25836,
43738,
46528,
98254,
81449,
66037,
34408,
23660,
66032,
66867,
25838,
25539,
25856,
63800,
66851,
26688,
66850,
43783,
6075,
82665,
43782,
6073,
45248,
26678,
26683,
24631,
63575,
25859,
82791,
66052,
75334,
94822,
82685,
43764,
19490,
52332,
66058,
26691,
23647,
46494,
45833,
25858,
43774,
45291,
66887,
8594,
82747,
23697,
45797,
73961,
30443,
45802,
52271,
27931,
37054,
43687,
25822,
34358,
82755,
26735,
7460,
7462,
63791,
60561,
82790,
43656,
66892,
81385,
45354,
45789,
7384,
26733,
46556,
58996,
81421,
25529,
45819,
66871,
66874,
45818,
63798,
80483,
56293,
23674,
26709,
43723,
99503,
43722,
23683,
81438,
66881,
35613,
12660,
6132,
5582,
46548,
6121,
63568,
25829,
74993,
23687,
74013,
43710,
45318,
65848,
7372,
83361,
45656,
99641,
99456,
83380,
6395,
45655,
83333,
83330,
61822,
65718,
45663,
7480,
25443,
26928,
30503,
46769,
63727,
45566,
83403,
83400,
99773,
81240,
83391,
83388,
6400,
83394,
83398,
73515,
46757,
8460,
45698,
83300,
76241,
40692,
45690,
63890,
23776,
46749,
6359,
83297,
6368,
7487,
6373,
83299,
81271,
49051,
83320,
81269,
26916,
37444,
81153,
35433,
46754,
65741,
81120,
26908,
25779,
25451,
25781,
83309,
45568,
6231,
83463,
81219,
83473,
45633,
26976,
81184,
45584,
83458,
23787,
91671,
86322,
6447,
25793,
1352,
45589,
45620,
45611,
46806,
81199,
45605,
25427,
83484,
46801,
83481,
45617,
81193,
45595,
65654,
46799,
83478,
25435,
83443,
25442,
60365,
83413,
6418,
26956,
58614,
81235,
45648,
46775,
6413,
29483,
83411,
25782,
6416,
83415,
83416,
8457,
6433,
81176,
83436,
83437,
25439,
83428,
45639,
83419,
81164,
83420,
83421,
8458,
83422,
45517,
7493,
46646,
68239,
83131,
83146,
83133,
23740,
65815,
83112,
63704,
65835,
67278,
6282,
83127,
45731,
65843,
45448,
83186,
81094,
46653,
83188,
45721,
83180,
15170,
65812,
25811,
81087,
83158,
83168,
17718,
83099,
83199,
6238,
19729,
45756,
83025,
83031,
46624,
25815,
66956,
66955,
6232,
7535,
83009,
83019,
23716,
45755,
73752,
60523,
83076,
83087,
16034,
25813,
26833,
25769,
83068,
66959,
81332,
43443,
46626,
45432,
83056,
83210,
7488,
83260,
7471,
83262,
81107,
83268,
63708,
68328,
96548,
65780,
81300,
45493,
6345,
83257,
83256,
46744,
83274,
45505,
45704,
45508,
37400,
45509,
6357,
45501,
18604,
83279,
83277,
83286,
6354,
88474,
83288,
83253,
45489,
83216,
51031,
18615,
83223,
45713,
99760,
81103,
81097,
63881,
45451,
45452,
46660,
83211,
45454,
25774,
6322,
25806,
46717,
83245,
23770,
63885,
6339,
45484,
45482,
65785,
25809,
7375,
83239,
45481,
86298,
82614,
59949,
44551,
81947,
44972,
25690,
25689,
34992,
44555,
44560,
81916,
44580,
5864,
81934,
81935,
7424,
30699,
63830,
45009,
44529,
45972,
46192,
66657,
45967,
81964,
45975,
81958,
26238,
44539,
90987,
7521,
25987,
44583,
44962,
81897,
89390,
26007,
26006,
26004,
46154,
63827,
5845,
26195,
26015,
5840,
46151,
44622,
44947,
15660,
25732,
7425,
26216,
81665,
81910,
99558,
44586,
44601,
81905,
7445,
45979,
26203,
7426,
46168,
8974,
63831,
45964,
82025,
99693,
36512,
52929,
65642,
89234,
26286,
7420,
32158,
44471,
44469,
45946,
82021,
45944,
25979,
25978,
45932,
66691,
82046,
66702,
25647,
46261,
44442,
32100,
26288,
81615,
56258,
45039,
45054,
63844,
25655,
26275,
63834,
5889,
81983,
44505,
44502,
91016,
7421,
5887,
44520,
81974,
81631,
44518,
81978,
44515,
44501,
5899,
25738,
82006,
45947,
44481,
44477,
26271,
44489,
82003,
66671,
46217,
46220,
25665,
44497,
44498,
35990,
81877,
46029,
46030,
46028,
5801,
46093,
7512,
81759,
36093,
46031,
26085,
81697,
46084,
81758,
70763,
26099,
24651,
44905,
46098,
26125,
44734,
15726,
23487,
5760,
26037,
5808,
94481,
81770,
46023,
9377,
26038,
26082,
26043,
15356,
5769,
46056,
44867,
44860,
44865,
77894,
46048,
46047,
7510,
26055,
44877,
36128,
26051,
52639,
67646,
26044,
46076,
30173,
7438,
25713,
99580,
96606,
2269,
46073,
26064,
26066,
46075,
7439,
44839,
5759,
5810,
63638,
40118,
89695,
36283,
63826,
40108,
63650,
46124,
5818,
9381,
46120,
63639,
26024,
26029,
7427,
59863,
275,
45991,
67799,
94075,
5832,
59873,
45994,
45997,
46133,
99683,
46135,
30707,
99987,
5825,
46003,
46113,
56448,
26148,
26151,
46018,
30717,
25724,
81805,
44908,
46106,
44722,
44720,
46107,
46020,
46022,
46008,
24649,
90885,
15733,
81837,
46005,
46112,
5747,
67746,
67742,
99573,
75692,
5751,
44702,
44700,
75693,
46269,
5974,
25910,
26583,
45876,
82492,
74908,
26590,
45878,
43970,
25582,
45144,
25922,
9445,
82484,
45881,
81528,
81524,
26596,
82506,
63810,
45174,
66814,
99613,
25906,
66804,
66177,
61414,
7406,
99611,
43953,
91225,
74236,
43987,
26561,
89051,
26563,
46380,
44003,
82455,
45129,
23580,
63858,
85992,
82418,
45888,
63818,
82424,
45130,
81553,
66787,
43993,
63587,
82468,
25925,
81548,
25589,
25590,
7503,
23592,
63862,
25928,
82460,
5997,
99523,
45873,
26651,
43844,
6050,
66837,
43838,
63806,
25554,
29785,
90007,
43855,
66111,
81479,
82615,
25877,
63869,
45838,
45240,
25551,
66081,
25865,
43807,
66849,
66085,
82646,
66843,
25866,
82640,
99515,
66087,
6059,
7397,
25879,
82549,
66825,
18323,
25898,
23623,
45857,
25573,
99675,
46433,
23376,
46435,
29809,
25903,
45870,
25895,
43897,
45843,
45845,
25880,
82577,
45222,
45219,
81502,
66834,
45846,
25567,
68043,
24553,
7403,
66125,
82413,
44237,
45922,
44306,
25954,
82239,
66315,
45918,
44307,
5940,
25959,
44318,
26367,
45924,
46305,
66730,
45093,
63847,
63849,
82269,
66733,
26427,
3197,
99537,
45916,
82267,
35850,
82247,
44255,
23557,
25951,
25953,
34689,
26365,
66721,
25960,
44395,
25638,
56157,
45931,
26313,
52958,
45072,
26301,
66709,
66717,
25961,
25962,
46282,
44376,
45925,
66330,
45082,
66725,
82191,
8854,
61265,
25632,
82130,
44372,
82134,
44361,
5683,
66337,
26432,
82337,
82346,
45895,
66248,
25934,
23567,
82355,
26491,
30837,
25939,
46354,
26481,
25936,
45902,
23566,
81564,
44122,
23575,
74269,
44079,
25597,
44064,
80942,
89078,
44099,
82364,
81558,
82371,
46356,
44101,
46368,
66256,
53058,
82297,
45101,
23562,
46339,
26462,
66296,
82294,
61305,
82283,
82281,
25624,
25949,
99534,
82292,
46343,
66268,
7416,
45904,
82332,
53079,
67985,
44162,
81566,
82324,
82315,
7418,
45909,
66748,
44175,
82328,
88889,
65720,
47599,
64733,
6966,
24180,
64731,
64732,
99861,
64730,
64765,
28886,
47587,
99262,
47594,
64748,
47604,
47583,
38661,
21741,
47645,
8026,
38672,
64672,
64700,
47627,
64720,
24193,
64718,
64717,
47621,
69605,
64768,
47653,
64805,
47552,
64800,
8064,
64798,
8444,
64809,
25077,
64824,
64825,
64821,
95925,
8069,
64817,
64797,
47561,
47579,
42175,
24172,
64771,
64769,
28890,
47577,
25062,
47564,
10846,
47571,
47572,
25063,
8050,
25034,
65189,
9981,
64568,
24972,
64561,
47838,
55783,
24987,
92725,
7026,
7025,
28788,
57529,
97640,
7033,
41977,
49940,
7056,
49916,
24299,
7931,
7063,
62889,
21785,
87257,
7050,
64543,
7051,
7937,
64540,
7054,
7024,
24256,
25015,
2476,
7002,
7003,
64635,
24489,
47673,
47670,
25026,
54856,
47664,
97621,
47669,
94342,
9893,
7004,
63431,
24245,
47733,
62787,
7017,
64607,
7976,
92634,
22101,
25005,
63433,
7286,
72468,
24244,
47541,
71331,
25226,
65091,
7312,
84076,
54525,
24014,
24513,
9691,
84044,
84046,
7314,
79404,
65104,
77805,
65112,
25185,
65031,
24055,
25177,
38372,
6786,
84121,
65038,
24034,
24032,
99835,
65048,
54575,
49295,
7315,
69296,
11079,
65173,
25253,
84006,
84008,
6739,
23999,
63930,
65186,
24516,
11086,
24663,
69085,
79463,
84010,
65162,
7604,
65134,
65117,
6750,
84042,
54490,
65135,
65136,
65159,
65161,
79446,
63495,
7327,
65154,
65022,
21720,
64900,
64906,
47460,
6870,
10901,
6873,
14803,
47457,
47447,
24109,
64923,
6835,
47452,
64922,
64889,
47475,
28945,
6921,
47514,
47531,
64833,
99856,
84226,
7294,
64883,
6888,
64881,
25111,
63454,
97577,
47443,
24494,
64981,
84152,
47397,
64974,
64973,
6814,
25156,
39783,
65008,
65016,
76898,
25159,
47383,
6805,
64966,
47417,
69353,
50332,
64938,
64935,
64929,
47435,
47428,
57861,
24095,
71359,
64957,
57866,
64951,
63950,
24310,
48290,
64204,
49593,
7758,
24412,
4151,
7761,
7625,
24406,
7781,
7776,
7773,
63187,
7228,
64196,
63176,
21893,
85238,
24416,
27461,
63229,
64167,
71679,
24722,
64028,
64194,
27444,
7167,
64030,
64189,
7782,
86945,
24791,
27383,
84784,
32765,
63139,
27388,
84779,
24473,
63114,
63113,
84768,
27378,
84775,
64272,
84794,
84801,
84842,
84837,
63170,
64232,
64229,
84846,
27406,
24404,
64255,
27391,
78479,
87003,
84826,
84817,
24424,
17405,
10261,
24452,
7696,
27533,
97744,
64050,
27528,
24449,
27523,
28416,
28411,
49498,
7197,
63285,
71524,
27550,
64061,
27575,
39538,
27583,
7211,
32465,
63334,
63324,
27594,
7652,
27556,
63318,
24454,
7217,
7705,
7714,
24463,
85232,
27482,
7176,
27491,
24433,
27603,
24432,
27471,
7172,
24770,
78347,
64048,
4111,
24436,
27494,
27517,
55603,
85071,
4091,
27599,
24440,
27513,
27509,
27501,
24437,
27502,
27600,
27507,
63265,
7143,
17359,
7877,
84606,
7248,
84627,
62988,
64410,
93488,
62975,
48029,
24903,
7882,
24892,
2722,
84633,
41869,
63395,
84641,
84650,
24838,
41804,
64381,
7241,
55159,
24877,
64399,
93487,
84637,
41825,
84639,
62970,
851,
64465,
99887,
64452,
7069,
7916,
20630,
24941,
7067,
24314,
99883,
64497,
63410,
72293,
24485,
7914,
13402,
86678,
62962,
84577,
84578,
64419,
10601,
7899,
84563,
7903,
24333,
62952,
62957,
62961,
64425,
24835,
84764,
99924,
63085,
84736,
99926,
64298,
63095,
78534,
27348,
63068,
71982,
24797,
63079,
84733,
24795,
27359,
84742,
7139,
7138,
84760,
93095,
27374,
32792,
64288,
27366,
7136,
93090,
4239,
63105,
84751,
84750,
7123,
78576,
27303,
99912,
63042,
32890,
7110,
24808,
7102,
7847,
7239,
63019,
84657,
64369,
84673,
99907,
27314,
64338,
27328,
7836,
84712,
84715,
84719,
7118,
24379,
7840,
63052,
84695,
63053,
86741,
99918,
1480,
6941,
25336,
8293,
25416,
83705,
46900,
99421,
65303,
54067,
65420,
29189,
25418,
65285,
8290,
73275,
26990,
6596,
50914,
7350,
8381,
65288,
7579,
11196,
12941,
65486,
83727,
8298,
50903,
8408,
25316,
65313,
99439,
25415,
46830,
76485,
8382,
65416,
23904,
12917,
95842,
65307,
73173,
7349,
8399,
65256,
65431,
8368,
50626,
65625,
65258,
83632,
23830,
25348,
7359,
33902,
99444,
25423,
83916,
25349,
65259,
8371,
46982,
8279,
83517,
63508,
24519,
46993,
65277,
8288,
8396,
50690,
65280,
25338,
6500,
65429,
83896,
83521,
83902,
83603,
83695,
23887,
6688,
83526,
85553,
96407,
8352,
26997,
65352,
65351,
6618,
6513,
7356,
13028,
15040,
99431,
65193,
65337,
713,
65336,
83585,
47056,
8419,
47041,
56678,
65556,
8385,
8337,
29391,
83766,
6625,
14992,
65375,
99800,
8276,
65378,
65377,
65386,
7358,
20055,
65360,
23929,
83565,
65569,
68663,
65395,
24533,
25386,
95830,
68659,
65330,
23939,
65328,
65326,
65408,
83825,
14975,
83828,
65510,
65409,
83850,
47021,
25335,
65316,
49234,
6643,
46844,
83843,
63916,
13046,
65403,
91975,
56019,
83807,
6616,
65402,
20066,
23923,
65335,
25385,
65334,
65331,
50895,
63910,
63913,
8311,
6511,
83588,
65591,
47063,
6614,
65548,
85556,
37764,
7560,
25382,
7362,
65244,
65223,
83510,
29129,
65218,
65238,
86327,
9630,
69024,
65640,
99430,
83503,
83511,
15037,
83923,
68637,
65236,
83671,
65230,
65232,
83514,
6560,
65462,
79988,
83507,
65216,
65202,
25350,
79560,
11095,
25288,
16189,
65196,
7335,
25366,
99426,
65446,
8243,
8377,
7338,
99789,
91723,
73304,
8376,
46974,
25351,
8391,
25388,
65629,
8252,
65209,
77815,
32104,
7902,
83136,
48510,
70987,
25467,
32337,
70766,
64848,
25384,
82913,
46774,
66057,
88478,
12327,
65641,
26708,
7364,
52275,
88707,
45450,
83077,
64767,
26287,
52512,
83515,
46355,
7083,
48212,
45533,
12539,
48570,
37744,
70134,
79285,
21613,
87739,
88471,
70413,
52268,
12116,
58927,
16842,
31342,
59301,
87800,
32097,
68702,
76216,
41698,
36878,
49895,
88085,
11615,
41162,
52017,
8990,
51520,
832,
58351,
13026,
21074,
17698,
48502,
3596,
70760,
38343,
96908,
75682,
93476,
97449,
61156,
29766,
94049,
78828,
48557,
21087,
3993,
28294,
18293,
78850,
96925,
85248,
41194,
86365,
94738,
57857,
31852,
96948,
53056,
28304,
11675,
70075,
3560,
57847,
76821,
98068,
25841,
61664,
58464,
65270,
64560,
82639,
25889,
7368,
42207,
10658,
22060,
83348,
25176,
22133,
95158,
4392,
61587,
79904,
42138,
45907,
45239,
69086,
2349,
61743,
28123,
4452,
52741,
7536,
77182,
39639,
48391,
86982,
26083,
83294,
86742,
30237,
98157,
79827,
4481,
59253,
