INDEX,UNIQUE_INDEX
43136,
873,
57793,
57788,
76246,
20677,
49218,
17730,
39913,
78874,
17564,
77607,
77794,
57815,
71678,
49735,
84445,
868,
84942,
77604,
45688,
27260,
45976,
57905,
84492,
23710,
63572,
95605,
84491,
96703,
43590,
49651,
27261,
84495,
84493,
77772,
98906,
6730,
5463,
95602,
77627,
27264,
27266,
10537,
77775,
77784,
82537,
77621,
66001,
57868,
84477,
61015,
77616,
95611,
65795,
95610,
84480,
84885,
57873,
8567,
84485,
57887,
77778,
25622,
95606,
63179,
57878,
99997,
17731,
29676,
66067,
95625,
77579,
84432,
77575,
883,
27225,
77578,
53506,
65774,
77587,
29683,
57710,
84437,
66053,
43637,
53504,
95624,
77583,
77585,
91084,
66073,
84416,
84438,
17745,
77570,
84417,
80711,
10424,
63641,
77567,
84415,
99704,
57667,
73437,
27223,
77572,
84428,
43639,
27224,
29695,
40961,
40043,
10446,
65773,
16409,
95619,
49215,
43629,
1846,
47636,
80685,
43631,
82694,
29641,
49796,
84442,
95616,
77796,
45919,
1453,
91148,
27239,
49763,
40118,
32569,
63129,
17736,
91128,
27238,
49815,
17738,
65775,
27230,
96679,
77590,
75055,
37374,
73417,
6826,
66050,
39911,
17739,
27236,
27237,
63108,
49803,
77599,
77593,
77598,
77594,
874,
1451,
65809,
80479,
77751,
19922,
65906,
84537,
65830,
23812,
74896,
65907,
80491,
84542,
34816,
49455,
63378,
63384,
95579,
43496,
43364,
27303,
565,
63360,
91414,
84536,
27288,
65836,
84532,
49481,
84534,
82570,
43176,
24769,
32513,
84530,
84528,
80510,
65917,
569,
84535,
95582,
47723,
65918,
99298,
95584,
95587,
63338,
74849,
58302,
15425,
77769,
40134,
65868,
65869,
74871,
6562,
43172,
95572,
37308,
58266,
84593,
74866,
84634,
25723,
65861,
94493,
6541,
29348,
77725,
95564,
64545,
65867,
23828,
23878,
67878,
49409,
17679,
95577,
45788,
60898,
40131,
58150,
49412,
29289,
67872,
65888,
29374,
29302,
29305,
63490,
65889,
80432,
95559,
49396,
80420,
63411,
84759,
27276,
77762,
65975,
23892,
57972,
23730,
77642,
99449,
84826,
40053,
57978,
95595,
58378,
65967,
65966,
27280,
80600,
25853,
77759,
20520,
77646,
77643,
40120,
40986,
84809,
57937,
74955,
95597,
27270,
29536,
95599,
80624,
41766,
63211,
6504,
65984,
63227,
10553,
57963,
65818,
77634,
73372,
65986,
77630,
77632,
99192,
65965,
63290,
17662,
39069,
70004,
95590,
97594,
77666,
84768,
65939,
43537,
535,
65938,
63522,
65937,
34783,
80531,
37279,
95537,
77667,
84526,
65828,
44618,
95533,
84522,
84513,
77757,
77655,
17634,
65955,
865,
65964,
63276,
82673,
74196,
65824,
70871,
95591,
17638,
27286,
80560,
84518,
5448,
17639,
99353,
84517,
77663,
23779,
77798,
27141,
84315,
65711,
37409,
29993,
95669,
61168,
62837,
20890,
40113,
75220,
651,
17374,
27155,
23470,
37073,
43249,
46162,
27152,
49033,
74159,
29016,
27140,
27133,
26093,
75240,
23982,
75238,
50272,
16530,
66282,
84301,
5397,
84302,
46182,
46174,
26105,
93996,
39890,
50254,
27138,
37415,
27136,
66274,
46178,
46179,
57270,
46125,
57349,
27171,
80822,
19947,
66224,
84337,
53063,
77845,
27168,
27167,
5514,
19946,
95660,
66215,
75181,
95656,
84344,
43074,
98861,
74759,
90804,
95657,
84335,
14361,
66235,
49041,
99604,
40262,
18928,
66252,
27156,
24692,
80836,
84326,
5410,
66237,
65715,
94639,
80826,
43394,
29022,
57288,
47578,
29961,
67979,
62874,
66283,
74742,
46229,
57102,
84270,
66324,
20915,
91704,
30100,
57097,
84268,
39887,
66311,
10156,
27110,
66308,
66310,
65699,
23988,
27108,
66320,
84274,
66318,
62776,
26160,
26135,
62763,
19726,
84264,
66339,
18228,
30117,
18946,
84263,
46241,
68949,
46235,
46239,
52972,
66327,
46234,
75259,
84267,
34297,
80903,
57080,
27104,
57124,
84292,
66284,
27128,
26111,
46198,
5395,
26115,
26112,
87955,
84289,
80875,
77854,
99714,
57178,
84295,
84300,
84299,
84294,
95680,
27131,
95677,
92929,
17368,
99456,
8499,
84287,
68966,
27112,
62789,
5539,
10163,
23429,
84278,
90651,
65700,
93956,
80877,
920,
90663,
90666,
75248,
58721,
46204,
95681,
87951,
27121,
34334,
84348,
44703,
23943,
84389,
19907,
8716,
77816,
97105,
74164,
37169,
97563,
57560,
60799,
44708,
57570,
53139,
77815,
17750,
24720,
77547,
17465,
57565,
23602,
23592,
23573,
67792,
40054,
23575,
6929,
62998,
37155,
72168,
77825,
49121,
84380,
84384,
84387,
38976,
26011,
63015,
63012,
23585,
37162,
64615,
63669,
43666,
49127,
84392,
80722,
57508,
66099,
27214,
95628,
37198,
69399,
84408,
84407,
27213,
43445,
77801,
38994,
77799,
80718,
17747,
92810,
17514,
57637,
75075,
29123,
77565,
43649,
80730,
23619,
53524,
77552,
43656,
77811,
23616,
6878,
66115,
6443,
29110,
15363,
29113,
43113,
84401,
84404,
40040,
65768,
27211,
17479,
77560,
6875,
65760,
84402,
57507,
95644,
66341,
69059,
78983,
65725,
84365,
50103,
84363,
94623,
91642,
84361,
67969,
27199,
95642,
66175,
17440,
23965,
34471,
95639,
39894,
46080,
57420,
80797,
47587,
27182,
95646,
66200,
37113,
50140,
65722,
90817,
5513,
17413,
94080,
61129,
32321,
27192,
69954,
26056,
23526,
43259,
64485,
38277,
27190,
66197,
27186,
62926,
65730,
84375,
47811,
77827,
95633,
23567,
23565,
53122,
57481,
62981,
77834,
66158,
44710,
66151,
65735,
67784,
99439,
57504,
15533,
66153,
80767,
62988,
92886,
65737,
43680,
5419,
84373,
62968,
99318,
57448,
62962,
84369,
77523,
62960,
80789,
57440,
92789,
27204,
62970,
35839,
80773,
75141,
43683,
77527,
57460,
94619,
67966,
80776,
98974,
17970,
83630,
20082,
14884,
99241,
37725,
47351,
7809,
59810,
75811,
83634,
21627,
46983,
83652,
83651,
83647,
43312,
83637,
37708,
59785,
95815,
46999,
22938,
59829,
47007,
81612,
54131,
47009,
83611,
31385,
47008,
59832,
59826,
81599,
68385,
59815,
20079,
93070,
3100,
93267,
59817,
5123,
38379,
59820,
76984,
46962,
59730,
37684,
59731,
82210,
79419,
24632,
83682,
37685,
26987,
9412,
20092,
75795,
14913,
71373,
59719,
59727,
46960,
83694,
39974,
37680,
83675,
83660,
35599,
46978,
40065,
47359,
68443,
83663,
83654,
47357,
83655,
75805,
26984,
83653,
45162,
20089,
3725,
83672,
36258,
67009,
72547,
83668,
83666,
31387,
7863,
95820,
47339,
83555,
67078,
47337,
59930,
83541,
59922,
83544,
47037,
7857,
59900,
96004,
19152,
95817,
83556,
47036,
59910,
11495,
83559,
20066,
7876,
31496,
47053,
87049,
39785,
96000,
47050,
1952,
40216,
59949,
95822,
47044,
59835,
59934,
19838,
83535,
59936,
59945,
47046,
59940,
31492,
59939,
33338,
59859,
74012,
59857,
70216,
679,
47347,
33358,
59868,
31422,
65103,
59856,
76609,
83606,
79391,
59841,
83604,
20068,
81625,
59854,
59849,
59851,
19836,
89389,
96005,
64091,
83575,
44241,
83572,
82184,
33340,
59891,
47033,
83581,
45110,
54155,
59874,
72839,
59873,
31437,
26980,
9325,
70215,
59882,
59884,
9428,
13033,
68141,
59616,
92019,
41712,
36360,
46875,
51563,
7687,
46873,
75732,
44157,
2857,
22981,
66939,
33579,
65233,
83762,
59611,
78236,
33570,
6116,
59629,
19824,
83745,
59631,
18429,
68492,
16939,
59634,
51599,
16925,
7692,
45224,
59710,
82245,
51565,
45227,
54058,
19822,
46880,
59624,
83753,
26999,
74599,
83784,
81359,
40144,
93421,
93420,
83781,
27003,
70280,
93415,
2836,
26661,
95806,
89682,
23006,
55572,
73932,
9516,
32895,
9517,
70284,
13063,
46833,
83771,
19998,
92006,
37606,
59591,
79115,
2843,
81381,
2853,
40580,
92572,
2839,
82246,
15980,
13055,
99091,
6143,
31205,
36395,
81367,
66924,
83777,
59636,
59683,
64031,
59678,
59688,
59691,
99250,
99963,
54091,
59692,
59694,
24637,
46923,
59667,
26719,
51673,
99106,
20102,
59675,
83732,
59670,
93326,
722,
59706,
89520,
99113,
59707,
64036,
93067,
40078,
73994,
64038,
46948,
51706,
68464,
26701,
7768,
7763,
86128,
83711,
26725,
51702,
83708,
70235,
7774,
59665,
46898,
7713,
217,
71348,
99094,
59643,
7716,
19999,
83054,
59642,
59639,
11811,
86715,
7700,
51614,
55426,
19830,
75765,
70257,
44410,
68154,
27717,
7741,
68157,
7738,
59657,
83735,
46920,
59656,
59662,
83734,
59661,
59654,
59647,
51669,
26704,
43419,
44189,
5068,
83737,
59649,
35606,
59651,
24639,
7886,
8163,
39997,
74472,
83307,
20037,
92393,
87362,
95896,
11745,
22807,
41810,
76803,
93155,
8072,
79258,
37931,
87347,
76794,
8168,
47191,
71518,
47198,
95842,
47203,
19869,
8150,
39998,
33006,
72787,
8100,
5223,
8098,
20035,
40294,
37894,
41043,
92476,
40202,
76788,
14644,
8093,
8096,
93144,
47201,
47296,
26894,
54637,
20040,
14682,
8062,
44337,
83148,
92357,
18330,
82071,
99138,
99221,
16728,
47151,
8059,
47155,
95910,
95908,
47303,
47159,
83375,
43233,
47180,
81946,
47178,
47182,
8177,
96968,
8180,
95904,
5843,
47297,
8182,
78623,
76808,
24549,
5854,
67255,
16683,
76002,
71506,
26896,
47298,
47174,
8146,
20010,
52408,
5757,
26943,
60268,
40198,
92448,
47250,
76735,
38016,
5759,
8130,
47277,
43236,
12524,
47237,
16693,
47242,
5763,
47238,
5242,
11709,
47265,
47272,
76719,
76715,
82040,
72776,
47263,
54372,
26942,
35527,
44838,
71808,
71548,
40008,
95853,
8118,
47254,
40196,
92458,
99151,
78602,
47259,
54348,
1252,
47286,
26912,
25161,
47211,
95844,
89090,
8144,
70172,
92419,
47210,
74057,
95883,
47206,
25164,
68222,
54501,
70174,
47208,
19872,
47287,
93139,
8110,
47225,
8108,
26934,
5769,
26944,
95856,
47226,
36019,
41257,
54464,
5781,
1281,
5783,
95874,
95863,
26917,
99391,
47284,
47222,
8142,
20023,
8058,
39781,
95823,
11544,
69691,
37812,
95825,
95956,
95958,
47076,
41364,
8216,
47072,
37791,
81761,
37793,
20003,
6025,
37797,
7959,
7956,
8221,
82124,
95937,
52496,
60019,
26813,
25098,
64166,
26808,
83460,
60023,
60024,
26806,
6012,
16796,
60009,
95946,
47080,
92178,
81788,
26972,
60012,
26971,
20060,
39783,
37781,
95994,
6042,
83504,
26752,
59982,
68197,
59980,
81695,
19841,
47334,
7900,
59963,
82152,
93229,
37775,
37776,
59971,
99486,
54983,
95995,
81701,
31532,
32959,
26979,
37785,
35402,
64831,
99730,
70201,
6036,
40280,
47067,
95991,
47070,
8233,
47065,
64119,
37784,
31528,
26767,
95988,
54950,
97464,
47087,
8192,
8040,
40287,
47129,
26857,
8190,
47130,
92305,
47309,
8041,
72809,
81865,
68307,
89216,
47119,
47310,
21280,
95836,
47123,
95921,
16751,
47132,
20047,
43227,
47145,
19860,
1904,
26882,
25233,
20046,
19861,
83385,
40206,
95915,
26854,
47138,
95916,
47137,
26873,
22865,
19858,
12596,
37887,
47143,
99134,
26831,
26968,
8010,
54247,
95925,
47104,
89258,
44309,
8019,
5719,
47102,
40282,
19816,
7998,
47092,
79300,
47100,
97421,
95212,
43296,
32974,
69706,
47106,
16116,
26847,
47109,
40155,
5926,
5919,
47312,
16772,
47110,
47311,
89227,
20050,
81849,
47107,
38481,
8208,
37851,
76873,
47108,
81852,
8204,
65006,
46939,
64548,
96287,
72952,
2656,
75662,
59300,
2663,
15171,
33807,
81262,
24275,
9614,
83930,
2660,
20164,
39847,
83936,
39845,
39202,
26517,
55776,
15078,
40088,
26614,
17884,
9611,
23163,
15784,
40025,
13883,
93504,
17129,
62306,
95770,
75646,
26538,
40275,
99338,
23071,
26605,
27009,
19881,
51066,
788,
2724,
46652,
26518,
83928,
83926,
46651,
95794,
27032,
2722,
46650,
64753,
19409,
56113,
46631,
2643,
7551,
3412,
23169,
95797,
13105,
65456,
11224,
26510,
27034,
7556,
51338,
83866,
7564,
19796,
39130,
8390,
83940,
89776,
46630,
27036,
39933,
93012,
93563,
93495,
51019,
33836,
26516,
77232,
45298,
26616,
33842,
92590,
44791,
55769,
26615,
56088,
54001,
93500,
33844,
23049,
27005,
2707,
21726,
19801,
36487,
83871,
27013,
39934,
30871,
17036,
26617,
36489,
98720,
40090,
2701,
83905,
83906,
93528,
46716,
40024,
42936,
20184,
86428,
46690,
15141,
62247,
44030,
7511,
46679,
46678,
93041,
7467,
74650,
39830,
99036,
91968,
20178,
91906,
46680,
46681,
20173,
39948,
83897,
2709,
27024,
89883,
20182,
26587,
97271,
99048,
19800,
19079,
39833,
21681,
1054,
2706,
23108,
46697,
23112,
26589,
99263,
53972,
26588,
24247,
19799,
46699,
95782,
2711,
44047,
2704,
19988,
94929,
17115,
27642,
65421,
39841,
99032,
2674,
784,
92596,
83913,
9624,
75627,
75541,
37519,
99024,
38348,
26539,
83919,
86473,
2717,
19986,
56008,
6251,
87667,
39828,
72949,
17122,
46669,
2012,
17075,
65382,
5297,
26567,
40271,
26568,
95790,
2692,
72937,
39837,
95777,
40058,
46727,
26556,
83883,
93512,
83911,
44007,
75626,
75623,
95779,
83884,
35946,
2680,
52743,
44053,
26557,
86506,
95800,
9804,
40230,
83962,
20137,
83822,
11188,
19788,
21170,
2594,
2607,
19809,
66613,
99431,
83964,
33926,
66621,
40021,
999,
86606,
9807,
75704,
2775,
26475,
23193,
65290,
83823,
2769,
83834,
40234,
9791,
39852,
91869,
44424,
23185,
15195,
19807,
2766,
19792,
83837,
20146,
26626,
46601,
5336,
66625,
20144,
39853,
40093,
7592,
86204,
26478,
30773,
46602,
5332,
66611,
20218,
27041,
27566,
46818,
19813,
46579,
81130,
75716,
40225,
20222,
83802,
46580,
68765,
46573,
93439,
599,
86623,
31154,
9523,
83974,
60600,
87616,
90151,
6179,
99085,
81341,
479,
66607,
83815,
2778,
26650,
86157,
19811,
66608,
39807,
83817,
35259,
65492,
93456,
37504,
2793,
75708,
42876,
27040,
68541,
2802,
19880,
65496,
25371,
2798,
93596,
46581,
75452,
40020,
62378,
5666,
55697,
81148,
89744,
26635,
75486,
20155,
46785,
99429,
26496,
39959,
40236,
83947,
66866,
13090,
27038,
24362,
60583,
65476,
54007,
26633,
54009,
20151,
2635,
37554,
24348,
39851,
65468,
40237,
81297,
65472,
27583,
7578,
65473,
83948,
98733,
17158,
44080,
46620,
75699,
2745,
91874,
99686,
92622,
46619,
2740,
98996,
46791,
50966,
89739,
83842,
66874,
26504,
66860,
33893,
2734,
83954,
30825,
74682,
52686,
35920,
66631,
2614,
8399,
83839,
26482,
51386,
56185,
83943,
46770,
27039,
46767,
20209,
2636,
23172,
63947,
66633,
19794,
39811,
14809,
54360,
36553,
33318,
90247,
34860,
53883,
82907,
90346,
28744,
53534,
35529,
15753,
74360,
45778,
72303,
73485,
28742,
72632,
53542,
73751,
13420,
56672,
81654,
14798,
25712,
36004,
16438,
53530,
91461,
48847,
90056,
90042,
25747,
25745,
72264,
90991,
94591,
55027,
56135,
34947,
33814,
16677,
72283,
53484,
14535,
34072,
89997,
56067,
16235,
35825,
76687,
45809,
72576,
16585,
45811,
41236,
13450,
34644,
35919,
90290,
60829,
56540,
56522,
7271,
74181,
74465,
15162,
15789,
54818,
91195,
91813,
56385,
34651,
35899,
54811,
54239,
16510,
56611,
91891,
73279,
91325,
9242,
15815,
15274,
9240,
72998,
83176,
34954,
13711,
36610,
64855,
91815,
56619,
48845,
90324,
55998,
56171,
90318,
78901,
18548,
90111,
92171,
90017,
55994,
56087,
35829,
13481,
16191,
99827,
7253,
72328,
15377,
89978,
72342,
55156,
33376,
74105,
15291,
53576,
33410,
89654,
74217,
13939,
74244,
72398,
14388,
89577,
65124,
65126,
35968,
90796,
72604,
55121,
72610,
36220,
56719,
1550,
81471,
91927,
71785,
72891,
53779,
89497,
36375,
71902,
91715,
53979,
55699,
56776,
13337,
7087,
13784,
33550,
16017,
36506,
35020,
89462,
15598,
73615,
92066,
89616,
74103,
38606,
36357,
55187,
74376,
35592,
72533,
55170,
67604,
96832,
36454,
85452,
73083,
74005,
15929,
25473,
71864,
33717,
67602,
73952,
72851,
90613,
3626,
72899,
13952,
21152,
55762,
33613,
33364,
90605,
85450,
34194,
97007,
66915,
90712,
71941,
15618,
53716,
45539,
36446,
35003,
33368,
58793,
91950,
55114,
71751,
92082,
90565,
91662,
34989,
13362,
15357,
85382,
67547,
4951,
85425,
67453,
83438,
29453,
48785,
42798,
67575,
28663,
62190,
28736,
54086,
9155,
91169,
9194,
85436,
90048,
10061,
55333,
67536,
9150,
42804,
10021,
4965,
28641,
22708,
33792,
9212,
28615,
65353,
28564,
9107,
18361,
85429,
1388,
28617,
67463,
86785,
73380,
22735,
85371,
29526,
72334,
14057,
1236,
56031,
9077,
16370,
85365,
85444,
49562,
9172,
28548,
49688,
68300,
9125,
85397,
67444,
13946,
22731,
13514,
42783,
67447,
35166,
10244,
22724,
85403,
97428,
48692,
62171,
30280,
9074,
67553,
48689,
48775,
9127,
48675,
35808,
54084,
18175,
67579,
61136,
85386,
16388,
9186,
42781,
28627,
48771,
85446,
13463,
48672,
35862,
28646,
49641,
48841,
38223,
41679,
4996,
67427,
72392,
48778,
29571,
9176,
85964,
9179,
9137,
79265,
48796,
90692,
28738,
91193,
28728,
76108,
48754,
28584,
55977,
28712,
48652,
25980,
72978,
85314,
98622,
48749,
71951,
9094,
7440,
3973,
89726,
9060,
28717,
4983,
33919,
6957,
9216,
33921,
80370,
25276,
89724,
28597,
4967,
53957,
46049,
67521,
42767,
28677,
48735,
48831,
67598,
85326,
45341,
67502,
48818,
85295,
28705,
9091,
22693,
67491,
29767,
28581,
21593,
35658,
98659,
89664,
49896,
69128,
85298,
73483,
85304,
73459,
67493,
67596,
80356,
48705,
10696,
35011,
28670,
67515,
16391,
22706,
48839,
85342,
90105,
15837,
72011,
85353,
58247,
50450,
67588,
9220,
85344,
35847,
98642,
61381,
67475,
71927,
55178,
48723,
55828,
28688,
13440,
28725,
9236,
64659,
48822,
67532,
9234,
93932,
4991,
9228,
56016,
91092,
38412,
82735,
48725,
9951,
28667,
85278,
80335,
70589,
99528,
15059,
39047,
51508,
24402,
18976,
59466,
70545,
39747,
2442,
77403,
18677,
94693,
96216,
88265,
1887,
15413,
77308,
51484,
81365,
70098,
51492,
20627,
39044,
33460,
55363,
24601,
78167,
27925,
39457,
56399,
31246,
76782,
87764,
91337,
23810,
74060,
77011,
20957,
13591,
51609,
64000,
76831,
96760,
11649,
90100,
73665,
91375,
12091,
14641,
95299,
44672,
94417,
72409,
11642,
51427,
64021,
34827,
95334,
31823,
90122,
67275,
78573,
59095,
87772,
31870,
19191,
54420,
11664,
70124,
1884,
19497,
11741,
88219,
51640,
95394,
96049,
34253,
69893,
73627,
96740,
44467,
94959,
76851,
31330,
63796,
94766,
28271,
12131,
94769,
6288,
27753,
91770,
87790,
16102,
38969,
20859,
87543,
5917,
54994,
78656,
35196,
2204,
87556,
82090,
2042,
60636,
44693,
59299,
53626,
58893,
27645,
6842,
54863,
76543,
3194,
3384,
81188,
96650,
51989,
24622,
36234,
19408,
44384,
38733,
60558,
59403,
18996,
18921,
95211,
81827,
78672,
67112,
15484,
70043,
11765,
52035,
18781,
39545,
24322,
20455,
76848,
40515,
31462,
77341,
58663,
87707,
70106,
34696,
99712,
19693,
58935,
31305,
48331,
41028,
72386,
43877,
18999,
63209,
3459,
59368,
81908,
63716,
31433,
1713,
6429,
40927,
60786,
40689,
3035,
31313,
11584,
1825,
69882,
38834,
39024,
94749,
38739,
77231,
65386,
70561,
46008,
51411,
51280,
11563,
69864,
25939,
12872,
31841,
83463,
87692,
12107,
31230,
7406,
31068,
11410,
52006,
7471,
88234,
26015,
31045,
70029,
87687,
87541,
83403,
46084,
31094,
69881,
51406,
51257,
31225,
65316,
87523,
51236,
11568,
70024,
70514,
88187,
19534,
31785,
51964,
76854,
39244,
28286,
2043,
39582,
51953,
2304,
39722,
2420,
59550,
95489,
95362,
2422,
19670,
31798,
19002,
12067,
58954,
70525,
59433,
39724,
19668,
77374,
59023,
88199,
77484,
12053,
76926,
39050,
94858,
94772,
19194,
58932,
26037,
58934,
25999,
46068,
7460,
7455,
94748,
65370,
83277,
18975,
83333,
95034,
94746,
39021,
46106,
1868,
65402,
83453,
18973,
39023,
46073,
76830,
7487,
26004,
1866,
65375,
76828,
88405,
52194,
12265,
70705,
32025,
82992,
52365,
70851,
25921,
7478,
83155,
45990,
88564,
26022,
7393,
12403,
65302,
32191,
46091,
65393,
79086,
97174,
3827,
60873,
21226,
97154,
21429,
79016,
41486,
60929,
97149,
3701,
41413,
78015,
60932,
41513,
97072,
3683,
3837,
21248,
78957,
41311,
79021,
96051,
97236,
60992,
21402,
21329,
19106,
72993,
14117,
96813,
14512,
78809,
95151,
60700,
71944,
72263,
78831,
59248,
3524,
14910,
71389,
95097,
71046,
2345,
13800,
78802,
72458,
19394,
73213,
60741,
12951,
71489,
12594,
2194,
60762,
41073,
12313,
13834,
39157,
78811,
73245,
15408,
59207,
19583,
3578,
12711,
78724,
11680,
12712,
72238,
78755,
96846,
3498,
96910,
89657,
96928,
36696,
21031,
70466,
86703,
51525,
52575,
68375,
89952,
86038,
89977,
91009,
33576,
90171,
35800,
73297,
54516,
41150,
70917,
89198,
31347,
96900,
70474,
88139,
88147,
52968,
32398,
96979,
52713,
88763,
52705,
33632,
41168,
52704,
1977,
35932,
56048,
56099,
55969,
21091,
69047,
32088,
32804,
34349,
39443,
90707,
35879,
88635,
53742,
90957,
53798,
21077,
41109,
39635,
70751,
90925,
53539,
88462,
89105,
32532,
56862,
33373,
32540,
32531,
52259,
52492,
84109,
26278,
69866,
65763,
46477,
30983,
65805,
46346,
32317,
69809,
51174,
87525,
83799,
7655,
26453,
11327,
26410,
87469,
46519,
83263,
7755,
12520,
65632,
7733,
6914,
56122,
94825,
92945,
6165,
35272,
37439,
73656,
2803,
91611,
91614,
40117,
45400,
99520,
66596,
90972,
33390,
4779,
92941,
13925,
53872,
27209,
30186,
16307,
56333,
24199,
2236,
81552,
72957,
9843,
53865,
32270,
73655,
13093,
93611,
81350,
6889,
53125,
15227,
18563,
59200,
34708,
19045,
53817,
799,
56146,
15621,
15319,
8920,
82883,
47502,
74625,
38968,
53134,
58768,
53141,
36605,
75146,
94692,
19049,
33651,
75808,
95626,
18311,
44086,
67682,
15184,
61081,
91234,
35262,
56129,
64501,
15764,
39359,
13919,
72657,
60658,
61057,
51739,
4775,
15760,
8899,
70414,
67672,
77410,
24701,
97364,
25589,
28814,
58998,
85891,
24019,
40049,
25597,
28824,
56635,
14301,
13011,
97597,
77932,
16436,
13937,
63097,
15272,
15694,
82675,
19823,
66422,
25334,
80137,
91188,
56660,
64535,
63593,
81479,
69636,
45509,
58892,
72674,
56771,
82581,
56716,
34641,
80143,
17525,
64562,
77928,
56683,
24784,
61973,
39623,
61968,
91138,
66421,
38633,
14351,
59099,
39139,
69623,
3059,
1926,
3047,
92892,
18575,
56433,
13428,
72526,
56389,
79422,
30199,
32296,
27432,
15647,
66554,
85774,
27250,
34565,
91028,
35826,
81397,
38621,
11955,
91053,
91057,
34607,
56518,
91214,
66502,
64596,
6863,
59076,
93794,
24716,
53556,
93795,
53553,
91221,
40087,
56466,
34552,
88086,
91577,
20185,
93160,
54613,
37699,
55282,
71508,
36264,
36268,
76989,
95083,
71515,
39498,
54599,
17214,
99745,
589,
490,
75387,
14675,
19449,
64973,
37898,
93164,
33992,
7176,
75391,
17852,
33994,
45178,
90079,
90082,
68917,
25443,
59676,
33904,
99911,
1286,
75499,
47228,
16004,
14619,
14617,
45212,
13864,
67309,
27966,
76781,
71520,
90483,
19124,
87289,
2611,
34234,
87387,
20034,
55338,
36301,
93281,
17278,
9314,
54900,
9309,
35115,
48913,
76900,
67057,
59872,
16047,
54875,
48920,
98419,
59988,
20065,
71439,
90371,
90355,
34108,
55001,
34124,
53896,
90388,
34096,
98412,
5833,
91800,
59984,
36168,
86896,
13822,
64981,
34195,
54719,
90240,
87277,
99592,
47150,
31681,
34010,
72858,
47149,
34188,
16103,
59848,
54774,
34047,
36224,
54808,
436,
95208,
71411,
2540,
54732,
28273,
16118,
72812,
35171,
94934,
73867,
27690,
33706,
77117,
83031,
81250,
39951,
17777,
53994,
36517,
14479,
78701,
55791,
2336,
7069,
36470,
74639,
90671,
59473,
68978,
36494,
40238,
13346,
54069,
50284,
35955,
66775,
44772,
34432,
72365,
53944,
72368,
9719,
33699,
59297,
77228,
13101,
34446,
69048,
93014,
55995,
94900,
17399,
6995,
13904,
19994,
44787,
75196,
33730,
9685,
13108,
15148,
33387,
36550,
75192,
35962,
47282,
90572,
45241,
2668,
72889,
54354,
44003,
54290,
81181,
89984,
74090,
33779,
76660,
15987,
44853,
54401,
55439,
77015,
55429,
16213,
90526,
1960,
54361,
72769,
688,
86704,
33829,
36353,
54274,
54159,
73901,
45279,
15018,
73904,
19088,
54157,
94963,
15043,
35979,
37565,
64825,
42561,
54175,
90603,
86634,
14544,
89956,
54262,
89968,
75261,
95401,
54214,
50345,
50361,
47323,
43767,
2699,
56429,
51849,
95965,
57580,
14073,
13504,
27158,
32976,
82189,
15531,
52538,
84474,
73504,
64182,
92345,
14167,
69245,
13627,
14023,
18235,
92152,
91366,
73260,
92154,
92192,
73341,
49324,
70946,
79204,
89229,
73345,
32963,
81906,
99695,
96812,
39099,
45663,
72270,
40538,
73511,
72242,
92132,
3488,
74448,
61283,
52470,
14217,
19571,
25149,
49289,
14012,
84341,
88664,
8186,
91286,
96753,
16664,
10624,
73427,
39174,
32721,
22490,
77814,
16575,
53031,
95814,
92331,
82205,
68073,
32843,
84340,
57576,
94557,
6558,
88520,
19899,
8122,
52970,
73316,
12477,
84410,
84683,
53039,
64278,
63334,
14156,
38284,
13553,
6689,
68190,
20468,
58130,
8328,
81950,
29341,
15423,
37319,
12875,
893,
84506,
15541,
44261,
23700,
49448,
34733,
10507,
39094,
25178,
32601,
92074,
73524,
27082,
27081,
73576,
63417,
37255,
35622,
22494,
32970,
57975,
73478,
88639,
29219,
74368,
32873,
12766,
52286,
74446,
95841,
52884,
89224,
1924,
57462,
89217,
40528,
12562,
23939,
57397,
64100,
99835,
84291,
34834,
74426,
72254,
64115,
12500,
74486,
57393,
75979,
1991,
32865,
95961,
14235,
14150,
20478,
13656,
70806,
77614,
25115,
77791,
15592,
96795,
38361,
89152,
17653,
70921,
79171,
91365,
25214,
16529,
89126,
18920,
19310,
53008,
72641,
45655,
62257,
93081,
8256,
81844,
64179,
54235,
42942,
54237,
43427,
19856,
14536,
1353,
1330,
13170,
48122,
82141,
54356,
54349,
14569,
44390,
91882,
71587,
6248,
36023,
523,
61460,
54364,
62312,
71578,
62316,
24611,
25084,
75922,
99154,
14573,
33797,
33810,
70148,
5257,
5704,
54253,
89973,
54266,
68192,
74101,
82165,
68184,
62272,
68193,
5259,
14113,
18324,
62287,
62289,
21563,
42946,
54313,
87464,
68198,
1343,
54271,
72514,
76021,
54289,
5954,
81831,
74393,
89290,
68138,
63919,
27694,
54050,
99369,
5669,
27691,
14481,
27688,
27689,
93055,
93058,
42745,
27697,
97790,
88816,
54064,
92196,
68146,
71789,
54067,
27703,
99229,
81807,
42909,
93061,
14033,
27701,
27699,
27686,
27684,
67608,
14478,
75652,
27659,
38373,
27662,
54014,
27656,
27651,
74633,
27649,
24653,
27655,
27654,
68123,
71792,
93052,
81246,
54033,
27673,
27676,
27678,
27682,
27680,
27670,
42902,
27665,
68594,
27668,
35216,
14480,
87622,
44064,
6231,
43203,
97809,
54167,
75583,
14514,
54174,
