INDEX,UNIQUE_INDEX
22068,
22067,
22070,
22071,
22075,
22066,
22074,
22072,
22073,
22065,
22058,
22076,
22057,
22055,
22056,
22059,
22064,
22060,
22063,
22061,
22062,
21934,
21787,
21786,
21785,
21788,
21789,
21793,
21794,
21792,
21790,
21791,
21784,
21773,
21772,
21771,
21775,
21777,
21782,
21783,
21780,
21778,
21779,
21795,
21814,
21813,
21809,
21815,
21816,
21820,
21807,
21819,
21817,
21818,
21806,
21799,
21933,
21798,
21796,
21797,
21800,
21805,
21801,
21804,
21802,
21803,
21770,
21735,
21734,
21733,
21736,
21737,
21741,
21743,
21740,
21738,
21739,
21732,
21724,
21723,
21722,
21725,
21726,
21730,
21731,
21729,
21727,
21728,
21744,
21760,
21759,
21758,
21761,
21762,
21768,
21757,
21766,
21763,
21764,
21756,
21748,
21769,
21747,
21745,
21746,
21749,
21755,
21750,
21754,
21751,
21753,
21821,
21900,
21899,
21898,
21901,
21902,
21906,
21907,
21905,
21903,
21904,
21897,
21887,
21885,
21884,
21888,
21889,
21895,
21896,
21894,
21890,
21893,
21908,
21925,
21924,
21922,
21926,
21928,
21932,
21921,
21931,
21929,
21930,
21920,
21913,
21822,
21912,
21910,
21911,
21914,
21919,
21915,
21918,
21916,
21917,
21883,
21841,
21840,
21839,
21842,
21843,
21848,
21849,
21847,
21845,
21846,
21838,
21825,
21824,
21823,
21828,
21829,
21836,
21837,
21835,
21832,
21833,
21850,
21872,
21871,
21870,
21873,
21874,
21881,
21869,
21879,
21877,
21878,
21867,
21855,
21882,
21854,
21852,
21853,
21856,
21866,
21857,
21862,
21860,
21861,
22122,
22386,
22385,
22384,
22387,
22388,
22392,
22393,
22391,
22389,
22390,
22383,
22372,
22371,
22370,
22374,
22375,
22379,
22382,
22378,
22376,
22377,
22395,
22411,
22410,
22409,
22413,
22414,
22418,
22408,
22417,
22415,
22416,
22407,
22400,
22313,
22399,
22397,
22398,
22401,
22406,
22402,
22405,
22403,
22404,
22369,
22331,
22330,
22329,
22332,
22334,
22341,
22342,
22338,
22335,
22336,
22328,
22318,
22317,
22316,
22319,
22320,
22324,
22325,
22323,
22321,
22322,
22343,
22361,
22360,
22359,
22362,
22363,
22367,
22358,
22366,
22364,
22365,
22357,
22347,
22368,
22346,
22344,
22345,
22348,
22356,
22349,
22355,
22350,
22353,
22419,
22481,
22480,
22479,
22482,
22483,
22487,
22488,
22486,
22484,
22485,
22478,
22470,
22469,
22468,
22471,
22472,
22476,
22477,
22475,
22473,
22474,
22489,
22504,
22503,
22502,
22505,
22506,
22511,
22501,
22510,
22507,
22509,
22500,
22493,
22420,
22492,
22490,
22491,
22494,
22499,
22495,
22498,
22496,
22497,
22467,
22436,
22435,
22434,
22437,
22438,
22442,
22443,
22441,
22439,
22440,
22433,
22424,
22423,
22421,
22425,
22426,
22431,
22432,
22429,
22427,
22428,
22444,
22459,
22458,
22457,
22460,
22461,
22465,
22456,
22464,
22462,
22463,
22455,
22448,
22466,
22447,
22445,
22446,
22449,
22454,
22450,
22453,
22451,
22452,
22312,
22183,
22182,
22181,
22184,
22185,
22189,
22190,
22188,
22186,
22187,
22180,
22172,
22171,
22170,
22173,
22174,
22178,
22179,
22177,
22175,
22176,
22191,
22207,
22206,
22204,
22208,
22209,
22213,
22203,
22212,
22210,
22211,
22202,
22195,
22214,
22194,
22192,
22193,
22196,
22201,
22197,
22200,
22198,
22199,
22169,
22136,
22135,
22134,
22138,
22139,
22143,
22144,
22142,
22140,
22141,
22133,
22125,
22124,
22123,
22126,
22127,
22131,
22132,
22130,
22128,
22129,
22145,
22161,
22160,
22159,
22162,
22163,
22167,
22158,
22166,
22164,
22165,
22157,
22149,
22168,
22148,
22146,
22147,
22150,
22156,
22151,
22155,
22153,
22154,
22215,
22278,
22277,
22274,
22279,
22281,
22285,
22286,
22284,
22282,
22283,
22273,
22265,
22264,
22263,
22266,
22267,
22271,
22272,
22270,
22268,
22269,
22287,
22304,
22303,
22302,
22305,
22307,
22311,
22301,
22310,
22308,
22309,
22300,
22291,
22262,
22290,
22288,
22289,
22293,
22299,
22294,
22298,
22296,
22297,
22261,
22230,
22229,
22228,
22231,
22232,
22236,
22227,
22235,
22233,
22234,
22226,
22219,
22513,
22218,
22216,
22217,
22220,
22225,
22221,
22224,
22222,
22223,
22237,
22254,
22253,
22252,
22255,
22256,
22260,
22251,
22259,
22257,
22258,
22250,
22242,
22238,
22241,
22239,
22240,
22244,
22249,
22245,
22248,
22246,
22247,
13659,
4282,
4281,
4280,
4283,
4285,
4289,
4290,
4288,
4286,
4287,
4279,
4267,
4266,
4265,
4268,
4269,
4275,
4278,
4273,
4270,
4271,
4291,
4307,
4306,
4305,
4308,
4309,
4314,
4304,
4313,
4310,
4311,
4302,
4295,
4010,
4294,
4292,
4293,
4296,
4301,
4297,
4300,
4298,
4299,
4264,
4224,
4223,
4222,
4226,
4227,
4231,
4232,
4230,
4228,
4229,
4221,
4210,
4209,
4208,
4211,
4212,
4218,
4219,
4217,
4213,
4215,
4235,
4256,
4254,
4252,
4257,
4258,
4262,
4251,
4261,
4259,
4260,
4250,
4241,
4263,
4238,
4236,
4237,
4242,
4249,
4243,
4247,
4244,
4246,
4315,
4382,
4381,
4380,
4383,
4384,
4388,
4389,
4387,
4385,
4386,
4379,
4370,
4369,
4368,
4371,
4372,
4376,
4377,
4375,
4373,
4374,
4390,
4406,
4405,
4404,
4407,
4408,
4413,
4402,
4411,
4409,
4410,
4401,
4394,
4316,
4393,
4391,
4392,
4395,
4400,
4396,
4399,
4397,
4398,
4367,
4334,
4333,
4331,
4335,
4336,
4340,
4341,
4339,
4337,
4338,
4330,
4320,
4319,
4318,
4322,
4324,
4328,
4329,
4327,
4325,
4326,
4342,
4358,
4357,
4356,
4359,
4361,
4365,
4355,
4364,
4362,
4363,
4354,
4346,
4366,
4345,
4343,
4344,
4347,
4353,
4348,
4352,
4349,
4350,
4207,
4073,
4072,
4070,
4074,
4075,
4080,
4081,
4079,
4076,
4077,
4069,
4060,
4059,
4058,
4061,
4062,
4067,
4068,
4066,
4063,
4065,
4082,
4098,
4097,
4096,
4099,
4100,
4104,
4095,
4103,
4101,
4102,
4094,
4086,
4206,
4085,
4083,
4084,
4087,
4093,
4089,
4092,
4090,
4091,
4057,
4024,
4023,
4022,
4025,
4026,
4031,
4032,
4030,
4027,
4028,
4021,
4013,
4012,
4011,
4014,
4015,
4019,
4020,
4018,
4016,
4017,
4033,
4049,
4048,
4047,
4050,
4051,
4055,
4045,
4054,
4052,
4053,
4044,
4037,
4056,
4036,
4034,
4035,
4038,
4043,
4039,
4042,
4040,
4041,
4105,
4170,
4169,
4168,
4171,
4172,
4180,
4181,
4179,
4174,
4176,
4167,
4159,
4158,
4157,
4160,
4161,
4165,
4166,
4164,
4162,
4163,
4182,
4199,
4198,
4197,
4200,
4201,
4205,
4196,
4204,
4202,
4203,
4195,
4186,
4106,
4185,
4183,
4184,
4187,
4193,
4189,
4192,
4190,
4191,
4156,
4122,
4121,
4119,
4123,
4124,
4128,
4129,
4127,
4125,
4126,
4118,
4110,
4108,
4107,
4111,
4112,
4116,
4117,
4115,
4113,
4114,
4130,
4147,
4146,
4145,
4148,
4150,
4154,
4144,
4153,
4151,
4152,
4142,
4135,
4155,
4133,
4131,
4132,
4136,
4141,
4137,
4140,
4138,
4139,
4414,
4668,
4667,
4666,
4669,
4670,
4675,
4676,
4673,
4671,
4672,
4665,
4656,
4655,
4654,
4657,
4658,
4662,
4664,
4661,
4659,
4660,
4677,
4693,
4692,
4691,
4694,
4695,
4699,
4690,
4698,
4696,
4697,
4689,
4682,
4415,
4681,
4678,
4679,
4683,
4688,
4684,
4687,
4685,
4686,
4653,
4620,
4619,
4618,
4621,
4622,
4627,
4628,
4626,
4623,
4624,
4617,
4609,
4608,
4607,
4610,
4611,
4615,
4616,
4614,
4612,
4613,
4629,
4645,
4644,
4643,
4646,
4647,
4651,
4642,
4650,
4648,
4649,
4641,
4634,
4652,
4633,
4631,
4632,
4635,
4640,
4636,
4639,
4637,
4638,
4700,
4766,
4765,
4764,
4767,
4768,
4774,
4776,
4772,
4770,
4771,
4763,
4754,
4753,
4752,
4756,
4757,
4761,
4762,
4760,
4758,
4759,
4777,
4795,
4793,
4792,
4796,
4797,
4803,
4790,
4802,
4799,
4801,
4788,
4781,
4701,
4780,
4778,
4779,
4782,
4787,
4783,
4786,
4784,
4785,
4751,
4716,
4714,
4713,
4717,
4718,
4723,
4724,
4722,
4720,
4721,
4712,
4704,
4703,
4702,
4705,
4706,
4710,
4711,
4709,
4707,
4708,
4725,
4741,
4740,
4739,
4744,
4745,
4749,
4738,
4748,
4746,
4747,
4737,
4729,
4750,
4728,
4726,
4727,
4730,
4736,
4731,
4734,
4732,
4733,
4606,
4477,
4476,
4475,
4478,
4479,
4483,
4484,
4482,
4480,
4481,
4474,
4466,
4465,
4464,
4467,
4468,
4472,
4473,
4471,
4469,
4470,
4485,
4501,
4500,
4499,
4502,
4503,
4507,
4497,
4506,
4504,
4505,
4496,
4489,
4605,
4488,
4486,
4487,
4490,
4495,
4491,
4494,
4492,
4493,
4463,
4430,
4428,
4427,
4431,
4432,
4437,
4438,
4436,
4433,
4435,
4426,
4418,
4417,
4416,
4419,
4420,
4424,
4425,
4423,
4421,
4422,
4439,
4455,
4453,
4452,
4456,
4457,
4461,
4451,
4460,
4458,
4459,
4450,
4443,
4462,
4442,
4440,
4441,
4444,
4449,
4445,
4448,
4446,
4447,
4508,
4572,
4571,
4570,
4573,
4574,
4578,
4579,
4577,
4575,
4576,
4569,
4559,
4558,
4557,
4560,
4561,
4567,
4568,
4565,
4562,
4564,
4580,
4598,
4597,
4596,
4599,
4600,
4604,
4595,
4603,
4601,
4602,
4593,
4585,
4509,
4584,
4581,
4582,
4586,
4592,
4587,
4590,
4588,
4589,
4555,
4523,
4522,
4521,
4524,
4525,
4529,
4531,
4528,
4526,
4527,
4520,
4512,
4511,
4510,
4513,
4514,
4518,
4519,
4517,
4515,
4516,
4532,
4547,
4546,
4545,
4548,
4549,
4553,
4544,
4552,
4550,
4551,
4543,
4536,
4554,
4535,
4533,
4534,
4537,
4542,
4538,
4541,
4539,
4540,
4009,
3473,
3472,
3471,
3474,
3475,
3479,
3480,
3478,
3476,
3477,
3470,
3462,
3460,
3459,
3463,
3464,
3468,
3469,
3467,
3465,
3466,
3481,
3496,
3495,
3494,
3497,
3498,
3505,
3493,
3504,
3499,
3500,
3492,
3485,
3615,
3484,
3482,
3483,
3486,
3491,
3487,
3490,
3488,
3489,
3458,
3424,
3423,
3422,
3425,
3426,
3430,
3431,
3429,
3427,
3428,
3421,
3413,
3412,
3411,
3414,
3415,
3419,
3420,
3418,
3416,
3417,
3432,
3449,
3448,
3447,
3450,
3451,
3456,
3446,
3455,
3452,
3453,
3445,
3436,
3457,
3435,
3433,
3434,
3437,
3444,
3438,
3443,
3439,
3442,
3506,
3580,
3579,
3578,
3581,
3582,
3586,
3587,
3585,
3583,
3584,
3575,
3563,
3562,
3561,
3564,
3565,
3573,
3574,
3572,
3567,
3571,
3588,
3606,
3605,
3604,
3607,
3608,
3614,
3601,
3613,
3609,
3611,
3600,
3592,
3507,
3591,
3589,
3590,
3594,
3599,
3595,
3598,
3596,
3597,
3560,
3524,
3523,
3522,
3525,
3526,
3532,
3533,
3531,
3527,
3530,
3521,
3510,
3509,
3508,
3511,
3512,
3519,
3520,
3518,
3515,
3517,
3534,
3551,
3550,
3549,
3552,
3553,
3557,
3548,
3556,
3554,
3555,
3547,
3539,
3558,
3538,
3535,
3536,
3540,
3546,
3541,
3545,
3542,
3544,
3410,
3287,
3286,
3285,
3288,
3289,
3293,
3294,
3292,
3290,
3291,
3284,
3276,
3275,
3274,
3277,
3278,
3282,
3283,
3281,
3279,
3280,
3295,
3310,
3309,
3308,
3311,
3312,
3316,
3307,
3315,
3313,
3314,
3306,
3299,
3409,
3298,
3296,
3297,
3300,
3305,
3301,
3304,
3302,
3303,
3273,
3242,
3241,
3240,
3243,
3244,
3248,
3249,
3247,
3245,
3246,
3239,
3230,
3229,
3228,
3231,
3232,
3237,
3238,
3236,
3233,
3235,
3250,
3265,
3264,
3263,
3266,
3267,
3271,
3262,
3270,
3268,
3269,
3261,
3254,
3272,
3253,
3251,
3252,
3255,
3260,
3256,
3259,
3257,
3258,
3317,
3378,
3377,
3376,
3379,
3380,
3385,
3386,
3384,
3381,
3383,
3375,
3367,
3366,
3365,
3368,
3369,
3373,
3374,
3372,
3370,
3371,
3387,
3402,
3401,
3400,
3403,
3404,
3408,
3399,
3407,
3405,
3406,
3398,
3391,
3318,
3390,
3388,
3389,
3392,
3397,
3393,
3396,
3394,
3395,
3364,
3332,
3331,
3330,
3333,
3334,
3338,
3339,
3337,
3335,
3336,
3329,
3321,
3320,
3319,
3322,
3323,
3327,
3328,
3326,
3324,
3325,
3340,
3356,
3355,
3354,
3357,
3358,
3362,
3353,
3361,
3359,
3360,
3352,
3345,
3363,
3344,
3342,
3343,
3346,
3351,
3347,
3350,
3348,
3349,
3617,
3876,
3875,
3874,
3877,
3878,
3882,
3883,
3881,
3879,
3880,
3873,
3864,
3863,
3862,
3866,
3867,
3871,
3872,
3870,
3868,
3869,
3884,
3901,
3899,
3898,
3902,
3903,
3912,
3897,
3911,
3909,
3910,
3895,
3888,
3814,
3887,
3885,
3886,
3889,
3894,
3890,
3893,
3891,
3892,
3861,
3829,
3828,
3827,
3830,
3831,
3835,
3836,
3834,
3832,
3833,
3826,
3817,
3816,
3815,
3818,
3819,
3824,
3825,
3823,
3820,
3822,
3837,
3852,
3851,
3850,
3853,
3854,
3859,
3849,
3858,
3855,
3856,
3848,
3841,
3860,
3840,
3838,
3839,
3842,
3847,
3843,
3846,
3844,
3845,
3913,
3976,
3975,
3973,
3977,
3978,
3983,
3984,
3982,
3979,
3981,
3972,
3964,
3963,
3962,
3965,
3966,
3970,
3971,
3969,
3967,
3968,
3985,
4002,
4001,
4000,
4003,
4004,
4008,
3998,
4007,
4005,
4006,
3997,
3989,
3914,
3988,
3986,
3987,
3990,
3996,
3991,
3995,
3992,
3993,
3961,
3928,
3927,
3926,
3929,
3930,
3935,
3936,
3933,
3931,
3932,
3925,
3917,
3916,
3915,
3918,
3919,
3923,
3924,
3922,
3920,
3921,
3937,
3953,
3952,
3951,
3954,
3955,
3959,
3950,
3958,
3956,
3957,
3949,
3942,
3960,
3941,
3938,
3939,
3943,
3948,
3944,
3947,
3945,
3946,
3813,
3680,
3679,
3678,
3681,
3683,
3687,
3688,
3686,
3684,
3685,
3677,
3668,
3667,
3666,
3669,
3670,
3675,
3676,
3674,
3671,
3673,
3689,
3704,
3703,
3702,
3705,
3706,
3710,
3701,
3709,
3707,
3708,
3700,
3693,
3711,
3692,
3690,
3691,
3694,
3699,
3695,
3698,
3696,
3697,
3665,
3632,
3631,
3630,
3633,
3634,
3638,
3639,
3637,
3635,
3636,
3629,
3620,
3619,
3618,
3621,
3622,
3627,
3628,
3626,
3623,
3625,
3641,
3656,
3655,
3654,
3657,
3658,
3663,
3653,
3662,
3659,
3660,
3652,
3645,
3664,
3644,
3642,
3643,
3646,
3651,
3647,
3650,
3648,
3649,
3712,
3783,
3782,
3781,
3784,
3785,
3789,
3790,
3788,
3786,
3787,
3780,
3770,
3769,
3768,
3771,
3772,
3776,
3777,
3775,
3773,
3774,
3791,
3806,
3805,
3804,
3807,
3808,
3812,
3803,
3811,
3809,
3810,
3802,
3795,
3767,
3794,
3792,
3793,
3796,
3801,
3797,
3800,
3798,
3799,
3764,
3728,
3727,
3726,
3729,
3730,
3734,
3724,
3733,
3731,
3732,
3723,
3716,
4804,
3715,
3713,
3714,
3717,
3722,
3718,
3721,
3719,
3720,
3735,
3754,
3753,
3752,
3755,
3756,
3763,
3751,
3762,
3757,
3759,
3750,
3741,
3736,
3740,
3737,
3738,
3742,
3749,
3743,
3748,
3744,
3745,
4805,
5927,
5926,
5924,
5928,
5931,
5935,
5936,
5934,
5932,
5933,
5923,
5914,
5913,
5912,
5915,
5916,
5921,
5922,
5920,
5917,
5919,
5937,
5959,
5956,
5955,
5960,
5961,
5965,
5954,
5964,
5962,
5963,
5953,
5943,
6068,
5942,
5939,
5941,
5944,
5952,
5947,
5951,
5948,
5949,
5911,
5875,
5874,
5873,
5877,
5878,
5882,
5884,
5881,
5879,
5880,
5872,
5862,
5861,
5860,
5864,
5865,
5870,
5871,
5869,
5866,
5868,
5886,
5903,
5902,
5901,
5904,
5905,
5909,
5900,
5908,
5906,
5907,
5899,
5890,
5910,
5889,
5887,
5888,
5891,
5898,
5894,
5897,
5895,
5896,
5966,
6032,
6031,
6030,
6033,
6034,
6039,
6040,
6037,
6035,
6036,
6029,
6019,
6018,
6017,
6020,
6022,
6026,
6028,
6025,
6023,
6024,
6041,
6056,
6055,
6054,
6057,
6062,
6067,
6053,
6066,
6063,
6065,
6052,
6045,
5967,
6044,
6042,
6043,
6046,
6051,
6047,
6050,
6048,
6049,
6016,
5981,
5980,
5979,
5982,
5983,
5987,
5988,
5986,
5984,
5985,
5978,
5970,
5969,
5968,
5971,
5972,
5976,
5977,
5975,
5973,
5974,
5989,
6008,
6007,
6005,
6009,
6010,
6014,
6004,
6013,
6011,
6012,
6003,
5993,
6015,
5992,
5990,
5991,
5994,
6000,
5995,
5999,
5996,
5997,
5859,
5722,
5720,
5719,
5723,
5724,
5729,
5730,
5727,
5725,
5726,
5718,
5710,
5709,
5708,
5711,
5712,
5716,
5717,
5715,
5713,
5714,
5731,
5746,
5745,
5744,
5747,
5748,
5752,
5743,
5751,
5749,
5750,
5742,
5735,
5858,
5734,
5732,
5733,
5736,
5741,
5737,
5740,
5738,
5739,
5707,
5665,
5664,
5663,
5666,
5667,
5674,
5675,
5673,
5668,
5669,
5662,
5652,
5651,
5649,
5653,
5654,
5659,
5660,
5658,
5656,
5657,
5677,
5699,
5698,
5697,
5700,
5701,
5705,
5694,
5704,
5702,
5703,
5693,
5681,
5706,
5680,
5678,
5679,
5684,
5692,
5685,
5690,
5686,
5687,
5753,
5823,
5822,
5821,
5824,
5825,
5829,
5830,
5828,
5826,
5827,
5820,
5810,
5809,
5808,
5811,
5812,
5816,
5817,
5815,
5813,
5814,
5831,
5847,
5846,
5845,
5848,
5849,
5856,
5844,
5855,
5850,
5853,
5843,
5835,
5754,
5834,
5832,
5833,
5836,
5842,
5837,
5841,
5838,
5840,
5807,
5769,
5768,
5767,
5770,
5771,
5775,
5776,
5774,
5772,
5773,
5766,
5757,
5756,
5755,
5758,
5759,
5764,
5765,
5762,
5760,
5761,
5777,
5796,
5795,
5794,
5798,
5800,
5804,
5793,
5803,
5801,
5802,
5792,
5784,
5805,
5781,
5778,
5780,
5785,
5791,
5786,
5790,
5787,
5789,
6069,
6336,
6335,
6334,
6337,
6338,
6342,
6343,
6341,
6339,
6340,
6333,
6325,
6323,
6322,
6326,
6327,
6331,
6332,
6330,
6328,
6329,
6344,
6361,
6360,
6359,
6362,
6363,
6369,
6358,
6368,
6364,
6365,
6357,
6348,
6269,
6347,
6345,
6346,
6350,
6356,
6351,
6355,
6352,
6354,
6321,
6283,
6282,
6281,
6284,
6285,
6291,
6292,
6290,
6288,
6289,
6280,
6272,
6271,
6270,
6273,
6274,
6278,
6279,
6277,
6275,
6276,
6293,
6313,
6311,
6310,
6314,
6315,
6319,
6309,
6318,
6316,
6317,
6308,
6301,
6320,
6299,
6294,
6295,
6302,
6307,
6303,
6306,
6304,
6305,
6370,
6438,
6437,
6436,
6439,
6440,
6444,
6445,
6443,
6441,
6442,
6434,
6425,
6424,
6423,
6427,
6428,
6432,
6433,
6431,
6429,
6430,
6446,
6464,
6463,
6461,
6465,
6466,
6470,
6460,
6469,
6467,
6468,
6459,
6450,
6371,
6449,
6447,
6448,
6451,
6458,
6453,
6457,
6455,
6456,
6420,
6387,
6386,
6384,
6388,
6389,
6393,
6394,
6392,
6390,
6391,
6383,
6374,
6373,
6372,
6375,
6376,
6381,
6382,
6379,
6377,
6378,
6395,
6412,
6410,
6409,
6413,
6414,
6418,
6408,
6417,
6415,
6416,
6406,
6399,
6419,
6398,
6396,
6397,
6400,
6405,
6401,
6404,
6402,
6403,
6268,
6137,
6136,
6135,
6138,
6139,
6143,
6144,
6142,
6140,
6141,
6134,
6125,
6124,
6123,
6126,
6128,
6132,
6133,
6131,
6129,
6130,
6146,
6162,
6161,
6160,
6163,
6164,
6169,
6159,
6168,
6166,
6167,
6158,
6151,
6170,
6150,
6148,
6149,
6152,
6157,
6153,
6156,
6154,
6155,
6122,
6084,
6083,
6082,
6085,
6087,
6091,
6092,
6090,
6088,
6089,
6081,
6072,
6071,
6070,
6073,
6074,
6078,
6080,
6077,
6075,
6076,
6093,
6113,
6111,
6110,
6114,
6115,
6120,
6109,
6119,
6117,
6118,
6108,
6101,
6121,
6100,
6094,
6099,
6102,
6107,
6103,
6106,
6104,
6105,
6173,
6238,
6237,
6236,
6239,
6240,
6244,
6245,
6243,
6241,
6242,
6235,
6227,
6226,
6225,
6228,
6229,
6233,
6234,
6232,
6230,
6231,
6246,
6261,
6260,
6259,
6262,
6263,
6267,
6258,
6266,
6264,
6265,
6257,
6250,
6224,
6249,
6247,
6248,
6251,
6256,
6252,
6255,
6253,
6254,
6223,
6189,
6188,
6187,
6191,
6192,
6196,
6186,
6195,
6193,
6194,
6185,
6177,
6473,
6176,
6174,
6175,
6179,
6184,
6180,
6183,
6181,
6182,
6197,
6213,
6212,
6211,
6214,
6215,
6222,
6210,
6221,
6217,
6220,
6209,
6202,
6198,
6201,
6199,
6200,
6203,
6208,
6204,
6207,
6205,
6206,
5648,
5081,
5080,
5078,
5082,
5083,
5091,
5092,
5089,
5084,
5087,
5077,
5069,
5067,
5066,
5070,
5071,
5075,
5076,
5074,
5072,
5073,
5093,
5110,
5109,
5108,
5111,
5112,
5116,
5107,
5115,
5113,
5114,
5106,
5097,
5223,
5096,
5094,
5095,
5099,
5105,
5101,
5104,
5102,
5103,
5065,
5025,
5024,
5023,
5026,
5027,
5033,
5036,
5032,
5029,
5031,
5022,
5011,
5010,
5009,
5012,
5015,
5020,
5021,
5019,
5016,
5017,
5037,
5056,
5055,
5054,
5057,
5058,
5063,
5053,
5062,
5060,
5061,
5052,
5042,
5064,
5040,
5038,
5039,
5044,
5050,
5046,
5049,
5047,
5048,
5117,
5189,
5188,
5187,
5190,
5191,
5196,
5197,
5195,
5192,
5194,
5186,
5178,
5177,
5176,
5179,
5180,
5184,
5185,
5183,
5181,
5182,
5198,
5215,
5214,
5212,
5217,
5218,
5222,
5211,
5221,
5219,
5220,
5210,
5202,
5118,
5201,
5199,
5200,
5203,
5209,
5204,
5208,
5206,
5207,
5174,
5138,
5137,
5136,
5139,
5140,
5146,
5147,
5144,
5142,
5143,
5135,
5123,
5122,
5121,
5124,
5125,
5132,
5133,
5130,
5126,
5127,
5148,
5164,
5163,
5162,
5165,
5166,
5171,
5161,
5170,
5167,
5169,
5160,
5152,
5172,
5151,
5149,
5150,
5153,
5159,
5154,
5158,
5156,
5157,
5007,
4871,
4870,
4869,
4872,
4873,
4878,
4879,
4877,
4874,
4876,
4868,
4857,
4856,
4855,
4858,
4861,
4866,
4867,
4864,
4862,
4863,
4880,
4895,
4894,
4893,
4897,
4898,
4903,
4892,
4902,
4899,
4901,
4891,
4884,
5006,
4883,
4881,
4882,
4885,
4890,
4886,
4889,
4887,
4888,
4854,
4821,
4819,
4818,
4822,
4823,
4827,
4828,
4826,
4824,
4825,
4817,
4808,
4807,
4806,
4809,
4810,
4814,
4816,
4813,
4811,
4812,
4829,
4845,
4844,
4843,
4846,
4847,
4851,
4842,
4850,
4848,
4849,
4841,
4833,
4852,
4832,
4830,
4831,
4834,
4840,
4835,
4839,
4836,
4837,
4904,
4972,
4971,
4970,
4974,
4975,
4979,
4980,
4978,
4976,
4977,
4969,
4961,
4960,
4959,
4962,
4963,
4967,
4968,
4966,
4964,
4965,
4981,
4999,
4998,
4997,
5000,
5001,
5005,
4995,
5004,
5002,
5003,
4993,
4985,
4905,
4984,
4982,
4983,
4986,
4992,
4987,
4990,
4988,
4989,
4958,
4922,
4921,
4919,
4923,
4925,
4929,
4930,
4928,
4926,
4927,
4918,
4908,
4907,
4906,
4909,
4910,
4916,
4917,
4915,
4911,
4914,
4932,
4950,
4949,
4948,
4951,
4952,
4956,
4947,
4955,
4953,
4954,
4946,
4938,
4957,
4937,
4935,
4936,
4940,
4945,
4941,
4944,
4942,
4943,
5224,
5504,
5503,
5502,
5505,
5506,
5510,
5511,
5509,
5507,
5508,
5501,
5492,
5491,
5490,
5493,
5495,
5499,
5500,
5498,
5496,
5497,
5514,
5531,
5529,
5528,
5532,
5534,
5540,
5527,
5538,
5536,
5537,
5526,
5519,
5436,
5518,
5515,
5516,
5520,
5525,
5521,
5524,
5522,
5523,
5488,
5455,
5454,
5453,
5456,
5457,
5461,
5462,
5460,
5458,
5459,
5452,
5439,
5438,
5437,
5440,
5441,
5450,
5451,
5449,
5445,
5447,
5463,
5480,
5479,
5478,
5481,
5482,
5486,
5477,
5485,
5483,
5484,
5476,
5467,
5487,
5466,
5464,
5465,
5469,
5475,
5471,
5474,
5472,
5473,
5541,
5612,
5610,
5609,
5613,
5614,
5618,
5620,
5617,
5615,
5616,
5608,
5598,
5597,
5596,
5599,
5600,
5606,
5607,
5605,
5602,
5604,
5621,
5638,
5637,
5636,
5639,
5640,
5645,
5634,
5644,
5642,
5643,
5633,
5625,
5542,
5624,
5622,
5623,
5626,
5631,
5627,
5630,
5628,
5629,
5595,
5559,
5558,
5557,
5560,
5561,
5565,
5566,
5564,
5562,
5563,
5556,
5545,
5544,
5543,
5547,
5548,
5554,
5555,
5553,
5549,
5550,
5567,
5584,
5583,
5581,
5586,
5588,
5593,
5580,
5592,
5589,
5591,
5579,
5571,
5594,
5570,
5568,
5569,
5572,
5578,
5573,
5576,
5574,
5575,
5435,
5294,
5293,
5292,
5297,
5298,
5302,
5304,
5301,
5299,
5300,
5290,
5281,
5280,
5279,
5283,
5284,
5288,
5289,
5287,
5285,
5286,
5305,
5322,
5321,
5320,
5323,
5324,
5328,
5319,
5327,
5325,
5326,
5318,
5310,
5329,
5309,
5306,
5307,
5311,
5317,
5312,
5315,
5313,
5314,
5278,
5240,
5239,
5238,
5242,
5243,
5250,
5251,
5249,
5244,
5246,
5237,
5227,
5226,
5225,
5228,
5229,
5235,
5236,
5233,
5230,
5232,
5252,
5270,
5268,
5267,
5271,
5272,
5276,
5266,
5275,
5273,
5274,
5265,
5256,
5277,
5255,
5253,
5254,
5257,
5264,
5258,
5261,
5259,
5260,
5331,
5400,
5399,
5398,
5401,
5402,
5407,
5408,
5405,
5403,
5404,
5397,
5386,
5385,
5384,
5388,
5389,
5395,
5396,
5392,
5390,
5391,
5409,
5427,
5426,
5425,
5428,
5429,
5434,
5424,
5433,
5430,
5431,
5422,
5413,
5383,
5412,
5410,
5411,
5414,
5420,
5415,
5419,
5416,
5418,
5382,
5351,
5347,
5346,
5352,
5353,
5358,
5345,
5357,
5355,
5356,
5344,
5336,
5646,
5334,
5332,
5333,
5337,
5342,
5338,
5341,
5339,
5340,
5359,
5375,
5374,
5373,
5376,
5377,
5381,
5372,
5380,
5378,
5379,
5371,
5364,
5360,
5363,
5361,
5362,
5365,
5370,
5366,
5369,
5367,
5368,
3227,
1044,
1043,
1041,
1045,
1046,
1050,
1051,
1049,
1047,
1048,
1040,
1032,
1031,
1030,
1033,
1034,
1038,
1039,
1037,
1035,
1036,
1052,
1072,
1069,
1067,
1073,
1074,
1078,
1066,
1077,
1075,
1076,
1065,
1058,
782,
1057,
1053,
1054,
1059,
1064,
1060,
1063,
1061,
1062,
1029,
993,
992,
991,
994,
995,
1000,
