INDEX,UNIQUE_INDEX
27456,
49361,
19857,
8890,
20598,
75875,
2672,
2898,
74648,
92130,
1016,
95643,
65823,
49403,
7,
87652,
11838,
83361,
31166,
45145,
6198,
49020,
40964,
27097,
17924,
53114,
25687,
3622,
92310,
39340,
61039,
27185,
95529,
67817,
27175,
49065,
2729,
77902,
70428,
89802,
32469,
53176,
77948,
53187,
24496,
19798,
36707,
26471,
40872,
39381,
55224,
41158,
24415,
57401,
40946,
17891,
94690,
46449,
40902,
19795,
24458,
94644,
47702,
2762,
92275,
24187,
65108,
24206,
19826,
11507,
61001,
52991,
45002,
60974,
41144,
19652,
52955,
36730,
63536,
70307,
47700,
46522,
24137,
316,
41057,
26456,
8761,
67775,
65068,
19722,
11530,
88605,
41050,
3139,
20564,
77867,
12793,
24230,
24213,
77858,
8164,
53022,
45055,
27240,
45056,
27245,
41460,
46749,
7375,
87494,
47827,
32315,
3032,
24678,
60535,
52409,
33749,
47829,
16692,
19927,
87466,
87482,
19291,
71913,
2575,
46754,
46771,
44480,
95725,
87524,
19352,
63292,
24674,
74569,
94802,
7593,
21149,
36167,
6188,
58035,
78745,
3055,
77586,
46748,
26487,
77589,
65614,
19332,
84078,
52441,
44524,
82250,
11078,
82136,
82123,
53366,
93681,
84039,
77516,
96228,
71814,
82143,
82118,
70659,
26489,
96210,
84023,
14456,
84030,
69175,
77499,
8084,
65808,
40656,
74508,
65734,
19254,
82204,
17220,
26313,
84044,
2558,
52324,
22522,
35989,
77519,
82229,
40659,
77517,
82166,
2544,
19252,
95759,
47526,
19249,
96238,
46737,
44698,
7882,
30769,
1909,
74604,
24635,
73411,
32363,
44706,
77710,
84122,
27669,
95508,
24655,
12855,
85602,
89707,
84121,
96329,
46687,
27625,
60695,
2625,
95671,
44749,
65418,
24627,
60739,
84137,
6205,
77741,
94775,
30807,
44726,
30800,
72087,
26381,
70601,
44745,
41501,
8087,
27554,
39429,
77657,
65553,
87544,
65563,
76078,
93564,
19380,
47592,
78520,
25806,
71994,
77631,
60585,
95273,
97210,
52490,
27769,
19367,
14663,
39217,
8145,
44562,
27743,
82392,
88782,
94377,
94797,
7869,
84116,
2116,
57938,
31394,
65508,
30708,
46709,
30696,
65533,
47573,
52539,
27739,
27737,
27741,
31971,
20525,
31981,
2864,
74161,
88357,
26483,
73907,
46942,
73289,
73323,
16621,
26532,
3336,
78511,
39246,
54972,
55528,
16298,
20798,
46695,
54346,
20458,
95407,
78545,
83959,
32041,
95297,
39630,
83960,
26244,
46312,
95312,
26524,
39210,
20825,
46520,
88395,
26454,
38955,
83820,
83811,
26499,
84257,
20552,
78463,
78324,
46502,
88367,
32014,
46587,
20606,
46595,
39010,
63083,
39549,
26435,
39398,
88420,
2045,
73971,
55047,
46563,
39527,
94676,
91617,
35357,
33695,
11654,
7642,
11629,
96532,
31319,
58724,
40585,
40613,
72588,
40668,
12222,
11626,
66218,
31268,
77306,
45247,
77321,
60102,
40863,
81629,
15257,
58620,
96098,
31292,
31289,
11606,
87778,
5984,
51472,
51497,
64422,
96583,
24926,
18962,
51469,
94961,
2018,
51448,
64323,
25029,
40303,
15685,
43752,
78059,
1858,
26876,
64567,
40518,
81382,
76769,
12256,
70112,
99587,
40386,
70066,
58879,
70086,
70084,
76612,
6847,
94496,
12142,
65806,
91871,
65788,
33878,
36401,
60348,
19196,
14425,
65851,
90302,
52212,
19501,
52181,
65598,
19349,
96317,
3039,
94353,
7861,
96290,
60532,
72120,
60468,
19479,
70596,
60506,
96264,
65875,
2258,
87729,
76495,
3104,
6782,
45096,
14200,
91681,
89835,
87752,
1813,
34180,
40893,
7631,
87750,
82643,
52046,
52138,
81994,
96379,
52148,
19578,
65882,
19158,
81956,
44994,
60249,
65982,
60271,
82531,
77413,
70670,
53861,
25184,
78238,
59382,
59097,
20250,
54043,
96618,
26631,
78263,
3178,
91035,
91001,
2341,
56566,
18907,
99731,
31881,
70697,
88271,
34805,
59476,
78213,
20330,
77013,
7744,
34880,
59209,
90380,
19153,
91773,
78668,
20749,
18788,
8967,
28047,
91780,
96182,
60295,
71693,
91054,
70761,
55640,
55249,
42034,
18381,
82049,
58288,
73794,
59233,
70999,
46850,
44328,
28985,
91792,
96774,
96780,
70754,
90343,
91797,
91803,
44316,
95911,
26270,
55252,
82036,
26254,
47234,
95835,
28221,
39102,
90451,
59182,
74142,
73836,
26236,
71579,
28217,
60185,
18867,
60159,
20780,
73840,
28900,
90473,
19061,
81780,
28236,
60277,
81768,
28242,
28207,
95960,
91733,
46910,
58393,
71041,
60257,
91764,
44225,
29419,
91736,
18439,
71042,
8970,
28133,
28137,
7623,
91702,
96154,
39112,
58421,
90428,
39107,
46926,
44191,
89170,
96275,
60519,
96274,
55725,
71912,
30558,
71935,
91929,
30576,
60493,
27833,
91150,
92442,
19292,
60505,
71888,
70922,
82264,
26322,
11055,
90150,
90157,
95739,
9693,
39203,
82300,
29191,
95712,
19353,
12614,
38799,
82326,
30640,
11027,
27771,
62432,
91182,
96296,
91161,
91959,
71966,
62430,
611,
95720,
38801,
44546,
18816,
71977,
60575,
78683,
91969,
91140,
91097,
90268,
95771,
71790,
18348,
26291,
82157,
11073,
79945,
91863,
95917,
59280,
91852,
27994,
17147,
20727,
91823,
90316,
90309,
30392,
5072,
55657,
29020,
1405,
60360,
19241,
55702,
92446,
29291,
46787,
60467,
95931,
496,
82233,
71869,
96756,
91886,
82227,
90220,
19251,
60444,
71848,
91087,
71836,
55678,
55691,
59296,
71858,
74153,
58178,
91878,
58174,
28306,
90952,
32091,
59867,
91550,
81271,
90720,
80435,
18995,
26141,
7706,
7686,
95860,
28769,
1689,
90945,
55413,
91504,
9009,
78642,
81260,
43775,
58871,
91546,
47179,
3404,
28526,
59937,
9521,
28497,
90673,
74063,
7669,
58746,
71401,
59941,
59888,
28486,
81371,
47190,
73934,
74054,
96826,
73947,
90700,
91584,
90678,
7765,
1541,
9006,
96064,
47073,
91362,
90820,
59744,
18684,
90840,
47142,
1638,
1590,
74026,
29619,
90906,
59758,
9483,
26098,
91395,
80614,
90892,
90898,
20881,
80613,
59007,
71175,
95887,
43648,
90888,
42880,
74023,
7803,
58921,
96035,
32098,
43717,
73992,
59811,
9010,
17055,
59783,
90939,
90765,
71301,
90928,
38916,
81115,
18503,
59666,
81112,
59765,
9012,
71289,
1656,
7715,
81122,
47124,
91594,
58593,
59145,
28351,
74113,
28355,
28350,
81651,
60095,
6246,
91644,
28347,
20802,
459,
91657,
81600,
60068,
90987,
59597,
59594,
59133,
18539,
20812,
38866,
28358,
58605,
11164,
1375,
38841,
81680,
7637,
30102,
43061,
19052,
55565,
43062,
71068,
90496,
59687,
83662,
28343,
2163,
44040,
55537,
91328,
20797,
91008,
55546,
28342,
28341,
55541,
9793,
96092,
74070,
58717,
71119,
18602,
83551,
28451,
32077,
7664,
90646,
39043,
59958,
83548,
89116,
28465,
47199,
71123,
90962,
18741,
28464,
92466,
28460,
26168,
28455,
17111,
58729,
71118,
81544,
55310,
96799,
28393,
71459,
74087,
73874,
60050,
74093,
91342,
90574,
90977,
90581,
18743,
58677,
81453,
28467,
73884,
90623,
90595,
28406,
47026,
74082,
81509,
29982,
28812,
41580,
72714,
79044,
69431,
79042,
89571,
7985,
46359,
935,
79005,
26784,
45704,
89561,
79026,
9306,
89582,
26848,
930,
20059,
26842,
56990,
45606,
73342,
96567,
56968,
70071,
79060,
70078,
69413,
83216,
72737,
20147,
20141,
69934,
20152,
26527,
56836,
207,
89549,
56798,
12669,
56802,
26721,
208,
40274,
39614,
17431,
5841,
20117,
7995,
56886,
26519,
20125,
72782,
40326,
89502,
45762,
72759,
46338,
96582,
26860,
20510,
40630,
19941,
40621,
45416,
70249,
40614,
40603,
79175,
72595,
56089,
70234,
79178,
45448,
45415,
19897,
27006,
19889,
89690,
12737,
12883,
31399,
45414,
72554,
79223,
89679,
19915,
40684,
96531,
57126,
89601,
46389,
72666,
56118,
70185,
17725,
20495,
89626,
70097,
20052,
20491,
858,
11818,
61466,
941,
61245,
82674,
56102,
26961,
40592,
57125,
72602,
89648,
10798,
72629,
73375,
45479,
40552,
73385,
40556,
46322,
3495,
69537,
39949,
73240,
6140,
73051,
56508,
56573,
12915,
73233,
39929,
69696,
89291,
56502,
69530,
39992,
56283,
46237,
56557,
73250,
20272,
69741,
56527,
39967,
56297,
56544,
69737,
69522,
26638,
69540,
56387,
73180,
73176,
82978,
56415,
26606,
73186,
31836,
39788,
39780,
73216,
73194,
39790,
46167,
69554,
73108,
31845,
46210,
39864,
96626,
6091,
73128,
69552,
17549,
39846,
9266,
73227,
56324,
31876,
78869,
40199,
46303,
40203,
56705,
72881,
83118,
40193,
82803,
72909,
20221,
56689,
40170,
89404,
40178,
20212,
40265,
69912,
78939,
78933,
56790,
12668,
73296,
10102,
72860,
72867,
96587,
56749,
56766,
12662,
56671,
56607,
39687,
6146,
72986,
56616,
31766,
56270,
31763,
69519,
73006,
82858,
26656,
83068,
61778,
72964,
45838,
82805,
96600,
31735,
69501,
82804,
73275,
96670,
72932,
73265,
72959,
78890,
96603,
40112,
40105,
19876,
39290,
17284,
89937,
30909,
73618,
41398,
72191,
41434,
60857,
72195,
41370,
41384,
46590,
30912,
72185,
60814,
73632,
26416,
20622,
70497,
41433,
72161,
44819,
41418,
44811,
30868,
92100,
44796,
55854,
60860,
19564,
41289,
2086,
27409,
41296,
27424,
92173,
92135,
82472,
44921,
3077,
82466,
44893,
95615,
89928,
95637,
57717,
78705,
72214,
46582,
89932,
18093,
72223,
57695,
92156,
18088,
41306,
26433,
72218,
89964,
55780,
44612,
57949,
60632,
79603,
57952,
44627,
60649,
27646,
60645,
92020,
95695,
90063,
27672,
26366,
92002,
82357,
30673,
7590,
46722,
17241,
30690,
57956,
55773,
46702,
96318,
73685,
78689,
60614,
41583,
89981,
57824,
73652,
55819,
57835,
44741,
964,
96337,
26394,
41453,
89966,
10951,
70565,
12949,
44734,
92197,
7881,
92034,
41549,
55795,
56365,
60662,
41528,
72068,
72085,
46670,
72078,
57867,
10969,
26380,
39300,
73472,
27120,
17348,
89800,
40879,
26469,
57340,
40867,
56019,
89793,
27109,
19812,
3111,
46462,
3350,
46483,
96725,
95543,
70366,
12866,
61101,
95540,
20542,
72443,
27129,
3109,
19793,
31232,
72436,
62251,
17832,
27074,
40815,
46434,
73429,
56050,
11618,
11612,
96505,
72506,
27056,
40792,
17826,
17821,
31281,
27762,
56032,
17361,
46448,
40862,
73451,
39402,
73439,
17362,
57309,
20532,
31274,
17861,
40847,
89783,
45177,
60956,
96400,
57588,
27317,
12618,
72267,
60958,
79381,
83383,
92268,
82580,
2076,
44979,
82564,
82532,
72252,
46546,
72250,
60919,
55912,
92205,
92216,
19634,
60940,
78709,
44955,
82517,
55919,
92223,
17994,
89899,
45124,
46500,
55979,
45121,
39341,
20553,
19736,
11570,
57406,
89876,
61062,
27164,
92316,
19734,
40951,
57521,
89909,
41086,
20569,
72349,
57531,
3091,
27231,
89905,
19725,
41046,
20560,
41064,
92292,
38761,
64444,
48566,
48565,
37092,
64447,
15566,
98207,
48575,
15572,
15569,
48557,
53679,
53614,
7002,
95005,
88037,
84,
48554,
78,
48553,
53672,
15604,
53607,
24885,
78138,
33151,
15501,
15498,
53527,
53510,
8140,
94897,
53520,
24851,
87081,
78111,
53551,
93148,
24909,
12322,
48604,
75337,
75324,
21952,
64500,
66767,
7003,
48432,
87918,
48430,
53820,
8133,
48439,
95065,
64281,
15726,
97793,
48442,
15746,
53840,
76902,
13528,
53844,
64244,
13530,
15761,
77051,
93084,
15767,
8819,
25057,
2806,
1883,
15678,
99718,
37187,
95021,
53697,
53707,
15642,
87063,
37151,
6388,
64305,
77066,
25054,
75205,
48465,
15700,
53741,
53755,
93098,
15692,
95047,
68,
36805,
48910,
24663,
34481,
33291,
64765,
75521,
34999,
53313,
13633,
78003,
36817,
85168,
24670,
68045,
36844,
15362,
15355,
36819,
1512,
53343,
51413,
36824,
13642,
15267,
33302,
24543,
33344,
24556,
98736,
33361,
15233,
36720,
67337,
33354,
68952,
64795,
48870,
99671,
36786,
15334,
93846,
33333,
15320,
2776,
50573,
75548,
64732,
93850,
64731,
64613,
12005,
53457,
68143,
15416,
15427,
34982,
53,
33215,
66751,
36963,
15436,
24824,
34974,
53499,
36962,
53468,
33179,
15443,
75400,
87902,
77100,
12316,
93173,
53379,
34991,
94827,
15367,
64730,
33261,
78027,
33262,
1162,
24727,
53427,
24742,
53428,
34985,
33225,
53410,
53391,
78053,
24750,
33244,
94836,
25114,
68468,
88472,
13365,
16329,
92876,
50834,
54331,
54301,
76910,
88465,
32575,
32562,
37770,
84413,
21369,
50868,
16353,
63660,
16351,
63648,
54345,
92831,
99866,
13374,
12478,
78341,
67120,
21464,
32629,
54217,
86994,
25413,
16230,
54224,
22994,
34817,
16268,
16306,
74897,
74898,
47985,
47994,
84486,
21444,
22992,
12549,
1927,
25638,
21495,
32481,
74749,
32476,
63524,
21300,
21286,
97209,
54466,
34620,
99903,
38040,
32475,
16501,
54528,
32467,
16495,
54503,
97179,
34631,
97181,
16480,
22811,
21350,
78437,
54392,
54399,
21349,
550,
37867,
37878,
16373,
37872,
25540,
66971,
3295,
16397,
13042,
21314,
84364,
34778,
50885,
37907,
7049,
21334,
16406,
21498,
37403,
37282,
53973,
64061,
64067,
37402,
97553,
34873,
64124,
3772,
37389,
5231,
95140,
95132,
68338,
1935,
15984,
32802,
34867,
54010,
34864,
15969,
5230,
34884,
2819,
64139,
95099,
15842,
15839,
75131,
48395,
32904,
64217,
95094,
88169,
37325,
53934,
34893,
64147,
53938,
15878,
34551,
53918,
48333,
34892,
15862,
75095,
78223,
95188,
78224,
63876,
67189,
25382,
16146,
13418,
7025,
92954,
78264,
16139,
54149,
97332,
97383,
54201,
84566,
48063,
13399,
37591,
97335,
54160,
50770,
34835,
54118,
88238,
32727,
54056,
32764,
16043,
34853,
37470,
99804,
54039,
34570,
2830,
78244,
68369,
63955,
25349,
68374,
25350,
25348,
48151,
2838,
63941,
50752,
48149,
13662,
94242,
33891,
87174,
65833,
14431,
14415,
35921,
35881,
14421,
85833,
65821,
52248,
65870,
35935,
34361,
33874,
1077,
13835,
2328,
14457,
2531,
14459,
35863,
33995,
52262,
65956,
50409,
66508,
6634,
14290,
14307,
6801,
13851,
14299,
33984,
87398,
35810,
2517,
14403,
35850,
3884,
87182,
87394,
14372,
3887,
33953,
76289,
77161,
35750,
65645,
52417,
33752,
94320,
23584,
14594,
3206,
33769,
14589,
36105,
52445,
94332,
1787,
14628,
93586,
36118,
34383,
49739,
14621,
65624,
76149,
65674,
33845,
33773,
65748,
77530,
76260,
14508,
35951,
65769,
65786,
12137,
52269,
65733,
14563,
77533,
14565,
14577,
12102,
33808,
6608,
12110,
65719,
14555,
10539,
65989,
76638,
36132,
76622,
35487,
76762,
35470,
51799,
34225,
14032,
34232,
93770,
76617,
2428,
14084,
34179,
35532,
66187,
35520,
76605,
14088,
66452,
66203,
35507,
66301,
3731,
13926,
99451,
99448,
93756,
99458,
87189,
3189,
66414,
87192,
66398,
2390,
35375,
87206,
50257,
35395,
77227,
13928,
13980,
35370,
34299,
35366,
66347,
34165,
99526,
34336,
76476,
14216,
52010,
34050,
14196,
3674,
86002,
34057,
52001,
14222,
52041,
76464,
14274,
35743,
3669,
66006,
87352,
14251,
13861,
14249,
2481,
35684,
77210,
66069,
66471,
51931,
35603,
50126,
51903,
34135,
35555,
76558,
86132,
51934,
35649,
66131,
86037,
86032,
35246,
6653,
35610,
14163,
14147,
94128,
35626,
65608,
36539,
88640,
24159,
307,
66661,
15027,
65154,
87694,
12303,
24125,
77831,
33448,
65075,
67755,
24266,
49125,
2716,
24254,
15058,
3143,
93334,
33441,
2713,
15006,
94551,
36523,
35085,
14961,
77810,
14946,
36451,
76813,
77128,
23975,
94528,
75785,
13725,
52890,
86609,
49297,
52928,
36505,
52892,
6565,
75780,
35082,
75776,
77881,
15163,
12034,
67876,
13690,
36670,
87742,
35042,
382,
94667,
51454,
77927,
33385,
15203,
85258,
15206,
15212,
2755,
24480,
64924,
15200,
3135,
13670,
87763,
35045,
36600,
87735,
93306,
53067,
49089,
77886,
36583,
75698,
15077,
12031,
51461,
356,
67837,
53074,
34453,
15124,
75666,
36636,
36624,
36632,
77900,
65022,
75674,
99613,
65501,
14908,
13791,
76031,
87151,
36250,
3742,
33654,
85614,
52571,
2608,
35143,
65461,
76027,
77698,
77705,
2619,
77681,
52592,
94097,
99602,
87574,
23708,
52559,
23654,
85617,
77625,
36200,
8322,
2591,
77603,
93577,
36159,
93581,
65589,
85645,
14711,
87550,
709,
2603,
66577,
65526,
52525,
33674,
33678,
14703,
36222,
52641,
94489,
77723,
67627,
93460,
6580,
93468,
52736,
33531,
8191,
52749,
36408,
14883,
94507,
94502,
98918,
36442,
33506,
3859,
33513,
98919,
49398,
52802,
14895,
33541,
49527,
36392,
36337,
33575,
36343,
52656,
52649,
33589,
52650,
87595,
94435,
66598,
77752,
87144,
36379,
77131,
85500,
36362,
14817,
75947,
94458,
93494,
14825,
3129,
88891,
3323,
55002,
6523,
74562,
32349,
32422,
16541,
92623,
55020,
92624,
16599,
7140,
3505,
89018,
34642,
38135,
16768,
47478,
51063,
21220,
83941,
20992,
54647,
38397,
78593,
83861,
51104,
88844,
97049,
4294,
83736,
74176,
88840,
74296,
21009,
67040,
74510,
32383,
16787,
12450,
83878,
63452,
88839,
84133,
3785,
86898,
83785,
62980,
51107,
3119,
54831,
55040,
78531,
21010,
93980,
2883,
21210,
89006,
55149,
38597,
55059,
38559,
55060,
88788,
97040,
74429,
32242,
78515,
83773,
88719,
34664,
74220,
16661,
21203,
74586,
74499,
55158,
55152,
16749,
54620,
561,
8073,
74328,
54809,
50993,
97135,
78528,
78510,
63106,
47684,
12590,
84080,
74394,
32417,
38741,
74491,
38140,
32394,
13266,
55166,
54737,
16576,
83872,
96990,
84033,
47494,
96963,
83969,
54718,
55141,
55051,
84186,
47325,
47728,
54798,
99965,
12580,
54843,
83917,
84139,
76961,
78462,
16808,
2013,
560,
78496,
38659,
88759,
8877,
8068,
47304,
54787,
25696,
74314,
8938,
74517,
83885,
54550,
63371,
74450,
74467,
38432,
55031,
83789,
25774,
74168,
16780,
55209,
54945,
97160,
13294,
16519,
54984,
3786,
74610,
5762,
74728,
55212,
47386,
34676,
8943,
74263,
74253,
88758,
32271,
3800,
16927,
16926,
83927,
16782,
55034,
76862,
30251,
52062,
29862,
3648,
95062,
83587,
96853,
26367,
96648,
52685,
94781,
28499,
96170,
65978,
74969,
40595,
88120,
78663,
33517,
76868,
28500,
20857,
28086,
83605,
60556,
31012,
91196,
13681,
94688,
77779,
72799,
26735,
44387,
39061,
263,
53172,
96517,
39057,
37632,
26599,
19242,
3580,
32849,
96747,
39746,
78584,
510,
68716,
8069,
69768,
21093,
88725,
26733,
26392,
83818,
95060,
31897,
12421,
48089,
85120,
59836,
12252,
7618,
70332,
88348,
97529,
16996,
88336,
18870,
35959,
7782,
94787,
39291,
11484,
50000,
70653,
26997,
38919,
20868,
9011,
78665,
94818,
28509,
32103,
17590,
48233,
12285,
52384,
95449,
26628,
3512,
96869,
60821,
55618,
45797,
32920,
65720,
9031,
85221,
52175,
65709,
1560,
12157,
7599,
70448,
28514,
46663,
59178,
94484,
746,
87424,
77451,
69835,
52209,
51261,
19281,
21177,
3002,
57192,
46837,
82257,
48217,
56477,
95801,
28504,
95136,
83593,
8896,
46692,
48426,
18916,
28505,
32054,
37344,
65746,
88286,
48256,
94548,
41263,
65802,
32039,
28512,
8911,
83588,
78572,
65949,
26196,
2175,
32210,
3112,
87495,
52228,
52117,
52225,
21054,
60456,
76779,
48433,
32355,
11416,
75576,
1821,
32057,
86549,
95296,
14341,
89266,
57743,
88726,
50419,
27934,
85210,
1895,
20414,
60631,
56126,
47705,
36953,
3392,
11357,
31074,
27704,
3544,
65510,
60629,
66267,
35448,
32009,
37031,
16917,
3519,
77284,
94926,
3424,
89189,
26224,
26157,
17303,
88543,
46516,
7585,
41130,
12326,
71005,
76600,
10335,
26151,
46799,
96804,
83158,
12989,
71144,
53087,
2077,
70830,
84074,
36312,
70610,
45668,
76653,
26927,
65516,
77305,
78713,
10673,
24325,
31950,
41019,
78763,
77896,
94581,
71478,
92699,
48621,
19692,
46460,
18740,
50969,
20535,
83916,
59952,
47063,
40472,
20948,
48620,
12041,
73486,
3454,
12699,
84246,
70693,
38798,
65112,
46435,
7579,
30776,
53014,
58713,
60670,
3382,
79358,
48609,
58639,
51762,
70866,
13140,
48611,
12205,
86379,
7181,
93362,
14005,
18560,
96996,
39330,
46424,
48613,
48615,
39418,
28402,
88864,
78449,
88582,
41103,
7666,
32512,
25602,
449,
11532,
66337,
90513,
95268,
40925,
1687,
52274,
41170,
60715,
72766,
63719,
88389,
11144,
46226,
40976,
49675,
78775,
18499,
83656,
84042,
31191,
65549,
21026,
67279,
58961,
65577,
59349,
46262,
64986,
95007,
58761,
25732,
11868,
96749,
26771,
33016,
95927,
39680,
60707,
59367,
19627,
66119,
71556,
88432,
60175,
53683,
46220,
46801,
26449,
66081,
40938,
2441,
58888,
68887,
70663,
88001,
7714,
38618,
26356,
94378,
19009,
38964,
52531,
28307,
31594,
71006,
27745,
20905,
2384,
78127,
46992,
83035,
7724,
46290,
88477,
90480,
83759,
38554,
19369,
59514,
8846,
96661,
88418,
19013,
51203,
28210,
76513,
12555,
18960,
48336,
1690,
64349,
32048,
76278,
31642,
834,
7877,
70644,
70862,
19243,
93102,
32204,
18887,
11915,
51401,
77174,
79894,
76886,
91867,
91356,
46717,
10465,
11861,
70077,
18746,
44516,
52378,
70021,
52379,
82432,
71942,
58919,
19486,
17700,
98152,
18654,
70019,
59137,
24205,
55078,
87994,
70603,
77055,
70599,
94351,
1719,
31587,
88769,
19465,
32205,
88047,
38592,
95010,
26908,
70861,
75340,
94423,
70626,
51403,
24951,
53774,
38424,
52581,
33608,
34911,
39046,
58867,
59333,
22022,
1856,
94808,
55470,
89655,
39008,
2265,
1886,
14954,
52050,
58515,
18534,
31280,
87682,
39534,
19575,
76661,
76850,
76382,
57307,
1618,
52126,
64923,
2249,
70660,
52127,
59245,
83256,
12414,
12415,
70376,
32404,
15128,
71052,
1799,
76758,
94664,
88344,
31960,
31959,
48186,
51809,
88345,
58984,
39513,
63600,
52054,
81949,
2078,
31889,
37746,
77329,
88322,
94727,
88282,
47920,
51460,
11560,
31937,
88301,
11558,
52079,
39627,
70327,
39292,
31885,
88278,
63845,
94558,
38710,
81722,
38844,
42104,
66248,
76548,
12194,
52058,
58535,
44267,
31893,
28278,
82977,
52103,
88274,
76401,
50163,
14405,
12212,
94768,
39279,
94247,
58769,
87741,
88426,
2066,
52219,
18793,
46974,
38532,
94118,
45019,
76493,
39083,
19229,
74157,
12146,
26651,
18998,
18477,
58668,
31222,
95251,
28209,
31220,
38804,
38935,
1917,
24450,
54447,
94226,
35302,
58951,
12601,
87684,
1398,
1494,
30016,
19034,
59392,
12173,
34280,
76811,
18373,
51755,
6370,
73646,
6723,
4357,
95148,
88576,
31914,
11617,
12150,
88577,
95322,
83867,
65195,
23804,
24033,
44973,
44738,
65177,
44742,
65432,
81129,
44961,
36511,
82538,
65174,
65434,
43698,
47459,
94440,
27318,
65187,
65190,
27324,
65191,
65160,
29262,
24022,
79451,
65194,
63112,
47458,
27567,
65129,
47471,
2700,
46981,
44701,
83522,
27578,
5793,
27570,
63046,
43681,
99645,
49229,
6304,
65137,
24139,
30783,
43741,
81186,
23777,
13714,
82627,
24185,
23769,
27588,
5772,
24181,
85576,
65120,
81185,
83900,
44699,
66662,
65116,
45007,
82617,
66656,
27561,
24039,
5860,
65445,
44719,
43696,
79460,
44978,
7912,
27555,
27313,
49291,
44976,
44733,
23803,
25894,
83901,
82555,
65149,
7915,
83552,
49253,
65142,
23792,
43688,
82572,
47463,
96408,
32218,
65153,
27569,
24054,
27568,
30796,
24064,
24063,
13226,
65335,
23747,
27420,
44876,
27500,
65339,
65338,
65336,
94482,
23971,
75904,
65269,
65329,
65332,
25903,
27422,
25900,
23888,
77793,
23974,
26173,
65351,
27414,
65350,
83887,
65250,
23981,
65257,
47040,
65349,
65343,
65262,
52748,
27418,
78575,
25904,
7305,
27415,
65348,
43714,
44870,
27454,
63090,
23921,
65315,
36440,
65312,
8416,
65311,
65309,
26195,
14900,
81154,
63092,
26194,
44840,
5792,
65294,
65304,
44841,
65286,
65324,
23902,
44864,
65276,
49369,
65327,
63086,
67647,
65326,
81160,
83525,
65285,
47448,
99612,
65319,
81152,
93427,
27434,
65282,
27435,
65359,
43705,
65215,
65217,
27544,
26189,
63071,
65210,
25912,
23998,
27367,
47436,
29761,
49497,
30820,
27372,
65410,
83550,
27538,
5913,
47005,
65196,
65419,
86545,
5581,
7566,
82522,
65430,
27329,
65429,
27332,
65201,
27545,
7316,
23820,
55014,
5914,
65227,
43702,
82509,
19617,
65229,
94543,
63103,
27527,
65376,
27394,
65385,
27390,
23844,
81167,
27402,
81145,
30860,
65249,
65360,
65363,
99610,
23809,
81162,
65245,
44896,
44906,
7299,
65235,
27379,
77804,
47456,
81138,
7313,
65234,
23829,
7902,
83547,
27389,
79442,
81142,
27387,
44769,
47441,
19489,
63077,
65396,
26118,
5890,
81892,
7220,
6797,
81895,
81894,
81353,
81857,
99261,
25968,
6637,
8404,
66007,
68883,
44205,
65969,
25963,
81915,
14297,
43871,
25961,
65977,
18616,
43876,
95816,
25964,
34011,
26076,
81909,
81856,
99525,
6644,
66057,
7624,
26067,
76486,
44131,
14198,
86022,
26064,
81370,
71572,
44130,
26065,
7210,
58375,
2475,
83768,
66026,
55154,
7122,
6788,
81846,
8280,
81819,
81815,
26069,
95829,
42213,
81364,
81936,
25950,
82024,
65893,
44308,
47382,
35849,
7227,
25949,
29185,
83599,
71710,
43859,
82020,
93711,
1354,
6624,
47387,
65862,
81304,
65842,
65834,
65837,
44329,
25947,
81307,
49971,
83596,
5775,
11103,
8291,
25952,
65948,
65947,
81951,
6806,
44266,
65946,
44248,
65944,
71650,
58373,
83602,
43870,
81942,
7119,
25960,
81996,
81329,
71697,
25955,
65912,
81995,
65910,
81982,
26081,
2377,
8286,
81339,
83775,
81977,
81331,
99524,
11183,
66314,
93744,
81572,
58615,
83730,
81565,
43985,
7178,
25991,
26005,
59948,
86351,
81555,
8593,
26014,
66255,
43911,
18605,
99490,
11217,
23375,
30032,
62888,
7182,
66280,
35432,
99484,
81384,
29987,
798,
81450,
81451,
8242,
71442,
51714,
6692,
43954,
8250,
99476,
8246,
99465,
7659,
81439,
1062,
66247,
99433,
81518,
7650,
7175,
7645,
8254,
83689,
28412,
99480,
87200,
6678,
28415,
81512,
43968,
81373,
25978,
26054,
35612,
83765,
25977,
81760,
74208,
44100,
83754,
50132,
26045,
99506,
44089,
11149,
66114,
7209,
83631,
81781,
25975,
66089,
66084,
44121,
66097,
25976,
66111,
43887,
71560,
62786,
6247,
44106,
76563,
7144,
25987,
81660,
99492,
11161,
25986,
51848,
81670,
12997,
44036,
7185,
44039,
50180,
71502,
44046,
99501,
83670,
26029,
81703,
81704,
5777,
44063,
26028,
43896,
26025,
99499,
7139,
7137,
8973,
74141,
35909,
8321,
23642,
85658,
44554,
83574,
44559,
82331,
99585,
82319,
44540,
7699,
23639,
7854,
65590,
23651,
82362,
65542,
7859,
43759,
52526,
82363,
81234,
63013,
44566,
43761,
62657,
82345,
65547,
65548,
25925,
44519,
62997,
81245,
7851,
26132,
82304,
58062,
63003,
25930,
25932,
43781,
23617,
23624,
65626,
63007,
80482,
8319,
8316,
7103,
23632,
23635,
82312,
43772,
94343,
65618,
81241,
44528,
60560,
82307,
8315,
83573,
7290,
82419,
23705,
51013,
44656,
30729,
65493,
8330,
