INDEX,UNIQUE_INDEX
93464,
44381,
822,
57839,
10522,
68932,
79704,
24319,
13867,
47867,
75670,
37733,
81824,
4354,
61551,
27780,
42100,
17687,
22018,
48345,
63713,
97908,
50237,
30084,
24321,
81826,
24320,
823,
68933,
34845,
34846,
6287,
84966,
55012,
81825,
75671,
10523,
86591,
63715,
55013,
37734,
6286,
63714,
93465,
57840,
17688,
50238,
44383,
44382,
17689,
9511,
24322,
63716,
67868,
81827,
84967,
86592,
49117,
824,
29012,
55014,
10524,
30085,
47868,
27781,
34847,
6288,
50239,
68934,
44384,
42101,
22019,
67134,
85638,
37735,
8612,
4355,
825,
67869,
63717,
44386,
57842,
81828,
55018,
27782,
67135,
49118,
17690,
9512,
55015,
55020,
55019,
63718,
57841,
55016,
55017,
81829,
37736,
47869,
29013,
24323,
75672,
34848,
34853,
34852,
34851,
24324,
34849,
34850,
75673,
44385,
93467,
93466,
93469,
44388,
79705,
67136,
81830,
8613,
97909,
24326,
17691,
48346,
34854,
44387,
24325,
34855,
37737,
55021,
826,
93468,
61552,
63720,
63719,
98980,
75674,
75675,
55022,
37738,
827,
86594,
43121,
63721,
22020,
50241,
80669,
24327,
6289,
13868,
62493,
28247,
57843,
75676,
97910,
10526,
68936,
98981,
8614,
42102,
93470,
30087,
44389,
17692,
47870,
93472,
63722,
30088,
93471,
47871,
4356,
27783,
37740,
24328,
17693,
42103,
22021,
84968,
34857,
34856,
75678,
68937,
75677,
10527,
34858,
43122,
44391,
44390,
5284,
37739,
63723,
24329,
6290,
8615,
828,
81832,
81831,
80670,
50242,
57845,
57844,
86595,
55024,
55025,
17694,
55023,
86596,
79706,
72294,
98982,
34859,
55026,
68938,
62494,
10528,
6291,
97911,
44392,
24330,
81833,
81834,
50243,
90008,
23057,
30089,
63724,
81835,
75680,
17696,
24331,
6292,
75679,
34860,
37741,
44393,
37742,
63725,
830,
93473,
55027,
93474,
829,
17695,
61553,
30090,
27784,
44394,
8616,
63726,
61554,
50244,
34861,
4357,
84969,
79708,
42104,
86597,
55028,
79707,
97912,
81836,
97913,
24332,
68939,
22022,
10529,
831,
98983,
37743,
86598,
832,
13870,
13869,
81837,
37744,
57846,
62495,
17698,
72295,
30091,
63727,
72296,
50245,
90009,
44395,
4358,
22023,
57847,
10530,
68940,
5285,
90010,
93476,
75681,
43123,
42105,
75682,
23058,
93475,
17697,
24333,
42106,
97914,
22024,
5286,
4359,
8617,
75683,
10531,
81839,
833,
79709,
55029,
30092,
81838,
98984,
84970,
93477,
86599,
34862,
62496,
68941,
50246,
57848,
17699,
61555,
47872,
43124,
37745,
23059,
63728,
10532,
44396,
67137,
50247,
81840,
79710,
84971,
13871,
93478,
4360,
27785,
75684,
55032,
24334,
97915,
6293,
55031,
8618,
68942,
55030,
47873,
34863,
61556,
86600,
30093,
42107,
22025,
57849,
34864,
34865,
17701,
17700,
835,
834,
6295,
24336,
44398,
81842,
44397,
24335,
81841,
37747,
6294,
55036,
86601,
30094,
50248,
34866,
34867,
34868,
34869,
55035,
27786,
63729,
67138,
68943,
10533,
63730,
55034,
55033,
37746,
68944,
13872,
13874,
13875,
50249,
13873,
24338,
44399,
44400,
24337,
6297,
6296,
10534,
30095,
93479,
37748,
63731,
836,
75685,
17702,
57850,
63732,
37750,
63733,
6298,
81843,
8619,
84972,
37749,
30096,
24339,
86602,
17704,
17703,
837,
57851,
13876,
68945,
44401,
838,
47874,
50250,
50251,
63734,
13878,
27787,
75686,
42109,
67139,
13877,
93480,
84973,
839,
8620,
22027,
68946,
57852,
10535,
79712,
47875,
44402,
24340,
4362,
30097,
17705,
6299,
86603,
37751,
5287,
63735,
24341,
81844,
27788,
44403,
23060,
840,
67140,
98985,
17706,
80671,
30098,
86604,
68947,
57853,
37752,
34876,
62497,
50252,
43125,
55043,
10536,
75687,
34877,
44404,
50253,
841,
17707,
81845,
93481,
68948,
30099,
63736,
37753,
86605,
57854,
24342,
55044,
22028,
42110,
61558,
24343,
8621,
79713,
72300,
13881,
63737,
30100,
27789,
17708,
93483,
10537,
86606,
34878,
55045,
90014,
13880,
93482,
13879,
67141,
81846,
842,
47876,
84974,
75688,
57855,
50254,
68949,
57856,
843,
75689,
17709,
4363,
37755,
44405,
37754,
27790,
67142,
68950,
63738,
6300,
47877,
97917,
84975,
22029,
42111,
24344,
4364,
79714,
50255,
81847,
44406,
86607,
8622,
61559,
13882,
30101,
86608,
79716,
79715,
4365,
97919,
61561,
57857,
61560,
10538,
22030,
34879,
68951,
42112,
55046,
81848,
97918,
50256,
30102,
24345,
50257,
13885,
93484,
86609,
81849,
63739,
90015,
68952,
13883,
6301,
44407,
13884,
72301,
10539,
37756,
47878,
8623,
68953,
97920,
30103,
50258,
844,
86610,
44408,
72302,
10540,
63740,
61562,
90016,
27791,
81850,
79717,
17710,
24346,
67143,
13886,
84976,
13887,
13888,
34882,
34881,
34880,
55047,
55049,
47879,
84977,
8624,
55048,
57858,
97921,
67144,
27792,
13892,
13891,
24347,
37757,
37758,
24348,
13890,
63741,
81852,
44410,
44409,
42114,
63742,
81851,
50260,
845,
846,
17712,
97924,
17711,
4367,
61564,
22033,
10542,
6302,
30105,
79719,
93485,
5288,
57859,
80672,
30106,
43126,
13893,
22034,
17713,
4368,
61565,
86612,
79720,
68955,
13894,
28248,
23061,
81854,
37759,
72308,
75690,
90020,
90021,
90022,
98986,
81853,
97925,
72307,
50261,
62498,
72306,
42115,
37760,
57860,
68956,
17714,
97926,
55054,
79721,
30107,
10543,
50262,
61566,
81855,
75691,
34887,
847,
86613,
93486,
13895,
43127,
50263,
93487,
34888,
17716,
80673,
98987,
57861,
17715,
5289,
23062,
44411,
848,
81856,
24349,
10544,
48348,
75692,
63743,
849,
37762,
37761,
30108,
68957,
86614,
55055,
50264,
17718,
34890,
34891,
24350,
86615,
79722,
6303,
10545,
30109,
34889,
93488,
851,
48349,
68958,
37763,
55057,
55056,
850,
55058,
37764,
63744,
97927,
44412,
75693,
61567,
17717,
93489,
10546,
6304,
93490,
50265,
86616,
37765,
24351,
75694,
57863,
81857,
17720,
75695,
63745,
37766,
853,
30110,
852,
17719,
57862,
34892,
55059,
68959,
44413,
81859,
86617,
81858,
55062,
55060,
4369,
68960,
55061,
6305,
55063,
42116,
22035,
30111,
28249,
10547,
854,
34894,
93491,
17721,
34893,
50266,
37767,
34896,
34895,
86618,
97928,
42117,
4370,
30112,
68961,
13896,
50267,
10548,
22036,
80674,
6306,
34898,
855,
34897,
50268,
63746,
86619,
68962,
30113,
24353,
10549,
17722,
90023,
24352,
55065,
44415,
72309,
55064,
44414,
63747,
17724,
857,
17723,
37769,
856,
37768,
55066,
75696,
75697,
57865,
44417,
24354,
44416,
10550,
24355,
93493,
57864,
86620,
63748,
50269,
93492,
63749,
30114,
34899,
68963,
81860,
10552,
55068,
30116,
68965,
42118,
22037,
4371,
50271,
57866,
34901,
13898,
86622,
30117,
34903,
86623,
63750,
6307,
34902,
81861,
17725,
24356,
75698,
858,
57867,
68966,
50272,
44418,
55070,
55069,
37770,
10553,
93494,
37771,
24358,
6308,
24357,
75699,
55071,
68967,
97929,
22038,
5291,
80675,
34904,
4372,
23064,
48350,
81862,
63751,
63752,
44419,
44420,
81863,
93495,
43129,
42119,
57868,
17726,
44421,
68968,
93496,
79723,
86624,
10554,
63753,
17727,
30118,
55072,
57869,
75700,
24359,
50273,
37772,
859,
61568,
34905,
97930,
81864,
37774,
63754,
86625,
55074,
50274,
55073,
34906,
34907,
22039,
17729,
30119,
68969,
4373,
10555,
44422,
37773,
93497,
42120,
93498,
17728,
75702,
6309,
75701,
24360,
57871,
57870,
44423,
50275,
55075,
75703,
55077,
55076,
34909,
63755,
57872,
24361,
68970,
93499,
28250,
34910,
34908,
86626,
10556,
81865,
28251,
13899,
44424,
72311,
86627,
13900,
97932,
97931,
6310,
68971,
30120,
50276,
63756,
24362,
90025,
34911,
34913,
4374,
34912,
55078,
10557,
50277,
55081,
44425,
55079,
24363,
860,
42121,
55080,
861,
22040,
30121,
34914,
22041,
24364,
63757,
24365,
4375,
42122,
81866,
44427,
17730,
63758,
44426,
6311,
37775,
13901,
17731,
79724,
10558,
81867,
23065,
862,
37777,
6312,
24366,
62500,
37776,
22042,
86628,
13902,
97933,
42123,
5292,
80676,
30122,
93500,
75704,
4376,
98988,
68972,
50278,
17732,
57873,
44428,
13903,
43130,
61570,
50280,
23066,
24368,
55083,
63759,
63760,
24367,
86630,
72312,
48351,
98989,
6314,
93502,
42124,
22043,
68974,
5293,
75706,
57875,
81868,
4377,
10560,
6313,
30124,
44429,
90026,
37779,
17734,
43131,
62501,
34916,
44430,
79726,
80678,
79727,
37780,
47880,
55085,
55087,
24369,
98990,
97935,
6315,
17735,
44431,
10561,
68975,
57876,
34919,
80679,
30125,
864,
34917,
55084,
61571,
34918,
55086,
34920,
86631,
50281,
63761,
81869,
67145,
93503,
55088,
48352,
75707,
44432,
57877,
61573,
61572,
34921,
28252,
79729,
79728,
80680,
84978,
98991,
8625,
47881,
97936,
97937,
63762,
27793,
6316,
63763,
24370,
57878,
30126,
98992,
8626,
44433,
93504,
86632,
75708,
55090,
47882,
68976,
84979,
67146,
10562,
37781,
80681,
34924,
865,
34923,
34922,
17736,
55091,
55089,
50282,
27794,
34927,
27795,
47883,
80682,
34926,
84980,
57879,
43132,
81870,
61574,
10563,
62502,
34925,
55094,
98993,
55092,
30127,
55093,
24371,
93505,
6317,
866,
44434,
50283,
37782,
68977,
63764,
67147,
8627,
75709,
17737,
23067,
86633,
50284,
42125,
24372,
93506,
75710,
27796,
37783,
79730,
22044,
44435,
6318,
67148,
63765,
68978,
97938,
867,
72313,
47884,
4378,
84981,
13904,
30128,
81871,
57880,
8628,
90027,
86634,
61575,
97939,
67149,
47885,
61576,
97940,
61577,
34928,
84982,
55095,
17738,
63766,
44436,
24373,
27797,
37784,
79731,
868,
79732,
6320,
6319,
75711,
75712,
79733,
86635,
68979,
10564,
63768,
63767,
67150,
61578,
34929,
47886,
97941,
44437,
27798,
93507,
93508,
24375,
24374,
44438,
50285,
84983,
30129,
57881,
57882,
81873,
81872,
55096,
8629,
47887,
10565,
34930,
34932,
86636,
37785,
55099,
55098,
55097,
34933,
55100,
44440,
44439,
63769,
63770,
34931,
67151,
24377,
17739,
30130,
50286,
84984,
24376,
81874,
81875,
68980,
17741,
870,
57883,
30131,
17740,
50287,
6321,
44441,
13905,
869,
63771,
81876,
24378,
86637,
37786,
8630,
67152,
84985,
37787,
68981,
97943,
97944,
8631,
44442,
48353,
47888,
37788,
86639,
57884,
67153,
93509,
17742,
50289,
84986,
27799,
63772,
68983,
81877,
34934,
30133,
24379,
75713,
10567,
6322,
79735,
55101,
79736,
61581,
61580,
55102,
30134,
86640,
81878,
79737,
27800,
97946,
97945,
47889,
24381,
24380,
61583,
67154,
6323,
37790,
63773,
50290,
68984,
55103,
63774,
8632,
84987,
10568,
44443,
34935,
37789,
81879,
79738,
17744,
44444,
34936,
61582,
17743,
28253,
13906,
81880,
24382,
44445,
44446,
30135,
63776,
63775,
50291,
10569,
13907,
86641,
68985,
81881,
13908,
24383,
37791,
81882,
81883,
67155,
27801,
24384,
93510,
17745,
30136,
57885,
871,
86642,
6324,
50292,
75714,
34937,
44447,
68986,
55104,
872,
57886,
24386,
84988,
17746,
24385,
27802,
22045,
93511,
79739,
4379,
97947,
27803,
44449,
67156,
75715,
61584,
63778,
44448,
34938,
37792,
47890,
47891,
81884,
67157,
63777,
8633,
55105,
81885,
8634,
61585,
8636,
30137,
8635,
61586,
17747,
27805,
93512,
13910,
81886,
13909,
97948,
97949,
68987,
37793,
67159,
27804,
86643,
873,
47893,
67158,
47892,
57887,
79741,
84989,
75716,
84990,
79740,
50293,
97950,
68988,
79743,
6325,
63779,
86644,
47894,
34939,
61587,
79742,
44450,
24387,
27806,
61588,
34940,
81887,
55106,
97951,
55107,
30138,
8637,
67160,
50294,
55108,
84991,
4380,
10570,
97952,
8638,
6326,
81888,
68989,
34941,
79744,
86645,
22046,
47895,
42126,
50295,
55111,
84992,
55109,
55110,
47896,
27807,
86646,
8639,
34943,
34942,
37794,
55112,
22047,
30139,
44451,
4381,
50296,
42127,
34944,
55113,
34945,
17748,
68990,
34946,
27808,
24388,
63780,
44452,
81889,
93513,
97954,
13911,
67161,
97953,
6327,
47897,
17749,
37795,
57888,
75717,
93514,
63781,
61591,
97957,
24389,
67162,
37796,
97956,
61590,
22048,
44453,
75718,
50298,
44454,
57889,
42128,
10572,
34947,
24390,
68992,
30141,
79747,
55114,
4382,
79746,
86648,
63782,
50299,
10573,
55115,
6328,
97958,
81890,
68993,
24391,
34948,
874,
86649,
44455,
61592,
48354,
37797,
84993,
79748,
8640,
30142,
63783,
17750,
75720,
876,
55118,
875,
68994,
8641,
55119,
67163,
48355,
86650,
55116,
37799,
75719,
30143,
47898,
57890,
57891,
27809,
97960,
81891,
97959,
34949,
34951,
34950,
63784,
55117,
37798,
93515,
93516,
17751,
10574,
44456,
55120,
84994,
50300,
34952,
24392,
34953,
63785,
30144,
34954,
68995,
37800,
47899,
8642,
84995,
50301,
67164,
10575,
75722,
57893,
97961,
877,
57892,
75721,
17752,
86651,
24393,
6329,
93518,
55121,
93517,
27810,
44457,
61593,
61594,
44458,
63786,
79749,
79750,
13912,
93519,
22049,
42129,
81892,
50302,
17753,
97962,
4383,
57894,
878,
97963,
75723,
24394,
68996,
6330,
37801,
81893,
75724,
6331,
34955,
97964,
17754,
57895,
30145,
50303,
55123,
10576,
44459,
72314,
55122,
34956,
55124,
90028,
34957,
68997,
86652,
63787,
24395,
879,
93520,
37802,
10577,
24396,
13914,
37803,
67165,
63788,
30146,
44460,
27811,
8643,
880,
50304,
13913,
79751,
13915,
17755,
61595,
90029,
97965,
4384,
37804,
22050,
57896,
47900,
72315,
17756,
81894,
881,
75725,
47901,
86653,
44461,
67166,
61596,
63789,
10578,
75726,
13916,
97966,
37806,
27812,
8644,
93521,
17758,
30147,
37805,
81895,
93522,
50305,
57898,
17757,
57897,
68998,
79752,
84996,
86654,
4385,
68999,
47902,
30148,
42130,
34958,
24397,
63790,
50306,
22051,
10579,
6332,
44462,
57899,
27813,
93523,
17759,
81896,
48356,
75727,
37807,
55125,
67167,
93525,
69000,
30149,
57901,
47903,
55127,
79753,
17760,
75728,
17761,
93524,
81897,
75729,
37809,
57900,
63791,
27814,
34959,
55126,
84997,
61597,
97967,
28254,
10580,
37808,
50307,
34960,
42131,
44463,
34962,
47904,
10582,
34964,
8645,
44464,
34963,
63792,
24399,
63793,
22052,
17762,
24398,
6334,
6333,
81898,
84998,
50309,
81899,
55129,
30151,
69002,
37810,
4386,
28255,
55131,
55130,
57902,
69003,
8646,
34965,
84999,
6336,
6335,
81900,
63795,
9515,
81901,
67168,
63794,
30152,
24400,
24401,
55132,
50310,
44465,
10583,
44466,
86656,
47905,
6337,
9516,
61599,
57903,
61600,
79755,
75730,
55133,
34966,
24402,
882,
63796,
93526,
93527,
44467,
67169,
37811,
57904,
17763,
97969,
79756,
75731,
27815,
97970,
81903,
81902,
10584,
63797,
24403,
93528,
13917,
30153,
44468,
13918,
13919,
13921,
13920,
34967,
79757,
81904,
42132,
57905,
55134,
50311,
37812,
86657,
72317,
72318,
97971,
61601,
90030,
6338,
90032,
75732,
72316,
90031,
69004,
67170,
27816,
22053,
24404,
63798,
86658,
62504,
80683,
50312,
5295,
37813,
10585,
81905,
883,
69005,
30154,
43134,
44469,
75733,
23069,
57906,
93529,
13922,
98994,
17764,
81906,
13923,
61602,
42133,
10586,
17765,
43135,
98995,
86659,
62505,
69006,
4387,
23070,
79759,
79758,
37814,
30155,
5296,
97973,
22054,
97972,
50313,
80684,
61603,
884,
81907,
885,
5297,
75734,
90033,
23071,
98996,
81908,
43136,
97974,
72319,
57907,
80685,
17766,
37815,
62506,
13924,
90034,
93530,
72320,
49121,
9517,
886,
5298,
34968,
44471,
79760,
75735,
85641,
44470,
34969,
23072,
81909,
17767,
61604,
57908,
93531,
63800,
98997,
24406,
80686,
63799,
62507,
81910,
29016,
97975,
43137,
97976,
67872,
37816,
24405,
6339,
55135,
55136,
10587,
75737,
75736,
67171,
57910,
57909,
8647,
29017,
67873,
79761,
50314,
49122,
85642,
9518,
93532,
6340,
97977,
86660,
44472,
47906,
81911,
61605,
34970,
69007,
63801,
85000,
27817,
93533,
24407,
55137,
37817,
61606,
67172,
61607,
6341,
24408,
57911,
63802,
27818,
8648,
887,
97978,
79762,
93534,
79763,
44473,
75738,
55138,
50315,
86661,
81912,
97979,
34971,
17768,
30156,
69008,
81913,
44474,
24409,
63803,
6342,
55139,
34972,
24410,
34974,
34973,
50317,
10589,
81914,
86663,
55141,
55140,
69010,
85001,
63804,
6343,
97981,
47907,
44475,
30158,
63805,
81916,
6344,
63806,
13925,
81915,
24412,
13926,
24411,
6345,
17769,
30159,
888,
44476,
44477,
10590,
86664,
50318,
69011,
97982,
30160,
44479,
63808,
6346,
81917,
69012,
81918,
50319,
34975,
86665,
24413,
24414,
44478,
63807,
55142,
90035,
55144,
22055,
55145,
97983,
50320,
63809,
44480,
42134,
72322,
34978,
34977,
72323,
24415,
34976,
86666,
4388,
72321,
79764,
30161,
90037,
90036,
55143,
10591,
63810,
24416,
34979,
44481,
81919,
55146,
6348,
22056,
79765,
44482,
6347,
24417,
24418,
69013,
47908,
34980,
44483,
63811,
63812,
57912,
42135,
4389,
86667,
55147,
81920,
50321,
57913,
72324,
44484,
90038,
17770,
28256,
17771,
34981,
889,
81921,
37819,
47909,
6349,
37818,
890,
55149,
55148,
24419,
79766,
63813,
34982,
37820,
17772,
81922,
42136,
24420,
75739,
93535,
891,
22057,
27819,
57914,
97984,
4390,
13927,
79767,
61608,
63814,
44485,
10592,
22058,
4391,
86668,
69014,
42137,
81923,
50322,
37821,
75741,
75740,
30162,
55150,
27820,
57916,
93537,
34984,
17773,
93536,
37822,
34983,
55151,
57915,
17774,
63815,
81924,
34985,
90039,
30163,
50323,
10593,
55152,
72325,
44486,
86669,
69015,
47910,
24421,
81925,
10594,
69016,
81926,
47911,
79769,
61610,
44487,
24422,
13928,
63817,
97986,
86670,
24423,
44488,
63816,
93538,
30164,
97987,
79770,
50324,
67173,
61609,
44490,
8649,
67174,
27821,
34986,
17775,
34987,
97988,
55153,
24424,
81927,
6350,
63819,
37823,
24425,
44489,
63818,
55154,
8650,
86671,
10595,
34992,
55156,
69017,
97989,
44491,
44492,
55155,
55157,
24426,
24427,
50325,
55158,
55159,
30165,
27822,
34991,
63821,
34988,
34990,
63820,
34989,
63822,
50326,
24428,
86672,
30166,
72326,
13929,
81928,
90040,
44493,
13933,
13930,
13931,
13932,
8651,
79771,
85002,
69018,
97990,
61611,
47912,
10596,
44495,
81929,
69019,
50327,
47913,
86673,
8652,
24430,
24429,
85003,
63823,
6352,
44494,
22059,
30167,
63824,
13934,
6351,
67175,
30168,
81930,
44496,
10597,
24431,
67176,
34994,
6353,
63825,
22060,
55160,
55161,
4392,
42138,
34993,
44497,
55165,
55164,
55162,
69020,
55163,
6354,
79772,
97991,
10598,
72327,
34996,
90041,
86674,
63826,
34997,
34998,
50328,
34995,
81931,
61612,
30169,
24432,
97992,
22061,
10599,
93539,
55166,
34999,
55167,
37824,
17776,
4393,
35001,
28257,
35000,
892,
30170,
69021,
55168,
86675,
50329,
86676,
69022,
97993,
24433,
44498,
50330,
13935,
30171,
63827,
57917,
81933,
81932,
24434,
55169,
97996,
24435,
75742,
97995,
93540,
44499,
63828,
63829,
61613,
35002,
79774,
61614,
6355,
44500,
79775,
86678,
61615,
13936,
30173,
69024,
57918,
50332,
10601,
6356,
893,
75743,
93541,
79776,
97997,
13937,
17777,
93542,
81934,
57919,
44501,
17778,
13938,
63830,
37825,
24436,
75744,
894,
44502,
63831,
93543,
44503,
55170,
895,
6357,
63832,
72328,
35003,
90042,
37826,
97999,
24438,
13939,
24437,
97998,
4394,
42139,
22062,
75745,
17779,
81936,
57920,
81935,
80687,
44504,
79777,
30174,
93544,
44505,
50333,
27823,
6358,
6359,
63833,
5300,
43139,
37827,
55171,
75746,
42140,
23074,
61616,
72329,
17780,
57921,
896,
24440,
24439,
98998,
98000,
67177,
22063,
8653,
35004,
10602,
4395,
90043,
62509,
81937,
63834,
4396,
61617,
24441,
50334,
42141,
35005,
86679,
63835,
13940,
67178,
55172,
30175,
98001,
44506,
6360,
27824,
22064,
79778,
69025,
30176,
98002,
85004,
98003,
69026,
47914,
79779,
61618,
55173,
44507,
37828,
17781,
35006,
13941,
6361,
75747,
86680,
61619,
72330,
57922,
79780,
24442,
90044,
10603,
93545,
897,
63836,
50335,
85005,
24443,
17782,
50336,
30177,
44508,
55174,
47915,
86681,
69027,
35007,
81938,
898,
37829,
8654,
6362,
63837,
13942,
10604,
75748,
67179,
27825,
86682,
57923,
10605,
90045,
35008,
69028,
13943,
55175,
899,
93546,
44509,
72331,
30178,
17783,
6363,
50337,
24444,
85006,
47916,
81939,
63838,
37830,
10606,
24445,
27826,
47917,
75749,
30179,
55177,
50338,
67180,
6364,
85007,
13944,
13945,
90046,
81940,
44510,
90047,
55176,
69029,
35009,
37831,
57924,
93547,
35010,
63839,
72333,
17784,
86683,
900,
72332,
37832,
79782,
44511,
22065,
81941,
42142,
90048,
17785,
79781,
55178,
35011,
24446,
6365,
98004,
98005,
901,
72334,
4397,
13946,
17786,
44512,
75750,
8655,
63840,
72335,
22066,
90049,
50340,
42143,
4398,
37833,
69031,
6366,
24447,
35012,
57925,
902,
55179,
86685,
93548,
13947,
55180,
69032,
50341,
98006,
86686,
30181,
55181,
72337,
81942,
90051,
35013,
35014,
90050,
72336,
8656,
47918,
13948,
62510,
93549,
79783,
98007,
98999,
37834,
5301,
43140,
23075,
57926,
80688,
61620,
75751,
63841,
85008,
17787,
4399,
10608,
42144,
27827,
903,
55184,
55182,
55183,
37835,
86687,
50342,
17788,
35015,
85009,
35016,
22067,
35017,
81943,
67181,
30182,
69033,
75752,
55185,
93550,
17789,
50343,
63842,
10609,
27828,
4400,
81944,
904,
57927,
44513,
98008,
86688,
67182,
37836,
30183,
35018,
42145,
47919,
69034,
22068,
63843,
44514,
30185,
85010,
90052,
10610,
50344,
30184,
90054,
905,
67183,
72339,
72338,
72340,
37837,
24448,
17790,
90053,
13950,
86689,
13949,
906,
13951,
81945,
50345,
57928,
13952,
85011,
98010,
98009,
72342,
72341,
37838,
93551,
90055,
17791,
75753,
55186,
30186,
35019,
90056,
35020,
67184,
55187,
93553,
98011,
17792,
907,
61621,
93552,
6367,
10611,
86690,
37839,
908,
37840,
17793,
50346,
75755,
30187,
75754,
81946,
13953,
57929,
79784,
47920,
909,
13957,
10612,
37841,
13955,
47921,
6368,
13954,
13956,
17794,
69035,
63844,
30188,
24449,
50347,
86691,
93554,
93555,
81947,
44515,
75756,
75757,
28258,
13962,
13961,
6369,
98013,
10614,
79785,
5302,
42147,
4401,
55188,
17795,
22070,
37842,
61622,
43141,
86693,
99000,
55189,
69037,
30190,
81948,
28259,
50349,
910,
35021,
35022,
24450,
63845,
50350,
80689,
5303,
6370,
81949,
99001,
98014,
30191,
79786,
44516,
43142,
61623,
6371,
44517,
61624,
55190,
43143,
911,
5304,
17796,
93556,
79787,
98015,
23076,
57930,
35023,
24451,
62511,
75758,
63846,
10615,
35025,
35026,
35024,
44518,
30192,
57931,
99002,
43144,
55194,
17797,
93557,
86694,
23077,
37843,
81950,
55191,
55192,
55193,
5305,
35027,
62512,
50351,
24452,
24453,
80690,
6372,
63847,
98016,
75759,
44519,
912,
69038,
63848,
24454,
6373,
50352,
48358,
55196,
55195,
63849,
30193,
913,
10616,
81951,
35029,
17798,
35028,
13964,
86695,
69039,
37844,
13963,
44520,
55197,
69040,
914,
81952,
86696,
93558,
63850,
17799,
37845,
10617,
57932,
90057,
75760,
44521,
30194,
50353,
24455,
55198,
35030,
35031,
13965,
72343,
13966,
30195,
13967,
86697,
22071,
98017,
10618,
42148,
4402,
69041,
50354,
93559,
6374,
30196,
10619,
24457,
24456,
57933,
37846,
17800,
69042,
44523,
44522,
915,
63852,
42149,
63851,
4403,
50355,
75761,
22072,
13968,
86698,
6375,
93560,
57934,
35032,
10620,
6376,
69043,
44524,
79788,
63853,
916,
4404,
24458,
42150,
98018,
55199,
55200,
55201,
75762,
35035,
55202,
35034,
22073,
61625,
81953,
50356,
37847,
17801,
35033,
86699,
81955,
81954,
22075,
86701,
98020,
4406,
79790,
61627,
13969,
44526,
50358,
10622,
13970,
63854,
24460,
44525,
24459,
63855,
69045,
42152,
6377,
90063,
98021,
90062,
17802,
55204,
35037,
917,
69046,
22076,
75763,
918,
50359,
72349,
17803,
57935,
42153,
86702,
72348,
81956,
93561,
79791,
37849,
37848,
81957,
17804,
10623,
55206,
6378,
24461,
35038,
919,
55205,
35039,
93562,
44527,
50360,
30198,
42154,
57936,
75764,
86703,
69047,
37850,
22077,
63856,
72350,
48359,
63857,
72351,
63858,
69048,
75765,
55207,
57937,
24463,
37851,
24462,
86704,
10624,
920,
90065,
30199,
35040,
93563,
90064,
50361,
85221,
44529,
17805,
81958,
44528,
75766,
86705,
85222,
81960,
22078,
57938,
42155,
69049,
55208,
72353,
90067,
30200,
72352,
93564,
28260,
50362,
81959,
35041,
10625,
90066,
86706,
63860,
30201,
13976,
24464,
81962,
24465,
81961,
13973,
44531,
13975,
23079,
44530,
17806,
50363,
37852,
69050,
93565,
43146,
75767,
13971,
57939,
63859,
13972,
13974,
921,
42156,
93566,
35042,
922,
75768,
30202,
69051,
44532,
55209,
24466,
81963,
57940,
22079,
86707,
63861,
10626,
37853,
50364,
17807,
28261,
50365,
86708,
13977,
23080,
63862,
10627,
69052,
99004,
5307,
62514,
81964,
30203,
6379,
17809,
22080,
37854,
17808,
37855,
30204,
44533,
4407,
55210,
5308,
69053,
50366,
43147,
93567,
81965,
63863,
24467,
86709,
35043,
10628,
80692,
5309,
50367,
10629,
35044,
62515,
69054,
35045,
81966,
44534,
6380,
30205,
23081,
55211,
55212,
63864,
86710,
42157,
4408,
99005,
22081,
24468,
69056,
55214,
30207,
55215,
4409,
24469,
93568,
61628,
50369,
17810,
86712,
10630,
63865,
55216,
923,
37856,
79792,
35050,
44535,
42158,
57941,
6381,
35047,
55217,
22082,
35048,
98022,
35049,
57942,
24470,
24471,
44537,
69057,
30208,
75769,
50370,
98023,
63867,
86713,
63866,
79793,
44536,
13978,
6382,
93569,
61629,
6383,
13979,
17811,
24472,
37857,
75771,
6384,
10631,
75770,
13981,
57943,
44538,
13980,
81967,
63868,
50371,
93571,
57944,
30209,
93570,
93572,
55220,
17812,
37858,
80694,
62517,
90068,
30210,
99007,
50372,
10632,
55219,
55218,
924,
23083,
57945,
43149,
86714,
35053,
69058,
35052,
72354,
35051,
75772,
4410,
13984,
80695,
13983,
6385,
90069,
23084,
37859,
63869,
72355,
24474,
24473,
17813,
43150,
925,
99008,
22083,
63870,
13982,
44540,
42159,
62518,
5311,
44539,
22084,
86715,
35055,
63871,
55222,
50373,
6386,
69059,
30211,
4411,
55221,
35054,
44541,
10633,
42160,
24475,
926,
57947,
72358,
72357,
69060,
37861,
90070,
72356,
17814,
37860,
61630,
6387,
30212,
90072,
57946,
90071,
17815,
927,
24476,
63872,
55223,
93574,
86716,
22085,
98024,
44542,
93573,
35056,
42161,
81968,
75773,
10634,
50374,
75774,
37862,
24477,
28262,
61631,
17816,
44543,
37863,
79794,
17817,
63873,
81969,
13985,
98025,
30213,
63874,
81970,
61632,
63875,
37864,
86717,
13987,
24479,
24478,
17818,
50375,
44545,
44544,
928,
98026,
79795,
13986,
10635,
72359,
69061,
90073,
37865,
35057,
22086,
17819,
30214,
50376,
4412,
93575,
10636,
55224,
86718,
57948,
72362,
72361,
929,
37866,
