INDEX,UNIQUE_INDEX
4110,
2156,
795,
3569,
6707,
2154,
423,
6220,
2534,
5843,
2145,
4378,
862,
4382,
2149,
858,
8664,
798,
6870,
3591,
6253,
6877,
8659,
2540,
792,
6882,
7265,
2641,
4106,
3913,
4770,
4775,
3909,
3905,
3897,
6863,
3900,
2636,
6858,
8240,
4299,
4295,
8259,
4305,
2538,
2644,
8258,
8264,
789,
8263,
785,
8247,
8254,
778,
8241,
775,
8248,
782,
8253,
8319,
9564,
5261,
8327,
9633,
5324,
6465,
4437,
4441,
9641,
8964,
6337,
8960,
6471,
6347,
2705,
2756,
2762,
2708,
2713,
2736,
2750,
2742,
2711,
8604,
8618,
8609,
8621,
1118,
1112,
8614,
8360,
6657,
5513,
1500,
5505,
5247,
6669,
3210,
5240,
6663,
7764,
8357,
8353,
7768,
3080,
721,
1502,
6675,
1503,
3084,
1504,
1501,
1899,
6051,
3201,
1109,
1896,
6042,
1902,
6684,
9928,
9137,
485,
7359,
9259,
9143,
9147,
499,
9922,
492,
7364,
8024,
9129,
470,
8233,
7804,
7380,
650,
2095,
465,
9132,
8228,
8200,
9918,
480,
475,
7375,
8218,
8207,
2085,
643,
654,
7950,
14,
7946,
1884,
7941,
8031,
667,
9237,
657,
8035,
9241,
662,
7955,
8038,
8027,
1871,
1869,
22,
8074,
8099,
8103,
9248,
8065,
18,
9,
1877,
9254,
8060,
1891,
4,
8110,
7721,
9645,
9825,
2363,
9833,
9822,
7570,
8532,
2368,
9819,
7576,
9830,
8882,
8887,
2358,
8535,
2356,
9637,
9629,
9625,
9651,
8495,
1373,
7517,
9817,
1366,
8516,
8509,
1358,
8500,
7521,
9814,
9816,
7567,
7524,
332,
7555,
325,
8528,
330,
7446,
8553,
8320,
9875,
2241,
9871,
2238,
9870,
415,
8550,
9876,
420,
7727,
7733,
7711,
8307,
8313,
9884,
7715,
8522,
2245,
8365,
8361,
121,
9858,
2499,
136,
8371,
131,
126,
7431,
9864,
2253,
2249,
7422,
9863,
8542,
7738,
9859,
413,
8892,
2503,
6692,
3688,
6770,
3692,
6688,
6699,
6708,
6705,
5362,
3697,
6702,
5366,
4206,
4194,
3772,
3774,
6654,
3778,
3776,
5464,
5449,
4204,
4202,
6936,
4198,
5457,
6023,
6728,
5201,
4466,
6724,
4461,
3162,
5180,
6733,
5184,
6721,
5194,
6731,
6757,
6056,
4337,
6031,
5359,
6764,
6027,
4342,
6060,
6717,
3170,
6711,
4344,
6713,
3781,
5751,
7057,
6790,
6998,
4129,
6783,
5757,
7065,
6991,
4128,
6642,
7061,
5589,
5629,
7005,
5633,
4142,
7012,
7009,
6787,
5594,
5600,
5605,
5624,
5618,
5613,
6649,
4150,
6973,
6978,
5175,
6515,
6984,
3797,
3793,
6942,
3794,
6777,
3796,
3795,
5531,
5549,
4144,
5763,
6520,
6987,
7069,
5544,
6525,
7079,
5535,
5540,
7074,
5769,
6695,
4984,
3008,
4985,
6195,
4986,
4982,
4974,
4980,
3464,
6449,
4977,
6802,
6132,
6455,
3014,
7251,
6128,
4685,
6136,
4687,
4698,
4691,
4694,
3462,
4934,
3459,
4939,
7306,
4943,
4928,
4914,
4921,
4918,
6812,
3147,
7299,
6364,
7295,
3454,
4971,
3456,
6369,
7291,
4968,
6821,
6373,
4965,
6206,
6110,
6107,
6103,
3153,
6111,
6739,
7237,
6116,
3157,
3605,
5169,
5171,
4535,
6094,
4540,
6090,
6065,
4549,
4545,
6100,
6744,
6461,
6122,
6749,
5130,
5807,
8317,
8312,
5812,
8325,
5133,
8332,
624,
8335,
2923,
2925,
2928,
2916,
2763,
2737,
2757,
2743,
2908,
2751,
5697,
7212,
4721,
2707,
9438,
9416,
7746,
5690,
8205,
7191,
9422,
8377,
9194,
8362,
1016,
2710,
5710,
7739,
7216,
9412,
1007,
6782,
1012,
1025,
7204,
5705,
1031,
9446,
3802,
3806,
3810,
2701,
3799,
9441,
9182,
9188,
5716,
2704,
9200,
3817,
4725,
9174,
1019,
8372,
9429,
9008,
9176,
8366,
7742,
3824,
6776,
9433,
7677,
5715,
2088,
9130,
7666,
1732,
6124,
1735,
1738,
1737,
9148,
6011,
7671,
9133,
9144,
9138,
2102,
2106,
2074,
1633,
6289,
3381,
3485,
1024,
769,
3490,
9012,
6112,
3379,
3782,
6017,
3779,
3377,
3602,
9006,
2078,
9003,
3385,
751,
6378,
7688,
1730,
1096,
1018,
7683,
1030,
6381,
5754,
761,
8737,
3480,
3599,
1006,
1015,
763,
2098,
757,
1011,
4138,
5043,
4681,
2396,
8058,
2393,
7108,
7119,
4673,
2528,
7099,
7110,
4677,
2533,
2379,
594,
597,
4173,
7088,
7263,
591,
2385,
7097,
4983,
8063,
4611,
7259,
4655,
9533,
5352,
9526,
4979,
9514,
9520,
5349,
4605,
4576,
4574,
5346,
4570,
4617,
9510,
7127,
698,
4652,
476,
4174,
169,
4190,
482,
484,
486,
2525,
4649,
493,
4981,
630,
4135,
4133,
4140,
694,
625,
9218,
9209,
8069,
9914,
2375,
669,
2629,
672,
9909,
674,
3273,
2627,
3268,
638,
641,
5584,
9906,
9895,
7272,
7584,
696,
7326,
4893,
7321,
7082,
9891,
4899,
2634,
7586,
9901,
622,
8160,
5494,
8156,
5530,
5534,
5539,
8302,
8412,
1930,
7288,
6753,
8379,
1933,
7879,
1938,
6736,
6747,
6742,
8688,
7258,
8415,
9873,
7873,
9866,
9880,
9888,
7870,
7867,
7262,
7271,
7280,
8685,
9860,
8433,
8424,
7284,
8438,
7876,
8442,
9857,
8679,
1935,
7755,
2511,
2843,
598,
8957,
1703,
602,
9368,
8961,
8965,
8967,
8062,
9374,
8969,
606,
7004,
728,
723,
609,
1997,
1941,
9276,
615,
621,
8068,
9282,
6997,
9288,
2840,
533,
7747,
9409,
8050,
4572,
527,
4566,
8953,
4560,
1036,
4556,
7883,
9399,
2834,
8057,
9388,
2837,
9381,
8056,
2830,
7743,
8053,
7740,
1739,
1742,
6509,
1748,
8337,
8346,
8167,
8340,
8172,
8177,
8188,
1749,
3211,
6514,
8193,
8182,
1755,
3202,
1769,
6718,
1868,
712,
5424,
5417,
9408,
9398,
9404,
5410,
9523,
9517,
4316,
5497,
9506,
9511,
9394,
9308,
9303,
9297,
4324,
9290,
9293,
9313,
9387,
9386,
9380,
9367,
9373,
9379,
9530,
9773,
9770,
9768,
647,
9761,
9765,
9775,
9945,
4956,
4960,
4642,
4648,
9834,
9758,
5264,
396,
5271,
9755,
9537,
4369,
393,
9674,
9666,
9652,
391,
5256,
9646,
5614,
8684,
6159,
6162,
3407,
6172,
6167,
1152,
9027,
9021,
6096,
1148,
1144,
6102,
6176,
6390,
8410,
6396,
6180,
3410,
8405,
8482,
6272,
6284,
3503,
8487,
8492,
3499,
9029,
5634,
9208,
695,
9034,
4064,
697,
689,
5619,
5625,
682,
9217,
5630,
683,
4061,
3902,
9052,
9048,
4059,
9039,
9044,
9081,
715,
4058,
717,
9084,
3907,
9088,
8669,
7907,
7420,
7653,
7894,
7410,
7658,
1994,
7429,
7899,
2296,
2289,
7903,
1998,
7406,
3010,
3006,
3003,
7402,
2096,
3000,
3012,
7398,
7394,
3020,
7386,
7390,
2086,
2860,
7885,
2725,
6813,
7134,
7512,
7140,
2451,
6803,
2466,
2471,
2454,
2460,
2779,
7516,
3065,
7438,
2694,
2697,
3062,
2858,
7094,
6912,
2718,
7129,
7450,
7105,
7444,
7889,
7414,
6917,
6923,
851,
8922,
5595,
6113,
6118,
9459,
5908,
8100,
9480,
8008,
703,
7922,
8121,
7909,
9872,
4842,
7913,
6597,
8018,
3862,
412,
709,
8111,
4840,
6035,
6607,
9865,
3868,
8022,
1618,
4836,
1621,
8104,
6058,
1615,
3161,
4832,
7936,
1611,
7934,
1623,
7930,
9490,
3169,
6049,
8003,
3649,
6063,
4830,
6040,
8013,
7999,
3654,
5202,
5195,
4613,
4607,
4868,
1322,
1260,
1317,
1298,
1304,
1311,
1289,
1268,
1283,
1277,
1525,
4229,
4862,
4253,
4232,
2649,
4861,
416,
1522,
4235,
5219,
4211,
5228,
8067,
8072,
3311,
3303,
9249,
9242,
4214,
1010,
5213,
901,
9402,
9378,
9385,
9392,
5091,
9372,
1821,
4906,
7858,
9601,
4909,
9886,
7525,
9403,
9878,
7518,
8514,
9597,
5177,
3627,
4923,
9097,
5173,
9102,
4920,
3620,
1818,
8507,
9393,
6320,
6313,
4917,
7863,
7509,
5657,
4913,
7507,
5681,
5675,
5669,
5662,
9608,
1834,
9092,
7513,
939,
5035,
7312,
7388,
5945,
4169,
5036,
5934,
5038,
4656,
7404,
4650,
4163,
4636,
5928,
4638,
4643,
5940,
7396,
1893,
4653,
5924,
3565,
5041,
1895,
3573,
7384,
1552,
1543,
1050,
1549,
1541,
2832,
7984,
1546,
2836,
5391,
1008,
7990,
9803,
9793,
9813,
4633,
4911,
4625,
3639,
9786,
1013,
4916,
9777,
3066,
3635,
5968,
3063,
2360,
2365,
5960,
3274,
3271,
3261,
1133,
3269,
4223,
3266,
3264,
4227,
9325,
9321,
6953,
9538,
3678,
6959,
7797,
3845,
3666,
3847,
2177,
3843,
9539,
5912,
6925,
2179,
9548,
5898,
9549,
5901,
5906,
9554,
6914,
7166,
9542,
7789,
6945,
7783,
6939,
9543,
3850,
3670,
6395,
5442,
8404,
8409,
3674,
6400,
6389,
5646,
8394,
5651,
8399,
5637,
2929,
6385,
5641,
6171,
9104,
6166,
2192,
2184,
2188,
479,
9108,
6380,
4087,
4012,
2926,
9115,
4007,
8388,
53,
272,
6647,
45,
7310,
9688,
3195,
7319,
3207,
7175,
5019,
6626,
4670,
4664,
6633,
6640,
9826,
5022,
9820,
4865,
261,
6652,
9954,
9960,
3171,
3163,
9965,
4871,
9972,
9968,
7329,
9948,
9683,
7607,
2324,
2321,
317,
8115,
7603,
7117,
724,
7426,
7662,
720,
6612,
6588,
629,
1760,
1766,
3298,
3315,
5500,
7553,
301,
309,
5695,
2384,
291,
7543,
5507,
305,
3300,
7435,
3308,
5515,
2390,
5519,
5521,
5524,
5526,
8599,
9932,
9938,
9944,
3122,
2631,
6146,
726,
6143,
2638,
6138,
9947,
9978,
9987,
9996,
9974,
8849,
9953,
1898,
1901,
8854,
9959,
6151,
7673,
8586,
8109,
8582,
731,
7667,
6155,
729,
5703,
6618,
8591,
8640,
7689,
8644,
7684,
9113,
8595,
7679,
7125,
3241,
9120,
6603,
1642,
1639,
1637,
9476,
355,
352,
3322,
9470,
374,
399,
6502,
6410,
3318,
6506,
9505,
3320,
3408,
6417,
6426,
1648,
6434,
9500,
370,
1650,
6440,
6517,
3317,
9494,
9485,
361,
3402,
3404,
6523,
367,
1645,
9613,
9606,
6511,
5688,
9121,
9123,
5129,
770,
9117,
2845,
9124,
9126,
5708,
9934,
5701,
7145,
7829,
9127,
9940,
5693,
5713,
2844,
1844,
7150,
379,
7823,
3132,
7155,
645,
1837,
1085,
765,
9110,
9114,
9103,
3127,
9106,
386,
9107,
6487,
6476,
6245,
6481,
6233,
6496,
310,
6500,
6492,
6227,
6239,
318,
547,
555,
4615,
4609,
4604,
4602,
5017,
1057,
1074,
1065,
1081,
1078,
1004,
1001,
3038,
3496,
1171,
988,
980,
968,
2505,
477,
2464,
2458,
3888,
434,
7317,
20,
777,
400,
432,
5296,
11,
5911,
774,
9050,
5883,
9584,
8852,
8927,
414,
9046,
5873,
7703,
2146,
6,
9575,
780,
5878,
4856,
24,
402,
5759,
418,
5765,
6989,
1,
3894,
417,
419,
2140,
6938,
6993,
5307,
2945,
2785,
6985,
458,
5916,
5920,
8857,
3891,
8931,
2598,
6033,
4859,
408,
5313,
5771,
5302,
461,
2194,
9042,
8944,
2593,
5840,
70,
5845,
2951,
3816,
2952,
5827,
3823,
5833,
77,
4749,
1944,
2157,
4747,
61,
8952,
2621,
57,
3801,
2152,
3805,
5851,
5290,
65,
8948,
3798,
3809,
2625,
8861,
151,
6944,
5992,
909,
9032,
9030,
8843,
455,
9035,
912,
2977,
9040,
2190,
9037,
2589,
8938,
148,
2167,
2980,
2948,
8847,
83,
2162,
4745,
7314,
5285,
2646,
6979,
145,
906,
373,
4003,
2790,
2847,
522,
257,
264,
260,
2851,
2849,
505,
2496,
4484,
575,
573,
4481,
578,
6038,
588,
584,
4199,
254,
2878,
346,
500,
2332,
4122,
4474,
4114,
2326,
4118,
2340,
4477,
503,
251,
2354,
2353,
9304,
572,
9309,
9314,
2349,
275,
9400,
2808,
4511,
2802,
2418,
4501,
4504,
2829,
2827,
2795,
2793,
4191,
4507,
4508,
553,
2794,
749,
2414,
4510,
4505,
4195,
9376,
565,
532,
5211,
567,
570,
9370,
526,
4492,
4495,
295,
545,
9390,
2833,
543,
538,
561,
9383,
4497,
563,
9261,
4014,
4018,
2242,
2942,
9802,
2786,
2239,
4009,
733,
360,
351,
175,
9792,
9152,
9162,
4022,
354,
9157,
2246,
366,
746,
3930,
3957,
2648,
3927,
3917,
9812,
3922,
3925,
742,
7000,
736,
369,
739,
474,
159,
350,
3960,
4000,
3962,
9166,
2277,
4207,
5632,
5627,
205,
9762,
201,
9756,
2270,
2907,
9251,
9256,
229,
5611,
223,
2905,
2883,
5621,
220,
5616,
196,
179,
181,
2254,
185,
409,
5074,
9170,
4212,
2250,
2255,
4209,
194,
4471,
2520,
2258,
187,
2262,
190,
348,
192,
8984,
6334,
2071,
1873,
1984,
6343,
6357,
1161,
1397,
1390,
1393,
1980,
1290,
1284,
1278,
1879,
1329,
1350,
1977,
1346,
1335,
1341,
3070,
8413,
8417,
2056,
3431,
3428,
3414,
1400,
3417,
3425,
3421,
8426,
1406,
1403,
6363,
8443,
2064,
8434,
3076,
8436,
8439,
3072,
8563,
6163,
8642,
8646,
1227,
6168,
6173,
6251,
3029,
8633,
1233,
1221,
1956,
1165,
3158,
1170,
1176,
3024,
1209,
3174,
6726,
3166,
8627,
8585,
8589,
6234,
8581,
6240,
6246,
8624,
8570,
1261,
1269,
8594,
3032,
6177,
1239,
3034,
1245,
1257,
8598,
6228,
1253,
1255,
2045,
1691,
8215,
1690,
1692,
1693,
3307,
1513,
3099,
1695,
8204,
1684,
8231,
1672,
1670,
1675,
1677,
1681,
1682,
1680,
8226,
1678,
1704,
3299,
1996,
1849,
1993,
3297,
1810,
8198,
1804,
1815,
8134,
2000,
1706,
1705,
8194,
1717,
2004,
3102,
2001,
1723,
1720,
1852,
8238,
3086,
1566,
1563,
2033,
1575,
8305,
1668,
2029,
1577,
1580,
1561,
1521,
1517,
1515,
1524,
1526,
1556,
1558,
1553,
1527,
3082,
2016,
1658,
1654,
1651,
2009,
8250,
1667,
8297,
8243,
1662,
1665,
3096,
1601,
1598,
1596,
8290,
2013,
1635,
8266,
1634,
1626,
1629,
6330,
1082,
6047,
2995,
2986,
8721,
3621,
2992,
1953,
3618,
3628,
3149,
1154,
1950,
1947,
1945,
1925,
1086,
1157,
6062,
2998,
1089,
3626,
3154,
6057,
3619,
6919,
7915,
9073,
5750,
9739,
5548,
9215,
5756,
6477,
9059,
6147,
5466,
5445,
9055,
3513,
5439,
6421,
5429,
5639,
4063,
7138,
1514,
5434,
7143,
5426,
4066,
1516,
3515,
3637,
1512,
4786,
2784,
7256,
8730,
2437,
4792,
4273,
3541,
2439,
7154,
3727,
3726,
4797,
7149,
4794,
3729,
4269,
4789,
4784,
5422,
1523,
1520,
1519,
4783,
4060,
4781,
3535,
5412,
4051,
3731,
3538,
4054,
5419,
5415,
3138,
5458,
5538,
8738,
5533,
642,
5547,
5546,
5543,
8461,
6311,
3458,
2842,
7741,
2645,
6308,
3461,
8920,
5529,
6315,
6327,
634,
2642,
4139,
631,
2541,
6324,
639,
6321,
2544,
5551,
6318,
5578,
5575,
8741,
636,
4141,
4159,
8902,
5469,
5465,
8421,
6374,
6304,
3137,
8430,
7133,
513,
507,
5450,
519,
8896,
4799,
6412,
6406,
3633,
8454,
2839,
7748,
8457,
2547,
7744,
4161,
3453,
4167,
3450,
8908,
6370,
5444,
3452,
8451,
8913,
6365,
8446,
9854,
8668,
3130,
784,
4692,
1864,
4552,
6012,
3668,
256,
253,
246,
9028,
3101,
8674,
8189,
1807,
6888,
281,
3259,
284,
3125,
2665,
287,
279,
268,
7220,
266,
8195,
276,
270,
1812,
787,
8678,
797,
9002,
8173,
6897,
9005,
8687,
2123,
8168,
8162,
8158,
7233,
801,
799,
8165,
8152,
3672,
8178,
7225,
237,
790,
2129,
239,
5803,
9022,
7248,
8148,
8683,
9011,
6018,
791,
8183,
5808,
794,
3592,
3641,
9845,
3561,
4712,
2472,
4801,
7752,
3570,
9840,
7756,
3332,
3095,
4709,
3578,
3588,
4803,
8722,
5318,
8724,
5320,
5326,
3093,
5328,
3091,
3725,
5295,
5289,
4716,
5301,
5312,
4137,
5306,
9850,
3330,
3124,
6548,
4695,
9659,
3683,
4699,
2134,
9665,
3676,
3590,
9682,
3644,
3680,
1040,
9673,
9687,
6544,
2475,
3324,
2480,
3326,
3947,
3328,
3098,
6532,
9837,
3321,
1867,
1034,
3135,
3642,
6538,
1000,
1182,
1451,
1375,
1443,
1447,
1439,
1431,
1381,
1387,
1435,
1226,
1208,
1368,
1238,
1354,
1232,
1360,
1220,
1244,
9224,
5626,
6667,
2963,
6682,
6934,
8775,
439,
5790,
942,
941,
5795,
4788,
867,
5615,
7672,
8772,
1999,
7371,
1995,
7928,
6911,
6916,
9230,
8794,
5620,
8783,
9614,
7338,
5642,
6928,
294,
6150,
1214,
7300,
6154,
876,
7345,
4527,
6158,
7296,
5647,
8791,
3882,
4858,
6121,
879,
943,
5631,
6922,
872,
3887,
4780,
6054,
5635,
7365,
6661,
6931,
7920,
627,
6045,
1622,
824,
9772,
1619,
6678,
6673,
7678,
4855,
2964,
831,
837,
2960,
1624,
9607,
821,
839,
9767,
887,
7750,
4317,
4738,
3572,
6609,
2351,
2219,
1892,
1927,
8665,
1806,
1897,
4325,
1894,
6083,
1900,
4443,
9912,
9908,
2224,
4322,
6077,
1865,
1982,
4306,
2229,
3546,
7753,
2334,
2215,
2216,
5760,
3557,
4309,
3564,
6848,
5028,
4448,
6069,
2342,
2144,
4735,
2251,
4453,
2328,
2110,
737,
6615,
4314,
3027,
5032,
6621,
4458,
8680,
6840,
5249,
3022,
4748,
6829,
3023,
1713,
3284,
4328,
1853,
6087,
2155,
1850,
2125,
7757,
2512,
2160,
1744,
1924,
743,
2150,
1751,
6832,
4746,
1757,
1741,
2115,
1954,
3550,
1928,
8670,
4463,
6599,
2500,
1862,
4468,
1948,
4331,
1799,
1926,
1951,
1796,
2243,
5242,
4750,
6584,
6589,
8675,
1857,
6072,
4742,
3280,
7397,
6438,
7486,
6059,
7810,
6064,
2726,
6108,
6809,
6104,
1881,
7495,
6073,
8728,
6799,
7490,
3203,
7482,
6050,
6354,
7405,
7927,
1831,
2875,
3822,
7919,
5556,
6637,
3815,
5559,
5563,
3212,
5567,
7597,
6092,
6360,
6630,
4117,
6650,
6041,
5553,
4121,
3263,
7385,
7594,
4113,
7389,
2880,
1825,
7409,
6785,
7592,
6036,
6098,
6824,
6769,
7604,
8373,
7508,
6773,
7510,
6414,
2294,
7600,
6431,
2719,
6780,
7501,
6423,
6078,
8363,
8367,
7182,
6819,
7522,
1457,
6794,
6133,
1875,
1454,
1459,
6644,
1468,
7514,
6408,
8734,
2287,
1465,
7519,
1462,
385,
1159,
1172,
250,
243,
5181,
9075,
5185,
9079,
8956,
376,
1155,
378,
1166,
1163,
6672,
392,
2761,
2624,
6816,
2919,
552,
4992,
8572,
6660,
9985,
5002,
8565,
6806,
6666,
4996,
2620,
9994,
6846,
2912,
2755,
2857,
9263,
560,
9266,
395,
6838,
2863,
2640,
2853,
7749,
2388,
2633,
81,
75,
5525,
7745,
5520,
2382,
1101,
1103,
6957,
8597,
5947,
7392,
550,
2083,
9026,
2913,
248,
8580,
558,
6466,
3484,
6815,
8075,
8061,
7400,
9993,
9427,
6451,
2920,
5942,
8601,
8584,
2989,
660,
7253,
927,
8071,
1395,
7245,
6462,
6472,
8588,
3489,
6951,
9015,
930,
9020,
241,
933,
6456,
8066,
1136,
665,
1306,
9010,
8593,
9420,
6435,
2093,
1140,
5643,
6441,
5671,
6805,
2494,
8078,
5648,
5937,
2430,
6444,
2932,
2983,
632,
2491,
8554,
2433,
5664,
9984,
2427,
8551,
2036,
2059,
3055,
3044,
2031,
5929,
2463,
2895,
2885,
5935,
2457,
2897,
2887,
8782,
2893,
2890,
917,
9899,
6407,
8790,
9904,
6413,
6422,
3301,
9455,
6430,
3309,
9461,
4092,
7205,
5224,
4988,
8287,
3319,
9638,
4006,
8830,
8508,
9342,
5233,
8874,
6786,
9784,
293,
8834,
6996,
6789,
4987,
4099,
9349,
8278,
2053,
9790,
8825,
7003,
8821,
8880,
8837,
4011,
8840,
9491,
3316,
9630,
9481,
5118,
8515,
2042,
1846,
7197,
3651,
671,
273,
3646,
5112,
1839,
3476,
3487,
3482,
3471,
4880,
2376,
8212,
4886,
2501,
8201,
8196,
4876,
4892,
3467,
8812,
8802,
8798,
8807,
8817,
7937,
7949,
7953,
7958,
7944,
7939,
2057,
2034,
2046,
2072,
2065,
3537,
3540,
3533,
3529,
3526,
6668,
2256,
6241,
6679,
6175,
3025,
3031,
6179,
2259,
6247,
6235,
6229,
6674,
2261,
9236,
8761,
7625,
3278,
9240,
9253,
9247,
8767,
8743,
7629,
2266,
2263,
6662,
2272,
5925,
7633,
6683,
5931,
2279,
6656,
2206,
5846,
878,
5852,
4889,
874,
2950,
4896,
5841,
871,
866,
886,
8731,
910,
913,
907,
904,
4883,
894,
896,
8725,
900,
3830,
8756,
3126,
3883,
5921,
2193,
3895,
1105,
2200,
3889,
3892,
3878,
4902,
4108,
2949,
3834,
6755,
8747,
3875,
2189,
6762,
8751,
3131,
7619,
4483,
4476,
5252,
9841,
1671,
2531,
1676,
1673,
4702,
4707,
4714,
5006,
5274,
5267,
6312,
5014,
3371,
9846,
5259,
5012,
292,
7424,
5044,
5093,
5097,
1836,
3282,
5081,
7417,
5086,
1843,
5153,
8192,
5160,
8187,
7433,
5101,
7440,
5042,
4591,
4597,
5008,
4991,
7067,
7848,
8483,
5472,
5475,
7072,
8488,
8471,
8466,
7077,
582,
8477,
424,
4995,
2536,
5001,
8494,
7609,
6319,
4111,
7613,
7059,
7854,
7063,
380,
3904,
387,
8216,
2054,
2043,
4147,
2717,
3396,
2724,
4152,
3392,
3400,
9824,
2686,
2690,
1859,
1854,
1262,
1270,
1279,
1295,
1285,
1314,
1319,
1308,
1291,
1301,
1189,
1340,
1334,
1345,
1349,
1179,
1328,
1186,
1193,
1198,
1204,
