INDEX,UNIQUE_INDEX
8145,
582,
5593,
6053,
6044,
3711,
574,
9879,
3518,
3700,
8661,
7436,
3829,
8656,
3521,
576,
800,
2558,
5585,
7665,
5495,
7670,
7676,
7682,
7687,
5098,
5082,
5102,
5094,
5087,
416,
3833,
6603,
4600,
4622,
4594,
2296,
827,
834,
2289,
4630,
6331,
9078,
9074,
7781,
7795,
6259,
7788,
7809,
5035,
7803,
5041,
6344,
3777,
5038,
5036,
6335,
2656,
6353,
3773,
5145,
5142,
2111,
2121,
5978,
5973,
8149,
8153,
2127,
2116,
2478,
8211,
8222,
2483,
7898,
7320,
7325,
7893,
7929,
7921,
5732,
5725,
976,
8545,
9676,
9668,
984,
8538,
5494,
3496,
9934,
9940,
1931,
6077,
7228,
6072,
9261,
9256,
9251,
6087,
7222,
6083,
7236,
3508,
3804,
3511,
4012,
4171,
3006,
6955,
3808,
3504,
6539,
3821,
1893,
3012,
4165,
6533,
1895,
6949,
3814,
4007,
5312,
5301,
5306,
7807,
7813,
7801,
6543,
6547,
8060,
6733,
952,
944,
6744,
946,
6739,
4101,
4089,
4095,
6529,
6531,
6537,
4085,
6841,
8809,
2565,
3231,
6833,
1020,
1026,
5181,
3227,
8804,
6849,
2818,
2819,
2567,
5185,
9751,
2822,
9804,
4893,
2108,
2118,
5491,
2113,
9116,
9122,
9559,
9562,
6942,
7262,
6936,
9567,
9571,
7271,
6239,
6227,
6233,
8603,
6245,
6465,
6471,
7258,
6757,
6749,
632,
6764,
8310,
765,
565,
561,
9067,
770,
5295,
295,
563,
9125,
4899,
5117,
9061,
8613,
8607,
4274,
8616,
5111,
4270,
8205,
1036,
5289,
1083,
1087,
1093,
1090,
5925,
5921,
5931,
9042,
5668,
9032,
5656,
9037,
5661,
8065,
8699,
899,
8074,
895,
903,
6771,
6767,
5105,
6778,
5108,
5114,
2038,
7908,
2170,
8104,
2172,
2173,
8100,
8111,
6796,
6811,
5388,
2049,
5988,
6801,
5996,
5396,
646,
2239,
2242,
7904,
1375,
9227,
9233,
1387,
1381,
9750,
9754,
7290,
7298,
2132,
7294,
8765,
5633,
5629,
8745,
2647,
1360,
8754,
1368,
8749,
6217,
1354,
3263,
5506,
889,
3237,
881,
5514,
7548,
9529,
8660,
6853,
9536,
7554,
5359,
5366,
5362,
9459,
9944,
5624,
8759,
5618,
5613,
7523,
7866,
7520,
9200,
9194,
7861,
4242,
7345,
4246,
7338,
9847,
4461,
6074,
4466,
6079,
2228,
2232,
2737,
9852,
2743,
2236,
9856,
3164,
8731,
3320,
3317,
3172,
8725,
1633,
2106,
1717,
2102,
1723,
2098,
1720,
7944,
4762,
4769,
9557,
4756,
7937,
7939,
8984,
4752,
2583,
2586,
2581,
4570,
4574,
4980,
1397,
4984,
4986,
4985,
4576,
2714,
4982,
2730,
7553,
2723,
2716,
7543,
1393,
6825,
1390,
1623,
1683,
1097,
4774,
4779,
1685,
1095,
2568,
2571,
7511,
2576,
7515,
3111,
863,
846,
2751,
7858,
8493,
859,
2757,
558,
550,
9656,
2763,
7863,
3148,
1735,
1737,
1738,
3117,
853,
7767,
7770,
7774,
7763,
1611,
1618,
7761,
7874,
4782,
6244,
7868,
4785,
3839,
9969,
4796,
7877,
6250,
4791,
6254,
7871,
8547,
8540,
5557,
5554,
8533,
5560,
4690,
9504,
9499,
4684,
9493,
9139,
3653,
3099,
1515,
3601,
3096,
1995,
4780,
9639,
5809,
1513,
3648,
9631,
4788,
3598,
2672,
3134,
320,
9134,
312,
1999,
1517,
2918,
3129,
2911,
2677,
2458,
3102,
2464,
3939,
3941,
6106,
760,
3005,
3016,
7704,
7699,
7695,
4337,
4344,
9654,
9540,
9642,
4342,
9648,
3363,
4915,
2337,
4113,
1840,
4910,
4121,
4117,
3851,
4096,
3853,
898,
2262,
3354,
1942,
533,
8443,
8439,
2255,
7269,
2944,
2346,
8434,
9544,
7278,
1847,
527,
2258,
9550,
9555,
2941,
1939,
1936,
131,
8448,
7120,
8858,
8444,
121,
126,
136,
5510,
7128,
8863,
8620,
6499,
6232,
6238,
1075,
6495,
1818,
6491,
1408,
4606,
3342,
4612,
3343,
3341,
9699,
4648,
3933,
4072,
4642,
3937,
537,
3472,
3477,
8527,
540,
542,
8521,
3468,
4069,
8506,
8423,
7289,
7293,
8499,
7297,
3483,
3488,
3210,
8432,
7302,
704,
8572,
8853,
710,
5800,
9694,
3935,
9691,
6420,
6411,
3201,
6405,
8565,
9469,
7083,
7089,
6716,
7111,
2508,
7100,
9586,
5124,
3865,
9508,
3329,
9328,
3327,
3323,
3325,
4714,
864,
857,
9513,
860,
9519,
5564,
9525,
5568,
9426,
9419,
9414,
7060,
7783,
7064,
7068,
7078,
1069,
7797,
5524,
6803,
6813,
7288,
7284,
7280,
5519,
7073,
6485,
5804,
5815,
7789,
6474,
6479,
1060,
9050,
9046,
9871,
7993,
9532,
5905,
5900,
7988,
4055,
5897,
7977,
4049,
9170,
7982,
4052,
8700,
850,
7736,
844,
841,
8557,
7730,
7701,
5481,
5487,
7693,
7697,
7828,
7205,
6204,
6193,
7822,
7197,
8568,
8575,
8693,
8705,
8561,
7496,
7502,
5918,
9690,
300,
9864,
965,
957,
9859,
5914,
961,
9884,
9876,
3641,
3678,
3637,
1821,
3674,
3666,
719,
3633,
1834,
3670,
8710,
8716,
1547,
9663,
5899,
7724,
9500,
9505,
9494,
8968,
7712,
7718,
1881,
1755,
1748,
4692,
4699,
1875,
3465,
2823,
2820,
4695,
3457,
3460,
677,
6445,
9661,
9670,
8567,
8560,
9678,
8556,
525,
8574,
4082,
4079,
4075,
8467,
9938,
7082,
9932,
9001,
8996,
8990,
7610,
7088,
7099,
7615,
7621,
7633,
7629,
1967,
3470,
9724,
2318,
9719,
4583,
420,
4855,
4858,
4587,
2311,
2938,
2936,
1033,
9448,
1182,
139,
143,
9475,
9484,
8580,
367,
1642,
1639,
355,
361,
1645,
352,
1637,
9485,
9476,
9564,
9470,
8971,
8562,
6613,
8983,
3824,
374,
6619,
7557,
3817,
7560,
8558,
8569,
7563,
9198,
1480,
370,
9192,
8977,
1477,
8576,
6779,
7746,
7739,
7742,
6768,
6772,
5903,
3542,
3553,
4842,
3547,
5909,
764,
762,
3009,
3002,
5784,
6225,
758,
752,
8452,
8447,
3708,
7653,
7658,
8458,
8455,
751,
8462,
9930,
757,
2788,
7573,
695,
735,
791,
413,
794,
9095,
797,
415,
9100,
2791,
5778,
7579,
761,
5715,
9924,
763,
769,
8891,
697,
799,
801,
8886,
3275,
3687,
3702,
7025,
7031,
7028,
3691,
3696,
2399,
6786,
6789,
5163,
2370,
964,
5156,
951,
8381,
4653,
7565,
8170,
6341,
5135,
7566,
8175,
689,
683,
682,
6351,
4656,
5140,
8185,
956,
2373,
960,
7058,
8180,
6792,
7062,
7066,
7071,
1424,
1428,
1420,
9733,
5781,
4831,
5775,
9737,
9743,
9211,
9221,
9205,
5787,
9202,
8472,
7792,
7778,
8484,
8478,
7785,
4502,
7859,
7864,
7924,
8526,
7619,
7625,
7613,
498,
491,
9760,
2056,
2071,
2064,
7911,
7916,
9764,
7932,
7609,
4934,
4928,
4825,
6287,
4943,
4496,
4939,
6275,
4828,
4499,
936,
8489,
3895,
3892,
3703,
3709,
5445,
8588,
8433,
8146,
8442,
8584,
6774,
8438,
1412,
1416,
7800,
8155,
2440,
2443,
2446,
8150,
8159,
3930,
7806,
3927,
3925,
6593,
8790,
7812,
1474,
3019,
3242,
3017,
6140,
3250,
4868,
1472,
8163,
3246,
1470,
6706,
6700,
6693,
7673,
8156,
7662,
7667,
3277,
3281,
3276,
3285,
8261,
9121,
4313,
9503,
9498,
825,
2250,
2246,
4321,
4564,
7402,
4558,
4554,
832,
2254,
2968,
7394,
2972,
6359,
221,
5384,
5392,
5399,
5380,
8119,
7514,
7510,
6061,
9099,
5405,
7519,
6066,
3407,
932,
5798,
9482,
392,
6319,
385,
432,
7954,
9492,
3410,
7959,
929,
9809,
9799,
434,
395,
6312,
7679,
3328,
7689,
9949,
3332,
7684,
3330,
9955,
1389,
1377,
1383,
9961,
9966,
7309,
4636,
5908,
4638,
4643,
4650,
5327,
3333,
9284,
5319,
389,
2181,
8042,
8040,
257,
8046,
4633,
4625,
3331,
254,
251,
2494,
5541,
382,
5536,
2491,
2263,
2259,
2186,
376,
378,
3485,
3480,
1371,
3490,
749,
9105,
8597,
8251,
8459,
9597,
8464,
8244,
8256,
9608,
742,
9601,
8601,
8593,
4150,
4142,
4144,
746,
9109,
7508,
4497,
4495,
4501,
4505,
8303,
8295,
5345,
5340,
5334,
3574,
1370,
3151,
7097,
5635,
5631,
9885,
5626,
6815,
4758,
5394,
7108,
5386,
4765,
9152,
9877,
3566,
1362,
1356,
6805,
9086,
3106,
9166,
8412,
9083,
3113,
9094,
9090,
9162,
8424,
9157,
3118,
8415,
9541,
3990,
9545,
275,
6297,
2765,
2759,
5561,
6769,
5569,
2780,
2777,
5565,
2775,
6442,
163,
6436,
8805,
3463,
983,
301,
8800,
5642,
291,
8220,
5647,
2745,
8810,
6773,
3455,
2749,
1174,
8525,
880,
2739,
2084,
888,
2741,
1021,
8209,
8796,
975,
1168,
6780,
6785,
6051,
2094,
1027,
2753,
6042,
6029,
1650,
7530,
7536,
1648,
7541,
397,
3721,
8277,
3805,
3801,
3718,
3724,
3798,
2605,
3123,
3120,
8833,
5677,
7166,
1835,
5683,
9280,
4108,
4111,
1828,
8829,
9286,
7522,
9729,
7175,
3510,
3507,
1819,
9732,
1822,
733,
736,
1842,
7220,
739,
6155,
7225,
7233,
4857,
8286,
7551,
2595,
8271,
4854,
8320,
8313,
8498,
4852,
2591,
2603,
2600,
9551,
8307,
8503,
8512,
8519,
7311,
5469,
7315,
6278,
7446,
2430,
9394,
8539,
6257,
6265,
2427,
317,
309,
8546,
305,
9379,
9404,
2433,
3371,
6291,
9386,
5856,
4991,
5006,
7121,
4995,
5001,
6163,
7524,
7517,
6168,
7521,
6345,
6008,
6173,
4784,
4789,
4794,
4781,
2511,
7217,
9527,
9534,
684,
926,
4116,
7213,
4120,
690,
4443,
1903,
4448,
1911,
1906,
6945,
5806,
6939,
5802,
5811,
4458,
4453,
7127,
7119,
7110,
322,
306,
3809,
314,
3985,
2546,
2550,
2551,
3816,
5528,
3823,
5532,
3981,
2543,
5537,
7076,
5611,
9721,
9713,
9716,
4933,
6177,
288,
9726,
175,
179,
7091,
5187,
7703,
4927,
7915,
3995,
7102,
2920,
5572,
5574,
5577,
1034,
4925,
2913,
2200,
7085,
1040,
2325,
2206,
2322,
7113,
5550,
9359,
5542,
5545,
297,
302,
7431,
3997,
7422,
9558,
9556,
6138,
3288,
644,
6180,
7231,
8394,
8376,
7239,
6091,
6172,
6097,
656,
8399,
653,
6176,
4383,
3313,
4379,
755,
3305,
8721,
4870,
4864,
4863,
4867,
1290,
1278,
2354,
6151,
8388,
1378,
6146,
2349,
6143,
1284,
2353,
6159,
6592,
7472,
6162,
5517,
5509,
5502,
7455,
7466,
7460,
6167,
6611,
6587,
6602,
8176,
1970,
9616,
8123,
83,
8171,
9611,
8181,
70,
9604,
77,
5444,
5827,
5833,
5840,
7339,
8114,
3832,
5465,
659,
7346,
8108,
3836,
5458,
4861,
4031,
4862,
6680,
664,
3632,
9619,
4028,
3828,
8409,
5731,
8102,
4476,
5450,
3217,
5845,
8404,
3214,
4483,
5851,
5724,
3625,
3826,
9725,
9731,
3734,
1962,
7023,
9728,
4881,
4877,
4887,
9392,
1261,
9378,
7817,
9402,
1269,
9372,
1189,
7838,
9006,
9012,
578,
9003,
7834,
6617,
584,
588,
7827,
7821,
2445,
2448,
3024,
6658,
9827,
9821,
9708,
6676,
6670,
6664,
65,
4938,
4942,
9711,
7016,
7019,
57,
61,
5233,
5224,
8088,
8091,
7126,
5580,
8775,
7118,
8783,
7109,
1475,
1481,
1478,
1111,
8794,
1117,
8791,
1108,
8949,
4151,
3569,
7081,
7087,
7098,
3577,
3560,
2459,
9270,
4143,
4916,
4911,
2465,
3287,
8799,
5966,
9275,
3499,
3503,
8803,
8772,
8808,
8513,
4146,
2053,
5958,
2042,
6406,
6412,
6421,
3787,
3783,
8186,
8191,
851,
5017,
5816,
4390,
5819,
2953,
4803,
8004,
9374,
8009,
9381,
8014,
4345,
2955,
2961,
9368,
4799,
2958,
7321,
7326,
4717,
4723,
2575,
6993,
4669,
4663,
6989,
4172,
4166,
6884,
2580,
1217,
9829,
4719,
5575,
8650,
9399,
2470,
1901,
9388,
7000,
9409,
1898,
4217,
4215,
4213,
3464,
5578,
9580,
4208,
4210,
8928,
8939,
8945,
6679,
2738,
8932,
2744,
706,
6674,
7275,
6683,
7349,
5632,
6982,
6976,
7336,
7343,
7331,
6524,
133,
1890,
138,
8811,
6928,
6931,
5190,
6668,
142,
5197,
8801,
4157,
1887,
123,
6656,
6934,
1883,
4155,
9696,
9712,
119,
6662,
8806,
6290,
8723,
6467,
4422,
6264,
2120,
4418,
6277,
6473,
5782,
1265,
1166,
1172,
5475,
1159,
9695,
8230,
1155,
5472,
9692,
6256,
8045,
5788,
8049,
5776,
1274,
628,
6962,
6971,
9435,
9443,
1163,
552,
8236,
2764,
2758,
9941,
9935,
2752,
2651,
2650,
9704,
9700,
9715,
9720,
560,
7677,
5841,
5846,
5852,
4229,
4235,
4232,
7671,
7533,
5391,
7539,
7544,
7896,
7887,
6966,
7528,
7901,
7891,
2999,
7214,
9317,
7208,
4730,
4733,
5940,
5945,
4727,
1449,
7688,
831,
824,
7683,
7918,
6532,
839,
2835,
837,
2831,
128,
1121,
6538,
134,
124,
1565,
7926,
8729,
8735,
9638,
6614,
1116,
7268,
7666,
1445,
821,
7277,
9630,
6620,
893,
877,
885,
3289,
3292,
3294,
3291,
9272,
3616,
2874,
2877,
5083,
2882,
5078,
5115,
6872,
6879,
5106,
6860,
5089,
6865,
1437,
2062,
1433,
1441,
8344,
2069,
9674,
9666,
5409,
5397,
5403,
2868,
1061,
865,
6418,
8419,
870,
429,
6427,
3810,
955,
3802,
1070,
6990,
3806,
7002,
3799,
8350,
950,
2872,
8071,
8428,
873,
193,
8061,
191,
8066,
9338,
7282,
7286,
5241,
5287,
5235,
5248,
1446,
1442,
1450,
939,
2829,
2827,
207,
2833,
2143,
8126,
9004,
9479,
4609,
3428,
2864,
2866,
4604,
182,
189,
4615,
409,
186,
4602,
6544,
414,
6548,
3431,
2870,
9489,
9017,
5044,
5716,
5042,
9013,
9007,
5710,
417,
7132,
604,
3963,
616,
610,
607,
3965,
7411,
7407,
3967,
599,
1434,
1430,
1438,
9502,
5627,
5621,
9497,
5616,
8795,
7997,
7994,
4955,
9473,
8792,
8788,
4959,
3038,
7153,
4122,
4118,
9400,
4114,
5924,
5934,
5928,
6777,
6770,
9834,
1617,
8631,
8571,
6995,
1620,
8636,
3976,
3977,
1399,
1405,
1402,
1961,
1396,
5037,
6207,
7199,
1392,
4295,
7207,
8564,
4299,
3489,
1610,
5040,
4305,
3484,
1613,
6196,
6783,
6790,
4954,
6675,
6787,
9916,
6663,
9842,
9838,
3947,
5029,
2005,
7355,
7366,
7360,
9023,
1555,
4835,
8504,
2309,
4839,
2316,
9385,
721,
294,
3610,
3604,
3607,
3613,
5953,
6014,
5962,
1524,
6010,
1419,
5012,
1423,
1521,
1427,
5949,
7358,
7363,
7369,
5217,
5880,
5226,
7374,
5212,
7983,
7500,
7381,
7379,
7376,
7978,
7989,
1882,
7489,
8078,
6328,
7485,
6325,
7494,
418,
419,
3830,
6030,
6026,
8075,
5520,
1876,
7481,
5525,
3834,
7008,
4603,
7011,
9599,
2471,
6020,
7506,
6850,
5766,
5210,
5204,
5917,
5207,
6834,
6503,
6842,
8214,
8203,
5881,
4411,
9950,
5915,
8816,
5919,
5876,
8225,
9217,
3729,
6507,
6512,
484,
7229,
2402,
482,
7223,
486,
6518,
7272,
5154,
7263,
493,
9208,
5161,
7259,
3731,
2841,
4216,
3725,
4218,
3727,
5865,
2838,
5859,
3726,
5871,
6932,
5767,
809,
3414,
3421,
3425,
3417,
7622,
7627,
5747,
3928,
7611,
1411,
1415,
3931,
7616,
4139,
4141,
4137,
942,
5761,
5755,
5553,
941,
943,
5749,
8830,
6943,
4261,
5247,
4265,
6937,
6935,
2492,
5240,
8825,
8821,
2495,
1037,
5563,
6913,
7142,
5559,
5998,
7148,
6001,
6005,
5556,
7137,
5981,
5303,
5121,
5109,
5990,
6918,
5983,
8440,
5913,
4578,
5907,
120,
5902,
1792,
1788,
4585,
9427,
9420,
237,
896,
114,
6952,
3202,
116,
7375,
5985,
5993,
6947,
3211,
907,
3815,
246,
239,
904,
6929,
6924,
900,
3822,
6958,
6755,
3435,
6273,
3438,
476,
6285,
5261,
6762,
5567,
913,
910,
2804,
4905,
8740,
4912,
9835,
4908,
6854,
7577,
7538,
7527,
7571,
7532,
2326,
8121,
1625,
2332,
9577,
608,
2340,
8665,
8670,
2556,
9483,
620,
8492,
5277,
9945,
8675,
8680,
9474,
7583,
614,
108,
2369,
112,
2372,
7940,
7945,
6967,
1579,
8646,
6972,
8642,
8834,
8837,
8840,
7310,
5263,
2134,
8485,
2256,
5270,
8479,
8473,
2123,
5255,
8468,
2129,
1702,
7568,
622,
630,
652,
8950,
7631,
4187,
6653,
8425,
6648,
1836,
3241,
731,
6634,
5314,
729,
5395,
5308,
6641,
1326,
6627,
994,
5387,
8935,
8435,
4178,
1843,
2945,
8416,
2942,
8941,
5096,
2598,
605,
601,
5282,
5100,
2589,
2593,
5104,
8910,
8898,
8905,
8916,
8923,
1011,
1015,
1006,
47,
40,
55,
6129,
6117,
6125,
3299,
36,
31,
3307,
27,
3297,
6305,
369,
848,
373,
7654,
6669,
790,
256,
720,
351,
360,
354,
1868,
855,
2167,
787,
6657,
253,
7659,
366,
784,
4626,
726,
7649,
8238,
8243,
8250,
4634,
724,
5220,
437,
6322,
6309,
5236,
9330,
6316,
5229,
1508,
7947,
1457,
9329,
1454,
1462,
9332,
1110,
8490,
5620,
1114,
6684,
1124,
1119,
5615,
6661,
887,
6054,
6667,
5272,
5278,
7230,
7238,
3644,
6682,
6678,
879,
7934,
6045,
7936,
1167,
1173,
5283,
6673,
7930,
3642,
2798,
6703,
5875,
2803,
6696,
5864,
6689,
5870,
2796,
5858,
3456,
3462,
3459,
3454,
7909,
4370,
5697,
5705,
7942,
1350,
1341,
1346,
9323,
2792,
2673,
4589,
8544,
4856,
2678,
4859,
1022,
2789,
9319,
1529,
5643,
5648,
1530,
9326,
1528,
8537,
1028,
4581,
8753,
7145,
8915,
7150,
7155,
5992,
2398,
7938,
8371,
3025,
8365,
3031,
4575,
4569,
4573,
8361,
1329,
1335,
2017,
2019,
2698,
2695,
7319,
8679,
8685,
8688,
4702,
2976,
2975,
4707,
1105,
2622,
7951,
1614,
7252,
4992,
2180,
5243,
4802,
4798,
5002,
2894,
2626,
7956,
7957,
445,
438,
442,
4996,
7244,
2185,
7952,
8227,
8217,
9873,
1877,
9880,
1884,
6470,
1871,
8199,
5639,
1869,
8206,
9888,
7428,
2930,
2460,
2451,
8797,
2454,
7419,
2934,
2935,
6709,
2937,
2466,
2931,
2468,
2453,
2462,
9092,
2456,
9102,
9097,
6714,
6984,
1459,
6978,
6973,
1258,
1281,
1287,
8854,
6816,
2321,
2408,
2367,
1273,
872,
2374,
2371,
6806,
645,
3573,
8849,
3078,
2362,
876,
2324,
867,
2339,
2357,
3565,
2355,
3075,
2348,
1264,
1549,
449,
1541,
4552,
1546,
2572,
2569,
2577,
1543,
452,
5228,
5219,
9897,
5213,
5699,
220,
229,
3994,
8997,
3980,
223,
3989,
3984,
1504,
8885,
4288,
1503,
4285,
6313,
1502,
1500,
1501,
4109,
6320,
9302,
4112,
5720,
1018,
5717,
9296,
1024,
1030,
8890,
2853,
2857,
3022,
2073,
3023,
3027,
1386,
2863,
3599,
1374,
1380,
3602,
1251,
7525,
2957,
2954,
2962,
8465,
2959,
8470,
8476,
8662,
573,
9455,
4949,
5292,
3162,
3157,
4952,
1215,
9461,
3698,
3693,
3170,
3153,
9535,
8657,
3147,
9528,
575,
5298,
6493,
6482,
4474,
3920,
3923,
3918,
6488,
4481,
8946,
3427,
4553,
8934,
8940,
4563,
2553,
641,
3430,
2560,
4557,
3424,
638,
8929,
2555,
5637,
5646,
5641,
5651,
4471,
4872,
5039,
4873,
339,
6497,
337,
6758,
335,
6765,
6750,
4827,
5052,
1184,
4824,
2405,
7990,
5049,
6868,
7984,
1191,
9986,
918,
6875,
2000,
9977,
9973,
1993,
3126,
3131,
1996,
1125,
1128,
1122,
9626,
9995,
9634,
9622,
9238,
9243,
6585,
9565,
6444,
9250,
9260,
7913,
9561,
7922,
9255,
6451,
9234,
9569,
6456,
1367,
6590,
6462,
6616,
6466,
6472,
6610,
5704,
4818,
7999,
1353,
6600,
1359,
8003,
8008,
5718,
7050,
7054,
6205,
7371,
723,
3215,
3218,
7365,
728,
6194,
8018,
8022,
8112,
8101,
8105,
8117,
8013,
7980,
7986,
7685,
7690,
1712,
1714,
2247,
1716,
1708,
1710,
1715,
1793,
1780,
4511,
1443,
1776,
1435,
1447,
1772,
1785,
8235,
1439,
4508,
1431,
1703,
8224,
1451,
1789,
572,
9290,
3221,
3228,
7443,
9297,
9293,
7437,
3223,
570,
7449,
567,
9650,
8312,
8335,
8322,
7413,
8332,
1363,
1997,
8317,
2410,
8325,
1622,
7035,
5302,
1619,
5307,
1624,
5313,
8517,
8523,
8529,
4057,
2740,
41,
9303,
490,
28,
33,
7045,
7040,
49,
497,
1115,
2748,
2054,
9641,
1120,
5959,
5967,
9308,
9313,
2043,
9633,
37,
5740,
9722,
9714,
4421,
9717,
5735,
5744,
4841,
4843,
1694,
1913,
1696,
725,
5055,
8000,
8010,
8496,
8510,
8501,
8005,
8015,
6922,
2300,
6911,
2303,
4417,
2547,
2544,
5368,
6916,
7862,
2541,
4416,
1923,
1917,
1920,
4936,
9976,
1552,
4944,
2021,
1071,
1963,
9982,
1968,
1958,
4930,
9991,
4425,
906,
909,
1957,
912,
4940,
1062,
7857,
9730,
9727,
603,
4426,
9253,
9247,
9236,
9240,
2077,
4492,
2087,
7329,
481,
2105,
1465,
1468,
2097,
2101,
8019,
3352,
1266,
3361,
3008,
8109,
8115,
7178,
1275,
7169,
3014,
5485,
5479,
1312,
1299,
1305,
1293,
7661,
8972,
7656,
4951,
8134,
8985,
8978,
8991,
8130,
5622,
1805,
1811,
713,
1816,
1323,
1798,
1795,
1802,
2836,
7852,
1066,
261,
8873,
2832,
9800,
9810,
7842,
8879,
7846,
916,
4787,
3304,
923,
3312,
4793,
2033,
9920,
2045,
875,
2029,
3527,
9860,
9107,
9103,
9114,
9866,
8166,
9857,
4807,
9295,
9307,
9292,
9312,
4023,
4948,
5139,
7630,
5134,
2457,
4019,
3405,
2939,
7476,
2940,
2463,
7620,
8722,
8724,
4004,
4001,
7626,
4015,
4010,
7614,
4946,
8730,
4188,
712,
715,
1544,
7248,
717,
7256,
2018,
2022,
2020,
2024,
1518,
1456,
1453,
9301,
7218,
5130,
6428,
6419,
2290,
402,
5904,
2896,
5133,
7047,
3434,
7513,
5910,
7042,
3437,
7518,
400,
2297,
387,
7364,
7359,
380,
2026,
7507,
2283,
7509,
8960,
8964,
9853,
8869,
9828,
9818,
9823,
3694,
1971,
3685,
3689,
7453,
9923,
9300,
1705,
9929,
9820,
4163,
1706,
9826,
1891,
2203,
2209,
408,
2389,
4169,
2383,
9325,
9321,
1704,
1461,
5296,
1464,
7635,
5290,
7465,
1467,
7459,
7650,
7639,
7471,
5285,
7645,
6092,
6098,
3614,
2660,
6104,
3617,
9746,
9741,
2967,
4834,
692,
6108,
7580,
2971,
686,
4838,
7574,
2648,
9736,
2646,
3175,
3167,
9320,
5669,
5675,
6719,
5662,
5657,
6722,
6370,
6374,
6365,
5640,
342,
5681,
3741,
7194,
6923,
2886,
7075,
7080,
2891,
6917,
7070,
2888,
3748,
7210,
3745,
7202,
6912,
8334,
8374,
8364,
8369,
6956,
9906,
9909,
9914,
8707,
8719,
830,
8713,
6725,
347,
2525,
9582,
349,
9718,
9723,
2528,
345,
6729,
6732,
341,
9588,
2533,
344,
7845,
4689,
4822,
9370,
9383,
9594,
9591,
4145,
8141,
9360,
230,
9390,
9376,
8144,
8138,
669,
1671,
9124,
1782,
9127,
674,
672,
2629,
823,
2627,
947,
1711,
2634,
2795,
8309,
2794,
4819,
2793,
1908,
8315,
8329,
8083,
3704,
4067,
2189,
4077,
2193,
8370,
3091,
8375,
4073,
3699,
4185,
4070,
5234,
3850,
3847,
3843,
3846,
7927,
3845,
4176,
7919,
5225,
3848,
4183,
7948,
3093,
3710,
4180,
7943,
6554,
3404,
6559,
3402,
6568,
3408,
6941,
5709,
5690,
5714,
5547,
4741,
4734,
4737,
2552,
3441,
1212,
4399,
5090,
1242,
3419,
3868,
3439,
3862,
3423,
1224,
6820,
1230,
1236,
6810,
3443,
5812,
4395,
6795,
6338,
6348,
5807,
7766,
8067,
6800,
8072,
7760,
4392,
4388,
5084,
5079,
3155,
3145,
3150,
3159,
7404,
7388,
7396,
7384,
5286,
2341,
5297,
2350,
2327,
5442,
5291,
2333,
5630,
1800,
1803,
1865,
5435,
6576,
3203,
5430,
3190,
2844,
3212,
6581,
2845,
8430,
5619,
6891,
6896,
5634,
6887,
9849,
8421,
5614,
5440,
5625,
5423,
5416,
8133,
7033,
8125,
7038,
8128,
8690,
6454,
8696,
6448,
9451,
4486,
6460,
2314,
2308,
4490,
1862,
4493,
480,
1857,
1853,
1850,
475,
9456,
7378,
9447,
2305,
7782,
7796,
4404,
499,
7156,
4884,
8901,
7499,
8907,
7493,
7505,
7130,
492,
485,
8895,
7146,
6953,
6959,
4878,
7135,
4890,
4874,
7151,
2654,
2653,
2652,
5174,
375,
22,
3098,
8925,
377,
5814,
3136,
4167,
5821,
5818,
3101,
3095,
5179,
8919,
396,
3370,
3367,
4159,
8912,
393,
384,
4161,
391,
