INDEX,UNIQUE_INDEX
9004,
1802,
9007,
9329,
9013,
1795,
1949,
8905,
2174,
2171,
9423,
2168,
2165,
2133,
2164,
2197,
9430,
2297,
2300,
2290,
8764,
2280,
2283,
1718,
2128,
2034,
1038,
1032,
1043,
8897,
8903,
8898,
2046,
2107,
2112,
2117,
9417,
2057,
2065,
2072,
2122,
9058,
1469,
1343,
1352,
9219,
1337,
9225,
1331,
1471,
9307,
1532,
1533,
1482,
1473,
1476,
1479,
9662,
1324,
1229,
9298,
1223,
1211,
1133,
9295,
9284,
1235,
9301,
1123,
9231,
1126,
1129,
1241,
1247,
9305,
1534,
1659,
1652,
1655,
1636,
1632,
1628,
1630,
1661,
1696,
9065,
9325,
9072,
1663,
1666,
1694,
9310,
1627,
1597,
9316,
9318,
9315,
9312,
1537,
1540,
1599,
9322,
1606,
1607,
1605,
1602,
9321,
1603,
1608,
2303,
3001,
3018,
3021,
3015,
9604,
3004,
3011,
3026,
3028,
9619,
3143,
9616,
580,
3054,
9611,
8370,
2937,
2934,
2935,
2931,
2930,
8418,
8414,
620,
9599,
8375,
601,
8380,
614,
608,
605,
3144,
541,
3261,
8214,
3260,
3256,
3252,
3243,
3247,
3264,
3274,
530,
9657,
3271,
3266,
3269,
8203,
8422,
3238,
8244,
8251,
3214,
3185,
8256,
8261,
3181,
3217,
3232,
3233,
8225,
8230,
8236,
9292,
536,
3236,
2884,
934,
945,
7378,
2567,
2565,
2558,
2562,
931,
2739,
2745,
8530,
925,
9449,
2606,
928,
2339,
2508,
8638,
9439,
8643,
953,
958,
2348,
962,
8634,
2481,
2485,
2488,
2476,
2473,
8628,
8625,
948,
8529,
8448,
8464,
8459,
9466,
9463,
8496,
9458,
2865,
8431,
2879,
8427,
8437,
8444,
8441,
2871,
2753,
8497,
2772,
8518,
8517,
2765,
8523,
2759,
8524,
2774,
918,
8502,
8501,
921,
8511,
8510,
9453,
915,
3142,
5585,
5588,
5593,
7013,
5604,
5599,
6746,
5576,
6741,
5579,
4894,
5582,
6745,
6750,
6758,
6759,
6765,
4900,
5673,
6766,
6988,
7091,
5610,
7010,
7006,
6751,
6992,
6999,
6740,
6183,
5552,
5555,
5562,
5558,
4878,
6189,
5420,
5427,
5432,
4874,
5437,
7085,
5566,
6734,
6735,
4888,
4884,
5571,
4890,
6732,
5573,
6722,
6719,
6725,
5570,
6123,
6729,
6767,
5773,
5778,
5860,
5784,
5779,
5856,
5866,
5894,
5892,
5890,
5880,
5886,
5888,
5785,
6903,
6907,
5823,
5813,
5817,
5820,
6898,
5680,
6892,
5835,
5791,
5796,
5829,
5800,
5766,
6032,
6028,
6024,
5987,
9998,
5995,
6791,
4904,
5686,
6771,
6788,
6784,
6778,
4787,
5966,
5958,
5747,
6827,
5755,
5749,
5970,
5761,
5980,
6817,
5979,
5975,
5974,
6822,
4882,
6507,
6218,
6420,
6503,
7131,
7147,
7157,
7334,
6700,
6623,
7152,
7368,
6277,
6210,
7210,
5148,
6693,
5164,
7136,
6264,
6445,
7200,
7141,
5158,
7202,
5166,
7362,
6473,
6226,
5151,
6256,
7192,
6467,
7194,
7121,
6518,
5413,
6636,
6655,
7102,
6200,
6521,
4798,
7352,
6643,
4793,
6358,
6524,
7373,
7348,
4802,
6411,
6290,
7357,
6706,
7342,
6512,
7113,
6305,
6316,
6322,
6629,
6516,
6405,
6309,
6526,
7188,
3614,
7493,
274,
3617,
7961,
8867,
6896,
4171,
4293,
8862,
4290,
8871,
8893,
6910,
8883,
8877,
6902,
6906,
4165,
8993,
8998,
7964,
6887,
7970,
7967,
8987,
7973,
4301,
4297,
8974,
4303,
6891,
8980,
8635,
7536,
8888,
7530,
8295,
8303,
7541,
5598,
5332,
5592,
8286,
5338,
7551,
5485,
7505,
3229,
4860,
5603,
649,
7499,
3225,
8277,
8271,
5479,
3222,
5474,
5478,
4853,
4690,
5608,
4684,
4697,
5317,
5325,
8319,
8327,
8216,
5261,
9564,
3904,
387,
380,
2043,
2054,
4133,
7082,
3273,
2533,
2393,
2385,
4174,
7263,
3599,
3602,
2375,
2379,
4173,
4135,
4983,
3480,
5754,
7088,
5091,
8737,
2525,
5043,
2528,
7097,
2396,
3268,
7099,
5715,
4190,
4981,
8058,
2102,
3377,
2074,
2078,
7259,
3779,
3379,
2634,
8063,
8069,
3385,
2098,
2088,
3381,
5346,
4138,
7108,
7110,
5584,
2106,
4140,
3782,
3490,
7119,
3485,
2629,
7127,
5349,
2627,
5352,
9003,
1096,
1015,
1011,
1018,
4655,
493,
9402,
4652,
1006,
591,
594,
6124,
4649,
4893,
6112,
1024,
486,
625,
9378,
4681,
429,
4899,
9372,
4677,
476,
484,
9392,
4673,
1030,
9385,
482,
597,
769,
694,
674,
696,
698,
7321,
622,
672,
4605,
4611,
630,
638,
641,
669,
7326,
4576,
4617,
757,
9514,
9510,
761,
763,
4631,
751,
9520,
9533,
4574,
4623,
740,
4570,
9526,
6289,
9148,
9144,
9138,
9006,
7272,
9218,
1732,
9209,
7666,
9133,
1735,
9891,
1730,
1633,
1737,
9012,
7671,
7584,
1738,
9130,
9895,
9906,
7683,
6378,
9909,
9914,
6381,
333,
7677,
4790,
4979,
7586,
6017,
6011,
9901,
169,
7688,
7936,
6597,
7934,
602,
3654,
609,
615,
3649,
7999,
8003,
621,
6607,
606,
6458,
5272,
9857,
8068,
9860,
9865,
5278,
9866,
5283,
8062,
8050,
8053,
8056,
412,
6345,
8057,
6267,
8121,
533,
9880,
8018,
9888,
8008,
8013,
8111,
8100,
6259,
8022,
9872,
527,
8104,
9873,
598,
3016,
8685,
8679,
5718,
5738,
1615,
1611,
5955,
6035,
9276,
6049,
6058,
6774,
1618,
2511,
9282,
9288,
6040,
5699,
1621,
1930,
8953,
8957,
703,
1933,
1941,
1938,
1935,
1997,
8961,
1703,
5767,
1623,
8965,
5849,
8967,
8969,
5837,
7930,
6063,
6736,
9480,
8379,
6742,
8415,
8412,
9409,
9490,
3005,
728,
723,
709,
6747,
3184,
5824,
3161,
3169,
3178,
8424,
7004,
1036,
2830,
6753,
5622,
9368,
5640,
6997,
9374,
9381,
8442,
8438,
8433,
2834,
9399,
2837,
9388,
2840,
2843,
8688,
7913,
4566,
3862,
7262,
7909,
7280,
4560,
7284,
4556,
7288,
7535,
3868,
7876,
7258,
7867,
7873,
7870,
7879,
7740,
7883,
7743,
7755,
7747,
7271,
4836,
4830,
4832,
7922,
4840,
4572,
4842,
7454,
8680,
2351,
2342,
2125,
2150,
2334,
6609,
4748,
7753,
7750,
8675,
8670,
8665,
2328,
2224,
2219,
2216,
2229,
5760,
2215,
2243,
2160,
2155,
2144,
4998,
2500,
2251,
4746,
2521,
9912,
3280,
7103,
3284,
7086,
7092,
7114,
3027,
3546,
3550,
6584,
6589,
7122,
6599,
9908,
7757,
5028,
5032,
5004,
2523,
2512,
2115,
2898,
2899,
3022,
3023,
2906,
2904,
4750,
2902,
8826,
4322,
4325,
4328,
1741,
4331,
1713,
1744,
6848,
1799,
4314,
1796,
4317,
1751,
1757,
6840,
2110,
6087,
6083,
4458,
4463,
737,
4468,
4453,
6077,
6829,
6832,
4443,
4448,
6072,
6069,
1806,
6621,
1982,
4738,
4989,
1951,
1954,
4993,
1948,
8822,
6615,
743,
4742,
8835,
8831,
3557,
4309,
1862,
1892,
1857,
1853,
4306,
1850,
1894,
1897,
1927,
1928,
4735,
1926,
1900,
1924,
1865,
3572,
5242,
5249,
3564,
4211,
3311,
8072,
5219,
4214,
5213,
9242,
8067,
9249,
1010,
5228,
3303,
7331,
4577,
3088,
2302,
1035,
2282,
8520,
9935,
4580,
4588,
6285,
611,
8505,
4601,
6566,
2286,
617,
2622,
6273,
1047,
1051,
4584,
1041,
7343,
7336,
6533,
4595,
7349,
1044,
2299,
6539,
2293,
1063,
1072,
2626,
9941,
8904,
901,
2329,
2804,
1855,
5889,
6141,
1860,
4941,
320,
5403,
9096,
5397,
9101,
312,
9808,
2373,
9798,
3826,
2370,
2749,
9069,
5409,
9350,
4834,
5099,
4132,
4320,
9180,
3159,
755,
3165,
6016,
3167,
2692,
2688,
4946,
3145,
9186,
4935,
8636,
8631,
3155,
7641,
3150,
4945,
3173,
2389,
3623,
4951,
3209,
4838,
6152,
6022,
6156,
9063,
6570,
3175,
4948,
4665,
4671,
1800,
4312,
2383,
1803,
2741,
3200,
4610,
7855,
2559,
4929,
3652,
7020,
3647,
5348,
3346,
3351,
5351,
207,
3360,
7921,
3839,
3828,
7929,
8334,
9936,
9924,
9930,
2563,
3630,
3832,
9942,
3836,
4130,
6197,
4616,
5814,
5103,
7849,
6561,
9343,
5354,
8185,
5155,
7957,
5162,
4955,
7024,
1156,
4959,
7952,
5818,
5358,
628,
8175,
5356,
1960,
8180,
8170,
1965,
5821,
6208,
2080,
2090,
3488,
2104,
2100,
3477,
3468,
3472,
3483,
2031,
2059,
2036,
3044,
2076,
3055,
4936,
1555,
5936,
3754,
4377,
4361,
4374,
6835,
5961,
4359,
6843,
6826,
5969,
3756,
3771,
1565,
9140,
4355,
6830,
3758,
1184,
4907,
4903,
3773,
7918,
3775,
4901,
4930,
7595,
6044,
1121,
6053,
1116,
7593,
9333,
1070,
9347,
9348,
1071,
7580,
1069,
9344,
4404,
9336,
1085,
6074,
3777,
9341,
9340,
7598,
9238,
1266,
1265,
1274,
7605,
9243,
1275,
4379,
4383,
5985,
5993,
4388,
9234,
4390,
9250,
1174,
1173,
4399,
4353,
1167,
1168,
1191,
9255,
9260,
4392,
4395,
1217,
7601,
1215,
1765,
8005,
1952,
6908,
1955,
5203,
5826,
7694,
6904,
5196,
7709,
7706,
7702,
7698,
3648,
6899,
2028,
7168,
8942,
3660,
4264,
4272,
4268,
5832,
4260,
8000,
3653,
7167,
3655,
8936,
4257,
2032,
3665,
8799,
4143,
5770,
3636,
8808,
8803,
8019,
5764,
8770,
2201,
8773,
8779,
8787,
8780,
4146,
2094,
4157,
2063,
2055,
8010,
5793,
2044,
2070,
3640,
2084,
4148,
4151,
4153,
4155,
8015,
4291,
9135,
5895,
4333,
5896,
6855,
9106,
9103,
4940,
9067,
3742,
4944,
6868,
3750,
3752,
9061,
9107,
9110,
9124,
9123,
9126,
9127,
4341,
4338,
9121,
6851,
4336,
9111,
9114,
5930,
9118,
9117,
4323,
3738,
5839,
3703,
1801,
5844,
1797,
4315,
6889,
6893,
4298,
4294,
4302,
1844,
4304,
1837,
3709,
1794,
1752,
3734,
3735,
1745,
7146,
7176,
9025,
1758,
9016,
3733,
9019,
1764,
6875,
1759,
954,
359,
364,
365,
358,
9783,
6341,
9779,
9750,
379,
9754,
411,
5225,
6340,
381,
386,
388,
4718,
6350,
6382,
7355,
4724,
6386,
286,
4729,
6391,
9789,
311,
7942,
4720,
6351,
329,
319,
327,
9797,
9807,
6659,
516,
517,
9669,
515,
9677,
511,
9675,
510,
9667,
529,
9655,
534,
6242,
6248,
9660,
528,
6252,
509,
467,
468,
471,
466,
6665,
9724,
9719,
472,
473,
496,
9684,
4852,
1062,
9689,
6671,
487,
489,
494,
283,
9940,
122,
9934,
118,
7381,
109,
113,
4818,
127,
6486,
4812,
9913,
141,
137,
4809,
7366,
132,
7376,
6562,
7926,
52,
44,
6571,
6580,
6567,
95,
6558,
90,
9957,
94,
89,
73,
79,
9963,
6553,
4819,
226,
228,
9844,
7938,
6429,
6427,
6619,
4824,
6418,
247,
249,
4827,
4732,
234,
240,
242,
232,
6437,
164,
167,
171,
6475,
9905,
6480,
160,
4822,
174,
7360,
199,
6613,
277,
9877,
9885,
178,
183,
6443,
9650,
4881,
936,
6120,
6127,
6135,
919,
6131,
960,
9443,
9435,
4887,
959,
956,
951,
6115,
2202,
949,
6140,
835,
846,
849,
834,
806,
827,
828,
892,
853,
881,
884,
889,
6715,
859,
863,
868,
856,
963,
9377,
4897,
7574,
9384,
1028,
4490,
4486,
9391,
9371,
1060,
9355,
1061,
6079,
7956,
9364,
5234,
3780,
1027,
983,
984,
7558,
976,
964,
6106,
975,
4895,
9405,
4493,
9395,
1026,
535,
1022,
1020,
7561,
9401,
1021,
788,
9605,
4637,
4854,
4639,
9615,
9612,
4644,
618,
9600,
6704,
4857,
6196,
613,
6207,
6205,
612,
6697,
9617,
6230,
9639,
551,
548,
6685,
6236,
9644,
9618,
9636,
9621,
9620,
6690,
9624,
559,
9631,
9628,
556,
619,
4877,
748,
7318,
745,
708,
711,
7947,
706,
6710,
770,
771,
9498,
9503,
765,
766,
767,
7951,
705,
661,
666,
685,
645,
4614,
7328,
4608,
687,
6194,
699,
702,
7323,
772,
9546,
9552,
691,
693,
7324,
7177,
2651,
5088,
3994,
6982,
7838,
2650,
2657,
2664,
7224,
2662,
2659,
7150,
7834,
8559,
7096,
8211,
8573,
7095,
3984,
7763,
3989,
5453,
2639,
5095,
2632,
8566,
8222,
4101,
2674,
5644,
2767,
8521,
2769,
8242,
4095,
5638,
8577,
5461,
8506,
4089,
5636,
8513,
7770,
5645,
8237,
8539,
2679,
8537,
8546,
8544,
5672,
5649,
8527,
7767,
7829,
5665,
2740,
2748,
5677,
7130,
8619,
2478,
6966,
8153,
5701,
2483,
4085,
8615,
8166,
5129,
3354,
5131,
3363,
8622,
2449,
8149,
2447,
8637,
7255,
8641,
3601,
8623,
8626,
5708,
6962,
2450,
5713,
8632,
5693,
5683,
7761,
4112,
5395,
5136,
7155,
3980,
5688,
3983,
8579,
5396,
7219,
4109,
6976,
5394,
3906,
5386,
5127,
6971,
8611,
8610,
8605,
7106,
5139,
8602,
7107,
5388,
5387,
7156,
8249,
5508,
3110,
3116,
7232,
5572,
5053,
2968,
2444,
5056,
8374,
5564,
7806,
5568,
2972,
3127,
3132,
5501,
3598,
3129,
3134,
4028,
4027,
5504,
7817,
5574,
5577,
4025,
7800,
5580,
5560,
5523,
3075,
7151,
5512,
3078,
5527,
3041,
8369,
5518,
5516,
3057,
5522,
3046,
3050,
3915,
8359,
3002,
8364,
5557,
3090,
2999,
8356,
8345,
7812,
5058,
5554,
8351,
3009,
8352,
4030,
2841,
2838,
5607,
7785,
7778,
5481,
2844,
6575,
8265,
2207,
7823,
2846,
7240,
2845,
7247,
2800,
8255,
7827,
2806,
8499,
7774,
2811,
8260,
2825,
2826,
2822,
2819,
2815,
2818,
2848,
5050,
7231,
7792,
4036,
4042,
7023,
5591,
2850,
5134,
4031,
5499,
5587,
3911,
4033,
8285,
7239,
5602,
7016,
2869,
2859,
2861,
7019,
5487,
5597,
2873,
5047,
4047,
7821,
5045,
8555,
2378,
8718,
3937,
3935,
2325,
3939,
3446,
3613,
8716,
8729,
2322,
5746,
5748,
8661,
8695,
2311,
8660,
8693,
3411,
3933,
7135,
3604,
3412,
3445,
2381,
3479,
2317,
3898,
3448,
8702,
5726,
8645,
8705,
2310,
3951,
3478,
5723,
3451,
5739,
8712,
3474,
3941,
3607,
5743,
3473,
3948,
8700,
5719,
2318,
8710,
4123,
3616,
5730,
2276,
5146,
3610,
4126,
2221,
8689,
3519,
3439,
3522,
3954,
2421,
2417,
4124,
8028,
2442,
3443,
5733,
2226,
5143,
3441,
8735,
8736,
2395,
3901,
2208,
5333,
8032,
2387,
2269,
5753,
8656,
3514,
3516,
7145,
8145,
2392,
3512,
8742,
8739,
7385,
6036,
6650,
7597,
6794,
1457,
6809,
7604,
7389,
6799,
2726,
2719,
1454,
6824,
6819,
7600,
1468,
1465,
1459,
1462,
7919,
7182,
7514,
7510,
8373,
7519,
8734,
7508,
5567,
5563,
7522,
8367,
5553,
6041,
7490,
7482,
7486,
7495,
8363,
5556,
5559,
7810,
7501,
6133,
6059,
6773,
6769,
7592,
3203,
6785,
6064,
7594,
6780,
6050,
6073,
6104,
2880,
2875,
8728,
6108,
7927,
2294,
2287,
6078,
6098,
6092,
3212,
3815,
4117,
6354,
6431,
6644,
1825,
1831,
4121,
6637,
6414,
3263,
6360,
6438,
3822,
6423,
6408,
1881,
7397,
1875,
6630,
4113,
7409,
7405,
5250,
5038,
8465,
4056,
5041,
5036,
5035,
8470,
6279,
8269,
3583,
5807,
3306,
7714,
9531,
5111,
6266,
3314,
97,
100,
9693,
5928,
5316,
4851,
4169,
6593,
7054,
9701,
7654,
4845,
119,
7447,
7732,
9712,
7384,
55,
5924,
8754,
9706,
123,
5330,
8476,
5812,
103,
4848,
9358,
1753,
9697,
9715,
7418,
8141,
5026,
3910,
7275,
92,
6258,
9507,
4650,
7050,
8292,
2268,
7659,
5583,
5130,
5229,
3643,
9512,
7720,
7722,
4653,
2069,
7312,
7035,
7728,
8299,
9497,
8745,
7045,
5257,
9489,
7404,
8749,
5243,
9473,
9502,
2247,
9479,
7040,
7726,
2275,
1746,
512,
5117,
4163,
4656,
997,
4506,
87,
7282,
47,
5220,
4931,
8274,
7716,
2041,
9414,
5133,
5336,
1847,
8144,
1840,
8055,
2062,
3645,
9524,
9426,
9419,
518,
8282,
84,
2052,
3573,
4509,
9518,
9709,
8335,
7737,
9220,
2673,
6841,
9226,
138,
7608,
4358,
8332,
9583,
142,
8128,
8234,
7425,
3565,
6222,
7286,
27,
3656,
624,
8759,
8138,
7734,
7649,
2678,
9574,
9232,
8943,
5940,
5945,
9718,
6807,
9210,
8133,
8765,
3992,
7618,
8930,
4643,
3587,
5010,
8052,
4636,
8223,
8937,
6833,
6214,
6346,
8317,
3056,
9201,
9204,
3987,
9587,
8229,
5265,
3049,
9589,
4364,
9595,
4638,
8926,
7612,
9592,
4367,
8325,
8125,
133,
31,
9270,
9731,
6797,
9728,
4349,
4844,
6849,
8312,
5322,
6793,
6298,
5016,
36,
8951,
7441,
5934,
7396,
9275,
1895,
1893,
6292,
7370,
6332,
5342,
7434,
9257,
9262,
9723,
6853,
40,
9720,
3650,
8947,
5236,
4352,
3661,
3914,
9725,
6336,
4937,
7388,
8196,
4880,
8807,
8802,
3476,
3467,
8817,
3471,
8201,
8212,
8812,
4886,
4876,
3487,
2501,
2376,
8798,
4892,
3482,
4004,
4023,
4001,
4010,
4019,
4015,
196,
7407,
3072,
573,
567,
3925,
3930,
3927,
3957,
3076,
570,
3962,
192,
24,
181,
575,
572,
3816,
6228,
8305,
179,
3099,
11,
185,
194,
563,
3096,
565,
6,
3922,
4745,
175,
578,
588,
187,
20,
7411,
190,
3960,
584,
3086,
561,
3082,
1,
3102,
500,
414,
5074,
4000,
418,
417,
8238,
408,
9756,
409,
419,
159,
3823,
6334,
8243,
9812,
3417,
3419,
455,
3809,
8204,
432,
434,
6330,
3805,
6363,
5226,
402,
351,
354,
8226,
3414,
360,
3425,
350,
346,
8134,
348,
151,
145,
148,
3428,
6357,
8231,
9762,
3431,
400,
9802,
373,
9792,
3423,
8215,
369,
366,
3421,
8198,
220,
6246,
77,
553,
70,
526,
6251,
3154,
3149,
4747,
522,
223,
83,
8290,
8297,
543,
545,
5217,
201,
57,
6234,
6240,
532,
205,
538,
61,
65,
3158,
8250,
264,
474,
505,
257,
260,
275,
3917,
458,
295,
8194,
461,
5313,
254,
229,
6343,
3166,
4003,
4749,
503,
8266,
251,
3297,
3299,
3801,
3174,
3307,
9383,
5873,
5878,
1723,
9050,
5867,
9040,
5883,
9042,
9046,
5235,
1720,
1695,
1690,
1693,
1691,
1692,
1704,
5211,
2496,
1717,
1705,
1706,
9037,
1804,
2414,
2418,
5241,
1810,
1849,
8646,
8984,
4118,
1815,
5840,
8627,
8624,
9030,
9035,
9032,
5861,
5845,
8633,
8642,
5854,
5851,
1684,
1626,
8581,
5212,
2593,
8585,
1631,
2598,
8589,
2589,
1629,
6979,
1580,
8594,
1577,
1568,
1575,
9152,
4009,
1596,
2621,
8570,
1598,
1634,
1672,
9157,
1670,
1667,
1668,
1675,
1682,
1677,
1681,
1678,
1680,
5911,
1651,
1665,
8598,
1635,
4114,
1654,
5916,
2520,
1662,
1658,
5920,
5248,
2064,
2056,
2277,
2270,
2071,
2254,
8843,
2255,
2262,
2258,
2045,
8857,
2013,
2029,
8861,
2016,
3894,
6944,
2033,
8847,
8721,
8852,
3618,
3621,
2162,
3628,
3626,
2167,
2194,
2157,
2190,
6938,
5759,
3888,
2242,
2250,
3619,
5771,
2246,
2239,
2152,
5765,
2146,
3891,
2140,
2009,
1925,
2349,
8938,
8931,
2340,
1945,
5285,
1944,
8927,
5827,
5833,
1879,
2332,
1873,
5296,
4122,
5290,
2353,
8952,
8944,
8948,
2354,
1947,
1985,
1852,
1984,
4191,
1981,
7703,
2004,
1993,
2001,
1996,
2000,
1980,
1953,
1978,
2326,
4212,
1950,
4209,
1977,
1956,
4195,
4207,
4199,
1601,
3029,
4497,
8439,
8443,
3032,
4495,
9575,
9584,
3034,
9400,
4501,
8434,
8426,
4510,
4511,
2878,
8436,
4504,
4508,
4859,
4507,
4505,
2867,
1566,
2829,
5302,
2827,
5611,
2795,
2833,
1082,
4856,
2808,
9370,
4484,
4492,
2849,
9390,
2851,
4481,
9376,
4477,
4471,
2847,
4474,
2883,
2980,
3798,
2986,
7317,
4018,
780,
749,
777,
2977,
774,
746,
2998,
6177,
4014,
3024,
4868,
2995,
742,
733,
739,
736,
2992,
6173,
4550,
1086,
912,
906,
909,
8413,
8417,
4546,
4536,
4541,
6726,
2905,
2952,
5307,
6163,
6168,
4022,
2951,
2907,
7314,
2942,
2948,
2945,
2802,
6985,
2746,
9251,
1515,
1253,
1269,
1261,
1257,
1255,
2794,
1227,
6989,
1527,
1245,
1233,
9256,
1239,
9261,
1526,
1278,
1400,
1524,
1397,
1284,
1403,
1513,
1517,
1521,
1406,
1393,
1335,
1329,
1290,
1390,
1341,
1350,
1346,
5992,
3070,
1221,
1556,
5627,
6062,
9309,
9314,
2648,
2786,
6057,
9166,
2790,
2625,
2793,
1089,
1558,
1563,
5621,
5616,
9162,
1561,
1553,
1165,
1161,
2785,
1209,
1176,
6993,
1170,
8563,
6033,
5632,
9304,
6047,
2646,
7000,
1157,
9170,
6038,
1154,
6980,
9981,
6977,
6986,
6960,
6963,
1754,
1747,
1099,
7448,
4629,
32,
5462,
4621,
2037,
6983,
2048,
9931,
8699,
7442,
6974,
5454,
9925,
6968,
8968,
5070,
5073,
5077,
4234,
4231,
5066,
5062,
4220,
4226,
4222,
