INDEX,UNIQUE_INDEX
7235,
2462,
2456,
2468,
7881,
9063,
8959,
2453,
9738,
783,
8030,
9550,
9360,
5667,
9744,
5655,
9544,
9748,
9555,
786,
5660,
779,
8955,
7250,
8781,
9557,
9910,
4724,
7537,
7531,
8344,
8546,
7526,
4718,
4720,
8211,
7547,
4729,
7552,
7542,
9163,
7845,
1168,
1174,
9154,
9159,
8463,
8539,
9113,
9621,
7866,
8350,
9618,
9615,
9849,
7861,
9120,
6350,
9171,
2053,
9896,
8222,
892,
6340,
884,
9831,
9168,
4732,
2575,
3601,
2042,
9902,
3598,
2580,
6504,
1077,
1960,
1068,
5099,
1059,
1080,
1819,
1842,
1822,
1835,
1828,
1056,
1965,
6508,
6513,
5103,
6519,
3946,
3944,
2942,
4625,
6274,
2815,
2945,
3007,
2811,
7321,
7326,
3013,
4633,
7584,
8804,
908,
911,
905,
8809,
897,
529,
6514,
6509,
902,
535,
1365,
721,
1372,
1385,
1379,
5788,
7790,
5782,
7798,
5776,
1357,
7607,
2591,
7426,
7435,
2595,
2600,
7407,
6286,
7411,
2603,
2605,
423,
5247,
7603,
823,
7586,
830,
5240,
427,
433,
430,
8854,
431,
8849,
3822,
3673,
4550,
7003,
3210,
3629,
7206,
4477,
3307,
3201,
4484,
6875,
4541,
4546,
3684,
4536,
6868,
3576,
3568,
3681,
6996,
3289,
3677,
7198,
3292,
3815,
3294,
3299,
3297,
3291,
3622,
3669,
1155,
7724,
1159,
8585,
1163,
6367,
656,
1878,
9976,
1870,
5923,
1166,
6658,
122,
2469,
2467,
7736,
607,
4366,
610,
616,
1172,
6461,
6664,
7730,
6455,
3685,
8373,
5927,
2615,
7712,
4179,
5933,
5944,
2063,
1889,
5939,
2610,
4175,
2608,
653,
9991,
2070,
2619,
1886,
1092,
3879,
1094,
7718,
2055,
3876,
1088,
1084,
644,
4182,
2461,
6082,
3884,
8581,
4251,
5810,
5253,
572,
5805,
5260,
5801,
5310,
438,
1480,
3746,
575,
3743,
118,
573,
1477,
1474,
1472,
1470,
442,
2257,
2260,
2265,
604,
8694,
567,
5300,
5305,
5294,
2267,
5275,
5268,
570,
5288,
445,
2274,
452,
9982,
449,
7523,
3694,
3387,
7878,
7492,
4244,
7875,
4248,
7488,
599,
3383,
3689,
7882,
7872,
2455,
2452,
8701,
7484,
8367,
7498,
7515,
2391,
2394,
3398,
3394,
2377,
7520,
2380,
2386,
4237,
3699,
7869,
6449,
7511,
3704,
4240,
3710,
3390,
7504,
2623,
4024,
4736,
4739,
797,
4743,
757,
132,
794,
761,
2028,
262,
4026,
7068,
8594,
751,
805,
4351,
811,
801,
8717,
2783,
4348,
2032,
6483,
799,
6478,
4534,
141,
4531,
4029,
8598,
4034,
3244,
6498,
2924,
2927,
4548,
7222,
3239,
137,
7073,
769,
259,
3064,
7064,
2781,
791,
7228,
3253,
4539,
3257,
6086,
3248,
763,
4544,
4032,
2917,
9077,
2909,
2910,
2782,
3961,
659,
3958,
7236,
8711,
887,
6489,
664,
4159,
726,
724,
7078,
4363,
720,
6949,
6676,
6670,
6955,
2676,
2669,
2671,
6680,
3955,
3949,
3952,
3060,
3061,
2680,
2682,
879,
7060,
8589,
872,
4161,
265,
729,
263,
867,
4357,
4167,
127,
6494,
2776,
8363,
876,
2044,
814,
2778,
731,
8706,
269,
267,
8345,
9957,
4807,
9396,
9406,
9963,
648,
3376,
3374,
8351,
9580,
8137,
6351,
8132,
3062,
7658,
7653,
4498,
3065,
6341,
2751,
2743,
2763,
2733,
2728,
2731,
2721,
2737,
2757,
3211,
5514,
3081,
1494,
1497,
6629,
8069,
8058,
8434,
6655,
696,
6045,
698,
6643,
6623,
6636,
8443,
1491,
8439,
3202,
5506,
1485,
3085,
1488,
694,
6054,
8063,
3788,
3786,
3784,
9856,
8166,
5603,
5653,
5608,
5598,
5652,
3790,
9039,
5650,
72,
9044,
7757,
9034,
9980,
7753,
7750,
6208,
3706,
5592,
4183,
8020,
8039,
8016,
8011,
5974,
8025,
8036,
9048,
8033,
8029,
6892,
5970,
5945,
8006,
5942,
5937,
5940,
38,
5947,
8126,
8001,
9832,
34,
8041,
733,
742,
8085,
739,
736,
8093,
6028,
4061,
6024,
4064,
6903,
746,
8051,
8054,
5979,
8043,
8047,
6898,
749,
4059,
4058,
4176,
29,
9052,
5934,
6999,
3818,
8149,
8153,
7006,
3843,
9989,
3845,
3847,
8145,
6992,
7010,
7019,
3800,
63,
7023,
3792,
3803,
3811,
7013,
59,
68,
7016,
3807,
1338,
5920,
3861,
4185,
4188,
3867,
3871,
4180,
5924,
42,
3873,
5928,
5916,
6988,
9847,
9852,
5895,
1325,
3850,
50,
626,
5911,
1332,
5896,
3857,
5489,
6788,
6080,
3494,
4944,
6784,
4474,
3498,
5306,
4471,
6813,
6628,
400,
9998,
8473,
6791,
6635,
5301,
4481,
2179,
5312,
2184,
2177,
6084,
5378,
3502,
7403,
4492,
4940,
2188,
2192,
7395,
4936,
4930,
6778,
7412,
8479,
402,
2351,
5114,
5127,
5108,
5105,
5257,
2342,
6123,
5131,
5203,
6032,
6803,
5196,
6070,
5250,
6133,
5136,
7479,
2514,
408,
2510,
2517,
8468,
7451,
5289,
7457,
6067,
2328,
7474,
2334,
5295,
7469,
6075,
6622,
5265,
7463,
7408,
6693,
6765,
4372,
9312,
9301,
9307,
6700,
5476,
3523,
7626,
8490,
473,
2084,
5382,
7630,
6516,
6767,
6706,
6729,
6725,
505,
9029,
7218,
6750,
6732,
503,
6722,
9292,
9295,
5482,
2094,
6758,
500,
6719,
9284,
7196,
6771,
4375,
7383,
5389,
468,
8485,
6197,
6526,
7614,
6907,
6088,
3517,
7387,
7620,
6521,
2856,
2854,
2773,
2770,
2738,
2764,
2752,
2758,
2771,
2768,
2744,
2766,
8650,
3831,
2714,
8390,
3838,
2716,
2723,
3841,
3835,
2730,
1032,
1049,
1046,
1043,
1053,
2774,
2772,
8245,
8313,
4726,
1038,
1235,
1241,
8320,
1229,
1211,
8386,
1223,
4722,
1247,
5728,
8396,
5721,
5736,
5745,
5741,
6804,
8307,
8401,
3825,
6814,
3827,
6357,
2648,
1739,
2646,
909,
1742,
906,
3504,
2755,
4253,
2761,
463,
6091,
3957,
3295,
3508,
3511,
3960,
912,
1769,
537,
2620,
542,
3296,
4229,
4232,
4235,
540,
943,
6343,
7754,
1749,
2624,
6527,
942,
941,
933,
930,
531,
5551,
1902,
4695,
9251,
4692,
4699,
6097,
3592,
6501,
524,
4709,
747,
9256,
5546,
717,
712,
715,
9261,
744,
734,
741,
4552,
738,
4712,
2780,
337,
4527,
339,
6334,
2777,
566,
2775,
3962,
469,
6522,
6510,
6330,
1899,
3588,
4716,
3590,
6505,
2858,
2860,
335,
464,
5609,
1896,
927,
7144,
3427,
2312,
571,
521,
421,
3392,
3430,
7553,
1152,
1148,
456,
576,
569,
4450,
425,
3416,
2433,
3413,
2430,
2427,
574,
3400,
3420,
7139,
3396,
4445,
428,
5055,
3424,
7543,
1144,
2319,
4465,
2569,
1112,
460,
1109,
9602,
3371,
4460,
1118,
2577,
188,
2572,
627,
9609,
6363,
4455,
5767,
5824,
8548,
8753,
5837,
8526,
6774,
578,
2373,
6808,
4438,
9669,
588,
7582,
9952,
6798,
8042,
7742,
8040,
4116,
8046,
7226,
6823,
7234,
9398,
1926,
434,
9677,
1927,
5380,
2370,
1928,
1924,
7587,
9689,
1037,
1713,
743,
4120,
7249,
432,
1982,
7221,
4442,
5399,
9367,
985,
7725,
4585,
9387,
7746,
7719,
7731,
737,
7739,
5405,
568,
2500,
977,
4578,
9408,
5392,
6818,
5442,
9655,
9958,
9380,
9946,
9660,
4581,
7585,
9373,
4589,
5384,
584,
9684,
6828,
7257,
7713,
7241,
9944,
9932,
9938,
8265,
678,
680,
8249,
8237,
9888,
6281,
6261,
670,
8242,
6287,
163,
6249,
9857,
9860,
6237,
6300,
649,
6294,
8255,
9880,
8260,
6253,
9866,
6269,
6275,
673,
9873,
676,
350,
348,
6231,
346,
5418,
7327,
2796,
2798,
8892,
6685,
2695,
2698,
2719,
2726,
2803,
6697,
6704,
6243,
7322,
2861,
2828,
8493,
6690,
2859,
9368,
9388,
8626,
5146,
5143,
9399,
9420,
2288,
9409,
2295,
8623,
9374,
8887,
2552,
2488,
2485,
9381,
9427,
8882,
2481,
2476,
6710,
9127,
4206,
9124,
3623,
4269,
4323,
3630,
4315,
4273,
4204,
9107,
9103,
4178,
4202,
4187,
4198,
9121,
9114,
4194,
7097,
7208,
6756,
3203,
3212,
7214,
3008,
3014,
3063,
3066,
9218,
9025,
6815,
7108,
6805,
9019,
6763,
6715,
9209,
4437,
4441,
2473,
5411,
9667,
8647,
5753,
9675,
1397,
1400,
1403,
1406,
5748,
8641,
1737,
1738,
1735,
1732,
5746,
1393,
8645,
1730,
5671,
1390,
7999,
7990,
7984,
8003,
8008,
8022,
1774,
8664,
8013,
8018,
9774,
7864,
7859,
8652,
8654,
1134,
5936,
9769,
8659,
1099,
5930,
8649,
1800,
5441,
5664,
2095,
8637,
1995,
5436,
1784,
2085,
5425,
1999,
5431,
1778,
5583,
8632,
1803,
875,
6259,
5622,
6267,
6566,
9361,
9481,
5488,
3163,
3653,
6608,
3171,
9491,
3648,
6025,
8243,
4991,
9899,
4995,
9904,
8238,
4048,
4043,
6019,
8250,
5496,
5492,
6598,
411,
6009,
5001,
8266,
5006,
6013,
5012,
4616,
4610,
5039,
1302,
1315,
1309,
1296,
1285,
1291,
1262,
1270,
1320,
1279,
429,
1521,
3515,
4174,
1524,
2656,
3513,
2625,
4173,
2621,
4190,
3313,
3305,
5259,
5252,
4228,
5274,
4224,
5267,
922,
4999,
9879,
7528,
7533,
9397,
6016,
5707,
5712,
3228,
7539,
5687,
5692,
9407,
3631,
7548,
7554,
3624,
7544,
3235,
1599,
1597,
5700,
3223,
1602,
1608,
6022,
1606,
1603,
9887,
1796,
8508,
1806,
8515,
1799,
3221,
947,
2186,
7915,
2181,
7421,
2958,
2955,
2953,
2961,
7430,
8384,
7415,
7439,
7445,
1039,
9762,
9756,
1033,
5969,
2361,
9792,
5961,
4949,
2366,
4952,
4634,
9802,
9812,
1079,
5368,
9943,
9937,
2973,
2903,
2969,
4626,
1540,
1537,
3128,
3133,
1532,
2900,
1534,
1533,
3252,
3238,
3247,
3256,
3260,
3243,
9444,
4246,
9436,
4242,
3172,
3184,
3164,
2249,
9567,
5233,
7292,
5224,
4839,
8112,
8117,
8110,
4860,
9571,
4028,
9516,
7305,
9562,
7178,
4031,
4853,
7169,
6941,
8105,
6950,
6964,
6956,
2938,
5628,
2936,
5623,
5612,
5617,
6969,
6639,
5462,
6632,
4835,
6625,
2253,
2245,
6646,
5454,
2238,
2241,
3178,
8099,
228,
9522,
478,
234,
6433,
9529,
9559,
6416,
6425,
8103,
9536,
8101,
6409,
2389,
7116,
4526,
2383,
5754,
4521,
278,
4524,
9920,
7124,
2633,
5320,
2812,
8685,
8688,
4517,
5328,
5346,
9945,
271,
9916,
8679,
5349,
5352,
4427,
5501,
6073,
1762,
5694,
5734,
6311,
5727,
6759,
1768,
6741,
6735,
6318,
6746,
6751,
2816,
1666,
1663,
5522,
9614,
4429,
5520,
5508,
5516,
5525,
5527,
1659,
1661,
9607,
1655,
6078,
1652,
2640,
6324,
4088,
6503,
7638,
7634,
4084,
4439,
2276,
6507,
8737,
2269,
9224,
3618,
628,
285,
6512,
4094,
5702,
3333,
3331,
714,
716,
707,
700,
4432,
701,
3329,
3327,
7575,
7427,
7581,
280,
4435,
3325,
3323,
6327,
7436,
6518,
9230,
4514,
282,
6524,
3626,
7655,
3143,
7660,
7644,
3619,
3144,
3142,
390,
4158,
3636,
383,
687,
1846,
5941,
3134,
693,
3051,
5946,
4156,
3129,
1931,
1839,
3640,
3058,
4270,
6256,
4258,
4262,
4274,
4266,
559,
4599,
4593,
6264,
551,
6290,
6277,
313,
4255,
1156,
321,
7261,
4777,
7266,
4772,
2956,
1052,
1042,
1045,
1048,
1075,
1201,
1054,
3527,
3584,
1066,
3151,
5402,
4922,
5408,
2465,
5015,
479,
5009,
2459,
4919,
2362,
2271,
2357,
2313,
2307,
2355,
2367,
2304,
2278,
2809,
2609,
2614,
2642,
2371,
2652,
2645,
2607,
2374,
2584,
2653,
2587,
2654,
2665,
3059,
9115,
3852,
3849,
3854,
9109,
9105,
9108,
9116,
3731,
3729,
3727,
9125,
3844,
3842,
9122,
9104,
4113,
4515,
4512,
4493,
4519,
4528,
4525,
4523,
2813,
4490,
4397,
4121,
4117,
4402,
4485,
4478,
4407,
4486,
3726,
2839,
2939,
2842,
2940,
2947,
2960,
9289,
2826,
2819,
2818,
2817,
2821,
2825,
2824,
2822,
2963,
2964,
3263,
3052,
3047,
3625,
3644,
3642,
8306,
3725,
3042,
9277,
9278,
9283,
9271,
3035,
9264,
9267,
3037,
1848,
609,
606,
602,
562,
564,
598,
615,
662,
657,
654,
621,
643,
650,
554,
492,
485,
480,
499,
440,
475,
501,
435,
544,
546,
514,
508,
504,
506,
667,
1199,
1194,
1187,
1126,
1129,
1180,
1205,
1355,
1321,
1316,
1297,
1303,
1310,
1123,
727,
722,
718,
730,
681,
9813,
9803,
679,
1064,
1073,
9777,
9786,
732,
9793,
420,
172,
168,
9974,
9978,
161,
165,
176,
244,
238,
9961,
180,
9969,
9966,
103,
40,
36,
31,
47,
9996,
27,
55,
9955,
97,
100,
92,
87,
9987,
84,
252,
393,
391,
384,
396,
375,
377,
398,
1361,
413,
415,
407,
406,
401,
404,
343,
294,
289,
9949,
298,
255,
258,
303,
340,
330,
332,
325,
323,
307,
315,
1369,
1939,
1936,
1923,
1911,
1917,
1920,
1942,
1975,
1973,
1972,
1961,
1966,
1969,
1906,
1820,
1817,
1813,
1827,
1792,
1808,
1833,
1978,
1890,
1903,
1887,
1883,
1841,
1868,
1981,
2198,
2195,
2182,
2204,
2134,
2175,
2210,
2236,
2228,
2232,
2223,
2218,
2212,
2213,
2129,
2074,
2021,
2019,
2078,
1985,
2017,
2088,
2123,
2113,
2118,
2108,
2106,
2098,
2102,
1788,
1511,
1510,
1509,
1505,
1506,
1507,
1522,
1569,
1567,
1551,
1525,
1548,
1550,
1467,
1412,
1408,
1388,
1416,
1376,
1382,
1420,
1570,
1461,
1464,
1456,
1453,
1424,
1428,
1571,
1688,
1687,
1686,
1689,
1647,
1649,
1697,
1779,
1771,
1775,
1709,
1707,
1698,
1699,
1644,
1592,
1590,
1586,
1594,
1573,
1583,
1605,
1624,
1619,
1622,
1616,
1612,
1607,
1609,
3632,
8213,
6335,
6344,
6331,
5218,
7075,
7801,
8529,
7831,
8769,
7151,
7202,
7080,
8202,
7414,
5227,
8919,
7259,
8235,
8763,
8925,
6691,
6475,
8517,
7779,
7156,
8360,
7070,
6912,
8901,
6289,
8224,
7194,
6913,
7807,
6353,
8104,
7786,
5291,
5286,
5620,
5615,
8907,
6359,
8353,
7135,
7146,
6698,
7130,
7210,
8912,
8100,
8403,
5284,
5635,
5631,
5626,
7793,
6378,
6381,
8357,
5279,
5251,
5266,
5273,
8523,
8111,
8154,
5258,
8121,
8197,
5867,
6974,
6980,
8501,
6968,
5847,
6960,
6963,
7272,
8707,
5818,
6986,
6917,
8954,
7345,
8392,
5821,
8958,
7338,
5880,
6932,
8719,
5856,
5861,
8298,
7429,
8496,
6486,
5853,
8291,
8962,
5854,
8713,
7813,
5377,
6480,
5814,
8398,
5297,
6923,
7055,
7051,
6686,
7444,
8273,
7438,
6918,
8758,
7263,
8268,
8408,
8690,
8510,
6158,
4788,
6929,
5790,
7450,
5795,
8083,
6154,
4780,
7036,
8895,
7041,
8281,
6924,
8696,
6150,
7420,
7046,
9950,
6458,
9153,
9158,
8216,
7454,
7535,
8827,
5718,
5738,
6345,
9167,
7312,
9897,
5849,
9488,
5640,
6603,
5164,
3216,
2976,
5158,
5159,
3219,
6612,
5165,
9889,
6761,
6754,
6743,
6748,
9819,
9816,
6737,
5166,
6618,
7538,
5167,
2905,
6182,
2560,
8691,
2555,
8697,
2520,
2553,
5787,
5781,
6217,
6223,
6225,
2140,
6215,
5775,
6188,
651,
6199,
2146,
6046,
5835,
5829,
6305,
6037,
8720,
6011,
8714,
6017,
8708,
2162,
2157,
2152,
5823,
8703,
6055,
6061,
6066,
5798,
6309,
2935,
2937,
9825,
6588,
2934,
9830,
2930,
2931,
663,
1814,
5420,
5413,
2975,
668,
5427,
9881,
5437,
5432,
1809,
658,
2794,
2795,
5715,
9833,
2793,
655,
6316,
9834,
6322,
6383,
7532,
2907,
6402,
6387,
6398,
6392,
2876,
6393,
2881,
3341,
8203,
9975,
8214,
789,
4076,
4080,
4083,
8921,
4123,
8230,
9042,
8236,
4817,
9046,
4124,
9050,
9979,
8225,
4055,
785,
222,
3969,
225,
778,
782,
231,
3971,
3974,
4021,
8914,
4049,
4052,
4017,
3999,
4002,
4008,
5152,
4815,
4564,
4755,
4605,
4558,
4768,
4761,
4554,
4611,
4617,
4677,
4681,
9997,
4773,
4673,
4751,
4649,
4652,
4655,
7279,
4806,
7270,
9988,
8909,
4332,
9037,
4813,
4810,
9032,
4804,
1017,
9003,
4778,
4802,
9006,
4798,
1009,
9012,
1014,
4013,
7117,
306,
304,
3503,
314,
308,
3499,
302,
299,
7125,
297,
290,
288,
5046,
5051,
235,
3599,
3602,
316,
7032,
7037,
7043,
5148,
5151,
5149,
7527,
7048,
7052,
3342,
3343,
324,
322,
3337,
7056,
5057,
5054,
3336,
5048,
3748,
3759,
3721,
3723,
3718,
3720,
3745,
3717,
3728,
3730,
8897,
3724,
3741,
3732,
3779,
4893,
773,
775,
3713,
8903,
3782,
3715,
236,
768,
4899,
1091,
2005,
1228,
1487,
1389,
1240,
1222,
1377,
1210,
1383,
1234,
1362,
1496,
1356,
1499,
1246,
1484,
1493,
1370,
1490,
810,
9632,
6938,
7339,
5878,
7213,
816,
6944,
818,
813,
7317,
5883,
804,
1218,
7217,
7596,
1898,
862,
858,
852,
1096,
1901,
9640,
7599,
8551,
7346,
8554,
843,
629,
845,
7776,
3032,
5771,
8405,
7772,
8410,
2484,
7929,
3034,
7921,
2479,
5873,
5643,
2670,
2668,
2675,
2683,
2681,
5703,
7314,
5648,
5765,
4869,
5695,
5759,
3029,
3925,
3930,
3927,
184,
4856,
4316,
4324,
4866,
4574,
4576,
3917,
4570,
4859,
3922,
4779,
1912,
4479,
4494,
1907,
1904,
4487,
4774,
1933,
1941,
1938,
1962,
4752,
4756,
1935,
1921,
4769,
4762,
1918,
4472,
1930,
4469,
9227,
1781,
9233,
1967,
1777,
9221,
728,
9211,
9202,
723,
9205,
1786,
1821,
1818,
1834,
1885,
1872,
9287,
3009,
1790,
3002,
1888,
9281,
2999,
1703,
2199,
2356,
2197,
2196,
7711,
9457,
2205,
7738,
2363,
2358,
9468,
7727,
2368,
2511,
9465,
2158,
2142,
9462,
2501,
9448,
2264,
2273,
2006,
2010,
9452,
7721,
2148,
1997,
2211,
1970,
2014,
7733,
7715,
2015,
7842,
7765,
7887,
7901,
7891,
7302,
7846,
7896,
3227,
9611,
5140,
9616,
3231,
7852,
7862,
9604,
5135,
7289,
7857,
7180,
4122,
7759,
7378,
4118,
7762,
4114,
7297,
1469,
7373,
7362,
2289,
7357,
7368,
2296,
5997,
5989,
7293,
1471,
7976,
7162,
7171,
7972,
7963,
7966,
7969,
9599,
7184,
1479,
1476,
1473,
7960,
1482,
7981,
7987,
7992,
7996,
9619,
3024,
1826,
7820,
6079,
7833,
7826,
6074,
1882,
1876,
7794,
7787,
1832,
9582,
7802,
7773,
7816,
7808,
7769,
8968,
6361,
9588,
7780,
2720,
2727,
7837,
6355,
7648,
6441,
8663,
2921,
6435,
8287,
8278,
1131,
502,
9026,
9668,
9020,
7643,
2914,
2865,
1141,
1145,
2871,
2650,
9015,
2879,
1149,
2651,
9010,
8658,
2884,
7764,
9676,
1137,
362,
2384,
356,
7768,
353,
8564,
9584,
9575,
6957,
372,
6951,
8571,
368,
2390,
3154,
6847,
3166,
3158,
6839,
3149,
3174,
1113,
3865,
6121,
9985,
594,
4847,
1158,
7394,
5665,
7402,
2629,
3148,
652,
2634,
6806,
591,
6816,
1162,
2779,
4790,
5185,
5672,
8984,
9027,
9021,
2746,
552,
7254,
9079,
2922,
6436,
4979,
5181,
2492,
2984,
2915,
8082,
6442,
7134,
2096,
7129,
597,
4983,
2933,
7140,
4981,
2990,
9994,
8087,
9075,
1364,
560,
2627,
2495,
7246,
2086,
8090,
250,
8094,
243,
8097,
3293,
2080,
2104,
2100,
2090,
2076,
3314,
3250,
3306,
9869,
3246,
5649,
5644,
3242,
9931,
9925,
9064,
9053,
919,
9057,
8915,
9071,
8279,
274,
9821,
9827,
295,
8288,
9482,
5234,
1840,
1847,
3654,
9492,
8881,
6997,
9173,
9641,
7199,
8565,
9633,
7004,
8572,
2043,
7207,
3317,
3320,
5119,
9350,
5225,
9343,
5113,
9199,
2054,
9175,
9181,
9187,
8875,
9193,
3649,
4100,
4007,
4012,
4093,
6936,
3696,
6942,
3708,
3702,
3691,
4782,
2512,
4785,
2399,
4796,
4791,
3687,
5362,
5366,
5359,
9090,
9086,
9083,
9099,
9094,
5570,
7201,
5558,
7209,
5555,
7959,
7193,
7189,
5552,
5566,
5562,
7940,
7954,
7945,
4690,
4341,
4336,
5228,
5106,
5109,
4830,
7850,
5219,
7856,
4600,
4684,
5163,
5124,
5121,
3284,
3280,
5115,
5156,
5213,
4594,
3519,
4931,
3804,
3916,
4937,
7982,
7988,
7993,
7977,
3912,
3848,
4897,
3896,
3846,
3808,
3903,
4903,
3908,
5010,
4836,
4840,
3899,
3516,
4832,
3512,
3514,
4842,
4112,
5036,
5035,
5016,
3385,
296,
4109,
3522,
5041,
5038,
5456,
3016,
9583,
9574,
9592,
1683,
1685,
9595,
7635,
6470,
6320,
6313,
4697,
7477,
7645,
6460,
7639,
6454,
6448,
7472,
931,
928,
925,
7650,
934,
8497,
7303,
8502,
8511,
921,
7455,
7460,
7466,
915,
8530,
869,
8518,
802,
8524,
9589,
7307,
2559,
2563,
8748,
9855,
2303,
8744,
8757,
412,
8762,
8768,
9872,
2300,
7656,
3005,
5443,
9865,
5448,
8752,
2280,
8729,
2209,
5910,
5904,
7661,
2283,
2290,
2203,
9851,
8735,
2297,
2946,
1272,
2943,
4826,
4829,
3381,
3377,
4149,
3379,
4154,
9184,
1861,
1856,
4941,
4945,
8942,
3165,
3173,
8936,
1263,
1322,
1304,
1311,
1271,
1298,
1280,
1286,
1292,
1317,
1251,
1342,
1347,
1181,
1351,
1330,
1206,
1188,
1200,
1195,
1336,
