INDEX,UNIQUE_INDEX
1896,
1902,
6684,
1899,
5505,
3080,
6669,
1500,
5247,
5240,
1501,
7768,
8614,
1118,
8609,
8604,
7764,
3210,
8618,
8621,
3201,
1502,
1503,
1504,
6657,
3401,
4279,
3382,
2153,
6295,
3397,
2035,
3393,
3389,
3386,
2141,
2030,
2147,
6301,
2137,
1134,
1119,
2099,
1114,
2092,
3442,
2163,
2089,
2039,
2075,
8682,
2079,
2066,
2082,
8677,
8673,
6262,
6270,
6282,
1127,
2047,
2050,
3432,
3440,
8667,
2058,
1110,
3436,
1124,
3433,
7560,
992,
6549,
8824,
987,
8828,
979,
8832,
6545,
2333,
7464,
2327,
7458,
2350,
7452,
2341,
7470,
8836,
9185,
2412,
2855,
2415,
2419,
2425,
2423,
972,
5238,
8839,
9196,
5231,
5222,
9190,
2399,
5245,
7475,
7566,
7564,
7565,
7563,
7562,
7559,
5378,
568,
7585,
7587,
4282,
7582,
4640,
4313,
163,
7557,
7556,
6495,
6491,
6485,
6499,
7480,
4339,
4334,
4645,
6479,
1037,
9281,
9287,
600,
6474,
3305,
3313,
4321,
5384,
4765,
9702,
5707,
5712,
4758,
8143,
357,
5700,
3920,
9698,
4782,
3918,
5692,
323,
5687,
3923,
363,
3791,
8469,
3789,
3787,
1701,
8480,
8474,
384,
8136,
9566,
9570,
8131,
377,
375,
8127,
8140,
3928,
5590,
5596,
4796,
5601,
298,
1574,
1572,
4785,
8288,
4791,
4048,
4043,
5586,
8279,
289,
5606,
1576,
1604,
307,
1600,
315,
3931,
3944,
3946,
7777,
303,
1582,
1581,
1578,
1584,
1591,
1588,
1587,
1595,
3785,
7840,
7836,
4193,
7832,
5392,
4197,
1962,
2852,
1921,
1918,
9456,
5405,
5399,
9447,
9451,
1912,
7825,
7811,
7805,
5382,
5380,
7799,
7784,
7791,
1970,
4203,
1967,
4201,
7819,
7815,
967,
4205,
5389,
4873,
5874,
5879,
5876,
5881,
5884,
9499,
9504,
5871,
8486,
5859,
5855,
8491,
5868,
5865,
5862,
9493,
9492,
9469,
4867,
1888,
4870,
1907,
1904,
4872,
3783,
1885,
9484,
1845,
1838,
9482,
4863,
1872,
9475,
4864,
2103,
9142,
8881,
9095,
4417,
4489,
773,
4434,
5040,
5037,
9131,
732,
9136,
727,
4416,
4381,
5132,
2456,
4385,
2453,
2953,
2462,
2570,
8875,
9146,
9150,
768,
2468,
2470,
2573,
5141,
4422,
722,
2652,
730,
718,
2653,
2438,
5144,
4426,
5128,
4425,
2654,
5176,
4421,
2582,
2580,
890,
4431,
2575,
2578,
2585,
5137,
6895,
4418,
882,
6901,
9128,
5172,
9100,
7344,
2431,
2429,
7332,
2436,
7353,
2955,
2434,
2958,
5147,
2961,
7350,
5215,
7337,
9179,
4862,
2649,
4861,
4253,
1525,
4229,
4232,
4235,
416,
1522,
5452,
6560,
5480,
2435,
6604,
2372,
5460,
6569,
2369,
2432,
5486,
6594,
4868,
4607,
4613,
5202,
5195,
851,
1304,
1298,
1322,
1311,
1260,
1277,
1283,
1317,
1268,
1289,
2830,
7262,
8056,
2834,
723,
8442,
2511,
4556,
8433,
9288,
7288,
7284,
2837,
8412,
1036,
1997,
9276,
9282,
8415,
8438,
7271,
8057,
8969,
8961,
8424,
7280,
4572,
9409,
6742,
7867,
7755,
8679,
8050,
9381,
8685,
7873,
9399,
7870,
1930,
7740,
7743,
7747,
1941,
1938,
1703,
6736,
9388,
1935,
1933,
9374,
8957,
6747,
9880,
8053,
598,
9888,
8379,
9857,
7258,
6753,
9368,
7876,
9860,
7879,
8967,
533,
8688,
7883,
527,
728,
4566,
8953,
615,
8965,
9866,
9873,
8062,
621,
8068,
609,
2840,
606,
4560,
7004,
2843,
6997,
602,
9044,
4061,
9027,
7105,
8172,
9039,
8188,
9373,
9367,
9029,
9768,
2096,
7406,
9048,
7429,
715,
2718,
5625,
7658,
3003,
7889,
3902,
5619,
9834,
9034,
3407,
7653,
2460,
6272,
3410,
6923,
5417,
9775,
6172,
7386,
9379,
8346,
7885,
2858,
9530,
9765,
9217,
6514,
2086,
3499,
391,
3503,
7444,
7410,
9084,
8182,
9387,
7450,
3065,
1742,
9755,
9652,
7134,
4369,
2451,
393,
7438,
1152,
1144,
5497,
1148,
9394,
6803,
6102,
6813,
8684,
4059,
9506,
5410,
8337,
1748,
6176,
9380,
1614,
7414,
9208,
717,
6096,
9386,
3594,
2694,
8669,
3907,
6180,
3062,
2454,
7129,
8177,
9398,
5256,
5264,
7394,
9088,
9297,
6396,
9052,
4642,
9773,
9293,
9674,
8492,
9081,
6718,
3000,
9761,
7516,
3006,
9770,
6162,
6390,
9517,
8482,
689,
2779,
7094,
3211,
1998,
9666,
9021,
7402,
2860,
6159,
5424,
4316,
8405,
1769,
8410,
9511,
9290,
2471,
7398,
6912,
3012,
1994,
682,
3010,
4064,
1868,
683,
8193,
2296,
5634,
5614,
2725,
5271,
9313,
9408,
9758,
8167,
4956,
7903,
7140,
396,
3020,
7894,
6509,
6284,
2697,
7899,
5630,
1749,
8340,
697,
712,
2466,
7420,
9303,
9945,
9308,
3202,
1739,
8487,
695,
9523,
9537,
1755,
7512,
4648,
9404,
6917,
4324,
4058,
647,
7907,
2289,
6167,
9646,
4960,
7390,
1615,
709,
6607,
7909,
3868,
3862,
4836,
6040,
8022,
9872,
6049,
1623,
7930,
6035,
7936,
6597,
3169,
4842,
8013,
8008,
4832,
9865,
7999,
3654,
8018,
9480,
4840,
9490,
3161,
3649,
7934,
6058,
1611,
7913,
4830,
6063,
8121,
8003,
8104,
412,
8111,
8100,
7922,
1621,
1618,
703,
2634,
6017,
6011,
8063,
3602,
9533,
4140,
4138,
9909,
3599,
9510,
751,
763,
9526,
9514,
4133,
2629,
4190,
9520,
2627,
6124,
9901,
9906,
4174,
4173,
4893,
8058,
9914,
6112,
4135,
3480,
7584,
6381,
7586,
694,
9012,
169,
6378,
7088,
591,
594,
597,
5754,
9144,
9148,
7110,
7119,
8737,
7263,
2525,
3385,
2528,
5346,
7259,
1096,
4979,
4649,
7082,
9891,
7272,
2393,
3381,
3379,
3377,
696,
1030,
7097,
3273,
1006,
9209,
630,
1011,
4611,
5349,
7321,
2375,
2379,
7099,
7326,
638,
4605,
769,
3268,
4983,
672,
5715,
622,
4617,
674,
1024,
1018,
1015,
4981,
1633,
9218,
4576,
669,
625,
7108,
4574,
9006,
9138,
2074,
482,
2385,
484,
1735,
4681,
2088,
7127,
4673,
641,
2078,
9130,
757,
3490,
3779,
3782,
2098,
2533,
493,
486,
5043,
2396,
3485,
1730,
4677,
1732,
7688,
4570,
698,
4655,
5584,
476,
761,
6289,
5352,
4899,
9133,
8069,
4652,
9895,
9003,
1737,
7666,
7683,
2102,
7677,
1738,
2106,
7671,
8067,
4214,
1010,
5219,
8072,
4211,
9242,
9249,
3303,
5228,
3311,
5213,
8302,
8156,
5530,
5494,
8160,
5534,
5539,
9886,
9608,
1818,
4913,
3627,
8507,
5662,
1821,
5669,
4906,
3620,
9092,
5675,
6313,
4909,
6320,
8514,
9878,
7525,
7858,
9403,
7507,
9601,
7518,
5177,
7513,
7509,
9597,
5657,
9102,
4920,
4917,
7863,
9393,
5173,
5681,
4923,
9097,
1834,
901,
4916,
3635,
3066,
4633,
1552,
1549,
5391,
9777,
2365,
4625,
1013,
1008,
9813,
2836,
5960,
2360,
3063,
7984,
2832,
1543,
7990,
4911,
5968,
1541,
9793,
9786,
1050,
9803,
1546,
3639,
7312,
4636,
5035,
4653,
3573,
4650,
4638,
3565,
4643,
4656,
4169,
5041,
7388,
7404,
5924,
5928,
5945,
7384,
5940,
4163,
5934,
7396,
5036,
1895,
5038,
1893,
3274,
9321,
4227,
4223,
3269,
9325,
3271,
3261,
3266,
1133,
3264,
939,
2863,
5181,
2853,
376,
385,
5525,
6660,
5002,
4996,
552,
2382,
2857,
250,
2388,
9985,
6666,
5520,
560,
81,
4992,
9266,
6672,
243,
5185,
9263,
378,
2761,
1172,
6838,
8956,
1166,
2620,
9075,
2624,
9994,
2633,
6806,
8572,
6816,
392,
8565,
1163,
9079,
2755,
6846,
75,
2912,
2640,
7745,
7749,
1159,
1155,
395,
2919,
3055,
2031,
3044,
2036,
2059,
8367,
6824,
7927,
3263,
8373,
6073,
1459,
6078,
6092,
2719,
6064,
2875,
6050,
7919,
6059,
6819,
7397,
1457,
6644,
3212,
7385,
1831,
1825,
3203,
1454,
6630,
6637,
5559,
6036,
1881,
1875,
2726,
8363,
7405,
5553,
7389,
5563,
6650,
7409,
1462,
6041,
7519,
7594,
5567,
7597,
7600,
3822,
7592,
1468,
6133,
6809,
6408,
2880,
8734,
6794,
7604,
6785,
6780,
4113,
7810,
6799,
8728,
6360,
3815,
6354,
6414,
2287,
7514,
7508,
4121,
7510,
7501,
7482,
2294,
7486,
7495,
7490,
7522,
6773,
4117,
6431,
5556,
6423,
6438,
1465,
6098,
7182,
6769,
6108,
6104,
5129,
765,
7829,
7150,
9124,
9123,
1837,
9126,
386,
9110,
7145,
9127,
9121,
2845,
9114,
7823,
2844,
9117,
1844,
379,
7155,
9107,
9106,
9103,
770,
5713,
9934,
5701,
645,
5688,
5693,
9940,
5708,
3127,
3132,
1085,
9947,
8854,
8644,
9113,
8849,
9944,
731,
8599,
8595,
9996,
9938,
8640,
9120,
629,
9932,
9959,
8591,
367,
724,
370,
374,
9978,
305,
361,
355,
726,
9987,
9613,
9606,
352,
309,
399,
9974,
9470,
720,
9953,
291,
8586,
8582,
317,
9476,
9500,
9505,
729,
9494,
9485,
301,
2390,
8109,
1901,
3402,
3404,
6155,
6434,
1639,
1637,
3322,
3408,
5500,
7673,
7667,
6426,
7679,
7684,
2321,
3122,
1898,
7689,
6151,
1642,
5521,
6588,
3315,
3298,
3308,
6603,
2384,
3300,
6618,
6612,
3317,
1645,
7662,
6440,
3320,
7435,
1648,
3241,
7426,
3318,
1650,
8115,
2324,
5507,
6417,
5515,
6523,
5703,
7125,
5524,
7117,
7607,
1760,
1766,
2631,
6517,
2638,
7603,
5519,
6410,
7553,
7543,
5526,
5695,
6506,
6138,
6502,
6511,
6146,
6143,
1812,
8920,
5578,
9659,
5301,
237,
3535,
3592,
5295,
239,
3513,
2480,
2475,
4273,
2472,
1807,
5312,
5575,
8896,
287,
3541,
284,
3515,
5289,
3590,
7225,
5306,
3561,
7248,
2544,
4066,
2547,
1864,
5318,
7256,
8908,
5320,
631,
3538,
3578,
2541,
7233,
3588,
7220,
3570,
1867,
8913,
4269,
5328,
8902,
3452,
6318,
5450,
6315,
8687,
5546,
6421,
9845,
6324,
6321,
5547,
2123,
6304,
3328,
6311,
6308,
2134,
2129,
9840,
9837,
6327,
256,
8741,
8738,
3330,
9854,
6374,
6370,
6365,
6406,
1040,
1034,
8722,
9687,
9850,
8724,
6412,
8730,
5543,
3332,
3326,
5529,
3453,
3458,
4063,
5533,
7752,
3450,
7756,
4051,
2437,
281,
4552,
507,
2439,
513,
519,
276,
3461,
279,
246,
253,
8674,
266,
8668,
3324,
9682,
8683,
5551,
8678,
4060,
9673,
7744,
7748,
7741,
270,
4054,
9665,
3321,
5538,
268,
5326,
3731,
8165,
8168,
8152,
8162,
9011,
5434,
8158,
3729,
9022,
3138,
8189,
3137,
8173,
8183,
2839,
2842,
8178,
9028,
3727,
5415,
8430,
5419,
5422,
5412,
3676,
3680,
3683,
5639,
2784,
5429,
6532,
4167,
8148,
9005,
8421,
3135,
9002,
5426,
3725,
3947,
5439,
4794,
4786,
4159,
4161,
6897,
6888,
5465,
4139,
4792,
5458,
1519,
1520,
4141,
1516,
5444,
4716,
1512,
4789,
1514,
5803,
8195,
4783,
3124,
3101,
3125,
1523,
4781,
3130,
5469,
4803,
4799,
4797,
5808,
4784,
4801,
3098,
4137,
3095,
3091,
3093,
3726,
3633,
790,
4699,
3672,
3259,
794,
4695,
8457,
3637,
784,
8461,
3644,
4712,
3641,
3642,
4709,
787,
797,
6538,
2665,
6544,
2645,
634,
636,
2642,
799,
7154,
801,
639,
4692,
7133,
7143,
7138,
6548,
7149,
791,
8451,
8454,
3668,
6018,
642,
6012,
8446,
8791,
6916,
8794,
6928,
6922,
872,
9614,
1622,
7296,
1619,
7300,
941,
876,
5642,
6931,
7678,
9767,
1624,
7672,
9230,
8772,
6911,
5615,
8775,
831,
5635,
3882,
821,
824,
4855,
3887,
837,
5790,
839,
5795,
867,
5631,
9607,
6121,
2960,
8783,
2963,
2964,
6934,
439,
6682,
943,
6154,
6667,
6150,
6678,
887,
7928,
7920,
1999,
5626,
6158,
5620,
9772,
7345,
4858,
7338,
4788,
7365,
1214,
6661,
7371,
6673,
879,
4527,
627,
1995,
5647,
6045,
9224,
6054,
942,
294,
4780,
2251,
737,
3023,
3022,
2328,
6829,
6832,
4314,
2219,
6584,
3027,
2224,
2229,
2500,
3280,
2243,
2512,
6621,
5249,
6599,
2351,
4322,
6609,
2216,
4328,
5242,
4325,
4306,
4331,
743,
2334,
6840,
3284,
6848,
6615,
4317,
2342,
4309,
6589,
2144,
1900,
1897,
1924,
1927,
1926,
1894,
3550,
1862,
3546,
8670,
1892,
1865,
1928,
7753,
7757,
7750,
8665,
9908,
9912,
5032,
1948,
1951,
5028,
1982,
1954,
1857,
1713,
4735,
1741,
6069,
1744,
4738,
5760,
4750,
4748,
2215,
4742,
4746,
6072,
3572,
6087,
3564,
1853,
1850,
1806,
1751,
1757,
1796,
6077,
6083,
1799,
3557,
8680,
2155,
4443,
2115,
2110,
2160,
4458,
8675,
4453,
4463,
4448,
4468,
2125,
2150,
7915,
5445,
5750,
6477,
9739,
5756,
5548,
5466,
9059,
9073,
6919,
6147,
9215,
9055,
3489,
3484,
8601,
8078,
8061,
933,
2491,
8071,
8075,
930,
8066,
8593,
8588,
8584,
632,
8580,
7253,
9420,
9427,
1306,
558,
2494,
6472,
8597,
8551,
2093,
8554,
927,
6462,
5671,
6957,
6951,
6444,
248,
665,
1140,
1395,
9984,
5664,
1136,
9993,
241,
2989,
6805,
6815,
2983,
6441,
6435,
2913,
2932,
2920,
7400,
2433,
5648,
2430,
5643,
7245,
5947,
9010,
5942,
5937,
6466,
2427,
9015,
9026,
7392,
660,
6451,
550,
6456,
9020,
2083,
4604,
4615,
5017,
4602,
4609,
1101,
1103,
2457,
9899,
3301,
9461,
5929,
2885,
5935,
9455,
917,
6413,
6407,
2897,
3309,
6430,
2887,
2463,
8790,
8782,
2893,
2890,
6422,
9904,
2895,
6492,
6496,
310,
6476,
547,
6481,
6239,
6487,
318,
6227,
6500,
6233,
6245,
555,
3099,
6251,
9261,
3927,
3096,
6246,
400,
532,
9162,
3154,
3158,
9251,
5873,
9166,
408,
402,
526,
9157,
3930,
3149,
3798,
5833,
3102,
5840,
6240,
5845,
5851,
9256,
9152,
538,
3034,
3801,
360,
3414,
3032,
205,
3417,
5759,
9575,
584,
588,
354,
251,
3894,
348,
346,
3888,
543,
351,
3891,
9584,
350,
545,
561,
3428,
5765,
3809,
3425,
373,
3922,
6726,
3431,
3925,
3805,
5827,
369,
3917,
3086,
3823,
5771,
366,
3421,
3816,
3070,
3082,
3072,
3076,
3166,
9309,
6357,
3619,
9400,
3618,
4000,
229,
5611,
6173,
257,
6363,
575,
6062,
9390,
3621,
565,
6177,
567,
3299,
503,
500,
6343,
295,
6330,
461,
4022,
474,
573,
572,
4018,
6163,
553,
3297,
455,
505,
264,
4003,
260,
570,
6334,
458,
4009,
9314,
6168,
9383,
417,
5911,
3174,
418,
3962,
563,
3960,
419,
220,
5916,
4014,
5878,
4122,
3957,
9170,
409,
578,
6234,
4118,
414,
5883,
4114,
5920,
6038,
6033,
5621,
5616,
6047,
3626,
5627,
6057,
9304,
3628,
434,
275,
3307,
254,
9370,
522,
6228,
223,
9376,
5992,
432,
5632,
8948,
1977,
8598,
1980,
8594,
1956,
8585,
1209,
1950,
1953,
8589,
1984,
2001,
8581,
2004,
8624,
1165,
1170,
57,
2000,
1993,
1996,
1176,
1947,
1849,
1278,
1255,
1253,
1852,
1257,
1269,
1261,
1804,
1815,
1810,
1245,
1221,
1873,
8570,
1945,
1944,
1925,
1239,
8563,
1879,
1227,
1233,
2009,
4492,
2140,
4484,
83,
4495,
4501,
2146,
2071,
4497,
7703,
4481,
2157,
2064,
4474,
2162,
4471,
1082,
1089,
8721,
2152,
4477,
1086,
4504,
1157,
2013,
8642,
1154,
61,
8633,
8627,
2033,
2016,
1161,
2029,
8646,
4507,
5074,
2056,
77,
4505,
70,
4511,
4508,
65,
4510,
3029,
1284,
8204,
1626,
1629,
8215,
1,
8238,
8198,
1601,
8226,
8231,
1634,
1393,
1598,
1390,
1654,
1651,
1397,
1406,
1400,
8194,
1635,
1403,
1596,
1526,
1658,
8297,
8290,
1527,
1513,
8305,
1515,
1521,
1517,
1524,
1553,
1577,
1556,
1580,
8243,
8250,
1575,
1558,
1566,
1561,
1563,
8266,
1662,
4856,
2167,
1684,
24,
1690,
1682,
8439,
20,
1680,
8443,
1681,
1691,
1706,
1692,
1717,
1723,
1720,
1290,
4859,
1705,
1693,
1704,
1695,
8134,
8413,
8436,
1672,
8417,
4747,
4749,
1665,
1670,
1667,
1350,
1668,
1346,
1677,
4745,
1678,
1329,
8434,
11,
1675,
1335,
1341,
6,
8426,
2045,
4199,
2795,
4195,
780,
8984,
4207,
2646,
4209,
2648,
4212,
187,
777,
2786,
774,
2790,
2794,
2793,
9762,
190,
2785,
4191,
194,
192,
2625,
9802,
8952,
5302,
2589,
5307,
906,
2496,
909,
2520,
912,
5296,
5313,
2621,
2593,
8944,
185,
181,
8938,
2598,
179,
175,
8931,
8927,
2802,
2907,
2878,
2942,
2948,
2945,
6938,
2883,
2905,
736,
733,
6944,
196,
2995,
9756,
2998,
201,
3024,
2992,
2951,
2986,
2952,
2980,
2977,
9050,
9030,
9035,
746,
6993,
9032,
7000,
2808,
749,
2827,
2833,
2829,
9037,
6985,
2851,
9046,
739,
6979,
6989,
2847,
2849,
9040,
5290,
9042,
742,
9792,
5211,
2239,
2242,
2326,
5285,
8847,
2262,
2194,
2246,
2277,
2270,
148,
2258,
2254,
8843,
2255,
2250,
9812,
7317,
8857,
8852,
2349,
145,
2190,
7314,
2354,
8861,
2353,
2418,
2340,
151,
159,
2414,
2332,
1182,
2804,
8904,
2329,
1360,
1431,
1387,
1375,
1381,
1368,
1354,
1435,
1208,
1226,
1238,
1439,
1244,
1232,
1443,
1220,
1447,
1451,
1057,
7411,
5217,
5212,
1978,
1981,
2746,
3423,
5867,
5854,
7407,
2867,
5248,
1985,
5241,
5861,
5226,
3419,
5235,
1000,
5118,
273,
5224,
9342,
6996,
2042,
6789,
8287,
8278,
7003,
671,
4099,
9630,
9349,
2053,
5233,
6786,
4092,
4988,
8508,
8840,
3316,
7197,
8834,
9784,
8837,
4987,
8874,
4011,
293,
8880,
8515,
4006,
5112,
7205,
1839,
1846,
9790,
3646,
8825,
8830,
9638,
3319,
8821,
9491,
9481,
3651,
9459,
5908,
6113,
5595,
8922,
6118,
1171,
988,
3496,
2505,
3038,
968,
980,
2072,
7944,
2065,
7939,
7953,
7949,
7937,
2057,
2034,
2046,
7958,
5097,
5081,
5014,
3895,
4991,
5101,
4707,
292,
4108,
3889,
5475,
4995,
4476,
5160,
5153,
3892,
5042,
9841,
5006,
5086,
4702,
4597,
4714,
5044,
4889,
5001,
5267,
4896,
9846,
5012,
4883,
4111,
5093,
5472,
5252,
5274,
5259,
5008,
4483,
4591,
4902,
3131,
3282,
2256,
3278,
8767,
9240,
9236,
8761,
2259,
2261,
6656,
6662,
6668,
8731,
2272,
8494,
2263,
2266,
8488,
9247,
6247,
2189,
8743,
1676,
6229,
6235,
6241,
2193,
6312,
582,
886,
8756,
9253,
2206,
6319,
8747,
2200,
3371,
6674,
910,
866,
907,
913,
8471,
7417,
2531,
904,
2536,
894,
3883,
8477,
6679,
878,
871,
874,
900,
896,
7424,
2279,
3031,
3025,
6762,
6683,
3126,
6755,
8483,
2950,
7067,
7072,
7077,
8466,
7063,
2949,
7440,
7433,
7059,
8751,
3830,
1843,
5921,
8187,
3834,
7848,
7619,
1673,
1671,
7625,
7633,
7609,
5846,
5841,
5931,
1836,
8192,
5852,
5925,
424,
1105,
7629,
6175,
3878,
7613,
6179,
3526,
3529,
7854,
3875,
8725,
3537,
3540,
3533,
2717,
4152,
3392,
2724,
4147,
3396,
3400,
8216,
2054,
3904,
380,
2043,
387,
1854,
1859,
2686,
2690,
7441,
4931,
997,
142,
133,
138,
7447,
5265,
7370,
55,
7275,
7282,
5026,
5010,
1847,
5016,
7286,
1840,
8052,
8055,
1746,
7434,
2041,
7418,
1753,
40,
7425,
7728,
4364,
8754,
84,
103,
8759,
5220,
7654,
7649,
2247,
8765,
4358,
4367,
5111,
5117,
92,
7612,
7608,
87,
100,
8749,
7618,
5229,
97,
8745,
7659,
36,
7732,
2275,
2052,
5243,
4509,
7737,
5257,
4349,
4937,
5250,
7734,
7726,
2062,
119,
7716,
2069,
7714,
5236,
2268,
123,
4506,
7722,
4352,
7720,
8465,
5583,
6214,
8141,
8144,
6222,
512,
9414,
3643,
9473,
9479,
3587,
3583,
9419,
9426,
518,
6346,
8138,
9693,
6336,
9270,
5316,
6332,
9358,
6266,
6258,
4056,
6279,
6298,
6292,
3645,
8282,
3910,
8274,
8292,
3914,
8269,
8299,
8234,
9595,
9592,
9589,
9587,
9574,
9583,
8229,
9697,
9497,
3992,
3661,
3656,
3650,
9489,
9502,
3987,
9531,
8223,
9524,
9518,
9507,
9512,
9275,
7054,
7035,
6853,
7040,
47,
7050,
7045,
6849,
6841,
8125,
9262,
6793,
6797,
6833,
6807,
27,
8947,
8937,
8943,
5322,
8476,
8926,
8930,
5330,
2673,
2678,
8470,
8951,
31,
5336,
5342,
3049,
8128,
9232,
9201,
3056,
9709,
9720,
9706,
9718,
9226,
9220,
9712,
9204,
9715,
9210,
4844,
3314,
9701,
9257,
4845,
8133,
4851,
9731,
9723,
6593,
9725,
9728,
4848,
3306,
8205,
8366,
8372,
8377,
4725,
8362,
4721,
7212,
9412,
9416,
9422,
9008,
9433,
9429,
9200,
6782,
9174,
9176,
9194,
9188,
9182,
9438,
3824,
5697,
5705,
9441,
5716,
5710,
5690,
9446,
3799,
3802,
3817,
3810,
3806,
6776,
1016,
2704,
7204,
1012,
2701,
1007,
7191,
1019,
7742,
7746,
2710,
7739,
1025,
2707,
1031,
7216,
1696,
1694,
5569,
5565,
5561,
3338,
1319,
1301,
1314,
1308,
1270,
1285,
1279,
1295,
1291,
1262,
1193,
1186,
1198,
1345,
1204,
1328,
1334,
1179,
1349,
1340,
