INDEX,UNIQUE_INDEX
7877,
7880,
5118,
5112,
7947,
7942,
7938,
3734,
7951,
7956,
3354,
3363,
1217,
4915,
80,
4910,
74,
4145,
5029,
9384,
9418,
5875,
9413,
5864,
5844,
9371,
9377,
5839,
5832,
5826,
9401,
9432,
5870,
9425,
9391,
5858,
9440,
4126,
8935,
8941,
9430,
8661,
9439,
7324,
8555,
8559,
8380,
9423,
8566,
8573,
8660,
8579,
9417,
8577,
8656,
2011,
2002,
2007,
6420,
6411,
6405,
7763,
7770,
1669,
6242,
6252,
4637,
6248,
4639,
6230,
7761,
7774,
7767,
1656,
6236,
4644,
645,
875,
851,
5637,
5628,
5641,
4132,
5623,
6827,
207,
5612,
6822,
5617,
4130,
5651,
224,
5646,
6817,
230,
221,
3217,
3214,
918,
3046,
1949,
3041,
233,
5966,
1946,
227,
5958,
9266,
9263,
1818,
1834,
1821,
1796,
1806,
1799,
9878,
9886,
6916,
6911,
6922,
6928,
6931,
6934,
4198,
9052,
6813,
9044,
4061,
4064,
8892,
8887,
2085,
4058,
9029,
4059,
4194,
9034,
2095,
4206,
9039,
3008,
4204,
9048,
8882,
6803,
4202,
3014,
2651,
2650,
3907,
7859,
3902,
7864,
2698,
2695,
1998,
1994,
9727,
4500,
9730,
9714,
9717,
4503,
9722,
1629,
1563,
1573,
1680,
2017,
1612,
1665,
1923,
5377,
2304,
1804,
1950,
2307,
2313,
1681,
7831,
1558,
1689,
1947,
1687,
1616,
1917,
1975,
1571,
1556,
1569,
2113,
1720,
1567,
1690,
1570,
1566,
2939,
1561,
1654,
1723,
2056,
1973,
1686,
1688,
2108,
1682,
1706,
1906,
1647,
2190,
1596,
1903,
1644,
1705,
1887,
1698,
2009,
1775,
1609,
1709,
2883,
1961,
1592,
1707,
2001,
1697,
1594,
2194,
1969,
2064,
5074,
1792,
1601,
1788,
2033,
1779,
1695,
2021,
1699,
1966,
1662,
1771,
2878,
1852,
1936,
1651,
1704,
2948,
2175,
1890,
1658,
1942,
1598,
2167,
5211,
2584,
1626,
2029,
1849,
8083,
1815,
2004,
1911,
1583,
2045,
2587,
1553,
1945,
1925,
2182,
1575,
1717,
2019,
1691,
1580,
1972,
1692,
2013,
2940,
1577,
1920,
1635,
1883,
2118,
1944,
1939,
1548,
2071,
2016,
2947,
1677,
1953,
1684,
1693,
1634,
1550,
1956,
1649,
1678,
1551,
1586,
1810,
1590,
6718,
5271,
5256,
3623,
1800,
5264,
3630,
1803,
8245,
8205,
7737,
7045,
7050,
7054,
7714,
7040,
7720,
7726,
7035,
7732,
9419,
9426,
6214,
9414,
6222,
947,
939,
9768,
9506,
2718,
9537,
1755,
1099,
1748,
9773,
9523,
9530,
9517,
9511,
2725,
9005,
9011,
9022,
9002,
9028,
6875,
5986,
6868,
5994,
5419,
5647,
5087,
5102,
5642,
5098,
5412,
5082,
5094,
5426,
5241,
5235,
5217,
5212,
5226,
5248,
8290,
8707,
8690,
8306,
8696,
8268,
8281,
8297,
8719,
8273,
8298,
8713,
8305,
8291,
8326,
7252,
8318,
7244,
2811,
7602,
2815,
7606,
3230,
3226,
5122,
5318,
5326,
9783,
7817,
5125,
7834,
5116,
7821,
7827,
4123,
5107,
5110,
7838,
4124,
6762,
7063,
296,
7067,
7303,
6755,
7059,
7077,
7307,
7072,
32,
66,
4188,
3517,
6708,
4180,
6695,
4183,
4176,
4185,
6688,
6713,
6702,
3523,
5050,
2792,
9521,
5053,
5045,
2789,
5047,
9515,
5058,
5056,
4632,
8151,
8147,
8161,
4624,
8164,
8157,
3242,
3250,
3246,
3844,
2254,
4000,
2239,
2246,
2614,
3842,
2785,
4018,
2223,
2232,
4022,
3849,
2250,
2218,
2607,
2589,
2593,
4014,
2790,
4003,
2228,
2609,
3852,
2242,
2786,
4009,
3854,
2598,
2236,
2572,
2569,
3424,
2385,
3427,
2528,
2525,
2396,
2577,
2533,
3413,
2379,
3430,
3420,
2375,
2393,
3416,
4380,
9566,
5881,
8469,
5876,
5871,
5859,
6921,
5961,
4416,
4421,
5969,
6927,
5865,
9570,
8480,
4384,
4426,
8474,
8486,
8491,
4425,
4417,
1786,
1757,
1777,
1751,
1741,
1744,
1781,
1790,
2856,
5807,
8312,
8335,
2854,
8317,
8332,
8325,
5812,
3317,
3320,
4120,
4116,
3733,
3735,
9905,
3742,
3738,
9913,
2144,
2010,
2150,
2006,
2155,
2014,
2015,
2160,
9117,
9123,
9126,
4369,
9106,
9110,
5497,
743,
2500,
1941,
2508,
8822,
1935,
8831,
1997,
737,
1927,
8826,
1938,
2521,
1924,
723,
1926,
1928,
1713,
2523,
1703,
1933,
728,
2511,
1930,
1982,
8835,
6593,
3205,
3213,
3193,
3197,
8227,
8170,
9180,
8185,
6396,
6390,
9186,
8199,
4606,
8206,
8217,
8175,
8180,
4612,
6098,
6092,
7852,
6108,
6824,
6819,
7862,
6104,
7405,
5758,
5752,
7808,
7794,
7802,
7385,
7846,
6809,
7842,
7409,
7389,
7397,
7891,
3531,
7987,
7992,
6799,
7522,
7996,
7981,
7966,
7969,
7972,
7960,
7976,
7963,
7519,
7600,
7604,
7787,
7514,
6794,
7887,
7896,
7510,
7508,
7901,
7597,
7594,
7592,
7857,
7780,
7184,
5020,
7171,
7162,
7180,
9173,
9175,
9181,
9187,
9199,
9193,
1057,
2956,
8521,
8527,
6659,
8499,
8506,
6671,
6665,
8513,
5242,
5032,
5028,
5249,
5760,
9113,
9120,
6709,
5918,
6714,
4703,
4708,
5914,
4711,
5903,
4715,
5909,
6696,
5899,
6689,
6703,
4705,
8689,
3164,
3172,
3550,
2199,
2229,
2219,
2197,
3557,
2216,
2196,
2224,
2215,
3572,
2205,
2211,
3546,
3564,
6672,
6666,
6660,
898,
8414,
5995,
2734,
2732,
7983,
4668,
4659,
2739,
2753,
8898,
4675,
7997,
4662,
8441,
2765,
2759,
2745,
8910,
5987,
7989,
8427,
8916,
2729,
8437,
8905,
2715,
490,
2722,
8418,
7994,
8923,
4679,
497,
7978,
1715,
1714,
1728,
1712,
1724,
1708,
1721,
1716,
1718,
1726,
1710,
1729,
535,
529,
6486,
6480,
7156,
7135,
7151,
7146,
6475,
7130,
4750,
4738,
4756,
4769,
4762,
4774,
4779,
4748,
4742,
4746,
4752,
4735,
2818,
2819,
2353,
2825,
2349,
2354,
2340,
2332,
2826,
2822,
2326,
6930,
6926,
7391,
7399,
6933,
6920,
6915,
2828,
9452,
9457,
4472,
4479,
9468,
9465,
9462,
9448,
4458,
6829,
6848,
6832,
4453,
4443,
4448,
4487,
6840,
4468,
4494,
4469,
4463,
8287,
8278,
8565,
8572,
6963,
6974,
6979,
6960,
6989,
6986,
6968,
6993,
6985,
6726,
6980,
7000,
6404,
4101,
4089,
4070,
4073,
4077,
4067,
6397,
4095,
4085,
6401,
4440,
4428,
4433,
4062,
4436,
6484,
4065,
6490,
4430,
295,
8906,
7276,
7315,
7267,
7311,
8900,
8894,
7309,
662,
4471,
742,
5920,
643,
739,
400,
667,
657,
505,
4481,
749,
650,
5911,
654,
4474,
5916,
503,
402,
499,
420,
475,
330,
325,
746,
332,
415,
492,
736,
500,
733,
4492,
408,
485,
480,
413,
6996,
7003,
5947,
5937,
5942,
7436,
7427,
3293,
4847,
3628,
1073,
2635,
1064,
2901,
3621,
649,
7410,
7386,
7390,
7398,
7406,
3582,
3586,
7457,
5652,
5650,
7474,
7469,
7479,
7451,
7218,
7463,
5653,
1213,
2982,
3574,
3566,
2988,
1968,
7751,
1963,
5069,
5065,
5061,
5072,
1958,
1957,
1971,
5076,
1910,
1916,
2389,
628,
399,
2383,
6852,
6844,
7695,
4446,
4586,
7843,
7847,
7853,
7691,
6836,
6856,
7699,
7707,
6831,
7710,
4590,
4496,
7704,
7685,
4499,
4502,
5725,
5732,
7690,
9078,
5255,
5263,
7668,
9074,
9056,
5270,
4456,
9060,
7663,
9066,
7674,
7680,
4451,
4579,
4582,
5282,
5277,
4596,
774,
777,
780,
3563,
5325,
3545,
5317,
5338,
5332,
3549,
3556,
7907,
8337,
7899,
7903,
8346,
8340,
5436,
5425,
5441,
5410,
5431,
5411,
5424,
5417,
5418,
2382,
2388,
9936,
9942,
6015,
6021,
755,
8003,
8018,
7999,
8022,
8013,
8008,
8368,
8102,
8108,
8123,
8119,
8130,
8114,
1305,
1299,
1293,
1312,
1331,
1343,
1337,
1352,
1324,
1323,
861,
842,
7798,
7790,
5295,
5289,
5301,
9816,
9819,
5312,
9830,
9833,
9825,
5306,
4956,
163,
9081,
4642,
1134,
9088,
4960,
9084,
4648,
6046,
6055,
4504,
4486,
4234,
4493,
4231,
4222,
4510,
4507,
4226,
4490,
4220,
5376,
5370,
5361,
5365,
5373,
6049,
6009,
6063,
6019,
6035,
6040,
6058,
6013,
6025,
970,
8995,
9001,
8982,
9000,
994,
8990,
8971,
8977,
974,
8976,
8983,
982,
8970,
990,
8989,
8996,
7929,
9836,
5379,
7931,
6379,
8118,
6125,
7910,
9839,
7914,
7923,
7921,
5907,
6117,
8106,
9853,
9848,
9843,
8122,
6366,
6377,
6129,
6375,
6371,
5404,
5390,
5706,
6994,
7007,
7001,
9089,
5383,
9093,
6954,
5711,
7453,
9082,
5815,
5804,
5902,
5913,
5917,
7053,
5809,
7049,
7034,
7044,
7039,
9085,
7471,
7465,
7459,
8113,
6071,
6076,
9098,
6081,
5398,
6940,
7476,
6946,
5698,
6948,
5691,
6068,
6085,
5583,
3208,
3199,
3672,
3683,
3668,
3680,
3676,
6050,
6036,
6041,
6059,
6064,
9293,
9297,
9308,
9290,
9303,
9313,
5821,
5814,
2952,
5818,
2951,
4954,
8429,
8420,
1471,
7486,
7490,
1465,
7495,
7362,
9599,
7368,
5567,
1479,
1482,
7378,
7373,
5563,
1476,
9604,
1473,
7357,
5559,
5556,
5553,
7482,
9611,
6769,
6630,
1462,
9616,
6644,
6637,
7501,
1454,
1457,
9619,
1459,
1468,
1469,
6650,
7816,
6780,
6773,
7820,
7826,
7833,
7837,
6785,
4370,
4386,
6275,
2288,
2295,
6287,
6087,
6072,
6077,
6083,
6069,
3254,
3225,
3222,
3249,
3240,
5478,
5474,
3245,
3229,
7721,
2358,
2328,
2363,
7753,
7750,
7715,
2351,
2356,
7757,
2342,
7727,
7738,
2334,
2368,
7711,
7733,
9373,
9387,
9367,
9368,
9388,
9398,
9860,
9888,
9880,
9873,
9408,
9399,
9380,
9857,
9409,
9381,
9866,
9374,
4354,
4360,
5362,
5366,
6936,
5359,
6942,
8250,
9986,
7835,
9995,
7830,
8121,
8243,
7824,
8104,
8238,
9977,
6572,
6582,
6563,
9973,
8266,
7814,
8100,
8111,
7839,
6550,
6555,
7818,
6577,
9500,
9485,
9476,
9470,
9494,
9505,
2466,
2471,
2451,
2454,
2460,
2473,
2485,
2481,
2476,
2488,
5456,
802,
5472,
5443,
5448,
5475,
1105,
3002,
2999,
3009,
5822,
8792,
8795,
5828,
8788,
5834,
7719,
7713,
7755,
7731,
7725,
7747,
7740,
7743,
6929,
6033,
6924,
8721,
6047,
6038,
8907,
6173,
6913,
6932,
1089,
6918,
8944,
8901,
6057,
8919,
6163,
8912,
6177,
6168,
1086,
8925,
8938,
8948,
8952,
1082,
8895,
6062,
8931,
8927,
2415,
2419,
2411,
2412,
2425,
2405,
2398,
2402,
2408,
2423,
9591,
5344,
1097,
1083,
9594,
1107,
5339,
9581,
9577,
1098,
1106,
1090,
1095,
1093,
1100,
1087,
1104,
1102,
2649,
2656,
7319,
7292,
7305,
7310,
7329,
8080,
9466,
9463,
8098,
8978,
9054,
8603,
9458,
8095,
7084,
7085,
7090,
8991,
8607,
7091,
8985,
9058,
7101,
8616,
6445,
8620,
8972,
9453,
8613,
9449,
7121,
6473,
6467,
7112,
7102,
7113,
8997,
9072,
9065,
9920,
9916,
9947,
9953,
9959,
7447,
7418,
7441,
7425,
7434,
5702,
9613,
9606,
5694,
8487,
8482,
2862,
4345,
5845,
5833,
5827,
5840,
5851,
6297,
6266,
6298,
138,
6291,
6278,
6265,
142,
6258,
6279,
6257,
6292,
133,
117,
115,
111,
119,
107,
123,
105,
84,
83,
2335,
4278,
47,
103,
36,
4284,
1,
4281,
97,
92,
2546,
40,
4287,
2352,
87,
6,
70,
2331,
2551,
2550,
24,
61,
65,
55,
27,
20,
4276,
77,
11,
57,
31,
2344,
2543,
100,
778,
782,
4161,
794,
789,
775,
785,
791,
801,
797,
4159,
799,
4167,
6362,
6857,
4734,
4737,
6356,
4741,
6886,
6862,
6869,
6876,
6881,
5545,
6209,
5542,
6198,
6216,
6352,
6333,
6187,
6329,
6224,
5550,
5537,
5532,
5528,
6181,
6342,
1793,
1529,
1528,
6178,
6165,
1530,
9971,
1789,
6174,
1538,
1536,
1539,
1785,
1770,
6170,
5433,
1743,
5428,
6161,
1776,
5438,
9964,
1763,
1756,
5421,
1780,
1750,
1740,
1772,
5414,
3136,
3444,
3356,
2684,
2685,
7340,
3367,
2693,
3370,
3347,
2689,
2699,
2696,
449,
433,
430,
445,
431,
423,
438,
427,
442,
452,
858,
876,
862,
852,
843,
867,
887,
872,
879,
845,
4996,
5002,
4992,
8738,
8730,
8724,
8722,
8741,
8688,
8679,
8685,
621,
615,
598,
609,
584,
578,
588,
432,
602,
606,
434,
3113,
3118,
3106,
3123,
3120,
3520,
2681,
2670,
2675,
2668,
2683,
236,
235,
231,
1040,
1034,
7154,
7744,
1014,
7133,
7138,
1017,
7756,
239,
7741,
7748,
237,
7752,
246,
256,
5152,
1009,
5167,
5165,
5159,
222,
225,
5149,
7149,
253,
7143,
168,
8040,
4585,
165,
8053,
220,
8050,
161,
8042,
8046,
8056,
4581,
9958,
9952,
9946,
4556,
4572,
4566,
4560,
4578,
223,
179,
176,
175,
172,
180,
229,
7703,
4589,
1131,
1145,
1141,
1155,
1149,
1159,
1172,
1166,
1163,
1137,
4045,
4841,
4837,
4843,
4833,
4831,
4040,
4038,
929,
902,
905,
911,
897,
908,
932,
916,
5430,
5423,
5416,
5435,
5440,
923,
926,
1549,
1552,
1537,
1534,
1532,
1533,
1546,
1543,
1541,
1540,
816,
813,
6682,
804,
810,
821,
839,
6673,
6667,
837,
818,
824,
831,
6678,
6661,
4801,
8461,
4797,
4786,
4783,
4792,
8451,
8457,
8454,
8446,
1605,
4497,
4501,
1129,
1126,
3798,
9162,
9170,
9166,
145,
264,
260,
159,
151,
3809,
3801,
8496,
1607,
148,
3805,
9152,
1526,
5880,
7210,
4519,
4523,
5856,
7202,
4528,
1527,
4525,
4515,
4505,
9157,
8501,
1257,
1123,
4508,
7194,
340,
4512,
343,
4511,
4495,
9400,
1253,
8517,
8510,
3823,
9370,
8523,
9383,
8529,
3816,
1255,
9376,
9390,
6643,
6684,
6663,
6629,
6669,
6636,
6623,
6655,
6657,
6675,
531,
524,
1011,
1006,
537,
540,
521,
1030,
542,
1018,
1015,
1024,
6538,
6544,
6548,
6532,
6138,
9682,
1655,
9659,
9665,
6146,
1652,
6143,
9673,
1650,
6507,
7667,
7655,
6511,
6506,
6502,
1637,
6503,
3122,
6512,
6518,
6523,
6524,
6517,
3318,
1639,
9687,
1642,
1648,
1645,
768,
3323,
3325,
3315,
6741,
3322,
3298,
1659,
7660,
6735,
3333,
790,
3329,
7679,
7673,
7684,
3327,
3308,
784,
7689,
3300,
787,
7662,
7634,
773,
3331,
3144,
3142,
3143,
7644,
6151,
1661,
1663,
6751,
1666,
6746,
6155,
6759,
7638,
425,
9901,
428,
4208,
9906,
3543,
9895,
4210,
9914,
3554,
9891,
7754,
9909,
421,
669,
8601,
8597,
6303,
8593,
450,
4213,
453,
3295,
3268,
6307,
4215,
446,
4217,
6328,
6325,
6314,
672,
8588,
8580,
8584,
3296,
3067,
3190,
3237,
3273,
5949,
674,
3069,
5962,
5953,
3068,
1357,
1372,
1365,
1379,
1385,
1392,
1405,
1396,
1402,
1399,
368,
372,
362,
385,
395,
392,
378,
356,
376,
353,
6792,
9332,
9357,
9366,
9329,
6740,
6772,
6779,
6768,
6745,
6766,
6734,
6546,
3233,
2117,
213,
6542,
4727,
5205,
5755,
209,
2997,
64,
2122,
26,
5766,
539,
6590,
2073,
217,
5761,
6585,
3236,
23,
5208,
5210,
620,
4347,
5207,
4733,
3232,
82,
520,
4365,
6528,
2994,
2237,
6536,
5749,
5502,
6530,
204,
2233,
5509,
19,
6600,
5830,
5345,
541,
8464,
5340,
5327,
4362,
5334,
5888,
5892,
5836,
530,
4717,
8459,
4719,
6244,
4368,
5842,
6238,
2077,
5848,
5894,
5778,
5779,
5784,
6232,
6616,
5773,
5319,
69,
5948,
6610,
30,
601,
76,
8448,
2087,
5800,
8444,
5785,
4723,
5796,
5791,
15,
4079,
2107,
5150,
3255,
608,
7636,
2133,
2105,
2128,
39,
35,
5157,
91,
536,
96,
102,
5204,
614,
2112,
2979,
7657,
7651,
7646,
454,
436,
8764,
441,
4082,
6250,
2101,
3258,
7640,
451,
6254,
46,
0,
447,
2097,
605,
99,
426,
3869,
8838,
4072,
523,
3864,
8823,
3859,
5517,
5747,
4356,
5,
5190,
60,
4069,
195,
200,
422,
5187,
5198,
4730,
4350,
86,
2991,
3251,
10,
5197,
3874,
4075,
2985,
443,
5191,
54,
3685,
269,
9077,
653,
640,
644,
267,
6882,
8263,
1084,
6877,
1076,
6870,
1092,
4672,
1067,
6858,
6863,
1094,
1058,
1088,
4666,
3694,
656,
3689,
659,
1055,
3699,
3710,
3704,
664,
3560,
623,
3553,
8247,
5268,
3547,
8253,
635,
3569,
6658,
3577,
633,
8258,
5260,
4680,
3967,
3965,
9991,
3963,
9982,
8240,
4657,
3542,
5253,
9976,
4676,
5275,
263,
262,
259,
6680,
6676,
637,
265,
6670,
4660,
6664,
258,
6246,
6240,
474,
201,
205,
3414,
6228,
5632,
5627,
435,
5621,
196,
6251,
440,
455,
5853,
461,
257,
5611,
275,
458,
5847,
252,
3428,
3417,
6234,
251,
3421,
238,
244,
254,
3431,
3425,
255,
5616,
3385,
3371,
1474,
1458,
1455,
1470,
1460,
1466,
1463,
1472,
1477,
1480,
1128,
1147,
7058,
7062,
1135,
1242,
1236,
1202,
1212,
1130,
1230,
1224,
1143,
7066,
1122,
1183,
1196,
7071,
1125,
1177,
1139,
7076,
1190,
1151,
1108,
1117,
1111,
2884,
2865,
2863,
2879,
2871,
2853,
2857,
1371,
1363,
1378,
1384,
576,
574,
641,
630,
622,
569,
571,
638,
566,
707,
724,
714,
701,
729,
700,
726,
716,
731,
720,
2552,
3010,
3000,
3003,
3020,
2803,
2796,
2798,
360,
543,
2849,
289,
190,
315,
192,
351,
194,
375,
181,
718,
369,
307,
366,
354,
298,
187,
722,
553,
185,
373,
303,
377,
2653,
545,
2847,
730,
323,
2851,
2652,
727,
732,
2654,
384,
593,
1674,
2592,
203,
5096,
8939,
7018,
2597,
8945,
3863,
9939,
78,
2588,
13,
5971,
28,
3404,
8,
3855,
3,
101,
7015,
5963,
5089,
17,
8949,
3408,
2586,
5976,
3858,
7022,
8928,
5943,
5954,
5938,
216,
191,
9921,
5932,
7029,
5950,
9917,
596,
5120,
88,
41,
193,
2583,
212,
85,
186,
3402,
9927,
8932,
182,
21,
9933,
93,
2882,
198,
5926,
5104,
208,
5922,
189,
5100,
98,
5083,
590,
4084,
37,
2568,
33,
2877,
587,
4088,
5123,
5126,
2571,
58,
2870,
2866,
5078,
2581,
7026,
577,
71,
62,
49,
583,
4094,
2864,
67,
2576,
2874,
747,
738,
741,
761,
769,
744,
757,
751,
734,
763,
7225,
7220,
3723,
6225,
5048,
6897,
5051,
4564,
9975,
6188,
5054,
6888,
6182,
6199,
6374,
6370,
4558,
5057,
3216,
9988,
6365,
5434,
8158,
5422,
8152,
5415,
9997,
3717,
3321,
8148,
3715,
3219,
3332,
9979,
3328,
6217,
3713,
3336,
3330,
7233,
7248,
6037,
4554,
5429,
8162,
5046,
7256,
8165,
5439,
3337,
3720,
1433,
1418,
1426,
1414,
1441,
1445,
1422,
1410,
1449,
1437,
8097,
8094,
4806,
4799,
4803,
4804,
8090,
6412,
4789,
6421,
8078,
4784,
8066,
6383,
8061,
4794,
4781,
4817,
8071,
4815,
8082,
6387,
4813,
6406,
8087,
6392,
4810,
8075,
7032,
7052,
7037,
7048,
7043,
7056,
3343,
5166,
4761,
6305,
4002,
3101,
4332,
6315,
8183,
2934,
6316,
8168,
8189,
8230,
5151,
8178,
2935,
4778,
6322,
6321,
3999,
8173,
4773,
8225,
6304,
2937,
4768,
2930,
3095,
8214,
4755,
5158,
8203,
3093,
2931,
3098,
3091,
6309,
4008,
3259,
5164,
5148,
8195,
6308,
8902,
284,
5420,
5427,
279,
281,
287,
5829,
9881,
5835,
288,
5432,
276,
1520,
4021,
8921,
8920,
1519,
1523,
270,
4013,
9889,
1516,
5413,
266,
5823,
5529,
5465,
316,
314,
5469,
5533,
324,
322,
5547,
5538,
5543,
5458,
5444,
297,
3342,
3341,
5437,
299,
308,
306,
304,
290,
5450,
302,
268,
8908,
4798,
1512,
8897,
8236,
8903,
513,
519,
3125,
8896,
3137,
3135,
4802,
4017,
1514,
8914,
3138,
8913,
507,
4751,
3124,
3130,
8909,
370,
355,
367,
361,
374,
352,
460,
1503,
1494,
1491,
1504,
476,
482,
1501,
464,
1500,
1497,
1633,
486,
493,
1485,
1488,
456,
484,
463,
469,
1502,
3277,
5483,
5493,
4975,
4978,
4972,
5490,
5470,
5467,
5473,
3276,
5477,
9330,
3281,
7437,
4969,
7308,
9228,
7449,
7443,
7428,
6030,
7413,
6026,
4962,
4963,
7419,
4966,
6020,
9222,
6010,
9326,
5446,
3288,
3285,
3287,
9323,
9319,
7304,
4957,
7301,
9212,
9206,
6014,
309,
285,
291,
301,
282,
317,
305,
280,
271,
278,
9565,
9569,
6004,
6000,
9561,
1256,
1252,
4542,
1250,
8561,
1258,
4551,
1254,
8557,
4573,
4557,
4553,
4926,
1264,
4932,
4569,
4924,
4547,
1248,
8568,
4532,
4912,
1287,
4563,
4529,
4575,
4537,
1273,
1281,
8575,
8578,
4908,
4905,
9108,
9104,
9115,
562,
8585,
8589,
8598,
554,
8594,
8581,
564,
9955,
573,
544,
9949,
572,
567,
570,
575,
546,
9961,
9966,
9969,
508,
1848,
9271,
514,
522,
504,
506,
9278,
1817,
407,
9105,
538,
419,
3035,
404,
4191,
3037,
418,
8843,
4199,
398,
414,
401,
417,
8847,
9109,
4195,
532,
409,
8857,
3059,
9267,
9264,
8852,
9122,
3042,
9116,
9125,
406,
3052,
3047,
501,
8861,
2371,
2374,
2355,
1820,
1827,
2357,
1841,
1833,
2362,
526,
2367,
6124,
6112,
5055,
6091,
6097,
5043,
4295,
592,
610,
604,
4299,
599,
616,
4305,
595,
579,
589,
586,
607,
8231,
8226,
6353,
8215,
6359,
6331,
6344,
8198,
6335,
8204,
642,
651,
636,
8720,
8703,
655,
658,
639,
8691,
9850,
9854,
8674,
8668,
8683,
8678,
9845,
663,
2437,
668,
2439,
8687,
9840,
9837,
8697,
631,
634,
6012,
8714,
8708,
6061,
6066,
6018,
3891,
2195,
3888,
2212,
2210,
2817,
3976,
8235,
8224,
2204,
6698,
2213,
8917,
2813,
8154,
2198,
8134,
8899,
3894,
6691,
3977,
8194,
2809,
6686,
5313,
5290,
5302,
5296,
5307,
5285,
336,
344,
155,
341,
338,
153,
125,
177,
157,
135,
326,
331,
130,
334,
162,
170,
166,
1700,
116,
146,
345,
349,
108,
149,
347,
140,
173,
114,
112,
6237,
8659,
6249,
8654,
8652,
8664,
8647,
6231,
8649,
6243,
6253,
2517,
2499,
2514,
2503,
2510,
5630,
678,
5619,
673,
5614,
680,
5625,
683,
695,
5634,
4178,
4187,
670,
676,
689,
682,
697,
8363,
7302,
7297,
8367,
8373,
7293,
7289,
8684,
8669,
6431,
7762,
7773,
6423,
7765,
6408,
7769,
6414,
6438,
7759,
7491,
7487,
7478,
7467,
7473,
7456,
7503,
7497,
7461,
7483,
2070,
150,
2028,
2156,
2032,
2044,
2136,
137,
147,
118,
144,
2139,
2151,
2145,
132,
156,
122,
2161,
2063,
127,
154,
2055,
158,
141,
3943,
3954,
3948,
3942,
3945,
3951,
1565,
1545,
1555,
1542,
2846,
2848,
2235,
1797,
167,
171,
2214,
2217,
1801,
160,
2231,
2227,
174,
2025,
178,
2222,
2027,
110,
106,
104,
2023,
164,
1794,
2850,
3488,
3465,
3457,
3455,
3463,
3460,
3483,
3477,
3468,
3472,
4319,
4311,
4327,
4291,
4294,
4308,
4298,
4304,
4302,
4330,
8955,
8959,
7708,
8963,
8966,
6461,
6449,
6455,
3502,
3494,
3498,
1332,
1338,
1325,
1358,
1366,
1373,
3776,
3786,
3784,
3788,
3792,
3790,
3781,
3772,
3774,
3778,
7700,
7692,
7705,
7696,
9771,
9763,
9766,
5280,
9757,
9759,
3105,
3103,
3112,
1589,
1593,
1604,
1600,
1585,
6332,
6372,
6368,
6376,
6346,
6336,
798,
805,
792,
795,
811,
814,
6885,
6890,
6880,
6873,
6894,
6861,
6905,
6866,
6900,
6909,
989,
969,
981,
993,
962,
945,
973,
948,
958,
953,
1660,
1664,
1646,
1653,
1643,
1641,
1657,
1638,
