INDEX,UNIQUE_INDEX
3723,
3717,
3328,
3720,
1263,
4796,
4791,
1271,
6566,
4782,
4785,
5798,
6618,
2714,
6612,
2723,
2730,
2716,
4714,
7280,
7288,
7284,
9691,
3164,
9694,
3172,
1230,
1212,
1242,
2296,
2289,
9699,
4929,
1623,
7560,
9061,
7563,
944,
6588,
9067,
1881,
1224,
952,
1875,
946,
1236,
7557,
4935,
7572,
7569,
3699,
3704,
8310,
3710,
7578,
3616,
7892,
3808,
8574,
1611,
9887,
3521,
6733,
1618,
5340,
9158,
5966,
3524,
6603,
257,
8560,
5334,
8567,
5958,
3804,
251,
254,
5319,
6885,
6880,
8556,
5327,
3892,
4893,
5345,
3895,
6764,
3939,
2470,
7076,
9587,
6762,
9879,
6749,
6757,
6739,
3518,
6744,
6755,
3941,
1393,
1397,
1390,
7977,
7993,
7988,
7982,
8693,
9663,
8700,
2672,
2677,
4690,
3005,
4866,
8597,
4684,
8423,
7345,
7233,
8593,
898,
121,
4899,
7225,
131,
9482,
7220,
7662,
126,
4869,
8601,
7667,
6693,
2038,
3016,
136,
7338,
8432,
9492,
2049,
6706,
5469,
6700,
7673,
7565,
4497,
4501,
4495,
4505,
7566,
8716,
8710,
6780,
8705,
6785,
6773,
6769,
8525,
275,
3937,
1371,
3933,
2337,
3935,
4568,
3320,
3814,
3317,
4562,
9121,
2346,
3821,
6945,
5138,
491,
3801,
3805,
4788,
9100,
5423,
4780,
5430,
498,
5435,
3798,
4630,
8572,
5416,
8565,
6939,
432,
5117,
4622,
5111,
9095,
434,
5440,
9233,
9227,
5593,
6841,
5599,
6833,
6849,
5588,
5585,
7372,
7382,
7377,
9799,
7082,
9166,
963,
2397,
959,
5185,
4982,
4980,
5181,
3604,
6367,
5978,
7099,
9046,
3607,
7088,
9050,
6424,
2404,
5973,
6415,
2401,
3711,
3610,
3613,
7546,
7742,
7746,
3700,
677,
9152,
9162,
7550,
9809,
9284,
4984,
4985,
7739,
9157,
4986,
3705,
8512,
8519,
8503,
8498,
5465,
5450,
7944,
6048,
6034,
7939,
6039,
4502,
5444,
7937,
5458,
9857,
9860,
9725,
9728,
9642,
9731,
9654,
9648,
9866,
4499,
2838,
7274,
9494,
1201,
8222,
5611,
7265,
6533,
6432,
7320,
9564,
7999,
7325,
6539,
8764,
2841,
9500,
8211,
8003,
2263,
4606,
9505,
4612,
4496,
1650,
2259,
8008,
6439,
1648,
3496,
8046,
8040,
8042,
800,
4794,
4784,
4781,
4789,
3288,
2511,
8018,
3560,
8013,
3577,
3569,
8022,
8804,
8949,
3823,
7822,
9676,
7361,
5142,
3816,
690,
9668,
7166,
7175,
5145,
4171,
4165,
7367,
7828,
6853,
3977,
684,
1738,
7679,
3976,
4600,
1737,
7356,
4574,
7684,
8809,
1735,
4576,
4594,
3809,
7689,
4570,
1158,
3990,
6155,
8163,
5809,
8886,
8891,
7423,
4765,
4758,
2556,
9476,
7275,
3435,
834,
7548,
9519,
7416,
5187,
9513,
7554,
3438,
6436,
2448,
2445,
7432,
9459,
827,
9470,
6442,
7692,
5481,
9485,
7696,
4321,
6319,
7700,
4826,
7705,
9508,
8932,
9525,
8538,
8928,
8945,
4295,
8939,
4829,
4299,
4313,
5487,
6312,
8545,
4305,
1967,
2399,
6611,
4167,
4159,
4161,
6602,
6592,
6587,
7869,
8146,
193,
7252,
7244,
8159,
7872,
9532,
191,
7882,
8150,
7878,
8155,
9934,
1336,
7875,
182,
186,
9940,
1330,
189,
1351,
1347,
1342,
5815,
5804,
9586,
4461,
9328,
3287,
4842,
4466,
2804,
6146,
4483,
8749,
179,
5694,
4476,
5988,
114,
6774,
1060,
6297,
6151,
6143,
8765,
175,
1069,
8745,
6138,
5996,
5702,
5089,
7703,
646,
116,
5083,
5078,
8754,
525,
760,
8513,
5280,
9848,
9843,
9836,
3709,
3703,
9839,
108,
2094,
7282,
112,
2084,
7286,
9712,
1378,
765,
4242,
4246,
9192,
5405,
4915,
4910,
5445,
6868,
770,
9261,
9198,
9256,
9251,
5502,
9750,
5509,
5517,
6875,
8759,
3995,
6651,
3981,
5380,
5399,
6645,
3985,
5384,
9754,
5392,
9715,
1579,
9829,
9720,
7025,
7028,
7031,
6278,
6257,
957,
3967,
965,
3965,
6291,
961,
6265,
3963,
6631,
6624,
2598,
2593,
7788,
7781,
6638,
7827,
5156,
8863,
4799,
7803,
2589,
4803,
5163,
7809,
8858,
7817,
7838,
7834,
7821,
7795,
3510,
1931,
2200,
9729,
9732,
5677,
4421,
3507,
3997,
2206,
5683,
3783,
7682,
746,
742,
3787,
7665,
7670,
7676,
749,
7687,
6617,
4417,
4416,
4425,
6193,
9541,
6547,
2172,
2173,
7862,
2061,
4151,
6786,
4146,
320,
895,
4426,
6789,
9545,
2068,
4868,
4143,
6204,
5261,
7050,
6531,
8853,
312,
6529,
2941,
4699,
4695,
7054,
2944,
2170,
899,
903,
6406,
6543,
6537,
4692,
6412,
6421,
5921,
5931,
5925,
632,
3839,
5190,
5197,
739,
736,
3734,
733,
70,
83,
846,
77,
853,
3601,
704,
3305,
710,
3598,
3313,
6140,
889,
584,
8800,
8796,
5661,
5668,
8805,
3925,
3927,
3930,
881,
8810,
578,
5656,
8317,
4863,
9711,
9708,
8312,
4864,
588,
8325,
5632,
8335,
4867,
4870,
8332,
3687,
7394,
863,
859,
3708,
3702,
3696,
3691,
7402,
1381,
1375,
1387,
9716,
9713,
9721,
9726,
2167,
57,
7785,
7858,
65,
7857,
6949,
7222,
3111,
7236,
3410,
6955,
3117,
7778,
7228,
7035,
7653,
2262,
2258,
1368,
1354,
5621,
5627,
5616,
7658,
4157,
7863,
4055,
4052,
7852,
4155,
7045,
3407,
5524,
7040,
2255,
4049,
61,
7846,
7378,
7792,
7842,
5519,
1360,
9551,
2647,
7959,
7954,
4142,
4912,
4908,
4905,
4150,
4144,
5833,
5827,
2999,
5840,
5851,
9493,
5845,
9717,
860,
4490,
3485,
7800,
8467,
2322,
7519,
7812,
7510,
7806,
2383,
9714,
3490,
558,
4493,
6679,
857,
3480,
864,
550,
3201,
4486,
6825,
3210,
8261,
9499,
9722,
6029,
3242,
2389,
3246,
3250,
6683,
9504,
7514,
1604,
1911,
2325,
1906,
1903,
6674,
2453,
6662,
1278,
1284,
6668,
2456,
6656,
2468,
1290,
2462,
8473,
8485,
7932,
7924,
7916,
6030,
7911,
6026,
2471,
8479,
8468,
3799,
3806,
3810,
3802,
3428,
4337,
3431,
6014,
4342,
3637,
3633,
2543,
3641,
7573,
9704,
9727,
7298,
8344,
1269,
9842,
6532,
2551,
2106,
8941,
9724,
7294,
2550,
4344,
7290,
8935,
5821,
6020,
9730,
5818,
9692,
5814,
6010,
6982,
6976,
5715,
9838,
6008,
9695,
4653,
2102,
4656,
6351,
2546,
2098,
4111,
4108,
7579,
9700,
6341,
9719,
6538,
1261,
8350,
6971,
841,
6177,
6962,
844,
850,
4096,
1075,
1408,
5710,
5716,
3134,
5949,
5550,
764,
752,
9205,
7023,
5532,
5528,
8399,
762,
7016,
7019,
3129,
8251,
6966,
758,
5962,
8244,
5537,
9221,
8394,
7536,
8388,
9139,
9211,
9134,
7530,
7508,
5542,
8256,
7541,
5545,
5953,
9202,
9558,
6163,
9556,
6168,
6173,
2737,
2743,
7522,
8313,
9469,
8320,
8307,
7373,
8404,
9930,
3499,
7757,
3503,
1995,
9601,
7368,
9597,
7362,
480,
9924,
7750,
1999,
7357,
9608,
8409,
6548,
7753,
7110,
475,
7127,
7119,
9498,
3231,
5635,
6544,
9503,
7551,
1600,
5626,
5631,
3227,
2430,
9733,
9737,
2433,
2427,
9743,
5641,
5637,
5096,
3865,
5100,
5990,
5981,
5104,
5651,
5646,
5983,
8526,
4995,
5001,
5006,
4991,
9099,
8489,
8490,
8484,
6675,
6663,
8478,
8472,
2757,
2763,
2751,
485,
8665,
2798,
8670,
2803,
8675,
6884,
8680,
5210,
5204,
5287,
5207,
2796,
1617,
1613,
1620,
2775,
492,
1610,
9400,
2695,
2780,
499,
2698,
2777,
4422,
8119,
6325,
2367,
2371,
5940,
134,
2374,
5633,
5897,
8381,
4418,
5945,
5905,
5900,
5629,
6328,
128,
7239,
7231,
124,
7523,
7520,
8721,
719,
6005,
6001,
5998,
6865,
6860,
6879,
6345,
6872,
9086,
5618,
7511,
9275,
5613,
2311,
2318,
5624,
9270,
4943,
3417,
9083,
4939,
8433,
3414,
7223,
7515,
9090,
7229,
3425,
3421,
4934,
4928,
8438,
2362,
5563,
2357,
2355,
5556,
5553,
5559,
9094,
8442,
2354,
8156,
2353,
2349,
8790,
8968,
221,
4636,
4650,
4643,
4638,
4120,
2580,
5567,
4825,
1033,
2575,
9827,
7146,
4116,
2918,
7135,
2911,
7151,
735,
7130,
4187,
7156,
4178,
8440,
6861,
9821,
4828,
6866,
6619,
2820,
6613,
4858,
4855,
9835,
9764,
9760,
2823,
6873,
8425,
8435,
8416,
8009,
6449,
2868,
5541,
5536,
8295,
1883,
1890,
1887,
8303,
1868,
5106,
5115,
1366,
9834,
1358,
2872,
2827,
3781,
3778,
2373,
6461,
9286,
5928,
8004,
5924,
2833,
2829,
1373,
3776,
9484,
1970,
9280,
5807,
2788,
5812,
5934,
6455,
3772,
2370,
3774,
8014,
9475,
2791,
8707,
8719,
8504,
8713,
1962,
4587,
6989,
622,
5647,
7108,
5642,
7000,
4583,
6993,
4669,
9330,
389,
630,
7097,
382,
4663,
1842,
3464,
9944,
3017,
7379,
9435,
300,
9443,
1614,
918,
2062,
3019,
8277,
7615,
7610,
7621,
2069,
1819,
1828,
1835,
1822,
8415,
8412,
8424,
896,
900,
907,
904,
7446,
9326,
913,
2894,
910,
9323,
9319,
354,
8286,
360,
369,
8045,
8271,
8049,
366,
351,
373,
5846,
1457,
7730,
1462,
7736,
5303,
1454,
5841,
3625,
936,
1424,
1420,
5044,
7517,
9359,
7521,
3632,
7524,
7374,
7358,
5042,
7363,
5852,
7369,
1625,
1428,
1006,
7073,
7064,
1011,
7060,
964,
6657,
2466,
7078,
6669,
7068,
960,
956,
1015,
2451,
951,
2454,
2460,
7936,
7934,
7930,
5908,
7915,
7909,
1524,
1521,
1547,
6684,
3928,
8696,
3931,
1961,
7355,
5135,
5140,
8493,
8376,
8690,
7366,
7360,
7502,
7496,
7693,
7701,
7697,
7718,
7724,
9941,
9935,
7712,
1416,
7376,
7381,
1412,
120,
2256,
2443,
4232,
9674,
4235,
2440,
9666,
8220,
8209,
178,
174,
171,
4229,
2446,
3470,
5308,
5314,
2295,
3718,
9885,
2288,
5697,
3721,
9386,
2033,
2181,
2045,
5731,
8108,
9404,
2029,
5724,
9379,
8102,
5705,
2953,
9877,
2491,
8123,
2961,
4031,
4028,
832,
9394,
2958,
825,
8114,
2955,
2494,
4383,
2186,
3724,
4379,
2605,
1329,
429,
1341,
1335,
1350,
1346,
5565,
5569,
5802,
8539,
3008,
5561,
8546,
3014,
7422,
8799,
8458,
8447,
8455,
8452,
5806,
2741,
8808,
2749,
8803,
1168,
1174,
8662,
8462,
8657,
5811,
1702,
7431,
6176,
6172,
6162,
6180,
1459,
6167,
2853,
6159,
2857,
2591,
2863,
132,
2595,
141,
2603,
2600,
137,
6042,
9012,
3443,
6051,
8642,
8646,
7947,
6336,
787,
790,
1704,
8833,
8829,
3439,
6332,
1705,
1706,
6346,
9003,
3441,
9006,
784,
5121,
3151,
5109,
2402,
9577,
7500,
7494,
7489,
7485,
7481,
4585,
9004,
7942,
9017,
4578,
9013,
9007,
4933,
9372,
9402,
8890,
9392,
8885,
8775,
4166,
4172,
8783,
8740,
1792,
3954,
1788,
3822,
3815,
3830,
3834,
3951,
3948,
4625,
229,
5012,
4927,
220,
5302,
5313,
223,
4925,
4857,
3230,
4633,
3226,
2073,
4854,
4852,
5307,
7466,
7460,
7455,
7472,
7918,
983,
1027,
7926,
1021,
975,
7506,
9378,
5767,
8794,
8791,
397,
4843,
4841,
8134,
1024,
1546,
1549,
4077,
3023,
5224,
3022,
5233,
6264,
1543,
7677,
1541,
6290,
7217,
6256,
3027,
6277,
7002,
1037,
6990,
2053,
5394,
2042,
7213,
641,
1030,
5040,
4067,
4070,
9938,
4073,
1018,
8772,
5037,
9932,
5386,
638,
7938,
6931,
7922,
6934,
7913,
6928,
7671,
652,
2528,
7407,
2525,
7411,
5017,
7951,
7956,
4216,
7683,
2533,
7326,
8650,
9317,
6616,
4218,
7688,
1124,
1119,
7321,
7666,
1110,
1114,
8723,
7214,
7208,
9023,
888,
880,
7339,
4508,
5248,
3836,
6995,
8176,
2332,
8091,
5992,
3832,
5985,
8950,
7346,
5993,
3828,
294,
8088,
2326,
3826,
4511,
6600,
4942,
6585,
5241,
4938,
5235,
6590,
6610,
2340,
4824,
4827,
5819,
8181,
5816,
8171,
728,
723,
8126,
5002,
1389,
1383,
4992,
1377,
4996,
3162,
7087,
3153,
7081,
3147,
3367,
3157,
4818,
8801,
8811,
7126,
7153,
9534,
7109,
9527,
3136,
3170,
8806,
7098,
7118,
3370,
1703,
3729,
3725,
3727,
3731,
3726,
7132,
9945,
1356,
1362,
1370,
4126,
4862,
4861,
9638,
4911,
4916,
2459,
7539,
9186,
4500,
4503,
9630,
7268,
7544,
7277,
261,
7533,
7528,
2913,
9180,
2465,
2920,
7011,
7008,
2744,
2738,
1997,
8997,
2077,
8191,
2087,
8186,
6703,
5575,
5298,
5292,
1468,
5578,
1465,
8250,
6696,
1901,
2105,
3456,
2101,
6689,
2678,
6842,
3459,
3202,
1898,
2673,
2097,
6787,
6783,
6790,
6834,
2019,
6777,
6750,
6758,
6765,
2017,
6850,
6770,
3462,
4839,
4835,
1843,
4954,
3454,
645,
4872,
4873,
8238,
8243,
3024,
560,
552,
3211,
1836,
1326,
5285,
5290,
5720,
7654,
5296,
7659,
5717,
7649,
4581,
4589,
2758,
2764,
2752,
7331,
5217,
7349,
7336,
7845,
5226,
7343,
5212,
7940,
1363,
7945,
1442,
1446,
5213,
1450,
8636,
848,
9290,
5219,
9293,
9308,
3075,
3078,
2339,
2348,
5788,
2398,
9297,
9313,
7248,
7256,
5228,
2569,
3918,
5776,
3923,
8735,
8729,
3920,
855,
2572,
5782,
2577,
9303,
8631,
4881,
1741,
1751,
1744,
4877,
4887,
1508,
7571,
7577,
7583,
8492,
3845,
3843,
4959,
4955,
1434,
1475,
2942,
8879,
3847,
1478,
5397,
5403,
5409,
1481,
2945,
3291,
3289,
3850,
3292,
8873,
1438,
3294,
1430,
1552,
5699,
6855,
5391,
4707,
4702,
7142,
7148,
4265,
6365,
4261,
6370,
6196,
3025,
9208,
7137,
3031,
3427,
2552,
8361,
160,
6374,
9385,
7568,
8365,
164,
3424,
167,
717,
2134,
8371,
1996,
2129,
2123,
712,
3126,
3131,
5122,
715,
3430,
5125,
6854,
9217,
1993,
6207,
2000,
9338,
9272,
7980,
6709,
7986,
5740,
5735,
5744,
2408,
1800,
942,
8419,
4474,
6923,
5520,
5485,
6917,
1803,
5479,
4481,
5525,
6912,
6815,
7782,
6805,
8428,
941,
943,
6714,
7796,
4471,
3299,
3297,
3307,
9479,
8869,
9489,
8465,
8940,
8929,
8476,
8934,
8946,
8470,
709,
703,
1785,
1274,
1780,
3642,
6493,
9107,
6497,
9114,
8816,
3947,
6488,
2309,
1265,
2316,
3644,
6482,
9103,
1293,
1312,
877,
6129,
1305,
4609,
4615,
3361,
9502,
5620,
6117,
8564,
8571,
4604,
9473,
5615,
9497,
3352,
3347,
1776,
6125,
9455,
5826,
3356,
893,
885,
1772,
1299,
4859,
5832,
4602,
9461,
4856,
5839,
5844,
3038,
9240,
9247,
9236,
9253,
1793,
7685,
1789,
7690,
9383,
9370,
7620,
870,
9390,
9696,
8991,
9376,
7630,
6470,
7614,
8978,
7626,
8985,
8972,
865,
4603,
873,
7616,
2626,
9097,
9718,
118,
9292,
5116,
5110,
8105,
8141,
1070,
1061,
8101,
5107,
8138,
2622,
1116,
1121,
7375,
7627,
7622,
2831,
9295,
2835,
7611,
4748,
9312,
6958,
4750,
3093,
1714,
3091,
1712,
9092,
1708,
4137,
4141,
5547,
1323,
4114,
1710,
4118,
4122,
9102,
8144,
1715,
9307,
6947,
9723,
4139,
8112,
122,
8117,
127,
1716,
6972,
6967,
6952,
2405,
6935,
809,
6943,
6937,
721,
9301,
7580,
1882,
6614,
6620,
7829,
7656,
1876,
1850,
1853,
1857,
669,
1865,
1862,
9906,
9914,
7823,
9950,
9909,
7661,
672,
674,
2143,
7574,
2005,
4411,
1757,
5915,
9580,
5919,
5161,
3101,
7047,
7042,
7207,
7199,
3098,
2789,
3095,
5154,
2792,
9995,
9986,
9973,
9977,
9923,
2896,
9929,
393,
3484,
490,
497,
391,
6427,
6418,
6348,
950,
955,
6338,
1671,
1917,
1920,
1923,
8125,
3489,
2021,
8128,
396,
7532,
7527,
4492,
8133,
7538,
3241,
1694,
8166,
4819,
1696,
5240,
6273,
6285,
5247,
994,
4822,
6953,
6959,
7631,
1423,
1427,
1419,
4936,
4930,
833,
8227,
3190,
6635,
776,
5690,
937,
4944,
5236,
4940,
8199,
8217,
8206,
5229,
826,
5220,
6622,
5139,
5134,
6628,
786,
7650,
7635,
7645,
779,
783,
7639,
2300,
2303,
5718,
2891,
5760,
2886,
7218,
2888,
5870,
6732,
335,
1099,
5864,
5858,
3693,
337,
2189,
2193,
2939,
2940,
3698,
339,
5875,
6984,
6729,
6725,
400,
4626,
9124,
1869,
1884,
1877,
9746,
1411,
1871,
402,
9741,
9127,
4634,
1415,
7033,
7038,
6722,
6719,
6978,
6973,
5278,
9736,
8753,
5283,
5272,
8821,
8830,
8915,
8825,
2495,
1659,
1661,
2492,
4552,
9650,
2369,
2372,
1655,
1652,
5039,
2967,
2971,
9483,
9474,
8364,
8369,
8374,
9622,
2020,
2018,
408,
4787,
7957,
9783,
2022,
2185,
2180,
9810,
2024,
2026,
9800,
7525,
4793,
7272,
7291,
7263,
7259,
7952,
5704,
7295,
5395,
2247,
9626,
5387,
9634,
8840,
8837,
8834,
5622,
6303,
2297,
6734,
6740,
2290,
6300,
6307,
6314,
5442,
6745,
2976,
2975,
2845,
7299,
7144,
7169,
7178,
7139,
3599,
4298,
4302,
4304,
4294,
4285,
4288,
4291,
4314,
4322,
5211,
5243,
3602,
2844,
5179,
1624,
1622,
1619,
5174,
2283,
387,
8797,
380,
1386,
1380,
1374,
5170,
5168,
8964,
8960,
6313,
2748,
2740,
6320,
9594,
9591,
4109,
4112,
5084,
5079,
5090,
5639,
2962,
5643,
5648,
2341,
1367,
2954,
7070,
2333,
2957,
2327,
6816,
1359,
713,
6806,
6054,
1353,
3565,
7075,
2082,
2092,
6045,
8849,
2350,
8363,
8373,
8854,
8367,
8544,
3573,
7080,
2959,
8537,
7145,
7150,
7155,
437,
9897,
3228,
6896,
3221,
6887,
6891,
5538,
5533,
3223,
5543,
5529,
3989,
7467,
7456,
7473,
7461,
7478,
1173,
3994,
4813,
3980,
8083,
3984,
2965,
2970,
1167,
2974,
2966,
8019,
6911,
6916,
6922,
2555,
8015,
8000,
2560,
2203,
8005,
2553,
8010,
2209,
7505,
7499,
7493,
1740,
1743,
9410,
2922,
6902,
6906,
6910,
1022,
2915,
1028,
3312,
3304,
9535,
9528,
2627,
2634,
2629,
6108,
4515,
4519,
4512,
4523,
6969,
6964,
5640,
8848,
4087,
6956,
6092,
6653,
7238,
6627,
6634,
6641,
6648,
7230,
3215,
3218,
6104,
6098,
6018,
6012,
8231,
7365,
7371,
6414,
4952,
4949,
1794,
2324,
1801,
1797,
6408,
2321,
2314,
2308,
6423,
6431,
2305,
6438,
686,
692,
8322,
7476,
8598,
6456,
6451,
4188,
6444,
6462,
6472,
6466,
1666,
1663,
9427,
9420,
9369,
5959,
9818,
3842,
3844,
5967,
9823,
2410,
9828,
7471,
5726,
5733,
7453,
7465,
9302,
9296,
7459,
8589,
8585,
5433,
5428,
5421,
5414,
8594,
8581,
5157,
6766,
4951,
5150,
2044,
3629,
2175,
2544,
3907,
2032,
3251,
4479,
5291,
2070,
5286,
2848,
2850,
2846,
2547,
5297,
2063,
2055,
3255,
3622,
6171,
4670,
2182,
3258,
4664,
6166,
4487,
8135,
2028,
8129,
1215,
4469,
8139,
3902,
1184,
6941,
4472,
2541,
1191,
6950,
6000,
1251,
2794,
7513,
7364,
7518,
7507,
2054,
7509,
2043,
9389,
1811,
5234,
2793,
5225,
9382,
2344,
753,
1798,
8627,
8633,
2795,
2352,
8624,
1816,
2331,
8844,
2335,
1805,
9375,
1802,
1795,
7359,
4890,
4884,
4878,
4874,
9320,
875,
4948,
4946,
1958,
1963,
1957,
1968,
6454,
2809,
2817,
6448,
2813,
8130,
6178,
727,
1453,
1094,
9238,
1456,
9243,
9260,
9234,
9255,
7760,
9250,
7766,
732,
6460,
9633,
9641,
730,
4057,
1891,
3335,
9675,
9988,
3334,
22,
4180,
4176,
9997,
4183,
4185,
4637,
7283,
9667,
9820,
538,
5904,
5910,
9826,
9979,
2457,
2463,
7287,
725,
4644,
5368,
624,
1467,
1464,
5311,
1461,
1966,
9849,
1605,
1607,
1969,
1763,
532,
1249,
1972,
7990,
2836,
1770,
1913,
2832,
526,
7984,
522,
5714,
5709,
9300,
5662,
5657,
7927,
5669,
1782,
8734,
5681,
5675,
7919,
8728,
4163,
4169,
1084,
1088,
8115,
8109,
1120,
1092,
1115,
9581,
5892,
5894,
6194,
5888,
6205,
6857,
6869,
6862,
9975,
230,
481,
4023,
4019,
6161,
6174,
6170,
6165,
1971,
9077,
4778,
4773,
1062,
4395,
6927,
6921,
4768,
1071,
4392,
8413,
1275,
4001,
912,
8426,
5052,
906,
8436,
5049,
4004,
909,
1266,
4388,
4015,
4010,
4399,
8417,
1066,
3527,
1451,
947,
1447,
1443,
7396,
3745,
3741,
3748,
7404,
4404,
6419,
6428,
8430,
3848,
4834,
8421,
3846,
4838,
6881,
6876,
6886,
7384,
7388,
1431,
1439,
1435,
7743,
7747,
7751,
454,
451,
7740,
530,
4556,
4566,
4572,
4560,
2419,
8563,
3617,
6058,
342,
9321,
4195,
9325,
6040,
4199,
6049,
4191,
3167,
3614,
6035,
8570,
3175,
8329,
8315,
8309,
4639,
9072,
9065,
4145,
9054,
9058,
6554,
6559,
9360,
1010,
6568,
3000,
9588,
9582,
5166,
3010,
8056,
8050,
8053,
3003,
830,
5976,
8695,
8702,
3423,
5390,
8712,
1873,
1750,
5383,
5398,
101,
5994,
5130,
5986,
8718,
88,
5133,
1756,
3212,
3203,
93,
3419,
5379,
1879,
85,
98,
823,
7086,
7114,
7092,
7103,
6581,
4689,
6576,
8847,
2415,
2412,
9002,
3434,
9005,
4815,
3437,
8857,
4817,
8843,
9011,
8852,
2906,
9628,
7948,
4489,
9624,
9022,
6358,
9028,
9209,
9218,
2648,
3150,
3145,
9636,
7748,
7741,
3155,
7943,
7744,
9644,
2646,
3159,
2660,
8314,
8321,
8328,
8375,
1544,
8308,
722,
718,
8067,
8072,
8370,
4807,
8226,
1908,
523,
520,
2280,
603,
5148,
5158,
5151,
8336,
8333,
5164,
9,
3849,
4,
3854,
14,
3852,
3337,
3336,
18,
5478,
8861,
8142,
6698,
6686,
6691,
5474,
6037,
5404,
2488,
3858,
3863,
3855,
9431,
9424,
7755,
9263,
5123,
5120,
9266,
5126,
1711,
3862,
8334,
2307,
8876,
2313,
5950,
3868,
2304,
5954,
8866,
2828,
8870,
6004,
5971,
3067,
3069,
5963,
3068,
8198,
8215,
8204,
1518,
5260,
5268,
5275,
2614,
6629,
2607,
6820,
6063,
5253,
2425,
6643,
2609,
6795,
6810,
6800,
9447,
8079,
9451,
9456,
8076,
4761,
2521,
1471,
1469,
1476,
1550,
2351,
1548,
1551,
2334,
5696,
5689,
262,
4751,
5438,
259,
5242,
5249,
263,
2125,
6480,
7660,
3296,
7655,
3295,
6486,
6475,
2110,
2115,
1897,
1894,
213,
217,
209,
5853,
6636,
3405,
6623,
5847,
435,
440,
1900,
2342,
2328,
3222,
6655,
4755,
3229,
2423,
1473,
3225,
428,
421,
425,
4124,
4040,
4123,
4045,
1892,
7837,
4038,
4932,
4924,
4926,
1537,
7752,
7756,
1533,
1532,
2865,
1534,
2871,
2898,
2904,
2899,
2902,
9889,
2503,
4332,
2499,
9881,
4810,
4806,
4804,
343,
340,
4705,
5061,
267,
7720,
7714,
265,
5065,
2947,
269,
7732,
7737,
4708,
4703,
5069,
5072,
4711,
7910,
2481,
2476,
5076,
7914,
7923,
7931,
173,
2684,
2473,
162,
2689,
2685,
7122,
170,
166,
4715,
177,
2485,
2592,
2588,
1129,
7726,
2597,
1126,
1123,
5332,
5317,
5325,
5338,
32,
9816,
3020,
9819,
9825,
2879,
2884,
655,
651,
658,
7180,
325,
7184,
1540,
332,
7171,
330,
7162,
1482,
1479,
7833,
2693,
2699,
8368,
2696,
7816,
9830,
7826,
9833,
7820,
6069,
1729,
1728,
447,
443,
441,
436,
1724,
4528,
4525,
3444,
1726,
6216,
6224,
6209,
1324,
6198,
1343,
1721,
7853,
7707,
6187,
6181,
668,
8154,
1337,
2862,
7710,
663,
1718,
1331,
7847,
7843,
1352,
