INDEX,UNIQUE_INDEX
7452,
8420,
3124,
7825,
3098,
3101,
5249,
8911,
8913,
5242,
3125,
7470,
9861,
5204,
5205,
7475,
3135,
5207,
3261,
7458,
8908,
3130,
5210,
5208,
7464,
7507,
5132,
9895,
5128,
5144,
3238,
7815,
3218,
3209,
7819,
5141,
5137,
9891,
3215,
3243,
3256,
3258,
9906,
8445,
3260,
3259,
3255,
3247,
8449,
3251,
8453,
9901,
3252,
5147,
7517,
7518,
266,
264,
7521,
5175,
8660,
7509,
5179,
270,
268,
5178,
7513,
5174,
8896,
5157,
8522,
5168,
3200,
5150,
5169,
5180,
7525,
7524,
8429,
5171,
260,
5170,
5722,
1877,
8159,
8163,
1891,
4495,
1884,
8155,
6364,
8613,
8146,
1871,
8150,
1869,
6321,
6895,
3895,
8584,
4501,
6901,
4505,
8173,
9422,
6315,
8168,
4497,
6308,
3486,
6304,
6369,
1716,
9412,
9400,
8593,
3978,
6837,
1715,
1701,
1708,
9416,
1714,
1712,
1710,
9390,
9376,
9370,
9366,
1816,
8588,
9357,
1811,
6373,
1798,
1795,
6845,
1802,
9383,
1805,
3892,
9220,
2101,
8195,
981,
6155,
2105,
989,
1007,
8189,
2087,
2097,
993,
9226,
2109,
3878,
2130,
6143,
969,
2135,
8577,
6146,
6254,
6151,
2114,
2119,
9210,
2124,
973,
2077,
6227,
4508,
3889,
8178,
1031,
2034,
6232,
6250,
6245,
6244,
6233,
6238,
6239,
8580,
1016,
2072,
2073,
3883,
8183,
1012,
2065,
9232,
4511,
2046,
1025,
2057,
2596,
8579,
9429,
6585,
1549,
1552,
1576,
1574,
1572,
1546,
6705,
6600,
1541,
1543,
6590,
6711,
1578,
1299,
1293,
6739,
1584,
1588,
1587,
1305,
1591,
8080,
1323,
1312,
1581,
1582,
6733,
1527,
1462,
1465,
6675,
6637,
6644,
1468,
6650,
6663,
6657,
1454,
1459,
6669,
1457,
8603,
1519,
1520,
1523,
6616,
6699,
6610,
1516,
1526,
6630,
6684,
8597,
1512,
6692,
1514,
6744,
9444,
6787,
6502,
8098,
6790,
1625,
6785,
6779,
6780,
6781,
1620,
6783,
8095,
6792,
1648,
9438,
1650,
1645,
9436,
8607,
6482,
6506,
1637,
6497,
6493,
1639,
1642,
6488,
6777,
1253,
6528,
6525,
1255,
6523,
6757,
1257,
2137,
1595,
6546,
6542,
6749,
6530,
6536,
6520,
6772,
6773,
1617,
6770,
9446,
6775,
6769,
6517,
6764,
6515,
1610,
1613,
6768,
6511,
1019,
4356,
9137,
9132,
7111,
3816,
9143,
3823,
7100,
7101,
9147,
7950,
5948,
7112,
7946,
5901,
8620,
7945,
7128,
9101,
2338,
2347,
5912,
9129,
5906,
7120,
5959,
5996,
7069,
8740,
9157,
2263,
2259,
6003,
2256,
7065,
7074,
8616,
4365,
5988,
9152,
7089,
7090,
4350,
2279,
6973,
7954,
4362,
7079,
7955,
7084,
7083,
2272,
5898,
3794,
3795,
2516,
2521,
2519,
8681,
3796,
674,
672,
2523,
9711,
669,
7189,
5737,
9041,
8555,
7061,
7209,
5729,
9045,
7193,
5760,
8559,
7201,
5742,
9049,
9708,
5872,
3801,
7941,
9695,
7940,
5877,
9096,
3809,
5882,
4347,
9692,
3805,
2451,
2466,
8566,
9704,
3797,
2471,
5830,
5836,
3798,
5848,
2454,
9700,
2460,
5842,
5967,
871,
2147,
9176,
9200,
6122,
8573,
6065,
2153,
6991,
6031,
8686,
2216,
9166,
866,
6128,
910,
4019,
9174,
6056,
4533,
4015,
9194,
4010,
878,
913,
6107,
6111,
6998,
2163,
6116,
7009,
874,
886,
9170,
7005,
6060,
6103,
9182,
4004,
2141,
4543,
6027,
7057,
6007,
4023,
9204,
3875,
6138,
4001,
6136,
4368,
6978,
894,
896,
900,
904,
9188,
6023,
7959,
4530,
907,
9201,
7012,
4538,
2233,
9162,
6984,
2237,
6132,
6987,
7410,
7406,
7398,
8780,
7694,
4275,
8851,
4277,
8773,
5613,
6626,
646,
4283,
4865,
8770,
5629,
5633,
8842,
6647,
4286,
6652,
363,
6633,
6640,
357,
4871,
5624,
5591,
7706,
5597,
917,
6561,
5587,
7702,
7698,
6570,
8846,
5618,
4280,
8311,
5602,
5607,
7783,
7709,
4105,
6811,
6301,
8108,
6295,
3853,
3563,
3851,
5973,
8114,
8973,
4091,
6796,
5957,
8992,
8324,
5965,
5978,
4172,
6801,
8102,
8331,
7562,
3240,
7564,
4545,
7559,
6382,
6282,
6386,
6391,
7556,
3245,
793,
4549,
4166,
8119,
4098,
4540,
3249,
3556,
3254,
8123,
4535,
4103,
8865,
8316,
3549,
4707,
3545,
6270,
8986,
4702,
3360,
8856,
8860,
3346,
3351,
7390,
7797,
6262,
8979,
272,
5952,
5031,
5030,
5033,
5027,
5034,
5007,
7386,
4714,
5013,
7789,
8351,
8345,
3374,
9580,
3376,
4807,
2943,
648,
9396,
9957,
9406,
1272,
2946,
9963,
8689,
9251,
9261,
9256,
9609,
9602,
4999,
425,
428,
6522,
421,
943,
6527,
416,
942,
6510,
6501,
741,
469,
6505,
460,
463,
464,
456,
941,
912,
335,
337,
1769,
2572,
2569,
906,
339,
927,
933,
2319,
2312,
1109,
930,
5055,
2433,
2430,
2427,
1112,
571,
569,
6330,
574,
6334,
531,
576,
566,
537,
1742,
1749,
1782,
2577,
1739,
540,
6091,
6097,
542,
1896,
5551,
1148,
5609,
1144,
1118,
627,
5546,
1152,
1306,
1899,
524,
6357,
6343,
1902,
7139,
7144,
6363,
521,
909,
3962,
3504,
3508,
744,
3295,
3296,
4253,
2620,
4450,
4455,
4460,
4445,
3960,
3511,
3957,
3427,
4235,
3396,
3400,
747,
3413,
3416,
3424,
3420,
3392,
4125,
4127,
4229,
3371,
3430,
760,
734,
4232,
4465,
2780,
2858,
4716,
4712,
2860,
4699,
4709,
2777,
2648,
2646,
2624,
7754,
2775,
2761,
2755,
717,
4695,
715,
712,
3590,
4552,
3588,
188,
4527,
7543,
3592,
4630,
4692,
7553,
4622,
738,
743,
9408,
1713,
9398,
6477,
6598,
977,
8040,
6798,
8042,
8046,
6608,
6808,
985,
9655,
9660,
9491,
9481,
6919,
6818,
6823,
1037,
6828,
5492,
2500,
5006,
5012,
5001,
4995,
4589,
4991,
2373,
5380,
5384,
5392,
9149,
2370,
9141,
9145,
5399,
4585,
3207,
4116,
4120,
4048,
4043,
3653,
3648,
3195,
3031,
3025,
4578,
4442,
3171,
3163,
4438,
4581,
5405,
6013,
8238,
6009,
8243,
5889,
1924,
8250,
6019,
6118,
6147,
9380,
6113,
6025,
9367,
9373,
1926,
1928,
5494,
5496,
5510,
5488,
5442,
5445,
5466,
9387,
5530,
5756,
1982,
8266,
5750,
5539,
5548,
5595,
5534,
1927,
7713,
7226,
7725,
7249,
9904,
7746,
432,
9952,
7241,
9669,
7742,
9684,
7739,
9946,
7719,
9958,
434,
7587,
7221,
7257,
7731,
578,
7582,
737,
9677,
7585,
9899,
411,
588,
584,
7234,
568,
9689,
9462,
9465,
1962,
9281,
4769,
4494,
2006,
9448,
2010,
1997,
1967,
1970,
9457,
9287,
9452,
4487,
1941,
1930,
1907,
7711,
2368,
4472,
4469,
1912,
2363,
1918,
1921,
2358,
1904,
4479,
4774,
1888,
9468,
1885,
1938,
1933,
1935,
7715,
7727,
7721,
1818,
7733,
7215,
2142,
2573,
723,
9202,
2501,
1790,
4752,
2273,
9211,
9205,
1834,
7190,
2211,
7195,
2511,
7203,
728,
2196,
2199,
2508,
9221,
7211,
2148,
2158,
2205,
2570,
1821,
1786,
1872,
7738,
3213,
2264,
1703,
4779,
4762,
1781,
2015,
2014,
3009,
3002,
2356,
2999,
2197,
9233,
2582,
9227,
2578,
1777,
3193,
4756,
2585,
3197,
3205,
5252,
5267,
5259,
4224,
3305,
3313,
4228,
5274,
1965,
3946,
4466,
1960,
5908,
6513,
6519,
6508,
3944,
1828,
1822,
1819,
1835,
3090,
5099,
1842,
5103,
2606,
1391,
1068,
1060,
1407,
6504,
1398,
1401,
1404,
1394,
1069,
612,
4461,
1056,
1059,
618,
1077,
1080,
2660,
922,
2647,
8933,
7335,
8223,
470,
5271,
4606,
8217,
4663,
4612,
4669,
7448,
230,
4628,
4620,
465,
4744,
6021,
4740,
2562,
7442,
8379,
9797,
9923,
1964,
399,
2952,
9340,
1959,
5955,
9347,
221,
8227,
6015,
224,
8229,
8234,
9929,
9807,
1859,
2951,
1854,
4321,
5183,
3350,
6535,
5194,
7848,
6541,
6560,
4939,
4934,
9061,
3910,
4943,
3627,
5044,
3359,
5021,
9067,
9100,
5201,
2369,
3620,
9095,
2372,
3997,
3937,
3914,
3935,
4900,
3981,
3939,
6738,
6797,
6718,
3941,
6793,
3985,
3995,
4894,
5160,
6569,
4928,
3933,
4888,
4882,
6807,
5153,
3990,
5042,
3188,
3179,
3186,
2567,
3182,
3191,
624,
7854,
9935,
7926,
6193,
3176,
2565,
5264,
6140,
8206,
7918,
2748,
2558,
3169,
2740,
3199,
8199,
3161,
6204,
1554,
753,
1557,
9941,
2690,
5018,
1559,
4812,
2686,
3668,
1562,
3651,
4809,
3208,
3683,
3646,
4313,
3672,
3680,
1564,
5256,
3676,
2090,
2100,
2104,
2080,
2076,
3044,
3465,
3055,
3463,
2031,
3455,
3460,
3457,
2059,
2036,
9011,
8998,
240,
2677,
8993,
2664,
2672,
241,
233,
300,
9002,
9894,
242,
9005,
2663,
2694,
2697,
286,
2662,
8974,
2801,
249,
9028,
2631,
2807,
248,
9890,
247,
8980,
2658,
2659,
2638,
8987,
283,
273,
9022,
2657,
113,
3493,
3479,
3478,
3518,
3473,
3474,
3497,
44,
51,
3509,
3501,
52,
3506,
3464,
89,
90,
3369,
3462,
3366,
94,
80,
3459,
73,
3456,
79,
74,
3454,
3521,
8784,
9990,
3640,
3634,
3636,
3638,
3700,
3739,
3737,
3736,
8776,
3705,
3711,
3600,
3533,
3530,
3529,
3534,
3524,
3526,
3537,
3361,
3596,
3597,
3595,
3593,
3540,
43,
3358,
3040,
156,
158,
8941,
2971,
8935,
3045,
147,
150,
154,
3051,
3058,
3089,
2967,
2872,
2869,
2868,
2873,
232,
227,
2886,
9900,
2894,
2896,
199,
2891,
226,
2888,
144,
3302,
8873,
95,
106,
9940,
104,
8869,
3352,
3349,
3345,
3310,
3339,
3340,
3217,
3129,
3126,
3116,
3131,
3110,
3115,
3134,
3109,
109,
3214,
8885,
8890,
110,
9934,
2275,
9723,
1071,
9720,
1070,
1062,
660,
1061,
1115,
9728,
9731,
1167,
1121,
1116,
9725,
1120,
9718,
1028,
684,
983,
9709,
975,
960,
963,
964,
1173,
9712,
1021,
1022,
1027,
997,
665,
9715,
661,
666,
1184,
557,
9413,
9754,
9750,
9423,
9418,
9417,
959,
1746,
1765,
1767,
556,
1761,
1753,
9404,
1759,
9755,
9425,
1274,
1275,
619,
1266,
1191,
1215,
1265,
9430,
9490,
9440,
9439,
9432,
9460,
9480,
1542,
1545,
613,
956,
807,
825,
827,
806,
780,
9645,
800,
9758,
832,
719,
853,
855,
848,
9637,
834,
846,
9638,
9647,
725,
765,
9658,
748,
9672,
745,
9664,
777,
766,
9651,
772,
774,
771,
9681,
770,
9653,
767,
9686,
936,
937,
9702,
9701,
693,
9612,
691,
859,
9605,
9600,
951,
955,
950,
687,
685,
9706,
690,
918,
708,
863,
880,
9693,
9630,
9629,
710,
9617,
704,
9697,
9620,
9698,
702,
9625,
888,
889,
881,
9394,
9134,
2316,
2318,
9135,
9139,
2311,
388,
310,
2321,
2353,
9119,
9118,
2349,
2326,
2332,
2340,
2324,
9140,
2217,
2222,
2227,
2214,
2201,
2206,
2207,
390,
2231,
9842,
2294,
2309,
2287,
2261,
2266,
2268,
2235,
2354,
2438,
2445,
2448,
2436,
2434,
9070,
2435,
9112,
2458,
319,
318,
311,
327,
2491,
2494,
358,
2464,
364,
383,
2400,
2403,
386,
9111,
2359,
2364,
2432,
2407,
9076,
379,
2431,
2429,
9080,
2410,
381,
2409,
2200,
511,
1946,
1949,
1931,
517,
3740,
515,
2193,
9274,
2002,
2007,
496,
9260,
509,
9266,
9263,
9269,
527,
9761,
9765,
9363,
9379,
549,
9386,
548,
9775,
1839,
533,
9341,
528,
9348,
534,
9770,
9354,
1846,
9255,
2136,
2139,
9835,
9208,
467,
466,
9217,
2011,
2145,
2161,
9191,
2189,
9838,
2156,
9197,
410,
2151,
471,
9243,
9799,
495,
2027,
9250,
2023,
2025,
2092,
9238,
9809,
2082,
472,
487,
494,
489,
488,
9234,
8879,
5142,
5122,
5138,
5125,
7118,
5145,
5176,
5155,
7126,
5162,
5172,
5116,
7098,
6319,
7096,
8167,
7094,
7105,
5110,
5107,
7109,
5195,
6312,
7107,
8172,
6176,
6175,
5239,
6179,
5235,
5241,
6167,
6171,
8188,
8138,
6172,
5246,
6180,
5216,
8177,
5212,
7145,
5202,
5217,
8182,
5226,
6194,
5232,
6205,
5223,
7087,
7811,
7995,
4776,
4764,
4771,
8143,
7985,
8144,
4820,
7555,
7991,
7998,
8140,
8141,
8544,
6931,
4647,
7606,
4754,
7602,
6934,
4823,
8537,
7805,
6349,
7047,
4965,
4921,
7042,
4918,
4968,
4988,
4987,
4977,
7081,
4971,
4974,
4915,
4881,
4887,
7975,
6348,
7979,
4895,
4914,
4910,
4907,
6338,
6339,
4901,
6166,
5485,
5460,
5479,
7913,
5864,
7909,
5515,
5500,
5858,
5507,
7223,
5870,
5452,
5941,
5451,
5419,
5426,
5935,
5875,
5929,
7919,
5519,
7356,
5459,
5521,
5777,
5783,
5772,
5764,
5770,
5789,
5799,
5794,
7275,
7382,
7286,
7282,
7318,
5526,
5561,
5524,
7229,
7230,
5565,
5642,
7323,
7328,
5647,
7238,
5569,
5412,
6083,
3744,
7168,
8209,
6087,
7930,
7377,
8383,
8378,
6077,
8380,
7166,
8193,
6159,
6162,
5248,
7150,
6156,
7380,
7934,
7936,
7372,
7155,
6152,
6072,
5946,
6674,
7361,
5966,
5958,
7922,
5395,
5394,
5387,
8343,
8349,
5386,
5986,
7367,
8220,
5326,
5318,
6069,
5333,
7177,
7927,
6042,
5994,
6051,
7175,
4877,
4330,
4327,
8631,
4333,
4334,
6418,
4349,
6419,
4338,
4339,
4320,
6800,
4308,
8640,
3945,
3943,
4312,
4319,
8636,
3942,
4311,
6810,
6472,
8125,
6411,
4408,
4409,
6405,
8612,
4414,
8728,
4412,
6820,
4358,
3886,
4353,
4352,
3915,
4359,
6817,
4364,
3911,
7777,
4367,
8644,
6683,
3986,
4056,
6491,
4057,
4077,
4092,
4073,
4067,
4070,
6485,
4005,
6795,
8048,
6474,
6479,
4041,
4046,
3991,
6466,
6462,
4099,
4164,
4158,
4156,
6450,
4170,
6427,
4152,
6499,
6444,
6428,
4150,
6495,
6420,
8044,
6456,
6679,
8662,
4147,
6451,
8657,
4142,
4144,
8727,
6619,
6879,
6617,
6884,
3758,
3754,
6656,
6620,
3756,
3768,
6860,
7791,
8133,
6872,
3783,
6614,
8606,
6613,
3770,
8136,
3750,
7611,
3752,
7799,
6928,
3747,
4613,
4607,
6672,
6922,
6662,
6660,
6911,
6666,
7627,
7616,
3785,
7622,
6668,
6916,
6865,
6587,
6825,
8590,
4504,
6602,
8128,
6592,
4506,
8733,
8734,
6401,
6827,
8736,
8739,
6404,
7784,
6397,
7631,
6822,
3791,
3787,
8742,
4415,
4510,
3789,
3813,
8131,
4509,
4507,
8127,
3820,
3881,
6611,
7887,
7368,
7289,
9616,
7362,
7891,
9582,
7896,
7180,
7862,
7901,
1882,
9619,
7184,
1876,
9588,
7357,
9604,
7762,
7302,
7769,
7297,
7765,
5997,
9611,
7293,
5989,
7857,
9599,
7842,
7976,
5135,
1482,
7833,
2727,
7972,
3024,
1479,
7759,
6355,
5140,
7981,
7820,
7996,
1471,
7787,
1473,
7966,
1476,
7969,
7808,
6361,
7960,
7780,
7963,
7826,
1469,
7852,
3227,
7846,
1826,
6079,
4114,
7162,
7987,
7171,
6074,
7794,
1832,
2296,
2289,
7373,
7378,
2720,
8968,
4118,
7816,
7837,
7992,
3231,
7802,
4122,
7773,
9306,
5841,
9302,
5846,
5845,
7239,
9779,
6947,
5827,
5840,
6376,
9525,
9513,
9294,
9519,
9291,
6372,
516,
8275,
6368,
6952,
6935,
9532,
9299,
6958,
6943,
9508,
6937,
9296,
8270,
5833,
7021,
6265,
6257,
6532,
6297,
6278,
6291,
6544,
9336,
6538,
1747,
1843,
9359,
1836,
9342,
1855,
9344,
1860,
1754,
9349,
9434,
7017,
6854,
6850,
6842,
7014,
5851,
5852,
7231,
510,
7915,
6834,
6548,
9442,
9333,
6554,
6581,
9311,
6576,
6559,
6568,
7860,
4792,
4783,
7558,
4786,
7561,
4797,
4929,
4801,
7430,
7445,
7439,
2788,
8550,
8542,
8553,
115,
117,
2856,
2791,
8532,
8535,
8399,
2854,
7804,
9789,
8411,
5130,
7415,
5133,
7421,
8409,
2325,
8406,
8400,
7841,
8404,
8446,
8457,
5082,
8461,
4996,
5002,
8454,
5102,
5098,
8451,
4992,
5087,
5094,
111,
61,
7729,
8710,
57,
8716,
8705,
4011,
8700,
4006,
65,
8693,
3614,
20,
24,
11,
1,
6,
3709,
3617,
7735,
3834,
7624,
3703,
3830,
70,
7628,
9954,
7632,
3050,
9948,
105,
2953,
2961,
2955,
107,
2958,
3057,
3303,
77,
9968,
7723,
3311,
4343,
7717,
9960,
83,
9972,
4346,
9965,
4935,
2038,
7333,
7332,
7337,
5350,
7341,
2049,
5343,
8300,
8293,
8283,
8384,
7344,
7851,
7330,
5337,
5331,
5323,
9231,
7865,
7354,
7353,
8385,
8356,
8352,
7863,
2181,
2186,
7351,
7350,
9225,
7347,
8359,
5353,
7858,
5357,
5355,
9219,
5347,
7844,
8388,
8389,
8395,
2322,
8394,
3702,
3696,
4796,
2512,
9083,
3687,
9099,
9094,
3691,
9090,
6942,
5366,
6936,
9086,
4791,
5362,
3708,
2399,
5359,
4782,
4785,
9922,
4845,
9918,
4848,
4850,
4851,
4844,
3979,
3993,
3998,
3988,
3996,
9928,
3982,
97,
546,
9813,
506,
475,
100,
103,
492,
7793,
7263,
544,
27,
508,
480,
7272,
9803,
55,
6917,
7194,
6918,
6913,
9996,
420,
485,
6912,
514,
9786,
9978,
525,
499,
40,
7779,
501,
9777,
9974,
9961,
7345,
9987,
7338,
504,
36,
9966,
7259,
31,
84,
87,
435,
9949,
7202,
6686,
9969,
9793,
92,
7786,
7210,
6698,
9955,
47,
440,
6691,
180,
650,
564,
377,
375,
643,
7130,
654,
621,
343,
340,
657,
7075,
7135,
7070,
679,
667,
7080,
384,
393,
562,
662,
391,
7429,
315,
6923,
609,
332,
330,
606,
325,
602,
7151,
323,
598,
7414,
615,
307,
258,
252,
255,
7420,
303,
289,
7146,
294,
298,
7055,
406,
7156,
176,
404,
7813,
6968,
172,
6963,
401,
6960,
168,
7801,
732,
6929,
6924,
415,
413,
165,
407,
161,
6932,
7807,
730,
7036,
681,
244,
7828,
7438,
7041,
7051,
245,
396,
7831,
7046,
238,
7450,
7444,
727,
554,
6974,
6980,
398,
722,
7822,
6986,
718,
8202,
5258,
8392,
5266,
8398,
9125,
8408,
9116,
5251,
8403,
9122,
2313,
5291,
2271,
5297,
5286,
2278,
2307,
5273,
2304,
5284,
5279,
9115,
2587,
2584,
5039,
2607,
2609,
8496,
2374,
2645,
2614,
2642,
2371,
9108,
2262,
9109,
2355,
2357,
9105,
5218,
9104,
2367,
2362,
5227,
2258,
2074,
8306,
5615,
2078,
2088,
2108,
5620,
2106,
2098,
2102,
5626,
8291,
2652,
1985,
1984,
9264,
5635,
8298,
8083,
2021,
5631,
2019,
2113,
2213,
2212,
2210,
2218,
2223,
2255,
2204,
2236,
2228,
2232,
8360,
2175,
2118,
2134,
2123,
2129,
2182,
2198,
8353,
8357,
5377,
2195,
2653,
8895,
8901,
4397,
3263,
4212,
4117,
4402,
4121,
4209,
4207,
4407,
3052,
9267,
4486,
8925,
3047,
8919,
8907,
4485,
8912,
3059,
4478,
4113,
3726,
3725,
3644,
8769,
3727,
8758,
3642,
8763,
3729,
3731,
3842,
8719,
8690,
8713,
8696,
8707,
3854,
3844,
3852,
3632,
3625,
3849,
4490,
2821,
2819,
2818,
2822,
2824,
2842,
2817,
2839,
2825,
2826,
2813,
8510,
4493,
2665,
2654,
8501,
8517,
2809,
4788,
8529,
8523,
4780,
8962,
4519,
4522,
4523,
4518,
4515,
3042,
2964,
3037,
4512,
3035,
2963,
2939,
4567,
2932,
8958,
4561,
8954,
2960,
2940,
4525,
2947,
4528,
2017,
1567,
8154,
6353,
1551,
6344,
1573,
1571,
1570,
1569,
1550,
1509,
1507,
1506,
1510,
1511,
1548,
1670,
6359,
1522,
1525,
1583,
1644,
1624,
1622,
1619,
1647,
1668,
1667,
1649,
6331,
1616,
1594,
1592,
1590,
1605,
1607,
1614,
1586,
5790,
6335,
1609,
1505,
1187,
1180,
1129,
1126,
1194,
6378,
6381,
1205,
1199,
1123,
8104,
6486,
8100,
6480,
6475,
8121,
1467,
1073,
1064,
8111,
1297,
1424,
1420,
1416,
1412,
1428,
1464,
1461,
1456,
1453,
1408,
1321,
1316,
1310,
1355,
1361,
1388,
1303,
1382,
1369,
1376,
1612,
1923,
1920,
5861,
5856,
5854,
1939,
1917,
1936,
5853,
5847,
1911,
1883,
8224,
1868,
1848,
8235,
1887,
5867,
1890,
1906,
1672,
1903,
8268,
1975,
9277,
9278,
1977,
1978,
8281,
1973,
1981,
1980,
9271,
1972,
9289,
1942,
5821,
1961,
8273,
5818,
5795,
1966,
9283,
5814,
1969,
5880,
1779,
1775,
1771,
6158,
1788,
1813,
1817,
1808,
6154,
1792,
1709,
1687,
1686,
1675,
1688,
1689,
1707,
6289,
1699,
1697,
1698,
8197,
1820,
1833,
8213,
6150,
1827,
1841,
9553,
8164,
6979,
1748,
2041,
8723,
9547,
1755,
4624,
8151,
6726,
8147,
9930,
9924,
4632,
1838,
6985,
6989,
9523,
7000,
8161,
1845,
5453,
9506,
8157,
9511,
9517,
9768,
2718,
66,
9773,
9537,
6993,
9530,
2052,
5461,
2725,
4131,
