INDEX,UNIQUE_INDEX
4187,
6805,
6685,
3212,
6249,
2476,
3203,
8623,
1400,
7859,
8626,
3623,
8637,
2552,
9107,
1732,
9873,
8632,
9374,
3014,
3405,
9932,
9774,
4149,
1393,
3008,
7864,
6243,
4154,
4826,
1730,
2085,
1397,
8641,
8659,
8654,
9857,
6763,
8652,
4323,
9121,
9114,
1738,
6710,
1099,
9124,
3630,
8664,
2828,
8649,
1737,
1403,
1784,
6715,
1735,
5583,
8647,
2861,
6756,
8645,
2859,
8060,
3170,
9533,
5277,
4608,
7574,
4816,
4818,
4814,
4811,
5255,
4819,
4827,
4824,
4822,
4808,
9663,
6135,
7580,
7598,
3510,
7601,
1873,
7605,
8065,
7595,
5263,
5270,
380,
8074,
7593,
4805,
7714,
7847,
4705,
7978,
7973,
7970,
7967,
6214,
7983,
4708,
4711,
9545,
7989,
9741,
7843,
6206,
9680,
7964,
7925,
4703,
7920,
7917,
7912,
4679,
4675,
7928,
4662,
4659,
7961,
6222,
4668,
7933,
7935,
7853,
9426,
7688,
7695,
7691,
9746,
7699,
7704,
387,
2310,
7666,
4614,
1879,
3162,
7683,
7677,
7671,
3157,
9551,
7810,
9736,
3147,
7997,
457,
7994,
4715,
5282,
7737,
7720,
7710,
7707,
1085,
7726,
6195,
3153,
7732,
8413,
8916,
8923,
9378,
2802,
8964,
8960,
8910,
8858,
8863,
8898,
8905,
8904,
5499,
5743,
5713,
3657,
9062,
5719,
4157,
9808,
5723,
8853,
5739,
5504,
5732,
9984,
5725,
5730,
5802,
8772,
8775,
8783,
9385,
4272,
5486,
5480,
9419,
5865,
9392,
8699,
9510,
9514,
5859,
3662,
9714,
9981,
5811,
5812,
5806,
5807,
4257,
5819,
8794,
8791,
4268,
4264,
5816,
4260,
5708,
9268,
9362,
9273,
9324,
9285,
9279,
9265,
5523,
9520,
9213,
9246,
9245,
9646,
5568,
9346,
5557,
5554,
5560,
9526,
9353,
9339,
9993,
2845,
9327,
2844,
9331,
5564,
9335,
5658,
9372,
5688,
5518,
4143,
5683,
4140,
5693,
9068,
4155,
5512,
5701,
4151,
4146,
2808,
9130,
5676,
9148,
5670,
9144,
3611,
5663,
4133,
4138,
5682,
9133,
3608,
4135,
5677,
9138,
9652,
5406,
8312,
8317,
4503,
8325,
8319,
1991,
8276,
9556,
8284,
8301,
9558,
8294,
8327,
8369,
2739,
8374,
8364,
5995,
9570,
4475,
328,
8332,
4500,
8335,
9564,
4482,
9566,
5400,
8171,
5381,
8176,
9727,
8186,
8181,
3084,
9829,
6127,
6131,
9730,
6120,
2717,
6115,
8191,
8228,
8233,
5396,
9414,
1987,
9722,
5393,
5385,
8200,
3080,
8207,
5388,
8218,
2724,
4440,
8558,
8562,
5918,
2765,
8576,
8569,
9717,
8491,
2753,
2759,
2067,
4379,
4383,
5914,
8618,
8621,
5881,
8617,
5871,
5876,
8614,
2060,
5903,
5909,
8604,
8608,
5899,
8609,
8486,
5987,
8421,
4425,
8418,
8426,
4423,
8417,
4436,
4433,
9402,
4430,
4428,
4426,
8414,
8427,
2745,
8469,
8474,
9798,
8480,
293,
4416,
8430,
4419,
4421,
8436,
8437,
4417,
8441,
3507,
7267,
6426,
6976,
709,
5062,
1766,
1721,
9886,
7252,
7244,
7243,
6755,
9467,
2317,
826,
7487,
1724,
7483,
7299,
6434,
6982,
7067,
9878,
9859,
7072,
7077,
5066,
7276,
647,
3819,
847,
7291,
1825,
3423,
9862,
7176,
7173,
9541,
1807,
9868,
9864,
7167,
9450,
4862,
4861,
7160,
9454,
6417,
7164,
6971,
7182,
7205,
833,
6762,
603,
1812,
9884,
1718,
3419,
9883,
6962,
5077,
7197,
6966,
754,
703,
7186,
7295,
6852,
6410,
7503,
5073,
6593,
9871,
4841,
7045,
5070,
6465,
625,
1729,
6995,
7392,
6831,
9876,
6856,
1726,
6836,
6728,
6724,
6731,
7011,
6844,
6838,
7027,
7030,
6846,
4833,
7002,
7040,
4837,
9464,
7008,
7035,
4831,
6721,
6717,
1728,
854,
6440,
1760,
1831,
7400,
632,
5017,
7315,
6990,
7063,
3241,
7059,
7491,
7311,
7309,
3435,
7054,
4843,
3812,
6471,
3438,
7497,
7050,
2277,
7296,
2414,
1214,
6095,
7300,
2270,
2496,
6101,
152,
2918,
6283,
2911,
6271,
169,
2418,
1679,
5549,
1711,
5370,
9751,
5365,
3073,
4096,
5373,
5376,
5531,
1986,
9992,
5361,
688,
1990,
4393,
4396,
4400,
9304,
5544,
4405,
9309,
5540,
1535,
1395,
7573,
7579,
4370,
9314,
4389,
5535,
9983,
4467,
3106,
4615,
2920,
4177,
4609,
4361,
2804,
4181,
4355,
207,
8563,
4631,
8570,
3604,
4634,
3113,
4626,
2992,
1560,
5338,
5129,
2784,
4623,
9001,
108,
8977,
1171,
4377,
9466,
9458,
3594,
371,
8115,
1008,
8109,
4462,
277,
4603,
4602,
8996,
4184,
4604,
5505,
8983,
4189,
8990,
8368,
155,
4374,
968,
9937,
5325,
2913,
5324,
8599,
3123,
6851,
405,
5072,
4345,
5513,
9072,
7365,
1579,
3566,
3496,
5076,
6843,
809,
1136,
740,
3006,
9463,
7371,
3607,
8595,
8582,
3012,
2083,
3118,
6467,
1140,
9943,
2995,
397,
9054,
5332,
9802,
3120,
6855,
5069,
9065,
6473,
2406,
403,
1631,
8586,
3290,
9058,
1013,
8591,
2998,
8971,
129,
331,
939,
2973,
2972,
7102,
675,
4952,
5029,
1216,
6063,
3326,
2944,
1702,
4949,
338,
5391,
116,
3574,
334,
2941,
3977,
333,
336,
9756,
2120,
149,
3531,
8792,
6040,
8788,
146,
699,
6035,
2968,
326,
8795,
2969,
7121,
3976,
8423,
7113,
6058,
8432,
9449,
6049,
3324,
2329,
9762,
980,
4447,
4411,
3038,
5961,
4295,
4562,
4299,
4390,
2548,
2983,
4457,
5061,
8492,
9453,
2143,
1000,
4568,
4305,
2989,
788,
157,
5065,
2093,
1189,
2986,
9792,
5368,
6102,
781,
112,
3983,
183,
7091,
2977,
114,
1700,
3904,
5969,
988,
2556,
7245,
8180,
8175,
2505,
1182,
7085,
8170,
153,
706,
7253,
2980,
4452,
6096,
8185,
4186,
550,
1532,
4063,
1640,
3353,
4066,
1101,
2635,
7771,
2836,
2900,
9180,
7775,
5261,
1057,
1508,
1874,
9186,
1050,
7747,
3362,
7743,
4139,
2867,
4137,
32,
7751,
1103,
5679,
6713,
2480,
1531,
579,
6688,
7755,
1090,
1534,
2366,
7823,
585,
1867,
5317,
1095,
3489,
2365,
1033,
3450,
3610,
5580,
1537,
462,
5577,
459,
586,
1864,
5574,
589,
6354,
1093,
4132,
5091,
1097,
4060,
6695,
3613,
2832,
2472,
7829,
6360,
2360,
3814,
1533,
5572,
4130,
2475,
3230,
2820,
9214,
3132,
1083,
6835,
1540,
3133,
4821,
6830,
6445,
1880,
5685,
4141,
5112,
4868,
3226,
5118,
3127,
2823,
6708,
3821,
4828,
3128,
1039,
3453,
3484,
9812,
595,
4825,
1079,
1087,
2361,
1656,
3338,
3616,
851,
901,
558,
3452,
592,
6702,
439,
7740,
3224,
2903,
1331,
1352,
3906,
3901,
3968,
2091,
3898,
8419,
3688,
3973,
3697,
2081,
3966,
7381,
1829,
7366,
7355,
6106,
7360,
1518,
1823,
1337,
7376,
1745,
3970,
1752,
1343,
3692,
3964,
8428,
1324,
7162,
7765,
7171,
5989,
7293,
9616,
8968,
2289,
7808,
6074,
3227,
7802,
7289,
7787,
9588,
7769,
2720,
5997,
9599,
9604,
7759,
7773,
4114,
4118,
9582,
5140,
7180,
6079,
1882,
6361,
1876,
2727,
7780,
7184,
7762,
7794,
6355,
4122,
1826,
1482,
7357,
1832,
7368,
5135,
7833,
1471,
7896,
1479,
7826,
7969,
1469,
7302,
7857,
1476,
1473,
3231,
7891,
9611,
7846,
7887,
7852,
7963,
7362,
7842,
7837,
7960,
7966,
7996,
7976,
9619,
7373,
7820,
7987,
7981,
7378,
3024,
7901,
7816,
7297,
2296,
7862,
7972,
7992,
1528,
8661,
231,
2226,
5158,
3578,
7001,
6623,
8778,
6944,
858,
4076,
8663,
6951,
1524,
7003,
8658,
6618,
6737,
2415,
6612,
5826,
5823,
755,
5159,
5134,
4072,
4075,
3577,
6735,
5152,
3635,
6766,
6957,
3633,
8786,
6938,
2107,
5808,
4083,
1750,
3782,
6636,
3967,
3582,
3669,
3660,
1743,
862,
6588,
3629,
5883,
8642,
5181,
2344,
3569,
9640,
3969,
8646,
4084,
9674,
8829,
3639,
2412,
1521,
5829,
13,
4082,
9632,
3637,
9631,
8804,
6734,
4079,
6629,
3963,
3354,
4080,
2871,
5046,
5151,
2541,
3965,
2221,
4324,
3779,
2560,
5491,
8809,
768,
8656,
7007,
5878,
852,
2829,
9639,
8697,
6754,
5844,
9391,
4055,
204,
2276,
5167,
2833,
4054,
191,
1740,
8737,
9767,
3665,
4316,
3,
8688,
9825,
3947,
2835,
8691,
3347,
2984,
1426,
5164,
5474,
5475,
1422,
5478,
5165,
8708,
8714,
5472,
4008,
4049,
5166,
2831,
1418,
8720,
2568,
193,
5575,
4051,
1414,
3626,
4052,
200,
195,
2990,
8703,
3570,
6603,
209,
6996,
9830,
2975,
9332,
6743,
2865,
5024,
2794,
2827,
182,
2976,
4069,
4017,
5835,
6740,
6761,
3641,
9979,
3576,
5873,
3575,
5578,
5484,
8764,
6741,
1530,
5832,
6745,
2096,
217,
186,
8,
3759,
6751,
3663,
8685,
4013,
2838,
189,
213,
5584,
2269,
5839,
6994,
9329,
6759,
1410,
225,
184,
1529,
6748,
8679,
222,
2793,
6746,
2779,
9212,
9985,
6868,
2419,
9003,
3602,
9006,
2812,
102,
6870,
1756,
5734,
6869,
54,
2086,
9584,
3343,
2152,
9020,
3337,
3342,
9021,
2919,
6863,
5506,
5672,
2921,
5727,
9010,
6806,
9012,
58,
2922,
6867,
9015,
908,
5747,
4123,
5096,
6886,
6882,
2816,
3367,
6862,
46,
5522,
785,
823,
9819,
2553,
5749,
5100,
911,
5665,
4190,
4021,
6876,
8984,
6874,
3599,
6875,
1497,
6877,
789,
6881,
4124,
2146,
2815,
1494,
4126,
3336,
9026,
1491,
5078,
9075,
81,
5702,
9079,
5703,
1466,
2914,
816,
5711,
818,
1763,
2915,
5706,
9371,
1485,
5691,
810,
1488,
5698,
75,
5695,
2907,
2811,
902,
5516,
6847,
2912,
71,
78,
813,
2905,
5514,
6839,
1762,
5089,
2425,
9037,
9040,
5520,
9988,
9042,
6857,
96,
9030,
4174,
9027,
99,
804,
4173,
9032,
9035,
3341,
5508,
5083,
897,
86,
67,
3363,
2162,
905,
2157,
62,
9046,
91,
2423,
9050,
6816,
6858,
5715,
9377,
843,
3618,
3325,
133,
5781,
3655,
5782,
5803,
5784,
21,
775,
2795,
2881,
2117,
9676,
3974,
5785,
1458,
3586,
2884,
5638,
5773,
26,
5639,
9206,
5779,
3327,
5778,
2945,
9816,
5139,
5776,
5636,
5694,
5775,
9222,
3622,
845,
773,
17,
9230,
5798,
3619,
138,
5800,
4088,
2875,
8833,
2112,
3584,
5048,
3971,
2876,
1455,
3323,
5791,
8854,
142,
5787,
5788,
2880,
3356,
5149,
5495,
8849,
5796,
9228,
9224,
4094,
2879,
3658,
6643,
9994,
8932,
4215,
3999,
5759,
4213,
5761,
2544,
4217,
5525,
830,
2128,
35,
2133,
8928,
1463,
5104,
2931,
2140,
5754,
8949,
39,
3333,
8956,
2555,
5501,
3331,
9607,
8939,
4210,
2930,
5755,
8945,
4208,
782,
5648,
2937,
1460,
123,
2547,
30,
778,
8903,
8921,
1770,
2942,
5051,
5771,
5148,
2122,
9384,
9997,
8897,
5054,
4002,
2933,
8914,
5057,
1768,
5765,
5766,
2935,
5645,
5643,
119,
2934,
8909,
3329,
3370,
5527,
6655,
8439,
429,
4893,
430,
4681,
7885,
4680,
3859,
9853,
427,
7889,
3444,
437,
3864,
1113,
4689,
436,
3869,
431,
433,
3865,
5247,
7894,
4673,
7914,
1131,
4672,
620,
3236,
5320,
7923,
1017,
7921,
7910,
3233,
3443,
423,
1915,
4677,
2675,
1130,
4676,
3717,
9933,
3232,
7418,
3490,
4719,
1096,
4717,
9927,
7413,
6258,
3720,
2668,
3721,
3723,
6274,
3144,
6272,
7790,
7798,
3142,
6266,
3143,
7419,
454,
6442,
2670,
6441,
614,
3136,
3718,
7402,
7394,
1105,
1909,
6436,
6435,
1135,
448,
7411,
451,
3815,
7407,
447,
441,
444,
443,
3441,
629,
6182,
4625,
6181,
7321,
3713,
7317,
1009,
7320,
7319,
6187,
7329,
628,
4916,
7326,
3715,
3503,
6188,
7325,
1141,
9945,
4617,
637,
8063,
635,
1145,
2687,
2627,
7310,
4605,
8069,
640,
8058,
633,
608,
7314,
3887,
2683,
8050,
8056,
1143,
4611,
8053,
5346,
394,
4657,
4660,
5240,
3439,
4655,
4652,
4649,
6217,
3874,
9939,
3499,
7931,
1137,
7929,
623,
6225,
3237,
9936,
6223,
4666,
6224,
2629,
7340,
4911,
3741,
7339,
4912,
2681,
4908,
6198,
6199,
9772,
5328,
4899,
4633,
1014,
6216,
6215,
9942,
7346,
1139,
4905,
3882,
6209,
3724,
4777,
541,
4778,
1661,
539,
590,
4773,
535,
4847,
536,
7607,
7596,
2633,
4798,
7599,
4790,
1666,
1663,
7603,
587,
3219,
4772,
7644,
7643,
3174,
4768,
7646,
4858,
4855,
7651,
7648,
4856,
7640,
1875,
735,
3222,
591,
1066,
1067,
7638,
7634,
1659,
2656,
7636,
4802,
3458,
7538,
7512,
6398,
2640,
3210,
4813,
577,
4817,
4815,
3202,
560,
561,
3461,
2478,
565,
7532,
6402,
3201,
7527,
7516,
6393,
7581,
2650,
7575,
2651,
1058,
3216,
2634,
7586,
7584,
583,
1674,
1054,
4804,
4810,
6392,
3211,
6387,
2479,
1055,
4806,
6383,
552,
593,
605,
3485,
3732,
4734,
4733,
481,
3730,
3151,
9921,
483,
1898,
4741,
9920,
6309,
7436,
7435,
4869,
6305,
7434,
4737,
3154,
6298,
6286,
7425,
7764,
7768,
7772,
6279,
7426,
6284,
4723,
7776,
7427,
7749,
7655,
3148,
7745,
3149,
4730,
6292,
3728,
4727,
1901,
7428,
4745,
3225,
520,
523,
7672,
1652,
596,
4755,
6327,
1881,
7678,
3822,
4859,
7657,
3166,
7660,
4761,
594,
1655,
3480,
530,
529,
6324,
6318,
4866,
4747,
3229,
7443,
6311,
4749,
6316,
1076,
7441,
601,
9916,
7437,
3158,
597,
6322,
4751,
7447,
9917,
502,
1075,
7449,
5349,
302,
2392,
5433,
7093,
299,
5437,
8464,
297,
4972,
8459,
304,
7099,
563,
3412,
3411,
8443,
306,
8448,
5432,
8444,
7095,
2746,
3927,
288,
5193,
7082,
5960,
9881,
3925,
3407,
285,
1364,
290,
707,
1147,
4406,
5968,
3922,
7088,
1357,
9575,
4401,
9836,
3410,
2390,
7134,
4439,
4966,
4969,
3297,
7129,
9401,
5992,
4435,
5428,
698,
3542,
696,
3541,
4963,
3917,
3547,
7140,
9839,
3294,
5427,
4432,
3299,
7115,
7116,
7110,
5200,
7104,
7117,
2352,
308,
7106,
7119,
7125,
8434,
7127,
8405,
700,
4429,
701,
8410,
7123,
7124,
4427,
1365,
5907,
3673,
250,
243,
7044,
3561,
9975,
5902,
3560,
7043,
3007,
271,
5917,
8571,
3013,
8575,
7048,
5913,
7049,
4978,
8578,
7039,
4332,
8627,
2520,
3307,
5185,
3568,
5892,
3567,
8633,
5888,
8624,
7034,
9834,
236,
4979,
7037,
4981,
4983,
235,
5894,
7032,
2571,
7052,
714,
1385,
3930,
278,
2395,
716,
3684,
4975,
7071,
5943,
5438,
2284,
1372,
3034,
282,
9833,
7076,
280,
3029,
3032,
1379,
2335,
5922,
8554,
3677,
8557,
7058,
7053,
5189,
8564,
8561,
7056,
8551,
3681,
8568,
7066,
5938,
3019,
5932,
5926,
3553,
721,
7062,
3017,
694,
2841,
655,
4551,
9666,
4550,
2384,
7254,
658,
7261,
5383,
353,
2621,
3085,
1202,
5379,
2383,
1824,
7266,
4554,
9843,
356,
9614,
3745,
663,
9668,
6078,
1814,
8230,
8214,
6512,
6509,
8225,
4541,
4546,
3293,
4547,
3081,
7246,
8203,
4542,
6503,
6507,
2492,
5390,
4556,
8097,
9848,
8094,
2691,
1158,
1177,
4574,
372,
1162,
4576,
1151,
3513,
8082,
9889,
1149,
5352,
3515,
4583,
8090,
8087,
4587,
1830,
651,
2484,
1190,
4560,
652,
7270,
4564,
1201,
4558,
1196,
6121,
2483,
362,
2625,
2378,
4572,
1183,
4566,
368,
7279,
2381,
4570,
6073,
2331,
1250,
6037,
3748,
7174,
5413,
5209,
1252,
2000,
2003,
1996,
4517,
1809,
4521,
4514,
1993,
1248,
6524,
6045,
6046,
2495,
2008,
4961,
6011,
3538,
316,
5421,
314,
5420,
5206,
3291,
3292,
6017,
7165,
6514,
1254,
5414,
2012,
4484,
4477,
2576,
3289,
1256,
3535,
2291,
5398,
4536,
3068,
8253,
7213,
2591,
2581,
8258,
2387,
6066,
2595,
2603,
8236,
2605,
668,
8240,
8247,
4537,
7217,
2600,
3069,
1217,
6055,
8287,
4526,
324,
6054,
322,
8263,
4524,
6518,
2389,
7198,
5404,
7206,
1218,
2586,
3067,
4532,
6061,
8278,
3527,
2583,
4529,
9609,
9602,
4999,
747,
7139,
760,
909,
906,
6091,
734,
6097,
738,
744,
741,
912,
3296,
927,
1109,
1118,
1112,
3295,
930,
943,
933,
942,
941,
6330,
571,
6334,
574,
2860,
576,
569,
531,
566,
537,
542,
540,
627,
717,
6527,
6363,
6343,
6357,
715,
6522,
712,
6510,
6501,
6505,
3371,
4527,
5609,
3592,
4460,
4465,
3590,
4630,
4552,
4622,
3588,
3511,
4455,
3960,
4450,
3962,
4125,
4127,
3957,
4445,
4229,
4253,
4232,
4235,
4692,
1152,
4695,
3400,
3416,
3413,
1148,
5551,
1144,
5546,
3396,
3392,
3420,
4716,
3424,
4712,
4699,
4709,
3508,
3427,
3504,
3430,
1306,
5055,
2858,
1742,
1739,
2620,
1749,
2572,
2577,
1769,
7553,
2624,
428,
456,
7754,
425,
416,
2648,
421,
2646,
2569,
188,
1899,
1896,
1902,
9261,
9256,
9251,
2433,
8689,
339,
2427,
7144,
337,
2319,
1782,
335,
2312,
2430,
521,
2755,
463,
469,
464,
524,
2761,
2780,
460,
2775,
7543,
2777,
1586,
1942,
1583,
1939,
1573,
1917,
1686,
1936,
1675,
1670,
1672,
1903,
1923,
1906,
1920,
1911,
9803,
1567,
9777,
9813,
1522,
1975,
1977,
1984,
1525,
1981,
1978,
1980,
1973,
1551,
1571,
1890,
1570,
1569,
1550,
1972,
1548,
1969,
1961,
1966,
1833,
1709,
1707,
1612,
1614,
1616,
1771,
1887,
1624,
1619,
1622,
1689,
9793,
1607,
1609,
1605,
1594,
1590,
1697,
1699,
1698,
1592,
9786,
1820,
1817,
1667,
1827,
1668,
1883,
1511,
1868,
1841,
1848,
1813,
1649,
1647,
1644,
1775,
1779,
1808,
1687,
1792,
1688,
1788,
1303,
391,
343,
340,
9949,
375,
384,
377,
9955,
332,
9961,
307,
315,
323,
330,
325,
393,
420,
440,
435,
475,
480,
492,
485,
415,
401,
398,
396,
404,
413,
407,
406,
303,
298,
87,
9987,
92,
97,
100,
161,
103,
84,
31,
9996,
27,
36,
55,
47,
40,
1510,
165,
252,
9969,
255,
258,
289,
294,
9966,
245,
9978,
176,
172,
180,
244,
9974,
238,
168,
499,
1382,
1321,
1316,
1355,
1361,
1376,
1369,
1310,
1985,
1187,
1180,
1194,
1199,
1297,
1205,
1388,
1461,
1467,
1464,
1505,
1506,
1509,
1507,
1456,
1416,
1412,
1408,
1420,
1453,
1428,
1424,
1129,
1126,
562,
598,
564,
602,
606,
615,
609,
554,
508,
506,
504,
514,
546,
544,
525,
501,
621,
722,
730,
727,
732,
1064,
1123,
1073,
718,
657,
654,
650,
662,
681,
679,
667,
643,
2374,
7051,
7070,
7055,
7075,
7080,
7135,
7130,
7046,
6974,
6968,
6963,
6980,
7041,
7036,
6986,
6960,
7146,
7345,
7420,
7414,
7429,
7438,
7450,
7444,
7338,
7202,
7194,
7156,
7210,
7272,
7263,
7259,
7151,
6932,
5880,
6154,
6150,
6158,
6289,
6335,
6331,
5867,
5847,
5821,
5818,
5853,
5861,
5856,
5854,
6344,
6353,
6917,
6913,
6912,
6918,
6929,
6924,
6923,
7779,
6698,
6381,
6378,
6359,
6475,
6686,
6486,
6480,
6691,
7786,
8763,
8895,
8769,
8901,
8907,
8919,
8912,
8758,
8690,
8529,
8523,
8696,
8719,
8713,
8707,
8925,
8954,
9267,
9264,
9125,
9271,
9283,
9278,
9277,
2017,
9122,
9104,
8962,
8958,
9105,
9115,
9109,
9108,
9116,
8517,
8100,
8111,
8104,
8121,
8154,
8202,
8197,
8083,
7807,
7801,
7793,
7813,
7831,
7828,
7822,
8213,
8224,
8398,
8392,
8360,
8403,
8501,
8496,
8408,
8510,
8357,
8273,
8268,
8235,
8281,
8306,
8298,
8291,
8353,
5814,
2607,
2614,
2609,
2642,
2645,
2653,
2652,
2587,
2362,
2357,
2355,
2367,
2584,
9289,
2371,
2313,
2654,
2825,
2839,
2826,
2842,
2932,
2940,
2939,
2824,
2817,
2813,
2809,
2818,
2822,
2821,
2819,
2665,
2307,
2108,
2118,
2113,
2123,
2129,
2175,
2134,
2106,
2074,
2021,
2019,
2078,
2102,
2098,
2088,
2182,
2195,
2258,
2255,
2236,
2262,
2304,
2278,
2271,
2947,
2232,
2210,
2204,
2198,
2212,
2223,
2218,
2213,
2228,
2960,
4525,
4561,
4528,
4567,
4780,
5039,
4788,
4523,
4512,
4493,
4490,
4515,
4522,
4519,
4518,
5218,
5227,
5620,
5615,
5377,
5626,
5790,
5635,
5631,
5795,
5297,
5266,
5258,
5251,
5273,
5286,
5284,
5279,
5291,
4486,
3263,
3632,
3625,
3642,
3644,
3726,
3725,
3059,
3035,
2964,
2963,
3037,
3052,
3047,
3042,
3727,
3729,
4212,
4209,
4207,
4397,
4478,
4407,
4402,
4485,
4121,
3844,
3842,
3731,
3849,
4113,
3854,
3852,
4117,
